,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1476,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,1,3641.0,7000.0,25000.0,80000.0,1320.0,2704.0,5423.0
1477,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,2,2433.0,11000.0,38253.75,85000.0,1219.0,2750.0,5840.0
1478,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,3,766.0,3000.0,10000.0,32500.0,1050.0,2177.0,3902.0
1479,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,4,1692.0,4000.0,15000.0,52500.0,150.0,360.0,620.0
1480,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,5,22.0,31000.0,56000.0,362500.0,805.0,3055.0,7882.0
1483,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,8,38.0,350.0,50175.0,100000.0,500.0,1837.5,3244.0
1484,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,9,1223.0,1000.0,3750.0,14000.0,1161.0,2411.0,5356.0
1485,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,10,372.0,12000.0,72000.0,115000.0,638.5,1320.0,2875.5
1486,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,11,71.0,6761.0,10900.0,27750.0,1801.0,2798.0,5480.0
1489,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,17,49.0,110000.0,215500.0,321000.0,440.0,1147.0,5457.0
1490,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,18,10.0,8650.0,8650.0,8650.0,532.0,5080.0,24916.0
1492,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,21,9.0,4500.0,7500.0,10000.0,200.0,200.0,465.0
1496,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,26,38.0,15000.0,17500.0,20000.0,640.0,1342.5,3920.0
1499,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,29,5.0,26775.0,26775.0,26775.0,101.0,875.0,1071.0
1501,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,33,392.0,637.0,4350.0,12500.0,121.0,330.0,699.0
1503,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,35,271.0,774.0,4000.0,15000.0,308.0,878.0,2880.0
1504,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,36,30.0,2500.0,8000.0,125000.0,580.0,1660.0,4590.0
1506,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,39,6.0,500.0,1550.0,2600.0,1230.0,2180.0,4330.0
1508,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,42,13.0,2750.0,3570.0,7200.0,415.0,517.0,555.0
1510,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,44,7.0,5655.2,5655.2,5655.2,200.0,226.0,482.0
1514,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,50,88.0,102312.0,257925.0,461540.0,720.5,2152.5,5041.5
1524,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,67,38.0,5000.0,6750.0,8000.0,169.0,575.5,1560.0
1526,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,69,23.0,8750.0,55930.0,150000.0,35.0,448.0,1470.0
1527,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,70,4797.0,5000.0,40000.0,135000.0,96.0,377.0,1085.0
1528,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,71,93.0,15497.1,67248.55,264000.0,12.0,13.0,26.0
1534,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,77,102.0,1965.0,1965.0,1965.0,102.0,227.5,411.0
1535,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,78,4034.0,95000.0,164420.0,253716.725,290.0,465.5,794.0
1541,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,164,16.0,56674.0,350000.0,480000.0,70.0,202.0,473.0
1543,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,166,6.0,185000.0,185000.0,185000.0,75.0,170.0,516.0
1545,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,200,23717.0,150000.0,215000.0,299000.0,177.0,360.0,760.0
1546,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,201,5.0,18000.0,102750.0,187500.0,40.0,74.0,1011.0
1547,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,202,6.0,5000.0,45000.0,130000.0,155.0,352.5,631.0
1548,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,203,243.0,22000.0,60000.0,115000.0,28.0,110.0,500.0
1549,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,204,1011.0,10000.0,20000.0,50000.0,18.0,28.0,102.0
1550,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,205,9.0,1000.0,55500.0,110000.0,20.0,68.0,783.0
1554,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,222,309.0,233750.0,344000.0,511250.0,143.0,215.0,340.0
1555,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,223,9.0,55000.0,55000.0,55000.0,115.0,162.0,420.5
1556,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,240,244.0,150674.255,230500.0,313500.0,867.5,1477.5,3080.0
1557,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,241,10.0,85000.0,117500.0,150000.0,59.0,269.5,1761.0
1560,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,244,23.0,11000.0,135000.0,491504.34,772.0,1764.0,8829.0
1561,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,245,37.0,37450.0,63000.0,95000.0,33.0,310.0,4415.0
1563,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,247,239.0,30000.0,72500.0,165000.0,60.0,241.0,810.0
1564,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,260,9.0,375000.0,425000.0,475000.0,600.0,797.0,3463.0
1565,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,261,64.0,274800.0,402000.0,844000.0,641.0,1791.0,4062.0
1567,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,263,20.0,22500.0,60000.0,310000.0,240.5,792.0,1958.5
1569,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,265,113.0,150000.0,300000.0,700000.0,296.5,915.5,2734.0
1571,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,281,11.0,199500.0,302000.0,590000.0,202.0,753.0,2400.0
1580,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,290,7.0,180000.0,500000.0,2250000.0,1884.0,2996.0,10492.0
1593,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,340,10.0,390000.0,430000.0,1700000.0,676.0,5707.0,9840.0
1596,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,343,9.0,380000.0,380000.0,2200000.0,654.0,1689.0,19887.0
1610,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,357,76.0,181250.0,580000.0,887500.0,484.0,2230.0,10736.0
1611,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,370,19.0,102000.0,214120.0,302120.0,76.0,286.0,2089.0
1612,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,371,335.0,135000.0,332500.0,765000.0,337.0,1192.0,3365.0
1613,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,372,64.0,1000.0,3257.5,5177.5,12.0,22.0,35.0
1624,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,400,5.0,170000.0,195000.0,220000.0,230.0,393.0,562.0
1626,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,402,98.0,288181.77,662500.0,1975000.0,250.0,630.0,1659.0
1628,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,404,9.0,365000.0,887500.0,1500000.0,260.0,525.0,1040.0
1629,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,405,7.0,285000.0,345000.0,462500.0,154.0,270.0,1281.0
1630,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,406,15.0,306250.0,496250.0,1275000.0,300.0,1015.0,1902.0
1631,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,407,1237.0,150000.0,222750.0,330000.0,110.0,202.5,418.5
1632,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,408,34.0,270000.0,624245.0,1050000.0,994.0,2468.5,3529.0
1633,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,409,16.0,52500.0,150400.0,396200.0,294.0,856.0,2282.0
1635,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,411,8.0,145000.0,178530.0,180000.0,330.0,1038.0,1679.0
1637,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,413,35.0,178932.24,330000.0,790000.0,380.0,1318.0,2304.0
1654,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,434,39.0,230000.0,330800.0,594800.0,448.0,926.0,2512.0
1658,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,443,10.0,220000.0,700000.0,1293000.0,648.0,1084.5,2598.0
1662,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,460,25.0,160000.0,259750.0,372500.0,592.0,1164.0,2400.0
1667,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,481,14.0,125.0,1500.0,1250000.0,9.0,10.0,100.0
1668,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,482,11.0,800000.0,1750000.0,3520000.0,410.0,1469.0,3741.0
1669,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,483,6.0,115000.0,180000.0,310000.0,396.0,616.5,990.0
1677,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,501,37.0,25000.0,150000.0,1075000.0,200.0,1198.0,4332.5
1679,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,503,497.0,20000.0,55000.0,115000.0,164.0,404.0,1109.0
1687,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,520,42.0,36000.0,100000.0,300000.0,75.0,243.0,932.0
1689,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,522,13.0,19000.0,971775.5,1924551.0,73.0,657.0,1386.0
1696,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,529,5.0,900.0,2510.0,7712.0,70.0,165.0,211.0
1706,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,539,839.0,25000.0,115650.0,225000.0,50.0,268.0,897.0
1718,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,552,23.0,120000.0,198000.0,380000.0,80.0,145.0,360.0
1722,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,1,302.0,11000.0,71000.0,135000.0,1492.0,2955.0,5620.0
1723,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,2,131.0,13200.0,71190.0,75000.0,1780.0,3865.0,7600.0
1730,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,9,54.0,8000.0,166500.0,325000.0,1440.0,2962.5,5650.0
1773,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,70,95.0,102505.0,200000.0,230200.0,535.0,2112.0,9086.0
1781,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,78,127.0,67000.0,122500.0,175000.0,449.0,637.0,835.0
1791,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,200,849.0,95000.0,153000.0,228000.0,150.0,295.0,688.5
1794,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,203,9.0,155000.0,155000.0,155000.0,27.0,65.0,199.0
1795,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,204,21.0,28000.0,52000.0,76000.0,19.0,23.0,33.0
1800,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,222,10.0,310000.0,365779.0,420000.0,106.0,189.0,223.0
1802,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,240,22.0,145000.0,160000.0,285000.0,1067.0,1555.0,3205.0
1809,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,247,11.0,18927.35,160213.675,301500.0,200.0,565.0,1434.0
1858,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,371,12.0,162000.0,240000.0,1762113.71,1402.0,3990.5,6760.0
1877,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,407,68.0,103652.0,147000.0,215000.0,106.5,193.0,371.5
1883,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,413,5.0,227000.0,355500.0,484000.0,1388.5,3397.0,4624.5
1925,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,503,12.0,3700.0,32119.36,33452.0,281.0,704.0,1065.0
1952,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,539,19.0,213838.73,292743.855,450000.0,31.0,493.0,2885.0
1968,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,1,16311.0,3875.0,11000.0,39203.0,1580.0,3188.0,6310.0
1969,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,2,8923.0,4268.0,15000.0,62535.5,1410.0,3251.0,6889.0
1970,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,3,2562.0,1770.0,5275.0,15617.5,1135.0,2422.5,4610.0
1971,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,4,3752.0,3250.0,15000.0,61360.0,182.5,392.0,681.5
1972,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,5,88.0,9680.0,16436.0,65000.0,776.5,2077.5,4861.5
1973,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,6,5.0,5000.0,5000.0,5000.0,1200.0,1420.0,1500.0
1975,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,8,102.0,136.0,435.0,2421.0,320.0,1320.5,2990.0
1976,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,9,4063.0,795.0,2920.0,10593.0,1097.0,2368.0,5190.0
1977,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,10,1232.0,5777.0,19200.0,80000.0,800.0,1660.0,3362.0
1978,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,11,268.0,4758.0,8500.0,23000.0,1755.0,3225.0,5720.0
1979,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,13,24.0,75000.0,75000.0,75000.0,695.5,1132.0,3562.5
1980,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,14,20.0,2600.0,6000.0,45000.0,1604.5,5415.0,9730.0
1981,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,17,126.0,12000.0,78800.0,240000.0,561.0,1354.0,5120.0
1982,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,18,38.0,8650.0,8650.0,8650.0,1155.0,2209.5,7754.0
1984,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,21,27.0,7000.0,10000.0,11000.0,179.0,250.0,700.0
1987,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,25,26.0,200.0,440.0,7982.0,220.0,980.0,3260.0
1988,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,26,89.0,4000.0,10597.0,20000.0,529.0,1820.0,5000.0
1991,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,29,18.0,26775.0,26775.0,26775.0,79.0,487.5,1482.0
1993,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,33,972.0,250.0,1000.0,4680.0,122.0,329.5,800.0
1994,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,34,32.0,168.0,2000.0,16000.0,41.0,168.0,432.0
1995,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,35,810.0,500.0,2672.0,12500.0,320.0,1036.5,3090.0
1996,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,36,120.0,2000.0,5120.5,25000.0,1330.5,3105.0,5505.0
1997,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,38,63.0,600.0,3400.0,4888.0,980.0,2150.0,4660.0
1998,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,39,15.0,500.0,1550.0,2600.0,570.0,1230.0,1780.0
2000,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,42,25.0,2370.0,3570.0,20000.0,271.0,474.0,827.0
2002,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,44,14.0,5655.2,5655.2,5655.2,200.0,300.0,620.0
2006,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,50,137.0,102312.0,226618.75,461540.0,729.0,2590.0,5983.0
2012,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,57,8.0,3200.0,3525.0,3850.0,500.0,697.5,2944.5
2013,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,59,10.0,2.0,2.0,2.0,74.0,315.0,560.0
2016,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,67,170.0,4500.0,34000.0,180000.0,189.0,669.0,1390.0
2017,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,68,11.0,66104.0,66104.0,66104.0,82.0,253.0,806.0
2018,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,69,66.0,32340.0,66783.125,113818.125,85.0,1400.0,4127.0
2019,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,70,8905.0,5043.0,40500.0,138000.0,103.0,448.0,1256.0
2020,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,71,148.0,15497.1,28739.0,185000.0,12.0,15.0,485.0
2025,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,76,5.0,1025.0,1025.0,1025.0,980.0,1322.0,1610.0
2026,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,77,206.0,1965.0,6300.0,45150.0,91.0,213.0,425.0
2027,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,78,6875.0,90450.0,155000.0,244850.0,311.0,521.0,898.0
2028,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,79,17.0,15000.0,15000.0,15000.0,0.0,0.0,0.0
2033,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,164,125.0,56674.0,215000.0,480000.0,320.0,855.0,1947.0
2035,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,166,31.0,156736.6,185000.0,575000.0,155.0,425.0,763.0
2037,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,200,52806.0,145000.0,202500.0,285000.0,198.0,425.0,859.0
2038,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,201,15.0,45000.0,100000.0,116000.0,74.0,435.0,807.0
2039,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,202,18.0,5000.0,45000.0,130000.0,115.0,252.5,470.0
2040,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,203,596.0,4500.0,39000.0,105000.0,32.0,126.5,525.0
2041,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,204,2068.0,10000.0,19000.0,49000.0,19.0,34.0,141.0
2042,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,205,24.0,1000.0,2000.0,110000.0,29.0,152.0,794.0
2046,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,222,1160.0,264000.0,369000.0,570000.0,162.0,256.0,435.0
2047,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,223,25.0,40000.0,55000.0,100000.0,68.0,162.0,539.0
2048,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,240,1034.0,150000.0,210000.0,290000.0,958.0,2000.0,3490.0
2049,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,241,22.0,100000.0,132500.0,200000.0,59.0,487.5,2380.0
2050,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,242,5.0,1000.0,75500.0,150000.0,40.0,71.0,90.0
2051,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,243,33.0,2000.0,4674.0,150000.0,34.0,300.0,1558.0
2052,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,244,89.0,2000.0,44974.0,103000.0,518.0,1424.0,6684.0
2053,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,245,118.0,7854.3,30600.0,63000.0,140.0,1000.0,3678.0
2055,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,247,833.0,10000.0,35985.0,120000.0,92.0,351.0,1210.0
2056,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,260,18.0,275000.0,425000.0,4287000.0,327.0,888.5,4940.0
2057,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,261,200.0,165000.0,340000.0,680000.0,724.0,1772.0,4352.0
2058,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,262,5.0,25000.0,62500.0,100000.0,130.0,497.0,602.0
2059,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,263,50.0,32721.92,80000.0,310000.0,277.0,840.0,1360.0
2060,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,264,9.0,475000.0,475000.0,475000.0,855.0,1352.0,2495.0
2061,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,265,261.0,95000.0,222500.0,475000.0,314.0,969.0,3592.0
2063,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,281,22.0,195000.0,252000.0,400000.0,288.0,540.0,1778.0
2064,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,282,6.0,425000.0,720000.0,4600000.0,2378.0,2705.0,3449.0
2072,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,290,20.0,155000.0,500000.0,1500000.0,1768.0,3611.5,17331.0
2073,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,300,9.0,170000.0,185000.0,200000.0,1020.0,1333.0,1459.0
2074,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,301,7.0,43155.0,43155.0,43155.0,720.0,913.0,4708.0
2084,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,324,15.0,419500.0,640000.0,2215325.0,2037.0,24248.0,54244.0
2085,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,340,20.0,261040.0,410000.0,1635720.25,967.0,3718.0,7902.5
2088,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,343,22.0,50000.0,380000.0,2200000.0,755.0,2201.0,12580.0
2102,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,357,147.0,162500.0,381000.0,875000.0,764.0,2671.0,7946.0
2103,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,370,48.0,1550.0,5000.0,174000.0,106.5,335.0,1275.0
2104,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,371,719.0,90000.0,250000.0,610000.0,364.0,1061.0,3017.0
2105,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,372,220.0,500.0,3505.0,6500.0,15.0,24.0,39.0
2107,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,374,5.0,3000.0,3000.0,3000.0,19.0,20.0,28.0
2108,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,375,12.0,5616.0,9967.75,14319.5,10.0,16.0,218.0
2116,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,400,9.0,170000.0,210000.0,220000.0,226.0,393.0,525.0
2118,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,402,186.0,249000.0,523500.0,1400892.44,266.5,765.5,1934.5
2119,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,403,5.0,135000.0,135000.0,135000.0,333.0,333.0,504.0
2120,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,404,38.0,100000.0,365000.0,1000000.0,230.0,575.0,2544.0
2121,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,405,21.0,280000.0,400000.0,525000.0,210.0,512.0,1057.0
2122,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,406,54.0,127500.0,496250.0,760170.0,336.0,1133.0,1988.0
2123,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,407,2828.0,148000.0,220000.0,325000.0,117.0,216.0,446.5
2124,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,408,132.0,270000.0,637122.5,1050000.0,740.0,1787.0,3155.0
2125,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,409,30.0,50000.0,125000.0,380000.0,315.0,1131.0,3743.0
2127,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,411,40.0,145000.0,180000.0,530000.0,507.0,720.0,1307.0
2129,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,413,91.0,180000.0,319500.0,575000.0,403.0,1300.0,3108.0
2131,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,415,9.0,9000.0,16200.0,142886.43,216.0,292.0,2667.0
