,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1490,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,18,5.0,12850.0,12925.0,13000.0,5000.0,5550.0,5780.0
1492,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,21,16.0,500.0,15000.0,20000.0,213.5,316.5,4298.0
1496,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,26,34.0,3750.0,9750.0,36250.0,799.0,2691.5,4358.0
1501,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,33,430.0,2000.0,5920.0,28900.0,140.0,364.0,860.0
1502,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,34,14.0,3300.0,3300.0,3300.0,141.0,195.5,974.0
1503,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,35,253.0,2750.0,8270.0,35500.0,293.0,1000.0,2590.0
1504,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,36,25.0,10601.0,29292.0,54500.0,1075.0,2970.0,4620.0
1505,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,38,13.0,1800.0,1840.0,4668.0,1100.0,2563.0,4090.0
1508,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,42,9.0,2100.0,3445.0,11592.0,467.0,630.0,714.0
1510,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,44,6.0,12076.0,12076.0,12076.0,180.0,1036.0,2909.0
1514,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,50,69.0,101300.0,307814.5,465400.0,959.0,2006.0,4810.0
1524,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,67,38.0,3900.0,16250.0,255000.0,112.0,279.0,750.0
1526,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,69,12.0,868.0,5434.0,10000.0,29.5,629.5,3838.0
1527,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,70,4745.0,6708.51,45000.0,130000.0,75.0,343.0,990.0
1528,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,71,61.0,5250.0,71000.0,130000.0,12.0,15.0,134.0
1532,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,75,5.0,6495.0,11340.0,16185.0,3237.0,3630.0,4250.0
1535,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,78,3817.0,100800.0,170000.0,254138.95,288.0,467.0,753.0
1536,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,79,10.0,18000.0,18000.0,18000.0,0.0,0.0,0.0
1541,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,164,21.0,72000.0,228000.0,475000.0,91.0,183.5,459.0
1543,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,166,6.0,900000.0,3950000.0,7000000.0,97.0,479.0,1623.0
1545,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,200,22779.0,150000.0,215000.0,295000.0,170.0,340.0,725.0
1548,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,203,245.0,40000.0,80000.0,168000.0,29.0,140.0,448.0
1549,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,204,977.0,11000.0,22000.0,80000.0,18.0,27.0,97.0
1550,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,205,9.0,90000.0,90000.0,90000.0,26.0,29.0,130.0
1554,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,222,320.0,260000.0,375000.0,610000.0,140.0,230.0,393.5
1556,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,240,198.0,140000.0,240000.0,320000.0,859.0,1744.0,3064.0
1557,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,241,7.0,72000.0,96000.0,120000.0,79.0,806.0,1650.0
1559,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,243,15.0,4000.0,17500.0,75500.0,50.0,120.0,885.0
1561,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,245,29.0,50000.0,80000.0,1250000.0,55.0,541.0,5705.0
1563,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,247,217.0,30000.0,80000.0,150000.0,56.0,245.0,860.0
1564,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,260,8.0,15000.0,332932.195,650864.39,158.5,366.5,692.0
1565,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,261,60.0,150000.0,375000.0,598000.0,646.0,1373.5,2996.0
1567,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,263,26.0,95000.0,250000.0,492169.115,381.0,876.0,2739.0
1569,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,265,98.0,146250.0,375000.0,640000.0,382.0,961.5,2285.0
1571,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,281,14.0,160000.0,185000.0,200000.0,207.0,470.5,852.0
1580,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,290,7.0,385000.0,500000.0,1075000.0,900.0,3348.0,5955.0
1582,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,301,8.0,200270.0,260000.0,800000.0,2555.5,4388.0,15819.5
1593,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,340,8.0,125800.0,498500.0,2123500.0,1844.0,3680.0,19433.5
1610,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,357,50.0,195000.0,368852.5,766464.64,862.0,1945.0,4051.0
1611,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,370,29.0,46500.0,102500.0,267500.0,164.0,593.5,1001.0
1612,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,371,329.0,115000.0,280000.0,585000.0,336.0,839.5,2405.0
1613,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,372,50.0,1000.0,7500.0,9660.0,14.0,26.0,43.0
1624,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,400,14.0,160000.0,290000.0,366666.0,130.0,389.0,743.0
1626,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,402,73.0,355625.0,821355.2,1512500.0,337.0,815.5,2805.0
1627,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,403,8.0,23500.0,112500.0,225000.0,170.0,535.0,721.0
1628,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,404,8.0,450000.0,470000.0,1135000.0,308.0,488.5,1837.5
1629,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,405,13.0,130000.0,162500.0,314000.0,320.0,559.0,1135.0
1630,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,406,13.0,169900.0,240000.0,300000.0,261.0,624.0,882.0
1631,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,407,1227.0,150000.0,230000.0,340000.0,110.0,190.0,382.0
1632,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,408,50.0,340000.0,620000.0,1378000.0,799.0,1713.0,4454.0
1633,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,409,5.0,47500.0,97500.0,137500.0,328.0,390.0,466.0
1635,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,411,12.0,142500.0,270000.0,310000.0,217.0,955.0,1051.0
1637,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,413,30.0,270000.0,383500.0,709000.0,707.0,1714.0,3150.0
1654,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,434,12.0,275100.0,495555.55,4210000.0,510.0,981.0,2063.5
1658,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,443,10.0,550077.555,735077.555,8562500.0,600.0,4558.0,6878.0
1661,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,446,6.0,357500.0,717500.0,1350000.0,290.0,1093.0,3215.0
1662,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,460,9.0,257500.0,392500.0,582500.0,334.0,1050.0,5164.0
1667,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,481,15.0,86500.0,86500.0,86500.0,10.0,39.0,120.0
1668,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,482,6.0,412500.0,497500.0,3627000.0,1105.0,2852.0,9640.0
1669,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,483,7.0,191501.0,226000.0,267000.0,690.0,814.0,1130.0
1677,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,501,16.0,100000.0,142000.0,415000.0,377.5,1860.0,3429.0
1679,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,503,413.0,25000.0,70000.0,125000.0,200.0,556.0,1200.0
1680,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,504,5.0,56280.0,293140.0,530000.0,599.0,1900.0,7658.0
1687,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,520,47.0,35000.0,77500.0,119000.0,61.0,182.0,585.0
1689,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,522,8.0,20000.0,20000.0,20000.0,37.5,75.0,261.0
1690,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,523,7.0,930000.0,930000.0,930000.0,390.0,390.0,2230.0
1702,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,535,207.0,121000.0,179400.0,262500.0,805.0,805.0,805.0
1706,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,539,752.0,16250.0,89000.0,220000.0,48.0,315.0,1027.0
1718,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,552,27.0,125898.655,201125.0,367154.19,68.0,212.0,597.0
1722,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,1,213.0,29000.0,45000.0,136200.0,1700.0,3430.0,6232.0
1723,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,2,81.0,35237.96,130000.5,176946.96,1559.0,3940.0,8025.0
1724,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,3,27.0,14000.0,14000.0,14000.0,1440.0,2891.0,5122.0
1725,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,4,46.0,3636.0,15818.0,28000.0,211.0,377.5,576.0
1730,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,9,48.0,1100.0,1100.0,1100.0,965.0,2437.5,4577.5
1773,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,70,88.0,130000.0,165000.0,290000.0,979.0,3808.0,7294.0
1781,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,78,99.0,84000.0,112500.0,170689.25,366.0,498.0,818.0
1791,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,200,859.0,100000.0,159561.28,230000.0,151.0,300.0,753.0
1794,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,203,9.0,78000.0,104500.0,131000.0,21.0,27.0,513.0
1795,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,204,19.0,14002.0,16753.075,19504.15,17.0,33.0,100.0
1800,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,222,9.0,231000.0,240000.0,250100.0,120.0,136.0,202.0
1802,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,240,15.0,137000.0,152000.0,162000.0,896.0,1945.0,2540.0
1858,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,371,23.0,97716.96,154130.01,490000.0,305.0,787.0,2679.0
1877,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,407,61.0,81140.58,156100.0,233346.855,115.0,180.0,371.0
1925,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,503,10.0,9500.0,20500.0,43000.0,229.0,1177.0,1498.0
1952,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,539,25.0,160000.0,171000.0,177000.0,19.0,337.0,1278.0
1968,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,1,14916.0,3720.0,11700.0,40000.0,1630.0,3360.0,6829.0
1969,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,2,8238.0,4200.0,13750.0,50000.0,1490.0,3170.0,6855.0
1970,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,3,2239.0,1074.0,3174.0,12500.0,1110.0,2320.0,4320.0
1971,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,4,3551.0,2270.0,9000.0,42000.0,180.0,384.0,655.0
1972,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,5,61.0,3500.0,21000.0,185000.0,460.0,1265.0,2662.0
1975,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,8,197.0,159.0,507.0,2376.755,470.0,1170.0,2730.0
1976,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,9,3611.0,1060.0,3500.0,13000.0,1108.0,2450.0,5080.0
1977,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,10,1158.0,4110.0,15000.0,77120.0,870.0,1762.5,3400.0
1978,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,11,279.0,3657.0,8872.5,26820.0,1646.0,3265.0,6155.0
1979,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,13,13.0,1550.0,36050.0,92500.0,1157.0,4070.0,5655.0
1980,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,14,30.0,7955.0,17977.5,28000.0,1180.0,3385.0,12033.0
1981,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,17,135.0,13750.0,67500.0,303500.0,371.0,1215.0,5013.0
1982,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,18,27.0,12850.0,13000.0,17000.0,2193.0,4245.0,6814.0
1983,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,20,9.0,500.0,500.0,500.0,538.0,1704.0,3296.0
1984,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,21,23.0,4000.0,10000.0,15000.0,230.0,1100.0,3918.0
1987,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,25,30.0,480.0,480.0,480.0,650.0,1605.0,4140.0
1988,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,26,75.0,3000.0,4500.0,15000.0,657.0,2070.0,5220.0
1990,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,28,20.0,920.0,920.0,920.0,227.5,604.0,1255.0
1993,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,33,1107.0,415.0,1146.0,4888.0,145.0,369.0,928.0
1994,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,34,31.0,327.0,1227.0,2650.0,90.0,141.0,500.0
1995,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,35,780.0,1040.0,4650.0,18500.0,334.5,992.0,2705.0
1996,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,36,92.0,2025.0,7000.0,33164.0,1001.0,1962.5,3952.5
1997,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,38,37.0,1800.0,2572.0,5200.0,1100.0,1930.0,3462.0
2000,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,42,21.0,2100.0,3445.0,51000.0,467.0,639.0,1200.0
2002,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,44,14.0,12076.0,12076.0,12076.0,224.0,1385.0,1866.0
2006,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,50,116.0,85275.0,231390.0,455790.0,696.0,1497.5,4816.5
2016,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,67,151.0,6500.0,40000.0,90000.0,216.0,462.0,1131.0
2017,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,68,11.0,375000.0,375000.0,375000.0,111.0,471.0,1073.0
2018,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,69,43.0,5434.0,20000.0,115227.875,32.0,438.0,2275.0
2019,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,70,8595.0,7000.0,46000.0,126468.0,89.0,417.0,1172.0
2020,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,71,115.0,3625.0,29885.95,80500.0,13.0,15.0,392.0
2024,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,75,12.0,6495.0,11340.0,16185.0,1942.5,2425.0,3433.5
2026,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,77,201.0,218.0,1000.0,26875.0,81.0,206.0,425.0
2027,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,78,6976.0,97064.0,155840.0,245150.0,306.0,513.0,860.0
2028,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,79,12.0,18000.0,18000.0,18000.0,0.0,0.0,0.0
2033,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,164,173.0,72000.0,228000.0,475000.0,203.5,671.5,1986.0
2035,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,166,24.0,430950.0,900000.0,7000000.0,241.5,479.0,891.0
2037,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,200,52860.0,140000.0,200000.0,282500.0,190.0,395.0,820.0
2038,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,201,17.0,102500.0,182500.0,257771.5,142.0,652.0,879.5
2039,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,202,11.0,78000.0,80000.0,86000.0,32.0,87.5,540.0
2040,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,203,574.0,20000.0,67500.0,148500.0,30.0,158.0,560.0
2041,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,204,2233.0,8000.0,17000.0,50000.0,18.0,31.0,131.5
2042,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,205,22.0,1000.0,45500.0,90000.0,27.0,127.5,450.0
2046,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,222,1115.0,255000.0,355000.0,510000.0,162.0,260.0,460.0
2047,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,223,27.0,2489.2,37192.96,75000.0,17.5,56.5,226.5
2048,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,240,921.0,138500.0,193797.5,265000.0,997.0,2040.0,3694.0
2049,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,241,14.0,72000.0,102000.0,120000.0,55.0,362.5,1650.0
2051,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,243,36.0,4000.0,31000.0,120000.0,50.0,326.0,960.0
2052,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,244,60.0,47500.0,95000.0,220000.0,665.0,1212.0,4472.0
2053,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,245,96.0,5000.0,50000.0,57050.0,150.0,1200.0,5853.5
2055,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,247,776.0,9300.0,36500.5,112500.0,70.0,320.5,1071.0
2056,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,260,23.0,31450.0,273950.0,575432.195,210.0,584.5,2043.0
2057,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,261,154.0,72500.0,283000.0,495000.0,634.0,1354.5,3134.0
2058,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,262,5.0,110000.0,126952.5,143905.0,799.0,1163.0,1163.0
2059,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,263,61.0,50000.0,132500.0,300000.0,381.0,916.0,2027.0
2060,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,264,6.0,21000.0,120500.0,220000.0,502.0,714.5,857.0
2061,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,265,215.0,100000.0,311250.0,620000.0,318.0,807.0,2285.0
2063,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,281,26.0,160000.0,200000.0,295000.0,264.0,552.5,1958.0
2064,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,282,5.0,50000.0,50000.0,50000.0,1596.0,1598.0,2283.0
2072,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,290,19.0,267500.0,442500.0,787500.0,1794.0,5625.0,11338.0
2074,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,301,15.0,200270.0,530000.0,985000.0,2250.0,3297.0,7417.0
2076,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,303,6.0,170500.0,500000.0,1350000.0,707.0,3133.5,3504.0
2084,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,324,7.0,600000.0,600000.0,600000.0,6930.0,14023.0,20250.0
2085,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,340,8.0,125800.0,498500.0,2123500.0,1844.0,3680.0,19433.5
2088,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,343,12.0,47150.4,180000.0,200000.0,1064.0,3963.0,5932.0
2102,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,357,103.0,187180.88,345000.0,650000.0,1253.0,2391.0,5923.0
2103,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,370,60.0,46500.0,121250.0,180000.0,156.0,593.5,1095.0
2104,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,371,659.0,91000.0,230000.0,510000.0,328.0,810.0,2267.0
2105,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,372,160.0,1000.0,7500.0,10000.0,13.0,19.5,39.5
2107,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,374,7.0,5580.0,5580.0,5580.0,17.0,55.0,55.0
2108,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,375,7.0,27.0,27.0,27.0,12.0,15.0,38.0
2114,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,381,9.0,5054954.06,5054954.06,5054954.06,533.0,17069.0,28403.0
2116,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,400,23.0,180000.0,295000.0,373333.0,200.0,344.0,524.0
2118,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,402,163.0,290000.0,821355.2,1602184.21,382.0,874.0,3171.0
2119,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,403,15.0,23500.0,112500.0,225000.0,80.0,335.0,700.0
2120,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,404,24.0,310000.0,460000.0,1567500.0,423.5,819.0,2307.0
2121,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,405,26.0,145000.0,314000.0,415384.2,338.0,618.5,1470.0
2122,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,406,35.0,58000.0,204950.0,300000.0,296.0,685.0,1024.0
2123,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,407,2564.0,143000.0,215000.0,320000.0,116.0,210.0,420.0
2124,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,408,79.0,340000.0,600000.0,1378000.0,710.0,1432.0,3200.0
2125,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,409,11.0,70000.0,125000.0,150000.0,390.0,451.0,927.0
2127,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,411,27.0,235000.0,270000.0,310000.0,336.0,991.0,1420.0
2129,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,413,65.0,310000.0,455000.0,779500.0,721.0,1358.0,2428.0
2131,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,415,6.0,12500.0,12500.0,12500.0,105.0,683.0,1050.0
2132,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,420,6.0,1000000.0,1250000.0,1500000.0,689.0,1544.5,1880.0
2146,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,434,22.0,275100.0,495555.55,4210000.0,391.0,754.0,1208.0
2148,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,441,5.0,66.0,280000.0,330000.0,1261.0,1366.0,1525.0
2150,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,443,31.0,530000.0,900000.0,14125000.0,1865.0,6403.0,17402.0
2151,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,444,9.0,207500.0,347625.0,2641676.875,460.0,6002.0,6002.0
2153,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,446,13.0,280000.0,435000.0,1000000.0,518.0,1506.0,3215.0
2154,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,460,147.0,2025.0,255000.0,525000.0,936.0,1936.0,4019.0
2158,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,480,5.0,500.0,500.0,500.0,400.0,1130.0,1130.0
2159,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,481,64.0,700.0,1000.0,1500.0,10.0,15.0,46.0
2160,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,482,15.0,495000.0,554289.3,5940000.0,823.0,3692.0,9640.0
2161,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,483,15.0,138250.5,241500.0,289500.0,690.0,1088.0,1571.0
