,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1490,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,18,13.0,40000.0,40000.0,40000.0,1179.0,2470.0,5618.0
1492,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,21,18.0,5000.0,6000.0,6000.0,266.0,1176.0,2924.0
1495,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,25,8.0,300.0,300.0,300.0,530.5,2605.0,10860.5
1496,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,26,25.0,1092.0,43046.0,85000.0,424.0,1476.0,3422.0
1501,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,33,370.0,400.0,6425.0,13000.0,136.0,333.5,915.0
1502,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,34,9.0,1650.0,25825.0,50000.0,75.0,146.0,2000.0
1503,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,35,287.0,2480.0,8270.0,115000.0,372.0,1350.0,3670.0
1504,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,36,30.0,4500.0,80000.0,135000.0,1398.0,2300.0,4990.0
1505,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,38,13.0,1472.0,5486.0,9500.0,1662.0,2350.0,4650.0
1508,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,42,8.0,12220.0,61113.5,100000.0,444.5,1423.0,4116.0
1514,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,50,71.0,89550.55,183260.0,497080.0,1089.0,2112.0,5024.0
1524,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,67,33.0,1105.0,3552.5,6000.0,74.0,228.0,698.0
1526,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,69,12.0,1400.0,35450.0,69500.0,22.5,77.0,539.5
1527,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,70,4698.0,7250.0,51000.0,153015.0,96.0,359.5,1056.0
1528,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,71,48.0,27500.0,165000.0,420000.0,13.5,25.0,407.5
1533,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,76,6.0,11000.0,11000.0,11000.0,9.0,9.0,10.0
1535,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,78,3758.0,105000.0,175000.0,270000.0,281.0,445.0,757.0
1536,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,79,17.0,11000.0,11000.0,11000.0,0.0,0.0,0.0
1541,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,164,21.0,32000.0,115873.51,199747.02,101.0,295.0,801.0
1543,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,166,10.0,61500.0,530750.0,1000000.0,70.0,80.5,240.0
1545,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,200,22136.0,157500.0,225000.0,304000.0,170.0,340.0,742.0
1546,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,201,9.0,25000.0,137500.0,295000.0,240.0,388.0,665.0
1547,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,202,8.0,25000.0,30000.0,40000.0,80.0,177.0,529.5
1548,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,203,253.0,30000.0,70000.0,160000.0,30.0,115.0,430.0
1549,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,204,924.0,10806.39,21250.0,65000.0,19.0,30.0,123.0
1554,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,222,264.0,265000.0,380000.0,665000.0,131.0,206.0,350.0
1555,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,223,20.0,175000.0,290000.0,345232.0,31.0,31.0,133.0
1556,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,240,219.0,150000.0,250000.0,330000.0,945.0,2030.0,3399.0
1557,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,241,10.0,25000.0,375000.0,725000.0,197.0,820.0,5603.0
1559,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,243,16.0,58000.0,58000.0,58000.0,20.0,32.0,633.5
1561,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,245,14.0,104453.41,225828.41,296875.0,203.0,558.5,1530.0
1563,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,247,210.0,34000.0,60000.0,125000.0,77.0,215.0,726.0
1564,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,260,9.0,333000.0,936500.0,1540000.0,264.0,1134.0,2909.0
1565,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,261,62.0,210000.0,346600.0,700000.0,411.0,1067.0,2766.0
1567,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,263,15.0,200000.0,220000.0,1900000.0,554.0,1196.5,2094.0
1569,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,265,102.0,210000.0,387500.0,782500.0,215.0,716.0,2271.0
1571,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,281,7.0,130000.0,152500.0,175000.0,149.0,180.0,280.0
1580,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,290,11.0,300000.0,850000.0,1500000.0,2504.0,3860.0,9366.0
1584,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,303,5.0,800000.0,900000.0,1000000.0,1437.5,4321.5,8588.0
1596,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,343,5.0,850000.0,1191500.0,1533000.0,686.0,6639.0,11264.0
1610,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,357,44.0,120000.0,299000.0,650000.0,938.0,2588.0,6834.0
1611,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,370,13.0,33000.0,58000.0,190000.0,165.0,528.0,1219.0
1612,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,371,275.0,135000.0,295500.0,632500.0,288.0,1056.0,2650.0
1613,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,372,36.0,1000.0,3290.5,6000.0,17.5,30.5,41.0
1622,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,381,6.0,109811.5,333911.5,495000.0,1005.0,1737.0,5060.0
1624,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,400,9.0,147500.0,245000.0,310000.0,142.0,270.0,492.0
1626,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,402,67.0,245000.0,730000.0,2037500.0,395.0,1042.0,2810.0
1628,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,404,13.0,280000.0,600000.0,2250000.0,563.0,1453.0,1730.0
1629,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,405,14.0,195000.0,475000.0,1300000.0,772.0,1260.0,3535.0
1630,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,406,14.0,12000.0,74000.0,190000.0,237.0,901.5,1197.0
1631,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,407,1225.0,150000.0,225000.0,350000.0,110.0,185.0,364.0
1632,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,408,37.0,355000.0,585000.0,910000.0,357.0,1769.0,3320.0
1633,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,409,7.0,200000.0,230000.0,475000.0,360.0,884.0,3577.0
1635,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,411,13.0,150000.0,300000.0,437500.0,737.0,982.0,1300.0
1637,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,413,35.0,170000.0,270000.0,750000.0,405.0,1397.0,2412.0
1653,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,433,6.0,351455.0,413227.5,475000.0,96.0,643.0,934.0
1654,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,434,16.0,200000.0,331000.0,1800000.0,655.5,1180.0,2988.5
1656,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,441,5.0,200000.0,425000.0,650000.0,1122.5,1961.5,3754.5
1658,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,443,6.0,485000.0,740000.0,875000.0,949.0,1540.0,2618.0
1661,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,446,6.0,177765.5,800000.0,1425000.0,187.0,1393.0,4500.0
1662,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,460,31.0,105000.0,210000.0,395000.0,391.0,1022.0,4121.0
1677,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,501,22.0,200000.0,565000.0,850000.0,857.0,2979.0,10072.0
1679,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,503,388.0,17500.0,65000.0,120000.0,159.0,370.0,1049.0
1687,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,520,46.0,25000.0,85000.0,159000.0,95.0,318.0,814.0
1689,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,522,11.0,57500.0,87500.0,175000.0,27.0,170.0,1986.0
1696,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,529,6.0,4800.0,22400.0,40000.0,48.0,220.0,304.0
1706,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,539,820.0,26000.0,125000.0,225050.0,52.0,283.0,1076.0
1718,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEIMMEUB,552,9.0,33000.0,94000.0,155000.0,71.0,71.0,280.0
1722,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,1,210.0,6800.0,44430.0,186000.0,1740.0,3167.5,6496.0
1723,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,2,107.0,27000.0,69500.0,168000.0,1240.0,3100.0,5790.0
1724,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,3,40.0,31568.445,49750.0,178750.0,1347.0,2733.5,5125.0
1730,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,9,57.0,128472.36,128472.36,128472.36,1631.0,2390.0,4920.0
1731,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,10,5.0,25000.0,25000.0,25000.0,1340.0,1410.0,9933.0
1773,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,70,98.0,81000.0,120000.0,192000.0,475.0,1246.0,6313.0
1781,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,78,63.0,80000.0,88944.0,135500.0,473.0,585.0,930.0
1791,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,200,739.0,116000.0,160200.0,232000.0,152.0,275.0,720.0
1794,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,203,15.0,76000.0,168500.0,261000.0,18.0,58.0,369.0
1795,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,204,13.0,40700.0,186350.0,332000.0,22.0,36.0,170.0
1800,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,222,12.0,146600.0,406174.0,553346.855,79.5,171.5,388.5
1802,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,240,16.0,106000.0,119428.78,233356.71,1488.0,2582.0,4341.0
1809,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,247,6.0,17353.61,107426.805,197500.0,82.0,325.0,619.0
1858,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,371,13.0,196430.71,228014.0,266200.0,516.0,960.5,1980.0
1877,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,407,55.0,90500.0,142000.0,208071.0,130.0,314.0,548.0
1925,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,503,12.0,16100.0,50000.0,117826.56,304.5,797.5,2504.5
1952,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,VENTEPUBIMMEUB,539,25.0,241345.71,241345.71,241345.71,15.0,17.0,1004.0
1968,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,1,14526.0,3500.0,10000.0,35000.0,1520.0,3155.5,6320.0
1969,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,2,8241.0,4000.0,12500.0,50000.0,1480.0,3235.0,6710.0
1970,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,3,2384.0,2000.0,6055.0,19100.0,1219.0,2373.0,4510.0
1971,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,4,3518.0,2665.0,11437.5,50000.0,180.0,385.0,649.0
1972,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,5,82.0,6000.0,12500.0,81000.0,468.0,1368.0,2350.0
1974,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,7,5.0,28000.0,28000.0,28000.0,4740.0,4960.0,9480.0
1975,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,8,136.0,172.0,510.0,2280.0,240.0,1086.5,2405.5
1976,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,9,4088.0,1000.0,3000.0,10340.0,1000.0,2235.0,4840.0
1977,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,10,1151.0,4393.5,14750.0,75000.0,879.0,1884.0,3585.0
1978,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,11,261.0,6355.0,21212.0,58761.3,2125.0,3600.0,7501.0
1979,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,13,25.0,3020.0,10618.555,18217.11,1220.0,1579.0,4248.0
1980,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,14,18.0,4500.0,21000.0,803100.0,2710.0,4708.0,8600.0
1981,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,17,109.0,38772.245,67500.0,87550.5,688.0,1805.0,3855.0
1982,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,18,41.0,10640.0,25320.0,40000.0,2792.0,7035.0,14287.0
1984,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,21,25.0,4750.0,5500.0,7000.0,266.0,1220.0,3680.0
1987,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,25,30.0,1500.0,8550.73,14575.29,140.0,910.0,4750.0
1988,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,26,79.0,4546.0,10500.0,33000.0,800.0,1835.0,4580.0
1991,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,29,13.0,4000.0,4000.0,4000.0,188.0,388.0,1100.0
1993,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,33,972.0,200.0,500.0,5650.0,115.0,303.0,782.0
1994,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,34,20.0,300.0,1650.0,50000.0,67.5,208.0,1087.5
1995,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,35,740.0,1000.0,3065.0,17500.0,325.5,1171.5,2932.5
1996,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,36,125.0,4100.0,8000.0,85000.0,930.0,2000.0,4095.0
1997,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,38,26.0,5446.0,9460.0,11843.5,1200.0,2232.5,6280.0
1998,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,39,10.0,10.0,882.5,1755.0,170.0,410.0,1300.0
2000,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,42,21.0,619.5,8460.0,58459.25,465.0,663.0,1906.0
2002,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,44,18.0,5000.0,5000.0,5000.0,247.0,718.5,3316.0
2006,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,50,136.0,78125.0,139075.0,385504.31,857.0,1785.0,4775.0
2016,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,67,140.0,6000.0,29166.0,142500.0,115.0,334.5,768.0
2018,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,69,27.0,7500.0,47250.0,87069.2,43.0,361.0,1833.0
2019,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,70,8394.0,7500.0,52563.82,150000.0,99.0,413.0,1211.0
2020,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,71,103.0,18992.0,225000.0,510000.0,13.0,76.0,910.0
2024,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,75,14.0,1291.0,1291.0,1291.0,1291.0,2170.0,2970.0
2025,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,76,7.0,11000.0,11000.0,11000.0,9.0,9.0,200.0
2026,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,77,262.0,2000.0,14000.0,62487.5,86.0,214.0,403.0
2027,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,78,6601.0,97229.7,165000.0,260000.0,312.0,510.0,886.0
2028,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,79,25.0,11000.0,12000.0,21000.0,0.0,0.0,0.0
2033,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,164,167.0,16150.0,36540.64,120414.15,224.0,697.0,1541.0
2035,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,166,23.0,61500.0,530750.0,1000000.0,71.0,240.0,630.0
2037,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,200,49352.0,145000.0,210000.0,290000.0,193.0,409.0,836.0
2038,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,201,19.0,90000.0,144000.0,180000.0,316.0,526.0,1087.0
2039,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,202,16.0,27500.0,60000.0,97500.0,80.5,210.5,529.5
2040,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,203,607.0,17000.0,60000.0,140000.0,34.0,120.0,530.0
2041,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,204,1926.0,10000.0,17250.0,45000.0,19.0,35.0,141.0
2042,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,205,18.0,120000.0,120000.0,120000.0,34.0,173.5,521.0
2044,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,220,20993.0,99500.0,151000.0,212000.0,877.0,877.0,877.0
2046,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,222,887.0,260000.0,375000.0,600000.0,159.5,250.0,423.0
2047,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,223,52.0,57937.0,122500.0,290000.0,31.0,31.0,133.0
2048,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,240,896.0,140000.0,200000.0,300000.0,1055.0,1979.5,3617.0
2049,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,241,29.0,31000.0,41912.5,385912.5,116.0,510.0,4133.0
2051,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,243,44.0,157.5,7980.0,58000.0,22.0,45.0,450.0
2052,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,244,46.0,50000.0,703500.0,1357000.0,640.0,1975.0,6940.0
2053,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,245,87.0,22200.0,145125.0,207906.82,150.0,1495.0,3825.0
2055,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,247,725.0,4805.6,30000.0,80000.0,76.0,275.0,951.0
2056,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,260,22.0,220000.0,316500.0,936500.0,235.0,1134.0,2909.0
2057,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,261,137.0,120000.0,250000.0,500000.0,660.0,1354.0,2825.0
2059,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,263,38.0,200000.0,210000.0,300000.0,308.0,932.0,1637.0
2060,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,264,5.0,160000.0,217500.0,275000.0,121.0,230.0,707.0
2061,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,265,212.0,130000.0,280000.0,715000.0,265.0,810.0,2515.0
2063,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,281,21.0,130000.0,152500.0,175000.0,149.0,149.0,190.0
2071,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,289,8.0,60000.0,60000.0,60000.0,60.0,202.0,1062.0
2072,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,290,16.0,300000.0,850000.0,1500000.0,2481.0,3106.0,7121.5
2074,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,301,9.0,148600.0,2100650.0,2658675.6,1641.0,3780.0,4193.0
2076,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,303,7.0,625000.0,900000.0,2001225.0,2010.0,5158.0,10543.0
2084,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,324,5.0,260000.0,260000.0,260000.0,2590.0,4036.0,4925.0
2085,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,340,11.0,143750.0,307500.0,445000.0,1434.0,4322.0,26171.0
2088,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,343,8.0,850000.0,1191500.0,1533000.0,537.5,6717.5,14253.5
2089,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,344,6.0,500000.0,500000.0,500000.0,410.0,4927.0,10000.0
2091,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,346,6.0,49578.6,49578.6,49578.6,2205.0,5057.5,7010.0
2102,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,357,103.0,152765.625,471296.4,2132950.0,1403.5,4579.5,12222.0
2103,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,370,50.0,21000.0,38000.0,100000.0,122.0,429.0,1831.0
2104,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,371,592.0,80000.0,222500.0,500000.0,300.5,1036.5,2686.5
2105,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,372,102.0,800.0,3000.0,6000.0,14.0,26.0,43.0
2108,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,375,5.0,978.0,978.0,978.0,14.0,18.0,30.0
2113,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,380,8.0,35000.0,60000.0,1450000.0,442.5,1068.0,14002.0
2114,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,381,15.0,1800.0,217823.0,450000.0,1737.0,9139.0,14364.0
2116,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,400,15.0,147500.0,245000.0,310000.0,186.0,309.0,504.0
2118,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,402,139.0,200000.0,637447.98,2000000.0,294.0,870.0,2178.0
2120,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,404,27.0,312500.0,532500.0,1875000.0,560.0,1333.0,1895.0
2121,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,405,24.0,240000.0,475000.0,1035000.0,882.5,2081.5,2895.0
2122,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,406,40.0,70000.0,118322.46,190000.0,243.5,698.5,1194.5
2123,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,407,2497.0,140000.0,215000.0,335000.0,113.0,200.0,413.0
2124,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,408,71.0,350000.0,574966.59,900000.0,357.0,1886.0,3920.0
2125,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,409,15.0,85000.0,215000.0,475000.0,383.0,927.5,1816.0
2127,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,411,32.0,150000.0,287500.0,437500.0,918.0,1425.0,2115.0
2129,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,413,71.0,179000.0,382500.0,686200.0,421.0,1397.0,3108.0
2131,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,415,12.0,9000.0,14000.0,205000.0,102.5,1724.5,5522.5
2138,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,426,6.0,199500.0,822840.0,1446180.0,1705.0,1969.0,2337.0
2145,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,433,58.0,351455.0,413227.5,475000.0,300.0,651.0,1539.0
2146,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,434,34.0,3000.0,331000.0,1800000.0,451.0,834.0,3263.0
2148,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,441,10.0,5420.0,105000.0,425000.0,820.0,1765.0,4328.0
2150,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,443,30.0,340000.0,740000.0,900000.0,990.0,4075.0,8980.0
2151,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,444,16.0,275000.0,347386.5,419773.0,480.0,3554.0,3915.0
2153,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,446,40.0,5531.0,325000.0,1250000.0,1880.5,3186.0,10144.5
2154,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,460,213.0,65000.0,177500.0,327500.0,971.0,1839.0,4189.0
2155,1000,Royaume de Belgique,Koninkrijk België,Königreich Belgien,TOTAL,461,5.0,17150.0,17150.0,17150.0,399.0,1170.0,2316.0
