,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,23.0,151200.0,160000.0,182000.0,112.0,183.0,455.0
1952,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,539,6.0,230000.0,230000.0,230000.0,61.0,571.0,3554.0
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,8161.0,5610.0,15000.0,55100.0,1450.0,3150.0,6166.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,3283.0,6130.0,17500.0,59837.5,1600.0,3760.0,7459.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,708.0,4250.0,8628.135,20000.0,1564.5,2938.5,4875.0
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,1631.0,3500.0,12000.0,57500.0,193.0,430.0,721.0
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,49.0,9000.0,49500.0,236365.345,459.0,1038.0,2700.0
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1113.0,2600.0,6400.0,18000.0,1146.0,2700.0,5267.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,579.0,4800.0,13536.0,67000.0,792.0,1625.0,2887.0
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,194.0,4970.0,16656.0,48040.0,1690.0,3426.0,6225.0
1979,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,13,6.0,13000.0,13000.0,13000.0,1420.0,2523.0,4450.0
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,56.0,320000.0,623000.0,926000.0,787.5,2678.5,6834.5
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,16.0,36440.0,36440.0,36440.0,1746.0,3100.0,7782.0
1983,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,20,6.0,90000.0,90000.0,90000.0,1172.0,3356.0,8272.0
1984,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,21,5.0,22320000.0,22320000.0,22320000.0,172.0,179.0,477.0
1987,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,25,12.0,1410.0,1410.0,1410.0,315.0,1085.0,2800.0
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,47.0,2300.0,2900.0,3500.0,1110.0,2510.0,4810.0
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,545.0,275.0,813.0,3672.0,182.0,420.0,1004.0
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,298.0,2500.0,13200.0,130000.0,303.0,1232.5,3700.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,73.0,11250.0,15975.0,45000.0,1413.0,3080.0,7590.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,31.0,1234.0,6375.0,60000.0,571.0,1889.0,4780.0
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,14.0,4822.0,100000.0,225000.0,410.0,576.5,852.0
2002,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,44,8.0,1650.0,1900.0,5950.0,575.0,954.0,2200.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,68.0,78330.0,208560.0,641417.4,551.5,1969.5,5295.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,91.0,3000.0,120000.0,200000.0,228.0,643.0,1255.0
2017,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,68,8.0,225000.0,335000.0,445000.0,407.5,1354.0,2152.5
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,8.0,11516.0,160000.0,175000.0,19.0,747.5,2496.0
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,4364.0,5000.0,40000.0,185000.0,91.0,346.0,1038.5
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,66.0,90000.0,135000.0,300000.0,12.0,15.0,405.0
2024,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,75,7.0,7602.0,18666.0,29730.0,2608.0,3410.0,5068.0
2026,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,77,38.0,35000.0,35000.0,35000.0,277.0,398.0,654.0
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,4759.0,120000.0,180000.0,277940.54,300.0,468.0,763.0
2028,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,79,6.0,20000.0,20000.0,20000.0,0.0,0.0,0.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,104.0,285000.0,330220.0,477545.0,257.0,662.0,1271.0
2035,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,166,11.0,2350000.0,2350000.0,2350000.0,230.0,568.0,907.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,30619.0,180000.0,245000.0,320000.0,210.0,450.0,855.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,13.0,17500.0,167500.0,240000.0,573.0,800.0,1178.0
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,267.0,10000.0,62000.0,150000.0,77.0,292.0,812.0
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,886.0,15000.0,24000.0,55000.0,18.0,29.0,154.5
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,642.0,280000.0,375000.0,557500.0,155.0,251.0,448.0
2047,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,223,12.0,60000.0,162500.0,210000.0,9.0,263.0,1220.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,513.0,180000.0,250000.0,327500.0,1067.0,2187.0,3727.0
2049,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,241,12.0,14524.0,7887697.0,15760870.0,488.5,1934.5,3638.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,24.0,10.0,10.0,10.0,104.5,947.0,3359.0
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,45.0,5070.0,15210.0,25350.0,689.0,2130.5,4117.0
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,87.0,47400.0,85000.0,200000.0,355.0,1377.0,4740.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,402.0,8625.0,40000.0,120000.0,90.0,427.5,1340.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,14.0,150000.0,600000.0,1775000.0,687.0,2145.0,7378.0
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,70.0,297500.0,483750.0,1463837.91,779.0,2246.5,5264.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,32.0,95000.0,395000.0,625000.0,506.0,1161.5,2096.0
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,141.0,128000.0,310000.0,500000.0,554.0,1281.5,2830.0
2063,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,281,17.0,54100.0,141600.0,235000.0,374.0,747.0,1251.0
2064,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,282,5.0,310000.0,425000.0,540000.0,3493.0,5789.0,6610.0
2072,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,290,7.0,535000.0,965000.0,2125000.0,1652.0,3336.0,12010.0
2074,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,301,12.0,89154.0,200000.0,1900000.0,982.5,1301.0,18333.0
2084,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,324,8.0,300000.0,525000.0,750000.0,4951.5,7062.0,17861.0
2085,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,340,12.0,90000.0,416000.0,2940000.0,529.0,3593.0,22227.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,8.0,485000.0,485000.0,485000.0,1483.0,3563.0,12857.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,48.0,220000.0,535000.0,800000.0,936.0,3040.0,7888.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,23.0,67650.0,151500.0,272500.0,432.0,641.0,1535.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,371.0,125000.0,320000.0,679000.0,471.0,1203.5,3404.0
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,66.0,100.0,2764.0,18000.0,14.0,25.5,38.0
2107,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,374,7.0,1450.0,12255.47,38220.0,3.0,22.0,469.0
2108,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,375,8.0,11954.0,11954.0,11954.0,20.0,28.0,72.0
2114,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,381,13.0,150000.0,720000.0,4000000.0,307.0,1682.0,7408.0
2116,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,400,6.0,100000.0,280000.0,1900000.0,120.0,234.5,340.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,88.0,250000.0,425000.0,1000000.0,316.0,1158.0,2655.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,12.0,108000.0,425000.0,1800000.0,216.5,464.0,2541.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,8.0,77187.9,77187.9,77187.9,1271.0,1442.0,1863.0
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,23.0,612.0,160306.0,320000.0,456.0,784.0,1642.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1418.0,162750.0,235000.0,332500.0,130.0,250.0,511.0
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,45.0,375000.0,553591.5,1600000.0,1024.0,2167.0,3514.0
2125,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,409,6.0,50000.0,925000.0,1800000.0,497.0,910.0,3431.0
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,29.0,215000.0,307500.0,400000.0,744.0,1441.0,1906.0
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,42.0,100000.0,480351.92,665000.0,331.0,1485.5,2495.0
2146,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,434,12.0,390000.0,650000.0,1300000.0,814.5,1248.5,1725.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,8.0,600000.0,6172001.01,27643254.1,7639.0,10397.0,10756.5
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,10.0,325000.0,2262500.0,4200000.0,1030.0,1175.0,3724.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,104.0,306444.3,517500.0,975000.0,1429.5,2365.5,4318.0
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,30.0,2500.0,2500.0,2500.0,10.0,30.0,65.0
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,31.0,4000.0,205369.75,600000.0,330.0,872.0,6398.0
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,367.0,19000.0,50000.0,140000.0,195.0,727.0,1539.0
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,12.0,1318.0,325659.0,650000.0,506.5,1745.5,3104.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,33.0,600.0,6000.0,117100.0,62.0,230.0,505.0
2181,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,522,8.0,20000.0,205000.0,280000.0,178.5,1484.5,1708.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,659.0,36000.0,152500.0,310000.0,76.0,406.0,1701.5
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,53.0,14718.13,14718.13,14718.13,221.0,392.0,1564.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,191.0,14634.75,55016.0,87000.0,1570.0,2790.0,6794.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,234.0,14392.5,25000.0,105000.0,1580.0,3455.5,6920.0
2216,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,3,83.0,850.0,1783.33,46033.33,1270.0,2460.0,5210.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,79.0,100.0,6650.0,50000.0,180.0,430.0,720.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,225.0,5063.3,5063.3,5063.3,1290.0,3120.0,6620.0
2223,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,10,33.0,20000.0,22500.0,25000.0,1052.0,2193.0,4153.0
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,92.0,12000.0,40000.0,95000.0,143.5,1042.5,2910.0
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,39.0,35000.0,55000.0,90000.0,219.0,940.0,2265.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,971.0,120000.0,170000.0,243000.0,220.0,500.0,970.0
2286,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,203,10.0,20000.0,20000.0,20000.0,15.0,33.0,80.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,41.0,8000.0,12000.0,12000.0,23.0,40.0,200.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,19.0,65000.0,160000.0,264952.5,861.0,1016.0,2680.0
2350,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,371,10.0,31000.0,95500.0,160000.0,599.0,644.0,1521.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,28.0,85000.0,133500.0,220212.045,122.0,190.5,589.5
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,11.0,4812.5,69000.0,135000.0,200.0,371.0,855.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,13.0,5000.0,10000.0,15000.0,271.0,825.0,2379.0
2529,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,200,539.0,100000.0,200000.0,300000.0,252.0,603.0,1131.0
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,684.0,5000.0,12500.0,72500.0,2000.0,4298.5,9440.5
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,535.0,43370.0,62500.0,96500.0,1880.0,4120.0,8570.0
2708,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,3,122.0,7056.8,17500.0,40000.0,1610.0,3494.5,6566.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,91.0,3610.0,25000.0,27500.0,170.0,405.0,700.0
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,126.0,1000.0,2000.0,3000.0,1170.0,2558.0,6700.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,36.0,8000.0,11465.83,14931.66,1005.0,1822.5,4395.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,216.0,16686.0,47000.0,70000.0,503.0,1021.0,1587.5
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,61.0,30000.0,63000.0,110000.0,918.0,1185.0,1336.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,573.0,91800.0,150000.0,212500.0,250.0,540.0,1039.0
2778,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,203,23.0,3000.0,3000.0,3000.0,30.0,60.0,275.0
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,45.0,15000.0,20000.0,70000.0,21.0,35.0,65.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,7.0,93750.0,181250.0,232500.0,115.0,240.0,272.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,11.0,40925.0,95462.5,150000.0,520.0,756.0,1637.0
2793,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,247,42.0,20000.0,100000.0,150000.0,219.0,563.5,2335.0
2842,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,371,7.0,160000.0,160000.0,160000.0,368.0,629.0,1645.0
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,21.0,150000.0,190000.0,200000.0,110.0,160.0,270.0
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,25.0,21500.0,45000.0,102500.0,481.0,760.0,1219.0
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,277.0,2367.5,7042.5,11702.5,1460.0,2950.0,6432.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,318.0,1100.0,13375.0,65000.0,1251.0,2660.0,6150.0
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,110.0,150000.0,175000.0,200000.0,180.0,445.5,780.0
2961,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,10,31.0,70.0,15000.0,88001.1,1190.0,3200.0,9485.0
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,390.0,5754.725,22000.0,124860.0,152.0,608.0,1691.0
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,140.0,10042.5,31250.0,115000.0,470.0,827.5,1250.0
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1096.0,110000.0,173500.0,250000.0,250.0,580.0,1044.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,69.0,7500.0,10000.0,20000.0,20.0,37.0,89.0
3030,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,222,25.0,275000.0,293511.4,312022.8,185.0,541.5,1531.0
3032,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,240,14.0,80356.75,128678.375,177000.0,696.0,1200.0,1987.0
3039,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,247,23.0,12.0,12.0,12.0,211.0,806.0,1453.0
3041,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,261,15.0,300000.0,340703.995,381407.99,1163.0,1760.0,4308.0
3045,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,265,10.0,150000.0,150000.0,150000.0,691.0,1323.0,2601.0
3105,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,405,6.0,97200.0,97200.0,97200.0,660.0,1994.5,3275.0
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,88.0,25200.0,153000.0,170000.0,130.0,240.0,420.0
3138,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,460,28.0,675.0,15337.5,30000.0,1634.0,3303.5,4187.0
3153,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,501,8.0,30000.0,30000.0,30000.0,226.5,3208.5,13972.5
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,17.0,16500.0,70750.0,125000.0,148.0,250.0,1129.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,39.0,222900.0,412200.0,467800.0,23.0,360.0,1577.0
3198,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,1,416.0,13124.0,68124.0,447140.42,1700.0,3348.0,6318.5
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,270.0,30000.0,50000.0,140000.0,1674.0,3184.0,6758.0
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,88.0,1500.0,40750.0,80000.0,205.5,345.0,588.5
3206,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,9,143.0,10000.0,10000.0,10000.0,1230.0,2290.0,4820.0
3207,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,10,16.0,50000.0,50000.0,50000.0,905.0,1246.0,3150.5
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,173.0,1292.5,25000.0,175000.0,826.0,1987.0,6195.0
3257,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,78,60.0,58750.0,67750.0,89000.0,746.0,1007.5,1311.5
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,602.0,120000.0,188000.0,270000.0,240.0,541.0,1008.0
3271,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,204,28.0,4500.0,70000.0,350000.0,19.5,33.0,103.5
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,14.0,200000.0,200000.0,200000.0,790.0,1283.0,2160.0
3285,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,247,25.0,37500.0,37500.0,37500.0,77.5,195.5,567.5
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,18.0,120000.0,152500.0,223500.0,135.0,258.0,426.0
3401,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,503,10.0,30000.0,61000.0,85000.0,106.0,1079.5,1177.0
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,29.0,164000.0,164000.0,164000.0,480.0,603.0,856.0
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,2379.0,1980.0,5100.0,21700.0,1660.0,3330.0,6660.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,1439.0,2520.0,6064.0,28000.0,1775.0,3565.0,8199.0
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,474.0,980.0,2600.0,8000.0,1021.0,2109.0,3559.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,427.0,601.0,2500.0,21000.0,158.0,361.0,590.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,42.0,120.0,1330.0,2115.0,230.0,497.0,1770.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,622.0,442.5,1173.75,6050.14,1040.0,2290.0,4900.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,175.0,1530.0,7890.0,32625.0,810.0,1646.0,4600.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,117.0,290.0,592.73,1410.0,77.0,230.0,702.0
3470,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,34,10.0,80.0,100.0,60000.0,95.0,222.5,620.0
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,153.0,200.0,949.0,5000.0,154.0,700.0,2550.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,10.0,7000.0,55000.0,100000.0,552.0,832.5,1408.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,159.0,6620.0,39042.5,80000.0,175.0,640.0,1475.0
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,43.0,100.0,400.0,545.0,87.0,190.0,326.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,48.0,20000.0,48000.0,85000.0,630.0,974.5,1600.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,4536.0,97000.0,140000.0,195000.0,210.0,436.0,890.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,60.0,500.0,2000.0,15000.0,17.5,39.5,159.5
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,275.0,6000.0,10000.0,18000.0,20.0,34.0,96.0
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,28.0,125000.0,195000.0,450000.0,123.5,181.5,322.0
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,114.0,98750.0,150000.0,200000.0,840.0,1509.5,2508.0
3525,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,241,5.0,190000.0,190000.0,190000.0,34.0,37.0,75.0
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,82.0,3060.0,25000.0,50000.0,45.0,103.0,665.0
3533,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,261,5.0,10000.0,40000.0,250000.0,441.0,555.0,1055.0
3537,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,265,20.0,70000.0,125000.0,220000.0,125.5,419.0,1020.0
3579,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,370,6.0,15625.0,137812.5,260000.0,90.0,111.5,152.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,17.0,5000.0,15000.0,35000.0,231.0,400.0,1009.0
3581,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,372,6.0,50.0,525.0,1000.0,5.0,11.0,20.0
3594,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,402,5.0,195000.0,322500.0,450000.0,273.0,964.0,2000.0
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,195.0,96000.0,140000.0,200000.0,95.0,160.0,376.0
3600,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,408,19.0,394000.0,1176000.0,1950000.0,1310.0,2285.0,3287.0
3635,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,481,15.0,25.0,100.0,1000.0,6.0,20.0,56.0
3647,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,503,66.0,12500.0,30000.0,65000.0,220.0,382.0,883.0
3655,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,520,16.0,12554.25,27500.0,77500.0,93.0,137.5,259.5
3690,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,1,1155.0,4758.0,24500.0,70000.0,1290.0,2620.0,5400.0
3691,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,2,1106.0,8000.0,30000.0,85000.0,1250.0,2739.0,5932.0
3692,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,3,427.0,1800.0,6700.0,40000.0,960.0,1960.0,3600.0
3693,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,4,865.0,2700.0,9700.0,32000.0,165.0,340.0,550.0
3697,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,8,29.0,1625.0,2875.0,9375.0,420.0,1050.0,3470.0
3698,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,9,812.0,675.0,2000.0,6813.0,1120.0,2370.0,4573.5
3699,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,10,120.0,28500.0,71750.0,125750.0,475.0,1026.5,2483.5
3701,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,13,16.0,40000.0,40000.0,40000.0,1240.0,2110.0,2752.0
3702,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,14,5.0,2594.26,3797.13,5000.0,1951.0,2492.0,3040.0
3703,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,17,25.0,260000.0,260000.0,260000.0,886.0,2080.0,4440.0
3706,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,21,13.0,6000.0,10250.0,30037.5,290.0,375.0,1216.0
