,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1654,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,434,5.0,375000.0,435277.775,495555.55,540.0,754.0,1746.0
1658,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,443,5.0,570155.11,570155.11,3000000.0,522.0,4656.0,4656.0
1662,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,460,6.0,260000.0,525000.0,640000.0,277.0,424.5,4209.0
1668,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,482,5.0,330000.0,495000.0,6754000.0,1711.0,3993.0,9640.0
1669,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,483,6.0,208750.5,246500.0,296000.0,813.0,951.0,1130.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,9.0,56250.0,257500.0,457500.0,183.0,2353.0,3308.0
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,204.0,33500.0,77500.0,149500.0,200.0,758.5,1498.5
1687,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,520,11.0,116500.0,137500.0,633500.0,135.0,187.0,923.0
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,384.0,19125.0,150000.0,276200.0,53.0,324.0,1296.0
1718,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,552,16.0,125898.655,142523.655,354654.19,68.0,85.5,241.0
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,165.0,29000.0,45000.0,136200.0,1700.0,3399.0,6324.0
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,53.0,6000.0,125001.0,135000.0,2619.0,5134.0,10250.0
1724,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,3,16.0,14000.0,14000.0,14000.0,2420.0,3165.0,5411.0
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,20.0,3636.0,15818.0,28000.0,329.5,473.0,683.5
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,67.0,165000.0,289000.0,499500.0,1141.0,4205.0,8822.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,90.0,80000.0,110000.0,170000.0,404.0,520.5,860.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,636.0,120000.0,171000.0,232000.0,163.0,340.5,823.0
1800,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,222,7.0,235500.0,245050.0,1060050.0,110.0,136.0,446.0
1802,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,240,12.0,137000.0,152000.0,162000.0,1048.0,1977.5,2660.0
1858,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,371,16.0,130000.0,180000.0,490000.0,260.5,789.5,3319.5
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,40.0,92100.0,157700.0,200500.0,117.5,211.0,367.5
1925,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,503,6.0,15000.0,31750.0,62100.0,153.0,877.5,3055.0
1952,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,539,25.0,160000.0,171000.0,177000.0,19.0,337.0,1278.0
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,9801.0,6200.0,15600.0,48375.0,1651.0,3410.0,6700.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,3955.0,7260.0,16500.0,55000.0,1667.0,3500.0,7298.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,888.0,2935.0,6045.0,17595.0,1397.0,2890.0,5017.5
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,1899.0,4000.0,11440.0,60500.0,200.0,426.0,717.0
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,43.0,3500.0,23000.0,185000.0,500.0,1735.0,3258.0
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1260.0,3500.0,9668.75,25000.0,1192.5,2540.5,4980.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,718.0,4800.0,14360.0,87246.0,962.0,1845.5,3490.0
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,273.0,3634.0,8745.0,26640.0,1710.0,3396.0,6160.0
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,63.0,10700.0,62500.0,262500.0,188.0,1095.0,5036.0
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,20.0,12850.0,13000.0,17000.0,2777.0,4584.0,6726.0
1983,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,20,8.0,500.0,500.0,500.0,446.5,1364.0,3444.0
1987,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,25,27.0,480.0,480.0,480.0,480.0,2208.0,4600.0
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,34.0,4500.0,31000.0,57500.0,657.0,1551.5,4800.0
1990,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,28,15.0,920.0,920.0,920.0,298.0,881.0,1605.0
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,673.0,520.0,1728.0,7500.0,175.0,429.0,1030.0
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,297.0,4225.0,11430.0,76062.5,445.0,1016.0,2577.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,85.0,2490.0,12175.0,35000.0,1040.0,1975.0,4030.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,26.0,1800.0,2000.0,5200.0,1530.0,2035.0,3071.0
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,21.0,2100.0,3445.0,51000.0,467.0,639.0,1200.0
2002,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,44,13.0,12076.0,12076.0,12076.0,224.0,1470.0,1866.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,83.0,87232.5,246390.0,462013.0,719.0,2000.0,4950.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,96.0,21000.0,52500.0,110000.0,228.0,433.5,1085.0
2017,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,68,9.0,375000.0,375000.0,375000.0,111.0,471.0,910.0
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,38.0,868.0,30000.0,200455.75,32.0,438.0,2893.0
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,5364.0,5000.0,29650.0,140000.0,81.0,335.0,1010.0
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,92.0,2000.0,9771.9,71000.0,12.0,14.0,175.5
2024,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,75,11.0,6495.0,11340.0,16185.0,1955.0,2450.0,3630.0
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,5779.0,114000.0,175000.0,256351.6,292.0,480.0,788.0
2028,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,79,7.0,18000.0,18000.0,18000.0,0.0,0.0,0.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,119.0,66294.5,195310.0,360000.0,259.0,710.0,2177.0
2035,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,166,13.0,430950.0,430950.0,430950.0,283.0,430.0,826.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,33902.0,170000.0,227076.25,300000.0,200.0,415.0,818.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,16.0,102500.0,182500.0,257771.5,147.0,665.0,955.0
2039,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,202,5.0,78000.0,82000.0,86000.0,28.0,30.5,78.5
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,314.0,33000.0,100000.0,175000.0,60.0,261.0,995.5
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,1175.0,15000.0,25000.0,100000.0,18.0,32.0,198.0
2042,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,205,8.0,90000.0,90000.0,90000.0,165.0,279.0,874.5
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,801.0,265000.0,350000.0,500000.0,166.0,273.0,461.0
2047,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,223,7.0,75000.0,75000.0,75000.0,160.0,293.0,411.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,630.0,165000.0,230000.0,297000.0,1148.0,2339.0,4634.0
2049,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,241,9.0,102000.0,111000.0,120000.0,56.0,625.0,1184.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,30.0,4000.0,17500.0,140500.0,57.5,278.5,1093.5
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,57.0,47500.0,95000.0,220000.0,654.0,1179.0,4472.0
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,86.0,22780.0,50000.0,68525.0,180.0,1866.0,6675.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,438.0,9786.0,52400.0,165000.0,90.0,444.0,1273.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,18.0,500000.0,575432.195,650864.39,370.0,1056.0,3317.0
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,86.0,140000.0,337500.0,450000.0,905.0,2007.0,3723.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,45.0,75000.0,200000.0,300000.0,380.0,916.0,1360.0
2060,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,264,5.0,220000.0,220000.0,220000.0,688.0,741.0,857.0
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,131.0,142500.0,375000.0,640000.0,400.0,1072.5,2574.0
2063,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,281,17.0,185000.0,225000.0,295000.0,318.0,555.0,1260.0
2072,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,290,13.0,150000.0,500000.0,1075000.0,3348.0,5955.0,11338.0
2074,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,301,12.0,200270.0,260000.0,800000.0,1834.5,3175.0,7254.0
2076,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,303,5.0,300000.0,700000.0,2000000.0,2847.0,3420.0,3504.0
2084,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,324,7.0,600000.0,600000.0,600000.0,6930.0,14023.0,20250.0
2085,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,340,7.0,101600.0,847000.0,3400000.0,2550.0,3872.0,22451.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,9.0,47150.4,323575.2,600000.0,3063.0,5303.0,8022.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,76.0,190000.0,350000.0,725000.0,1326.0,2391.0,5249.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,39.0,142750.0,180000.0,452500.0,262.0,689.0,1189.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,453.0,112500.0,278500.0,592500.0,349.5,966.5,2507.5
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,91.0,1284.375,8100.0,10095.5,12.0,18.0,31.0
2107,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,374,6.0,5580.0,5580.0,5580.0,17.0,43.0,55.0
2108,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,375,5.0,27.0,27.0,27.0,10.5,26.5,48.5
2114,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,381,9.0,5054954.06,5054954.06,5054954.06,533.0,17069.0,28403.0
2116,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,400,10.0,300000.0,373333.0,390000.0,231.0,386.5,469.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,87.0,229900.0,466200.0,975000.0,344.0,831.0,2767.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,18.0,375000.0,460000.0,1235000.0,332.0,761.0,1703.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,17.0,137500.0,162500.0,340000.0,390.0,576.0,1470.0
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,22.0,300000.0,332500.0,365000.0,322.0,701.0,971.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1575.0,156000.0,225001.0,320000.0,134.0,250.0,529.0
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,31.0,340000.0,600000.0,1055000.0,443.0,799.0,1453.0
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,18.0,235000.0,270000.0,290000.0,330.0,960.0,1420.0
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,56.0,390000.0,624481.6,909825.0,714.0,1302.0,2480.0
2146,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,434,11.0,375000.0,435277.775,495555.55,385.0,754.0,1746.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,23.0,499577.82,570155.11,21500000.0,1865.0,6581.0,18667.0
2151,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,444,8.0,225000.0,470250.0,4813103.75,629.5,6002.0,37715.5
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,5.0,1000000.0,1350000.0,1700000.0,518.0,1668.0,1820.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,107.0,18000.0,259520.22,525000.0,1277.0,2641.0,4259.0
2158,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,480,5.0,500.0,500.0,500.0,400.0,1130.0,1130.0
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,28.0,1000.0,1000.0,1000.0,5.0,12.0,50.0
2160,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,482,13.0,412500.0,3217500.0,6347000.0,1105.0,3692.0,9640.0
2161,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,483,13.0,191501.0,257000.0,312000.0,813.0,1130.0,1571.0
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,51.0,12500.0,120000.0,375000.0,264.0,1329.0,4689.5
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,383.0,25000.0,74500.0,148250.0,200.0,720.0,1504.0
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,16.0,56280.0,100000.0,155000.0,273.0,1187.0,2450.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,24.0,53400.0,133000.0,242400.0,170.5,402.5,1219.0
2182,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,523,5.0,930000.0,930000.0,930000.0,284.0,353.0,7440.0
2188,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,529,7.0,1280.0,1280.0,1280.0,20.0,688.0,1230.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,741.0,15000.0,132620.0,275000.0,31.0,347.0,1300.0
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,122.0,120000.0,131797.31,300000.0,241.0,436.0,1045.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,185.0,5000.0,40000.0,45000.0,1080.0,3045.0,7560.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,163.0,24000.0,37650.0,60000.0,1260.0,2690.0,6124.0
2216,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,3,68.0,400.0,2000.0,50000.0,1070.0,2307.5,4285.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,72.0,2750.0,15910.0,102500.145,149.0,357.0,598.0
2221,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,8,7.0,900.0,900.0,900.0,750.0,1560.0,3488.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,55.0,7000.0,11703.86,24198.93,610.0,2650.0,5424.0
2223,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,10,19.0,24030.0,55000.0,97569.01,924.0,3150.0,5950.0
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,205.0,45000.0,68750.0,160000.0,26.0,65.0,638.0
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,35.0,40000.0,48903.19,124000.0,656.0,1074.0,1668.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,1071.0,120000.0,170000.0,240000.0,236.0,519.0,1023.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,58.0,5000.0,8000.0,10000.0,19.0,31.0,75.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,22.0,130000.0,145500.0,151200.0,740.0,1833.0,2609.0
2301,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,247,22.0,98568.79,180916.56,210000.0,130.0,325.0,1404.0
2303,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,261,5.0,65000.0,282500.0,500000.0,162.5,505.0,1920.0
2307,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,265,6.0,76497.0,76497.0,76497.0,299.0,552.0,1019.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,37.0,100000.0,175000.0,220000.0,80.0,131.0,237.0
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,6.0,69000.0,69000.0,69000.0,204.0,384.0,496.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,15.0,91666.665,175000.0,212750.125,402.0,755.0,2099.0
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,672.0,19660.5,46875.0,80000.0,1846.0,3845.0,8864.0
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,622.0,25000.0,52250.0,90000.0,1550.0,3337.5,7743.0
2708,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,3,153.0,1380.0,160000.0,400000.0,1210.0,2340.0,4260.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,88.0,15000.0,39000.0,100000.0,227.0,358.5,687.5
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,238.0,6000.0,8500.0,11750.0,1330.0,2845.0,6214.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,50.0,10500.0,75000.0,81565.0,809.0,2032.5,3832.0
2754,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,67,9.0,34800.0,34800.0,34800.0,121.0,549.0,811.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,256.0,19420.0,50000.0,70000.0,420.5,1062.0,1686.5
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,86.0,50000.0,75000.0,88200.0,728.0,981.0,1312.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,877.0,100000.0,150000.0,220000.0,211.0,475.5,1000.0
2778,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,203,24.0,20000.0,20000.0,20000.0,31.0,98.0,176.5
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,81.0,15000.0,20000.0,20000.0,20.0,30.0,72.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,12.0,250000.0,376000.0,405000.0,106.0,502.5,830.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,25.0,80000.0,145000.0,250000.0,858.0,986.0,2388.0
2793,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,247,44.0,30000.0,50000.0,210000.0,65.0,280.0,1290.0
2842,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,371,7.0,50000.0,50000.0,50000.0,258.0,1186.0,1804.0
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,35.0,97500.0,160000.0,220000.0,89.0,152.0,275.0
2909,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,503,13.0,4250.0,18750.0,69000.0,226.0,601.0,1172.0
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,65.0,25000.0,52500.0,120000.0,137.0,474.0,976.0
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,325.0,400.0,2040.0,51960.0,1600.0,3267.0,8220.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,324.0,5620.0,17572.8,62000.0,1335.0,2897.5,5823.0
2954,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,3,80.0,52000.0,52000.0,52000.0,980.0,1685.0,4002.5
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,134.0,3000.0,6663.86,35000.0,141.0,330.0,595.0
2960,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,9,174.0,50.0,138353.765,276657.53,660.0,2051.5,5633.0
2961,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,10,53.0,17.0,10508.5,21000.0,1014.0,2085.0,5345.0
2979,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,35,39.0,45000.0,87500.0,130000.0,474.0,934.0,2318.0
2990,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,50,9.0,5700.0,5700.0,5700.0,294.0,775.0,6611.0
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,440.0,598.985,8772.5,52270.0,104.5,591.5,1730.0
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,147.0,30000.0,116622.5,160000.0,449.0,1028.0,1609.0
3017,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,164,20.0,574985.0,574985.0,574985.0,187.0,670.0,1150.0
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1187.0,120000.0,180000.0,250000.0,259.5,571.5,1067.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,60.0,4301.8,13000.0,22500.0,26.0,45.0,215.0
3039,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,247,36.0,2727.0,5000.0,225000.0,121.0,530.0,921.0
3041,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,261,6.0,2970950.0,3241222.315,3511494.63,1171.0,9201.0,18455.0
3045,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,265,17.0,696.75,17757.22,713642.41,299.0,1297.0,2659.0
3088,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,371,32.0,150111.8,291096.125,5448825.0,520.5,1284.0,2556.0
3089,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,372,44.0,10000.0,10000.0,10000.0,16.0,26.5,53.0
3102,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,402,18.0,1431734.21,3790096.71,6379870.45,701.0,2588.5,6298.0
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,80.0,13090.0,125000.0,170000.0,108.5,184.0,328.5
3108,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,408,11.0,350000.0,350000.0,350000.0,2829.0,3187.5,3200.0
3138,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,460,18.0,2025.0,2025.0,2025.0,466.0,810.0,990.0
3153,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,501,8.0,54000.0,54000.0,54000.0,1526.0,2881.5,7932.5
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,25.0,35000.0,43763.0,70000.0,193.5,355.0,567.0
3163,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,520,9.0,302292.0,1051146.0,1800000.0,110.0,200.0,355.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,63.0,32.0,2557.5,5499.0,17.0,209.0,1192.0
3198,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,1,569.0,2585.0,22368.0,98650.0,1886.0,3753.0,8843.0
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,403.0,16000.0,45000.0,47000.0,1573.0,3200.0,7285.0
3200,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,3,104.0,130000.0,130000.0,130000.0,1415.0,2600.0,4560.5
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,69.0,12000.0,27517.5,43035.0,168.0,350.0,620.0
3206,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,9,239.0,1600.0,3250.0,64750.0,1390.0,2800.0,5500.0
3207,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,10,30.0,15000.0,30000.0,45000.0,994.0,1732.0,3832.0
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,207.0,42000.0,68000.0,75000.0,649.0,1507.0,4352.0
3257,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,78,51.0,95000.0,150000.0,220000.0,925.0,1281.0,1812.0
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,789.0,132000.0,180000.0,252348.0,260.0,580.0,979.0
3271,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,204,38.0,10000.0,15000.0,20000.0,25.0,43.0,152.0
3276,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,222,8.0,160000.0,190000.0,220000.0,324.5,552.5,1292.5
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,21.0,182500.0,242500.0,317500.0,1930.0,2280.0,3057.0
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,24.0,130000.0,178000.0,350000.0,97.5,172.5,449.0
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,39.0,25000.0,137500.0,250000.0,150.0,684.0,1266.0
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,1821.0,1660.0,4485.0,17735.0,1650.0,3275.0,7300.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,1284.0,1996.8,5358.0,26275.0,1542.0,3050.0,6817.5
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,465.0,450.0,1646.67,5085.0,820.0,1970.0,3240.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,370.0,500.0,3000.0,18750.0,185.0,360.0,594.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,53.0,138.0,394.25,2097.01,290.0,880.0,1940.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,582.0,325.0,1026.0,3000.0,992.0,2075.0,4780.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,125.0,1740.0,7062.5,30000.0,856.0,1644.0,3076.0
