,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,48.0,14500.0,62500.0,294000.0,1900.0,4298.5,8361.5
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,22.0,25000.0,25000.0,25000.0,340.0,573.0,1611.0
1730,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,9,19.0,28000.0,89000.0,150000.0,730.0,3810.0,6185.0
1731,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,10,8.0,3700.0,95350.0,187000.0,903.5,1706.5,3469.0
1747,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,33,5.0,3692.0,3692.0,3692.0,398.0,410.0,1070.0
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,37.0,125000.0,145000.0,147000.0,469.0,1201.0,7136.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,50.0,66460.0,96000.0,174000.0,409.0,542.0,875.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,354.0,117000.0,166200.0,220000.0,182.0,421.5,828.0
1800,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,222,7.0,138000.0,301000.0,330000.0,100.0,210.0,1227.0
1802,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,240,5.0,290000.0,290000.0,290000.0,720.0,800.0,1440.0
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,33.0,100000.0,159000.0,175000.0,130.0,191.0,464.0
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,9783.0,6000.0,14625.0,42770.0,1592.0,3393.0,6444.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,3935.0,6000.0,17000.0,61069.58,1680.0,3744.0,7403.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,1120.0,2700.0,6500.0,16350.0,1600.0,2956.0,5052.5
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,1917.0,4000.0,12276.0,45207.24,208.0,430.0,733.0
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,49.0,30000.0,55000.0,115200.0,685.0,1765.0,3810.0
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1417.0,2556.25,6112.0,19636.0,1260.0,2715.0,5347.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,680.0,3875.0,12150.0,77500.0,822.0,1682.0,3096.5
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,219.0,6810.0,12275.0,45250.0,1834.0,3068.0,6220.0
1980,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,14,6.0,64.0,443.5,1609.5,112.0,930.0,2444.0
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,70.0,3500.0,141500.0,279500.0,755.0,1562.5,5250.0
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,19.0,47500.0,75750.0,104000.0,1930.0,7121.0,14393.0
1987,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,25,16.0,1000.0,1000.0,1000.0,265.0,1266.5,2134.5
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,66.0,760.75,874.5,1085.7,628.0,951.5,2335.0
1991,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,29,12.0,100.0,100.0,100.0,154.5,550.5,918.0
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,604.0,480.0,1783.0,4641.2,163.5,392.0,972.0
1994,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,34,6.0,94380.0,94380.0,94380.0,342.0,569.5,2145.0
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,334.0,2700.0,6541.0,32500.0,560.0,1800.0,3980.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,125.0,3250.0,5889.0,28335.0,1064.0,2350.0,5055.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,29.0,3500.0,4000.0,5438.5,1235.0,2259.0,4085.0
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,46.0,4730.0,15965.0,62000.0,434.0,840.5,4520.0
2002,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,44,14.0,550.0,1070.0,1590.0,309.0,570.0,1060.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,93.0,88172.0,124605.0,381100.0,575.0,1651.0,3811.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,82.0,79375.0,130000.0,170000.0,265.0,648.0,1097.0
2017,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,68,9.0,1515000.0,1515000.0,1515000.0,54.0,182.0,626.0
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,17.0,11000.0,28799.05,1347199.05,37.0,463.0,5300.0
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,4820.0,5500.0,49639.5,153600.0,95.0,355.0,1043.5
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,67.0,240000.0,420000.0,4087000.0,11.0,13.0,35.0
2024,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,75,22.0,1750.0,2425.0,4226.0,2350.0,3445.0,4850.0
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,5029.0,110000.0,160000.0,253569.46,315.0,504.0,825.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,83.0,375000.0,927500.0,1400000.0,316.0,1039.0,3207.0
2034,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,165,9.0,320000.0,320000.0,320000.0,95.0,95.0,95.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,31259.0,170000.0,230000.0,300000.0,210.0,452.0,858.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,9.0,125000.0,169250.0,185000.0,577.0,880.0,1100.0
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,294.0,15000.0,82000.0,150000.0,95.0,368.0,978.0
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,894.0,15000.0,24500.0,75000.0,18.0,41.0,257.0
2042,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,205,10.0,15000.0,50000.0,85000.0,233.0,279.0,818.0
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,717.0,257000.0,344800.0,500000.0,155.5,260.0,471.5
2047,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,223,5.0,5000.0,5000.0,5000.0,45.0,63.0,260.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,568.0,156250.0,235000.0,290000.0,1170.0,2049.5,3882.0
2049,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,241,19.0,950.0,12000.0,125000.0,90.0,489.0,2919.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,37.0,25000.0,140000.0,155000.0,56.0,320.0,855.0
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,43.0,165000.0,165000.0,165000.0,502.0,1654.5,4243.0
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,92.0,6000.0,42500.0,200000.0,253.0,1021.5,4366.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,376.0,3000.0,28962.5,135000.0,70.0,466.0,1616.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,8.0,167825.0,285000.0,437500.0,292.0,781.5,25226.5
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,71.0,275000.0,400000.0,750000.0,982.0,1816.0,3111.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,35.0,120000.0,178000.0,300000.0,475.0,742.5,1586.0
2060,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,264,5.0,9000.0,75000.0,1025000.0,1310.0,1660.0,1660.0
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,122.0,143000.0,297000.0,606001.0,386.0,1028.5,2975.0
2063,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,281,15.0,295000.0,512500.0,730000.0,239.0,349.0,1070.0
2072,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,290,15.0,326000.0,1000000.0,1396312.0,3305.0,5405.0,11294.0
2074,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,301,11.0,2100000.0,2100000.0,2100000.0,7350.0,11695.0,17639.0
2085,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,340,8.0,675000.0,2426237.5,4217647.34,1365.0,2844.0,16147.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,6.0,20000.0,90000.0,480000.0,1181.0,1548.5,2785.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,55.0,160000.0,180000.0,365624.76,636.0,1848.5,4141.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,24.0,27500.0,40181.76,119550.0,437.0,869.5,2040.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,376.0,93333.33,275000.0,600000.0,362.0,1100.0,2815.0
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,63.0,310.8,1212.5,3000.0,12.0,20.0,34.0
2108,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,375,6.0,3500.0,3500.0,3500.0,20.0,20.0,20.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,51.0,282666.67,870000.0,3012500.0,338.0,775.0,2878.0
2119,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,403,5.0,205000.0,205000.0,205000.0,238.0,266.0,560.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,17.0,570000.0,750000.0,1250000.0,161.0,314.0,1546.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,13.0,200000.0,282500.0,365000.0,421.0,649.0,1389.5
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,15.0,80500.0,228500.0,596000.0,358.0,613.0,1590.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1458.0,165000.0,227000.0,325000.0,139.0,259.5,515.0
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,39.0,382058.8,989470.0,1197500.0,984.0,1791.0,2434.0
2125,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,409,13.0,250000.0,515000.0,780000.0,557.0,765.0,3680.0
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,11.0,122500.0,362500.0,600000.0,591.0,602.0,1143.0
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,59.0,180000.0,486312.5,755000.0,1229.0,2275.5,3402.0
2146,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,434,15.0,520000.0,660000.0,730000.0,750.0,1077.0,1639.0
2148,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,441,5.0,500000.0,500000.0,500000.0,600.0,735.0,848.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,42.0,140000.0,850000.0,1300000.0,2004.0,4085.0,11577.0
2151,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,444,21.0,750000.0,750000.0,750000.0,1060.0,3147.0,12994.0
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,11.0,1800.0,120039.0,230000.0,656.0,1190.0,5218.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,82.0,55000.0,356113.0,5570400.0,756.0,2815.0,4786.0
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,20.0,1000.0,3000.0,5000.0,10.0,17.5,78.0
2160,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,482,14.0,382500.0,814500.0,1302000.0,702.0,3879.0,7817.0
2161,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,483,12.0,210500.0,233500.0,477750.0,664.5,968.5,1437.5
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,44.0,1000.0,86520.0,225000.0,281.0,609.0,2194.0
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,378.0,20000.0,50290.0,115000.0,189.0,693.0,1618.0
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,14.0,75000.0,75000.0,75000.0,782.0,1160.0,2175.0
2175,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,507,9.0,800000.0,800000.0,800000.0,486.0,664.0,1617.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,25.0,750.0,16500.0,150000.0,333.0,487.0,897.0
2181,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,522,9.0,11333.33,22000.0,150000.0,100.0,123.0,2040.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,651.0,25000.0,145000.0,265000.0,42.0,371.0,1240.0
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,143.0,372400.0,372400.0,372400.0,225.0,495.0,944.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,165.0,6260.0,17926.5,65161.5,1815.0,3996.0,8445.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,156.0,4126.25,50000.0,65000.0,1425.0,3200.0,6892.0
2216,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,3,58.0,11000.0,12950.0,14900.0,856.0,1665.0,3340.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,70.0,2000.0,4000.0,11219.57,140.0,313.0,540.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,104.0,250.0,315.0,400.0,955.0,2275.0,4210.0
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,89.0,4011.0,65000.0,132320.0,74.0,579.0,1399.0
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,21.0,39000.0,89100.0,215000.0,639.0,790.0,1089.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,896.0,125000.0,172340.75,240000.0,236.0,568.0,1010.0
2286,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,203,12.0,32000.0,32000.0,32000.0,37.0,121.0,330.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,35.0,8000.0,60000.0,70000.0,20.0,30.5,113.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,14.0,93380.0,142340.085,200000.0,620.0,1274.0,2649.0
2301,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,247,23.0,25000.0,350000.0,550000.0,135.0,257.0,753.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,22.0,115000.0,132500.0,250000.0,80.0,175.0,254.0
2370,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,408,5.0,550597.27,550597.27,550597.27,1700.0,3610.0,5077.0
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,5.0,51418.83,115918.83,142000.0,797.0,1066.0,2051.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,17.0,1000.0,14500.0,28000.0,153.0,1090.0,2253.0
2511,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,70,35.0,30000.0,122500.0,215000.0,294.0,844.0,1360.0
2529,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,200,421.0,110000.0,205000.0,300000.0,271.5,651.0,1191.5
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,628.0,6800.0,20000.0,90000.0,2368.5,4610.0,8995.0
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,465.0,34363.0,82510.0,135210.0,1500.0,3262.0,6641.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,98.0,7000.0,20000.0,40000.0,229.0,405.5,805.0
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,270.0,1000.0,4050.0,7100.0,1280.0,2425.5,6345.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,60.0,28000.0,46500.0,85000.0,852.5,2034.0,6335.0
2754,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,67,8.0,60000.0,80000.0,100000.0,974.0,1171.5,1842.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,197.0,30000.0,50000.0,70000.0,648.0,1125.0,1714.0
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,74.0,33750.0,80000.0,100000.0,914.0,1137.0,1742.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,771.0,100000.0,150000.0,200000.0,206.0,485.5,939.0
2778,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,203,13.0,15000.0,15000.0,15000.0,60.0,90.0,177.0
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,65.0,4000.0,5000.0,15000.0,23.0,42.0,105.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,17.0,200000.0,280000.0,400000.0,150.0,316.0,557.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,26.0,150000.0,200000.0,200000.0,590.0,1207.0,2827.0
2793,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,247,45.0,25000.0,30000.0,70000.0,156.0,436.0,1480.0
2842,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,371,6.0,150000.0,150000.0,150000.0,310.0,511.5,1406.0
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,36.0,150000.0,187500.0,247500.0,110.0,205.5,413.0
2909,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,503,11.0,20000.0,55000.0,100000.0,333.0,701.0,1082.0
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,48.0,35000.0,47500.0,62500.0,109.0,609.0,1198.5
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,363.0,4975.0,52373.5,245692.5,1559.0,3110.0,7433.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,388.0,3036.0,10800.0,65000.0,1184.5,3090.0,6950.0
2954,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,3,136.0,436.0,717.5,1140.0,830.0,1445.0,2530.0
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,114.0,360.0,2500.0,11000.0,160.0,381.5,630.0
2960,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,9,331.0,350.0,730.0,11600.0,1600.0,4730.0,11450.0
2961,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,10,46.0,800000.0,800000.0,800000.0,947.0,2946.5,10295.0
2977,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,33,43.0,400.0,400.0,400.0,101.0,356.0,1000.0
2979,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,35,111.0,340.0,17700.84,1048677.0,680.0,1900.0,4690.0
2990,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,50,15.0,1491937.65,1491937.65,1491937.65,604.0,2454.0,15003.0
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,447.0,1000.0,6290.0,59220.0,106.0,527.0,1319.0
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,109.0,3543.65,27550.0,153313.86,683.0,1060.0,1323.0
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1292.0,125000.0,185000.0,250000.0,239.0,586.0,1078.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,59.0,3500.0,7500.0,130000.0,25.0,42.0,178.0
3030,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,222,22.0,250000.0,250000.0,250000.0,196.0,274.5,645.0
3032,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,240,21.0,180000.0,180000.0,180000.0,686.0,1666.0,2790.0
3039,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,247,31.0,500.0,500.0,500.0,50.0,543.0,830.0
3041,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,261,11.0,49500.0,49500.0,49500.0,1500.0,1582.0,2140.0
3088,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,371,34.0,27772.42,40000.0,288600.0,1190.0,3710.0,5552.0
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,91.0,85000.0,174000.0,247500.0,115.0,265.0,530.0
3134,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,443,7.0,4749600.0,5780780.39,15525000.0,3298.0,4169.0,11557.0
3153,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,501,10.0,36571.5,36571.5,36571.5,467.0,1963.0,3380.0
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,17.0,50000.0,76000.0,113500.0,421.0,500.0,731.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,84.0,3685.5,42500.0,237600.0,22.0,149.0,772.0
3194,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,552,39.0,5000.0,5000.0,5000.0,288.0,350.0,1159.0
3198,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,1,297.0,24080.0,51580.0,127500.0,1912.0,4348.0,10599.0
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,243.0,11019.38,115400.0,214545.34,1320.0,3685.0,8602.0
3200,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,3,73.0,400000.0,400000.0,400000.0,1330.0,2400.0,5129.0
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,62.0,4069.435,11510.935,32500.0,143.0,351.0,570.0
3206,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,9,134.0,5100.0,17550.0,30000.0,1130.0,2255.0,5460.0
3207,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,10,39.0,26775.0,28000.0,85000.0,840.0,1400.0,2719.0
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,198.0,9900.0,38250.0,95000.0,669.0,1410.0,2670.0
3257,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,78,44.0,50000.0,57422.74,64845.48,684.0,994.5,1227.0
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,769.0,140000.0,183500.0,250000.0,239.0,563.0,1045.0
3271,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,204,41.0,25000.0,25000.0,25000.0,19.0,31.0,60.0
3276,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,222,6.0,150000.0,155000.0,160000.0,169.0,271.5,557.0
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,19.0,154000.0,160000.0,200000.0,1060.0,1301.0,2144.0
3285,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,247,26.0,20000.0,20000.0,20000.0,50.0,170.0,930.0
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,19.0,188750.0,245000.0,352000.0,115.0,169.0,384.0
3401,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,503,10.0,27799.07,62000.0,120000.0,200.0,762.5,2474.0
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,14.0,35000.0,37500.0,40000.0,398.0,1035.5,2214.0
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,2223.0,1705.0,5209.0,21258.0,1550.0,3141.0,6640.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,1626.0,2000.0,6313.0,25175.0,1490.0,3062.0,6178.0
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,496.0,600.0,1869.9,5300.0,855.0,1930.0,3355.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,403.0,1000.0,4500.0,17600.0,180.0,338.0,590.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,69.0,200.0,565.0,4000.0,160.0,630.0,1940.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,908.0,278.01,831.0,2238.0,950.0,2210.0,4840.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,180.0,2470.0,8000.0,63050.0,755.0,1535.0,3970.0
3457,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,17,13.0,5863.0,5863.0,5863.0,355.0,745.0,1493.0
3464,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,26,6.0,464.0,14357.0,28250.0,1080.0,1610.0,2320.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,146.0,130.0,400.0,1802.5,80.0,169.0,350.0
3470,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,34,8.0,1002.0,2000.0,2296.0,53.5,99.0,608.5
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,238.0,320.0,763.0,3397.5,454.0,1625.0,4000.0
3474,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,39,7.0,153.75,239.375,325.0,410.0,420.0,1690.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,15.0,21820.0,45000.0,75000.0,116.0,659.0,1740.0
3494,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,69,7.0,967.5,6705.0,16000.0,105.0,460.0,2186.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,146.0,11000.0,48000.0,78700.0,285.0,787.0,1260.0
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,38.0,360.0,1750.0,7000.0,140.0,271.0,474.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,68.0,28945.0,55000.0,75000.0,707.5,1152.5,1527.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,5345.0,90000.0,137500.0,185000.0,206.0,410.0,859.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,84.0,5000.0,14250.0,25000.0,28.0,60.0,210.0
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,319.0,5000.0,8000.0,13500.0,20.0,32.0,77.0
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,34.0,140000.0,212500.0,240000.0,174.0,269.5,480.0
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,126.0,115250.0,150000.0,200000.0,1082.0,1762.5,3150.0
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,105.0,4000.0,15950.0,60000.0,60.0,258.5,677.0
