,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,85.0,30250.0,51500.0,104000.0,2662.0,4029.0,7060.0
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,31.0,100500.0,169000.0,229500.0,2795.0,5086.0,6550.0
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,11.0,9500.0,57750.0,106000.0,95.0,297.0,500.0
1730,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,9,20.0,12500.0,19500.0,26500.0,1771.5,2508.5,5013.5
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,21.0,106000.0,112500.0,172000.0,144.0,314.0,886.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,25.0,132000.0,165000.0,250000.0,545.0,590.0,1061.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,257.0,139000.0,180000.0,240000.0,154.0,340.5,765.0
1795,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,204,6.0,78000.0,92500.0,107000.0,16.0,38.5,529.0
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,16.0,115500.0,173000.5,408000.0,118.0,207.0,325.0
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,9121.0,6500.0,16285.0,50095.0,1430.0,3175.0,6169.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,3832.0,7601.0,18804.0,53160.0,1677.5,3560.0,7055.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,852.0,4738.5,9250.0,23000.0,1380.0,2755.5,4811.0
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,1810.0,3500.0,16775.0,91646.0,180.0,418.0,700.0
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,56.0,6650.0,21820.0,58722.0,435.0,1270.0,3150.0
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1220.0,3000.0,7037.0,17600.0,1207.0,2739.5,5211.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,626.0,6300.0,12672.0,48000.0,877.0,1739.5,3170.0
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,221.0,9500.0,16534.0,21600.0,2113.0,3520.0,6516.0
1979,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,13,5.0,25000.0,175000.0,325000.0,1580.0,2510.0,2830.0
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,44.0,8950.0,13940.0,135000.0,744.0,2156.0,6635.5
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,24.0,15000.0,95000.0,175000.0,866.0,2810.0,5005.5
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,42.0,2380.0,11480.0,463520.0,1460.0,2287.0,5571.0
1991,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,29,19.0,80.0,140.0,200.0,25.0,80.0,1245.0
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,586.0,208.0,1147.0,13542.0,175.0,380.0,931.0
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,282.0,5789.0,17500.0,200000.0,235.0,1250.0,3015.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,113.0,4246.0,15880.0,53887.5,750.0,1708.0,4008.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,26.0,48.0,3823.5,9000.0,1090.0,3080.5,4585.0
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,23.0,1440.0,6450.0,185000.0,407.0,591.0,845.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,77.0,90000.0,228262.0,781330.0,151.0,1022.0,3911.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,140.0,1600.0,2400.0,110000.0,125.5,265.0,585.0
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,7.0,189800.0,370000.0,450000.0,1898.0,2385.0,4484.0
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,5006.0,5895.08,26274.5,162500.0,95.0,354.0,941.0
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,81.0,15000.0,60000.0,290760.0,12.0,16.0,852.0
2024,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,75,8.0,3300.0,3300.0,3300.0,3090.5,4699.5,5934.5
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,5079.0,113250.0,176441.995,280000.0,300.0,479.0,766.0
2028,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,79,9.0,5700.0,5700.0,5700.0,0.0,0.0,0.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,102.0,626.62,197350.0,570000.0,257.0,630.0,1763.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,33482.0,175000.0,240000.0,320000.0,213.0,449.0,860.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,15.0,199000.0,199000.0,199000.0,92.0,324.0,800.0
2039,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,202,5.0,42500.0,42500.0,42500.0,105.0,160.0,850.0
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,291.0,18750.0,50000.0,160000.0,91.5,263.0,792.0
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,1024.0,15500.0,25500.0,72500.0,18.0,28.0,156.0
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,654.0,290000.0,400000.0,590000.0,155.0,254.5,430.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,557.0,190000.0,250000.0,335000.0,1096.0,2150.0,3679.0
2049,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,241,13.0,82.5,10048.0,26800.0,38.0,2691.0,3000.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,38.0,2956.0,13216.0,176400.0,50.0,584.0,3218.0
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,61.0,3177.5,17177.5,115000.0,629.0,1345.0,5100.0
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,77.0,4000.0,60000.0,75000.0,439.0,1074.0,3867.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,372.0,7890.5,32500.0,115000.0,76.0,328.5,1209.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,8.0,899500.0,1149750.0,1400000.0,149.5,489.0,1741.0
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,73.0,135000.0,271300.0,445000.0,858.0,2028.0,4053.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,34.0,28650.12,146500.0,235000.0,383.0,1132.0,2073.0
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,96.0,135000.0,380000.0,640000.0,505.5,1081.5,2021.0
2063,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,281,18.0,205000.0,278000.0,375000.0,218.0,416.5,1004.0
2072,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,290,7.0,17500.0,171250.0,325000.0,1547.0,24406.0,62850.0
2084,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,324,7.0,1300000.0,1300000.0,1300000.0,5214.0,10289.0,23680.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,5.0,2625000.0,2625000.0,2625000.0,1142.0,2368.0,3447.0
2091,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,346,5.0,30000.0,30000.0,30000.0,1655.0,4792.0,36289.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,46.0,81120.0,270000.0,560000.0,768.0,3761.0,8750.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,24.0,11075.625,82500.0,310581.5,243.0,505.0,1234.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,372.0,143250.0,346000.0,850000.0,371.0,1106.0,2490.0
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,60.0,1000.0,5000.0,8268.0,13.0,24.0,40.0
2108,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,375,11.0,103005.86,103005.86,103005.86,13.0,13.0,15.0
2114,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,381,6.0,375000.0,375000.0,375000.0,307.0,15439.0,116076.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,60.0,550000.0,840000.0,2575000.0,300.0,819.0,2287.0
2119,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,403,5.0,381000.0,381000.0,381000.0,163.0,698.0,865.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,23.0,310000.0,600000.0,700000.0,161.0,336.0,653.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,9.0,345000.0,397500.0,450000.0,820.0,976.0,2845.0
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,18.0,45000.0,305000.0,925000.0,500.0,857.5,1717.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1460.0,170000.0,250000.0,350000.0,130.0,246.0,524.0
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,31.0,365000.0,801700.0,1386250.0,807.0,2212.0,3679.0
2125,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,409,15.0,134880.0,283000.0,790000.0,1209.0,2323.0,3755.0
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,16.0,65000.0,100000.0,140000.0,513.0,848.0,1183.5
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,35.0,135000.0,520000.0,1000000.0,951.0,1626.5,2769.0
2146,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,434,15.0,10000.0,800000.0,950475.0,1074.0,2474.0,4717.0
2148,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,441,8.0,284294.0,387296.0,400000.0,588.0,1354.5,2058.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,16.0,441415.0,720000.0,800000.0,4363.5,5122.0,17947.0
2151,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,444,7.0,93500.0,721750.0,1350000.0,1012.0,6477.0,6849.0
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,15.0,386799.0,500000.0,620000.0,287.0,856.0,1860.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,86.0,130000.0,383000.0,585000.0,1010.0,1813.5,4232.0
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,33.0,35.0,100.0,350.0,10.0,20.0,41.0
2160,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,482,13.0,590000.0,770000.0,950000.0,980.0,2213.0,4064.0
2161,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,483,7.0,160000.0,389000.0,427000.0,512.0,1063.0,2867.0
2165,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,487,5.0,135000.0,230000.0,260000.0,154.0,154.0,240.0
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,33.0,29599.5,200750.0,240000.0,487.0,1502.0,8735.5
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,350.0,28000.0,85000.0,171500.0,143.5,681.0,1527.0
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,6.0,5000.0,261250.0,517500.0,1002.0,1002.0,1760.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,16.0,16710.0,46166.53,55000.0,63.0,130.0,447.5
2181,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,522,10.0,425000.0,425000.0,425000.0,25.0,36.5,3212.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,542.0,21275.0,150000.0,300000.0,78.0,381.0,1486.5
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,41.0,62500.0,140000.0,6500000.0,310.0,730.0,1036.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,186.0,20760.05,67864.3,488152.05,1340.0,2677.5,6050.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,272.0,3820.0,18000.0,123013.99,1474.5,3045.0,6175.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,90.0,3500.0,16270.0,20000.0,180.0,374.5,530.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,82.0,12241.66,25000.0,180000.0,1230.0,2686.0,4940.0
2223,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,10,30.0,22570.0,22570.0,22570.0,1252.0,3227.5,5327.0
2239,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,33,17.0,2500.0,2500.0,2500.0,180.0,300.0,571.0
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,110.0,20000.0,73170.0,165000.0,66.0,466.0,1133.0
2272,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,77,9.0,3600.0,3600.0,3600.0,74.0,270.0,315.0
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,20.0,60000.0,108000.0,200000.0,857.5,985.5,1253.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,925.0,121200.0,180000.0,245000.0,259.0,540.0,992.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,52.0,6666.67,8000.0,13000.0,20.0,34.0,96.0
2292,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,222,10.0,150000.0,220900.0,448736.0,237.0,316.0,403.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,25.0,225795.75,304295.75,313500.0,880.0,1335.0,2436.0
2350,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,371,6.0,80000.0,176244.715,272489.43,340.0,3016.0,5808.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,20.0,140000.0,177500.0,280000.0,87.5,188.0,338.5
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,7.0,55000.0,62500.0,70000.0,77.0,408.0,1349.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,8.0,200.0,10000.0,80000.0,120.0,288.5,850.0
2529,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,200,1051.0,159500.0,216500.0,247000.0,252.0,520.5,982.0
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,1062.0,28750.0,52067.5,82270.0,2110.0,4304.0,8870.0
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,552.0,20000.0,72500.0,120000.0,1946.5,3777.0,8990.0
2708,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,3,220.0,9871.0,29935.5,50000.0,1220.0,2225.0,4933.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,115.0,8500.0,22650.0,45000.0,176.0,360.0,590.0
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,335.0,2487.0,27500.0,150000.0,1130.0,2880.0,8050.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,50.0,12800.0,58750.0,121000.0,1101.0,2390.0,4540.0
2719,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,17,6.0,15000.0,15000.0,15000.0,3030.0,3206.0,8230.0
2726,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,26,6.0,45000.0,45000.0,45000.0,748.0,1704.0,4850.0
2754,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,67,6.0,217558.0,217558.0,217558.0,327.0,1740.5,4050.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,225.0,33165.0,54000.0,90000.0,466.0,1091.0,2050.0
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,66.0,41424.185,70000.0,103000.0,856.0,1073.5,1391.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,873.0,110000.0,160000.0,230000.0,212.0,545.0,1066.0
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,65.0,6200.0,15000.0,75000.0,21.0,38.0,179.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,19.0,200000.01,415000.0,710000.0,168.0,272.0,735.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,28.0,100000.0,320000.0,450000.0,670.5,1796.5,3251.5
2793,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,247,68.0,20000.0,60000.0,100000.0,95.0,373.0,938.5
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,40.0,80000.0,165000.0,230000.0,95.0,219.5,468.0
2909,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,503,16.0,20000.0,40000.0,75000.0,204.5,581.0,1124.5
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,42.0,29000.0,47500.0,117500.0,251.0,688.5,1804.0
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,523.0,1020.0,1696.0,2505.0,1620.0,3600.0,7980.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,373.0,1566.0,4062.0,15000.0,1418.0,3300.0,7628.0
2954,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,3,113.0,2500.0,2500.0,2500.0,1110.0,2030.0,3652.0
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,128.0,5650.0,7154.0,10500.0,161.5,374.0,710.0
2960,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,9,217.0,684.0,1630.0,7500.0,1480.0,2586.0,7500.0
2961,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,10,35.0,20000.0,50000.0,80000.0,1085.0,2410.0,4669.0
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,460.0,1495.0,13091.8,50512.16,85.5,355.5,1128.5
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,107.0,49369.91,49369.91,49369.91,499.0,942.0,1563.0
3017,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,164,21.0,226822.56,226822.56,226822.56,182.5,463.5,1731.5
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1277.0,120000.0,180000.0,250000.0,244.0,552.0,1088.0
3024,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,203,21.0,500.0,24250.0,48000.0,32.0,80.5,229.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,70.0,5000.0,15000.0,35000.0,25.0,42.5,110.0
3032,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,240,23.0,20219.5,132700.0,237500.0,1117.0,2253.0,3057.0
3045,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,265,9.0,65000.0,77500.0,90000.0,1025.0,1605.0,2633.0
3088,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,371,15.0,40000.0,46851.87,93040.92,488.0,1853.0,4306.0
3104,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,404,8.0,4825762.67,4825762.67,4825762.67,3916.5,4199.0,6418.0
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,79.0,70000.0,99750.0,265000.0,110.0,195.0,422.0
3113,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,413,5.0,10.0,8100.0,700000.0,591.0,623.0,2326.0
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,20.0,75000.0,75000.0,75000.0,239.0,383.0,1252.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,61.0,9000.0,200000.0,503301.6,105.0,328.0,924.5
3198,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,1,514.0,4300.0,102255.0,200210.0,1860.0,3160.0,5905.0
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,339.0,13029.6,14950.0,28160.0,1685.0,3990.0,9190.0
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,66.0,20000.0,20000.0,20000.0,240.0,412.5,678.0
3206,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,9,201.0,27000.0,27000.0,27000.0,990.0,2880.0,5600.0
3225,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,35,30.0,7988.5,7988.5,7988.5,117.0,392.5,2530.0
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,220.0,40000.0,55000.0,90000.0,536.5,1054.0,2696.0
3257,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,78,18.0,11600.0,64429.28,320000.0,995.0,1233.0,1391.0
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,637.0,140000.0,200000.0,291000.0,230.0,576.0,1022.0
3271,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,204,38.0,7000.0,10000.0,125000.0,19.0,43.0,106.0
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,27.0,125000.0,180000.0,200000.0,920.0,1420.0,2474.0
3285,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,247,36.0,10250.0,35000.0,85000.0,78.0,220.0,952.0
3334,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,371,5.0,176875.12,176875.12,176875.12,606.0,675.0,1480.0
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,15.0,175000.0,180000.0,287500.0,98.0,238.0,344.0
3401,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,503,8.0,103000.0,117500.0,154000.0,190.0,544.0,1455.0
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,19.0,20000.0,20000.0,20000.0,249.0,619.0,1300.0
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,2664.0,2140.0,6538.0,20720.0,1690.0,3570.0,7690.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,2001.0,2170.0,6840.0,33584.0,1556.0,3250.0,6875.0
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,674.0,908.0,2400.0,7785.0,935.0,2110.0,3810.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,453.0,600.0,4650.0,50000.0,234.0,390.0,630.0
3448,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,5,5.0,100.0,68870.0,137640.0,735.0,867.0,1083.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,50.0,150.0,380.0,1998.0,250.0,951.0,2050.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,864.0,311.0,1000.0,3170.0,1095.0,2320.0,4835.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,192.0,2916.0,13650.0,45400.0,683.5,1920.5,4247.0
3456,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,14,6.0,1200.0,2970.0,27270.0,2094.0,4126.0,6485.0
3457,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,17,23.0,800.0,4035.0,135000.0,424.0,1017.0,3584.0
3460,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,21,7.0,3000.0,3000.0,3500.0,191.0,243.0,1100.0
3464,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,26,11.0,500.0,14912.5,29325.0,590.0,1655.0,2434.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,163.0,56.25,312.0,1000.0,100.0,237.0,662.0
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,203.0,185.0,635.0,2000.0,242.0,740.0,1885.0
3474,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,39,7.0,368.0,402.0,436.0,920.0,2520.0,4632.0
3482,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,50,6.0,500.0,1010.2,9160.2,400.0,419.5,1448.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,19.0,2017.0,8746.0,37255.0,472.0,671.0,2494.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,135.0,2425.5,30000.0,80000.0,207.0,721.0,1250.0
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,45.0,425.0,1000.0,40530.0,104.0,212.0,318.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,40.0,45000.0,65000.0,103230.0,592.5,1001.5,1484.5
3511,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,166,5.0,11000.0,11000.0,11000.0,115.0,128.0,320.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,5123.0,95000.0,140000.0,195000.0,210.0,443.0,880.0
3515,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,202,5.0,10000.0,10000.0,10000.0,201.0,201.0,270.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,50.0,2000.0,20000.0,40000.0,15.0,38.5,138.0
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,316.0,5000.0,9000.0,17000.0,20.5,40.0,95.0
3519,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,206,5.0,20000.0,20000.0,20000.0,3.0,10.0,58.0
3522,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,222,27.0,215000.0,265000.0,300000.0,177.0,276.0,445.0
3523,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,223,7.0,10000.0,10000.0,10000.0,10.0,16.0,60.0
3524,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,240,144.0,100000.0,150000.0,230000.0,791.0,1719.0,2909.5
3531,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,247,112.0,500.0,7500.0,20000.0,67.0,217.0,522.0
3533,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,261,7.0,150000.0,225000.0,225000.0,283.0,855.0,2231.0
3537,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,265,10.0,52500.0,70000.0,110000.0,125.0,194.5,840.0
3579,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,370,6.0,1000.0,8000.0,15000.0,180.0,310.0,1229.0
3580,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,371,26.0,20000.0,50000.0,90000.0,180.0,405.5,1020.0
3599,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,407,119.0,100000.0,140000.0,180000.0,145.0,225.0,465.0
