,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,40.0,28915.0,75500.0,109000.0,2127.5,4107.5,8049.5
1724,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,3,14.0,22000.0,22000.0,22000.0,1750.0,2698.0,6505.0
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,26.0,10400.0,10500.0,11900.0,45.0,215.0,534.0
1730,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,9,25.0,11000.0,73500.0,136000.0,1500.0,2850.0,3840.0
1731,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,10,5.0,86000.0,111500.0,137000.0,616.0,754.0,1630.0
1732,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,11,5.0,25000.0,25000.0,25000.0,1392.0,2430.0,4268.0
1749,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,35,7.0,2750.0,3250.0,3750.0,351.0,2230.0,4790.0
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,78.0,128000.0,147500.0,594000.0,524.0,1213.5,7217.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,93.0,82500.0,135000.0,240000.0,409.0,607.0,910.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,539.0,140000.0,180000.0,234000.0,165.0,330.0,706.0
1795,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,204,12.0,20000.0,56500.0,392000.0,18.0,36.0,100.5
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,33.0,93000.0,159000.0,261000.0,117.5,215.5,454.0
1952,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,539,8.0,173000.0,337000.0,501000.0,512.5,1573.0,3116.5
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,9842.0,7179.0,19537.5,68125.0,1500.0,3310.0,6466.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,4165.0,8385.0,22840.0,64338.0,1670.0,3789.0,7340.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,1066.0,4525.0,11237.5,24350.0,1620.0,3190.0,5185.0
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,1889.0,5000.0,14700.0,52491.5,182.0,410.0,720.0
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,74.0,3660.0,11454.0,26270.0,900.0,2446.0,3469.0
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1518.0,3000.0,7000.0,20000.0,1231.0,2735.0,4770.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,653.0,7600.0,17295.5,86000.0,746.0,1549.0,3057.0
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,228.0,7450.0,14460.0,34239.0,1512.5,3400.0,5656.5
1979,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,13,16.0,14000.0,14000.0,14000.0,1311.0,2498.0,4948.5
1980,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,14,6.0,6475.0,6475.0,6475.0,112.0,1609.5,2996.0
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,61.0,105000.0,340000.0,340000.0,1145.0,2175.0,5335.0
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,20.0,163000.0,179000.0,365000.0,785.0,3895.0,12706.5
1987,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,25,16.0,1175.0,4950.0,5504.0,347.5,580.0,2476.0
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,43.0,8250.0,299125.0,590000.0,528.0,1319.0,3710.0
1991,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,29,12.0,4393.37,4393.37,4393.37,59.0,264.0,912.5
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,635.0,380.0,1710.0,22475.0,159.0,351.0,850.0
1994,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,34,5.0,110000.0,110000.0,110000.0,974.0,974.0,974.0
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,293.0,2000.0,3660.0,15000.0,314.0,1066.0,2719.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,121.0,3500.0,6605.0,11875.2,1072.0,2675.0,6765.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,52.0,4680.0,19500.0,42000.0,1065.0,1843.0,4287.5
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,15.0,990.0,4000.0,245000.0,220.0,541.0,991.0
2002,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,44,15.0,62711.0,62711.0,62711.0,502.0,938.0,4950.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,79.0,100000.0,326429.375,805000.0,730.0,2599.0,7925.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,89.0,13200.0,163400.0,185000.0,71.0,442.0,1227.0
2017,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,68,5.0,100000.0,100000.0,100000.0,238.0,630.0,920.0
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,23.0,6890.0,6890.0,6890.0,15.0,128.0,2925.0
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,5303.0,7000.0,54000.0,178800.0,92.0,367.0,1078.0
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,91.0,170000.0,176620.0,183240.0,12.0,17.0,977.0
2026,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,77,59.0,828.0,25414.0,50000.0,224.0,385.0,650.0
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,5724.0,120000.0,195000.0,280437.55,294.0,478.5,790.0
2028,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,79,13.0,25000.0,25000.0,25000.0,0.0,0.0,0.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,121.0,135775.0,423000.0,733333.33,232.0,569.0,1528.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,36185.0,175000.0,240000.0,320000.0,212.0,452.0,859.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,18.0,132500.0,155000.0,182500.0,191.0,644.0,1260.0
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,371.0,45000.0,106000.0,205000.0,60.0,240.5,798.0
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,1073.0,15000.0,26000.0,103000.0,19.0,35.0,195.5
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,743.0,299000.0,400000.0,600000.0,160.0,262.0,458.0
2047,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,223,16.0,70000.0,184449.0,298898.0,146.0,209.0,451.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,606.0,180000.0,250000.0,345000.0,1136.0,2106.0,3668.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,27.0,5000.0,90000.0,220000.0,234.0,982.0,2120.0
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,64.0,19750.0,101250.0,275000.0,772.5,1463.0,5391.5
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,102.0,95000.0,231250.0,560000.0,471.0,1684.0,5308.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,402.0,7500.0,73500.0,160000.0,87.0,383.0,1560.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,14.0,400000.0,405000.0,850000.0,725.0,1277.0,1491.0
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,87.0,250000.0,450000.0,1159000.0,857.0,2000.0,3767.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,32.0,300000.0,665000.0,870000.0,485.5,995.5,2353.5
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,159.0,158862.35,350000.0,815000.0,365.0,1092.5,2653.0
2063,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,281,10.0,220000.0,275000.0,310000.0,200.0,444.5,1251.0
2071,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,289,5.0,148000.0,148000.0,148000.0,1180.0,1797.0,1797.0
2074,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,301,8.0,685000.0,685000.0,685000.0,2633.0,4641.5,21362.5
2076,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,303,7.0,425000.0,425000.0,425000.0,423.0,1626.0,9211.0
2085,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,340,12.0,244974.51,1791359.2,2000000.0,3078.0,4808.0,8001.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,6.0,550000.0,825000.0,7750000.0,4117.0,6219.0,9818.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,65.0,175000.0,578000.0,1013175.0,1057.0,2779.0,6221.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,27.0,5000.0,20000.0,74250.0,124.5,453.5,1229.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,396.0,128000.0,335000.0,650000.0,382.0,1077.5,2807.5
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,79.0,2784.0,5720.0,8480.0,12.0,23.0,40.0
2114,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,381,11.0,137260.0,350000.0,1340000.0,1205.0,5195.0,19498.0
2116,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,400,9.0,385000.0,385000.0,385000.0,264.0,480.0,750.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,86.0,250000.0,475000.0,700000.0,339.0,949.5,2037.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,18.0,350000.0,440000.0,550000.0,261.0,1357.0,2689.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,15.0,240000.0,250000.0,525000.0,410.0,693.0,1320.0
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,25.0,210000.0,500000.0,503700.0,518.0,900.0,1194.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1601.0,174000.0,249000.0,350000.0,130.0,250.0,525.5
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,35.0,350000.0,1025000.0,2450000.0,763.0,1851.0,6262.0
2125,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,409,7.0,420800.0,503300.0,598100.0,474.0,2276.0,7680.0
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,12.0,615389.46,1170194.73,1725000.0,700.0,1340.5,2604.5
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,66.0,142500.0,500000.0,830175.0,410.0,1254.0,3772.0
2146,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,434,12.0,320000.0,751000.0,1000000.0,1218.5,2634.0,6673.5
2148,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,441,7.0,235000.0,240000.0,283000.0,593.0,1118.0,1836.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,21.0,514193.125,2596164.915,34588664.915,3280.0,5580.0,9465.0
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,18.0,142500.0,376250.0,610000.0,720.0,1677.5,5092.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,157.0,100.0,210000.0,953099.0,1377.0,2476.0,4420.0
2158,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,480,8.0,85000.0,85000.0,85000.0,1328.5,1587.0,2333.5
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,33.0,30.0,141.445,248.945,7.0,10.0,60.0
2160,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,482,14.0,281200.0,281200.0,281200.0,1186.0,1871.0,4064.0
2161,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,483,11.0,36743.415,96743.415,277500.0,505.0,820.0,1221.0
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,41.0,300000.0,600000.0,750000.0,905.0,2668.0,8134.0
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,389.0,20000.0,73250.0,147000.0,191.0,632.0,1490.0
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,13.0,10000.0,10000.0,10000.0,834.0,1420.0,3300.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,28.0,185000.0,207700.0,230400.0,159.0,238.0,1155.5
2181,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,522,7.0,220000.0,220000.0,220000.0,30.0,1323.0,2710.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,676.0,35000.0,150000.0,295000.0,86.0,475.0,1922.0
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,65.0,1500.0,434083.0,866666.0,206.0,363.0,740.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,348.0,6679.0,21737.78,55000.0,1485.0,3050.0,6100.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,320.0,8472.5,26150.0,102067.0,1430.0,3484.5,7520.0
2216,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,3,130.0,13000.0,24500.0,87500.0,800.0,2150.0,4380.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,104.0,2304.55,3519.66,61965.11,143.5,342.0,538.0
2221,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,8,10.0,1000.0,1250.0,1500.0,790.0,1960.0,2524.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,90.0,350.0,350.0,350.0,1008.0,2605.0,5270.0
2223,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,10,60.0,8767.61,46883.805,85000.0,1253.0,3147.5,6013.5
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,152.0,20000.0,50000.0,80000.0,59.0,260.0,1088.5
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,27.0,35250.0,66660.595,275313.0,698.0,963.0,1224.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,1116.0,120000.0,179200.0,250000.0,233.0,513.0,987.0
2286,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,203,15.0,15000.0,44700.0,74400.0,9.0,63.0,500.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,43.0,10000.0,22000.0,36000.0,19.0,41.0,90.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,27.0,100000.0,145000.0,220000.0,810.0,1484.0,2860.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,31.0,110000.0,200269.87,300000.0,90.0,240.0,631.0
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,7.0,23355.24,89177.62,155000.0,416.0,728.0,951.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,29.0,6270.0,16250.0,25252.52,62.5,213.5,731.0
2529,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,200,1322.0,100000.0,100000.0,100000.0,258.0,550.0,1066.0
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,1159.0,29400.0,46509.5,122500.0,1940.0,4018.0,9251.0
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,779.0,24800.0,60000.0,90000.0,1760.0,3875.0,8870.0
2708,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,3,290.0,50000.0,77254.7,100000.0,1075.0,2307.5,4540.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,160.0,4000.0,11125.0,75000.0,223.5,408.5,692.5
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,279.0,2000.0,6500.0,8000.0,1120.0,2697.0,6400.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,57.0,20000.0,58800.0,120000.0,920.0,1770.0,4190.0
2733,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,35,47.0,381.2,381.2,381.2,716.0,1590.0,3530.0
2754,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,67,6.0,35000.0,51250.0,67500.0,670.0,1056.5,1506.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,293.0,13245.0,44920.0,76150.0,575.0,1160.0,2510.0
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,75.0,40000.0,55500.0,110000.0,656.0,1059.0,1325.0
2771,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,164,6.0,300000.0,300000.0,300000.0,298.0,378.5,721.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,1114.0,100000.0,152500.0,240000.0,205.0,540.0,1000.0
2778,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,203,30.0,300.0,25150.0,50000.0,38.0,90.0,437.0
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,76.0,10000.0,10000.0,26000.0,18.5,28.0,95.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,13.0,165000.0,480000.0,630000.0,232.0,288.0,491.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,44.0,140000.0,180000.0,220000.0,478.5,1087.5,2735.5
2793,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,247,54.0,55000.0,60000.0,65000.0,113.0,560.0,1474.0
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,36.0,117500.0,182500.0,243000.0,107.0,186.0,461.0
2909,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,503,9.0,35000.0,65000.0,85000.0,75.0,650.0,1011.0
2917,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,520,6.0,75000.0,75000.0,75000.0,56.0,250.5,320.0
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,62.0,30000.0,60000.0,192000.0,200.0,707.0,1693.0
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,361.0,2500.0,3250.0,8140.0,1880.0,3240.0,6797.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,371.0,5630.0,32000.0,32000.0,1230.0,3152.0,6903.0
2954,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,3,110.0,300.0,105150.0,210000.0,1370.0,2654.0,5640.0
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,132.0,5720.0,5720.0,5720.0,105.5,363.5,650.5
2961,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,10,43.0,32000.0,32000.0,380000.0,1066.0,2218.0,5360.0
2977,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,33,55.0,250.0,250.0,250.0,109.0,262.0,1003.0
2979,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,35,50.0,1000.0,1698.175,2396.35,870.0,1792.0,4100.0
3000,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,67,5.0,45000.0,45000.0,45000.0,70.0,406.0,831.0
3002,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,69,8.0,990.0,990.0,990.0,36.0,914.5,22401.5
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,575.0,10730.0,33600.0,180053.66,180.0,724.0,1621.0
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,187.0,5000.0,13500.0,80000.0,451.0,862.0,1236.0
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1516.0,130000.0,180000.0,250000.0,245.0,542.5,1024.0
3024,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,203,31.0,5000.0,5000.0,5000.0,20.0,72.0,347.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,57.0,5000.0,10000.0,450000.0,18.0,33.0,116.0
3030,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,222,28.0,410000.0,410000.0,410000.0,199.0,364.5,729.0
3032,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,240,33.0,320000.0,320000.0,320000.0,1050.0,1673.0,3299.0
3039,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,247,42.0,18000.0,18000.0,18000.0,130.0,538.0,1741.0
3041,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,261,12.0,150000.0,175000.5,200001.0,300.0,1184.0,7259.0
3045,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,265,17.0,177000.0,177000.0,177000.0,555.0,2000.0,2823.0
3088,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,371,26.0,138382.2,138382.2,138382.2,247.0,1300.0,3186.0
3102,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,402,20.0,50650.715,212500.0,537500.0,472.0,1507.0,2779.5
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,96.0,90000.0,150000.0,253134.94,100.0,200.0,354.0
3108,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,408,14.0,40000.0,538400.0,1036800.0,1191.0,3280.0,7642.0
3134,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,443,10.0,2732674.32,12500650.0,14291986.0,5767.0,6137.5,6369.0
3138,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,460,31.0,4300.0,4300.0,4300.0,453.0,1804.0,6178.0
3153,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,501,14.0,41.0,41.0,41.0,168.0,1509.5,4986.0
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,15.0,49000.0,72000.0,300000.0,527.0,789.0,1500.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,87.0,25500.0,31500.0,48600.0,89.0,412.5,1089.0
3198,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,1,509.0,2400.0,6832.0,48351.0,1470.0,3416.0,8861.0
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,415.0,3472.0,4000.0,13287.0,1680.0,3348.0,7192.0
3200,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,3,126.0,3444.0,39347.0,75250.0,1350.0,2509.5,5230.0
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,68.0,4450.0,4450.0,4450.0,146.0,340.0,634.0
3206,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,9,224.0,13400.0,13400.0,13400.0,1376.0,2844.0,5850.5
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,227.0,18265.0,36509.485,55000.0,484.0,1207.0,2468.0
3257,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,78,66.0,125000.0,164000.0,165000.0,890.0,1407.5,2451.0
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,820.0,137500.0,180000.0,275000.0,240.0,563.0,1027.0
3276,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,222,13.0,390000.0,390000.0,390000.0,217.0,365.0,413.0
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,31.0,150000.0,180000.0,210000.0,1011.0,1664.0,3299.0
3285,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,247,30.0,210000.0,210000.0,210000.0,41.0,73.0,330.0
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,21.0,150000.0,180000.0,250000.0,131.0,189.0,280.0
3401,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,503,7.0,17500.0,22500.0,33500.0,200.0,844.0,1390.0
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,36.0,8000.0,84827.5,161655.0,337.5,587.0,1337.5
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,2223.0,1603.0,4500.0,17000.0,1630.0,3000.0,6350.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,1476.0,2119.0,5427.6,19890.0,1443.0,3280.0,7280.0
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,502.0,690.0,2140.0,6385.2,780.0,1865.0,3900.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,386.0,1000.0,5000.0,19700.0,214.0,386.0,596.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,60.0,140.0,505.0,1077.0,305.0,735.0,1875.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,659.0,441.0,1000.0,3090.0,950.0,2390.0,4820.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,118.0,2247.0,14968.0,80000.0,820.0,1652.5,4929.0
3457,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,17,5.0,3700.0,3700.0,3700.0,1411.0,1483.0,1670.0
3464,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,26,14.0,705.0,24567.5,48430.0,1144.0,1880.0,4301.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,104.0,100.0,456.5,3367.0,95.0,247.0,663.0
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,158.0,175.0,648.0,1820.0,306.0,747.5,1964.0
3473,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,38,5.0,600.0,600.0,900.0,1300.0,1800.0,1890.0
3474,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,39,6.0,445.0,784.0,1860.0,621.0,940.0,1860.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,23.0,5000.0,65000.0,200000.0,300.0,775.0,2334.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,136.0,1784.5,32500.0,77500.0,200.0,659.5,1571.5
3502,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,77,45.0,2333.0,3125.0,10733.0,117.0,243.0,410.0
3503,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,78,58.0,22842.08,55000.0,80000.0,497.0,1018.0,1439.0
3513,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,200,4391.0,100000.0,150000.0,200000.0,220.0,480.0,920.0
3516,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,203,62.0,2500.0,9500.0,25000.0,20.0,66.0,230.0
3517,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,204,288.0,5980.0,10000.0,16500.0,19.0,32.0,76.0
