,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1611,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,370,7.0,400000.0,410805.0,2422503.4,260.0,1121.5,3250.0
1612,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,371,201.0,241000.0,468500.0,800000.0,458.0,1448.0,2674.0
1613,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,372,45.0,1800.0,3000.0,5378.1,13.0,26.0,36.0
1626,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,402,44.0,479000.0,702500.0,1150000.0,526.0,1331.0,2658.0
1628,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,404,8.0,400000.0,787500.0,1200000.0,434.5,767.0,1532.0
1629,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,405,10.0,305000.0,415000.0,715000.0,946.0,2315.5,4002.0
1630,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,406,8.0,51500.0,100000.0,300000.0,692.0,757.5,1235.5
1631,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,407,749.0,170000.0,250000.0,365000.0,123.0,237.0,480.0
1632,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,408,32.0,1000000.0,1100000.0,2436000.0,994.0,2187.5,3933.0
1633,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,409,7.0,774500.0,774500.0,774500.0,557.0,1518.0,2514.0
1635,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,411,14.0,200000.0,458000.0,600000.0,1000.0,1898.0,3000.0
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,22.0,389050.0,636644.425,1250000.0,564.0,1778.0,3510.0
1651,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,431,5.0,220000.0,2887777.5,5555555.0,314.0,797.0,1710.0
1654,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,434,14.0,527500.0,877500.0,1475725.0,502.0,2357.5,4412.0
1662,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,460,17.0,530000.0,925000.0,1250000.0,612.0,1400.0,3909.0
1667,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,481,10.0,500.0,500.0,500.0,10.0,10.0,34.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,8.0,85000.0,192500.0,300000.0,1090.5,2848.0,9272.5
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,236.0,25000.0,65000.0,137000.0,200.0,709.0,1454.5
1689,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,522,6.0,19736.0,125000.0,268000.0,22.0,549.5,4934.0
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,437.0,55000.0,189500.0,340000.0,122.0,483.0,1484.0
1718,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,552,16.0,7778.14,9422.865,14762.025,70.5,121.5,843.0
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,164.0,66000.0,108100.5,217000.0,1595.0,3658.5,7285.0
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,86.0,9000.0,34500.0,60000.0,1910.0,3767.5,7480.0
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,26.0,9900.0,104950.0,200000.0,260.0,434.5,534.0
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,82.0,135000.0,221600.0,340000.0,475.0,2888.5,8598.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,77.0,110000.0,127000.0,150000.0,441.0,589.0,800.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,488.0,127000.0,181000.0,250000.0,168.5,359.5,854.5
1800,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,222,7.0,258000.0,265000.0,920000.0,145.0,194.0,300.0
1802,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,240,10.0,125000.0,126500.0,320000.0,800.0,2733.5,4715.0
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,28.0,132500.0,163500.0,291000.0,133.5,371.5,884.0
1925,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,503,12.0,14500.0,41750.0,92100.0,403.5,619.0,1685.0
1952,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,539,21.0,435000.0,1075000.0,1715000.0,22.0,815.0,3933.0
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,10167.0,6707.5,17211.0,55000.0,1660.0,3536.0,6630.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,4288.0,7162.5,18767.5,66274.5,1623.0,3560.0,7071.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,980.0,5338.0,10500.0,21000.0,1599.0,3122.0,5202.5
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,2012.0,5000.0,15000.0,60000.0,195.5,430.0,759.5
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,48.0,9460.0,58000.0,120000.0,448.0,1481.5,6129.0
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1213.0,3616.0,8000.0,25000.0,1310.0,2750.0,4974.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,619.0,6912.0,17487.0,125000.0,796.0,1600.0,3053.0
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,194.0,4762.5,11250.0,36540.0,2024.0,3626.0,7110.0
1979,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,13,12.0,11612.0,11612.0,11612.0,1579.0,2241.0,9196.5
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,59.0,1000.0,220000.0,1500000.0,640.0,1752.0,5172.0
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,17.0,15000.0,130000.0,179000.0,2600.0,3933.0,8753.0
1983,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,20,7.0,5525.0,5525.0,5525.0,165.0,1170.0,18090.0
1987,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,25,15.0,3800.0,3800.0,3800.0,300.0,540.0,8625.0
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,66.0,7051.5,9902.5,31995.5,1470.0,2497.5,5170.0
1991,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,29,13.0,16660.0,16660.0,16660.0,240.0,517.0,1245.0
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,682.0,300.0,1000.0,9000.0,166.0,383.5,877.0
1994,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,34,8.0,1000.0,1000.0,1000.0,63.0,219.0,2473.5
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,394.0,2000.0,13010.0,115000.0,277.0,1160.5,3470.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,147.0,7500.0,13565.0,60000.0,758.0,2037.0,6699.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,44.0,1017.5,1967.5,6200.0,1090.0,2605.0,4328.5
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,31.0,19550.0,185000.0,402500.0,423.0,540.0,1090.0
2002,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,44,13.0,500.0,500.0,500.0,187.0,480.0,1830.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,91.0,96375.0,230191.95,392760.0,654.0,2029.0,5049.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,104.0,3492.0,113100.0,210000.0,319.0,639.0,1091.5
2017,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,68,9.0,1113.75,58056.875,115000.0,374.0,554.0,1825.0
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,23.0,130400.0,363864.85,747414.45,348.0,1447.0,4248.0
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,6562.0,5000.0,30040.0,170800.0,97.0,362.0,1070.0
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,118.0,10000.0,90200.0,225000.0,13.0,91.5,1083.0
2024,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,75,11.0,10000.0,1049051.0,2088102.0,950.0,2280.0,8370.0
2026,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,77,70.0,22.0,170844.5,341667.0,246.0,395.5,719.0
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,5717.0,118500.0,186604.5,280000.0,305.0,493.0,802.0
2028,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,79,15.0,17500.0,17500.0,17500.0,0.0,0.0,0.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,142.0,660000.0,660000.0,660000.0,232.0,635.0,1475.0
2035,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,166,20.0,525000.0,525000.0,525000.0,157.0,284.0,425.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,36086.0,175000.0,240000.0,320000.0,212.0,450.0,865.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,9.0,120000.0,131000.0,175000.0,616.0,900.0,974.0
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,354.0,23000.0,72500.0,135000.0,90.0,316.0,812.0
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,1095.0,17000.0,25000.0,80000.0,18.0,32.0,186.0
2042,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,205,29.0,1400.0,1400.0,1400.0,46.0,168.0,1009.0
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,846.0,250000.0,385000.0,550000.0,156.0,254.5,474.5
2047,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,223,15.0,231300.0,338800.0,395000.0,402.0,406.0,800.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,679.0,155000.0,250000.0,325000.0,1184.0,2275.5,4423.0
2049,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,241,36.0,12087.5,77500.0,142500.0,408.0,1288.0,3355.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,27.0,5000.0,150000.0,350000.0,191.0,432.0,741.0
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,80.0,45000.0,120000.0,236709.0,670.0,1915.5,5464.0
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,110.0,16000.0,38525.0,300000.0,140.0,1024.0,5582.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,462.0,9500.0,35700.0,190000.0,97.0,505.0,1345.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,13.0,2500.0,115000.0,500000.0,273.5,4012.0,10883.5
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,90.0,93332.0,310000.0,513750.0,746.0,1754.0,3670.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,52.0,100000.0,275000.0,510000.0,326.0,1195.0,2412.0
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,197.0,103566.0,330000.0,682500.0,522.0,1608.0,3611.0
2064,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,282,11.0,87300.0,1400000.0,1450000.0,1028.0,2486.5,3754.0
2065,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,283,5.0,14407233.48,14407233.48,14407233.48,5534.0,9004.0,13450.0
2072,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,290,6.0,700000.0,700000.0,700000.0,8738.0,10019.5,21057.0
2073,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,300,6.0,450000.0,450000.0,450000.0,625.0,1454.5,1970.0
2074,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,301,6.0,41479.0,90000.0,425000.0,1144.0,2112.5,2525.0
2076,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,303,5.0,320000.0,435000.0,550000.0,2961.0,3420.0,25743.0
2084,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,324,5.0,59250.0,59250.0,59250.0,717.0,8806.0,14195.0
2085,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,340,13.0,490000.0,840000.0,960000.0,2404.0,3241.0,5712.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,20.0,20000.0,230000.0,440000.0,2319.0,3475.0,7941.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,78.0,241000.0,366000.0,1000000.0,919.5,2148.5,4935.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,24.0,102000.0,405402.5,1993000.0,377.0,1092.0,3455.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,494.0,124473.38,325000.0,685000.0,454.0,1258.0,2979.0
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,82.0,1800.0,3250.0,5378.1,12.0,19.5,30.0
2116,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,400,11.0,270000.0,375000.0,428800.84,336.0,429.0,621.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,115.0,365000.0,700000.0,1175000.0,488.0,1276.0,3060.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,21.0,450000.0,1005000.0,1200000.0,408.0,600.0,1774.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,19.0,305000.0,415000.0,715000.0,946.0,1798.0,4002.0
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,19.0,51500.0,100000.0,300000.0,502.0,787.0,1433.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1685.0,167750.0,245000.0,350000.0,133.0,257.0,534.0
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,67.0,720000.0,1075000.0,1832150.0,618.0,2027.0,3480.0
2125,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,409,10.0,200000.0,487250.0,774500.0,506.0,1492.5,2514.0
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,27.0,175000.0,390500.0,550000.0,996.0,1235.0,3000.0
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,66.0,329050.0,476000.0,1216400.0,375.0,1217.0,2437.0
2131,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,415,5.0,372500.0,372500.0,372500.0,52.0,428.0,11534.0
2143,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,431,6.0,220000.0,2887777.5,5555555.0,314.0,555.5,1710.0
2146,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,434,25.0,527500.0,877500.0,1475725.0,368.0,1109.0,4124.0
2148,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,441,6.0,500000.0,536000.0,572000.0,328.0,820.0,1092.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,39.0,72257.59,72257.59,72257.59,1517.0,5292.0,8605.0
2151,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,444,25.0,16238.0,1037769.14,2059300.28,812.0,3963.0,11072.0
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,20.0,11000.0,175500.0,340000.0,828.0,1153.0,7579.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,181.0,3775.0,228000.0,770000.0,917.0,1850.0,3138.0
2158,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,480,7.0,750000.0,750000.0,750000.0,770.0,1334.0,2144.0
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,41.0,519.0,2500.0,4000.0,7.0,10.0,30.0
2160,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,482,14.0,474671.34,592335.67,710000.0,842.0,2406.5,4257.0
2161,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,483,10.0,330000.0,420000.0,605000.0,1499.0,2010.0,2526.0
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,48.0,4887.0,15000.0,60000.0,479.0,2100.0,11247.0
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,445.0,23500.0,65000.0,145000.0,230.0,755.0,1519.0
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,22.0,50000.0,113400.0,201180.0,563.0,955.5,2175.0
2175,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,507,7.0,725000.0,725000.0,725000.0,709.0,1444.0,1943.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,29.0,550.0,12620.0,24620.0,110.0,440.0,1160.0
2181,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,522,22.0,38143.725,90775.725,196500.0,21.0,50.0,457.0
2182,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,523,7.0,600000.0,600000.0,600000.0,1185.0,4511.5,16451.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,793.0,31500.0,170750.0,305000.0,114.0,508.0,1870.0
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,127.0,6500.0,7778.14,10000.0,200.0,401.0,900.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,277.0,12724.58,60000.0,63315.82,1855.0,3341.0,7990.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,247.0,4500.0,15139.0,70000.0,1660.0,3720.0,7515.0
2216,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,3,93.0,325.0,45000.0,335000.0,900.0,2115.0,3870.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,109.0,6250.0,13142.635,36642.635,230.0,393.0,582.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,130.0,800.0,5278.0,24000.0,760.0,2100.0,5990.0
2223,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,10,32.0,9000.0,23500.0,38000.0,1094.0,1840.0,3738.0
2239,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,33,24.0,1800.0,1800.0,1800.0,81.0,260.0,1021.5
2241,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,35,18.0,900.0,2250.0,3600.0,256.0,1842.5,5500.0
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,167.0,13300.0,40000.0,68000.0,43.0,300.0,875.0
2272,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,77,8.0,1000.0,1000.0,1000.0,85.0,187.0,707.5
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,33.0,63333.33,130000.0,225000.0,500.0,952.0,1219.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,1085.0,120000.0,175000.0,250000.0,230.0,548.5,1012.0
2286,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,203,19.0,180000.0,180000.0,180000.0,7.0,34.5,145.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,69.0,12000.0,20000.0,85000.0,20.0,42.5,104.0
2292,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,222,7.0,275000.0,275000.0,275000.0,92.0,191.0,260.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,27.0,190800.0,233000.0,366000.0,490.0,1195.0,4774.0
2303,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,261,6.0,575000.0,575000.0,575000.0,1431.0,1516.0,1575.0
2350,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,371,5.0,1375000.0,1375000.0,1375000.0,356.0,653.0,5377.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,26.0,75000.0,145000.0,175500.0,118.0,188.0,329.0
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,13.0,30000.0,45000.0,51599.99,41.0,190.0,805.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,16.0,30000.0,100000.0,170000.0,106.0,239.0,822.0
2463,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,4,99.0,3902.0,3902.0,3902.0,146.0,414.0,640.0
2529,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,200,1180.0,50000.0,50000.0,50000.0,280.0,597.0,1080.0
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,1001.0,7291.0,35000.0,114500.0,2200.0,4130.0,10058.0
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,725.0,22830.0,51000.0,99000.0,1640.0,3290.0,7378.0
2708,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,3,199.0,5262.5,92962.5,268200.0,1620.0,3204.0,6300.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,125.0,12000.0,20000.0,50000.0,315.0,490.0,829.0
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,314.0,90000.0,381056.4,672112.8,1260.0,2455.0,5230.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,79.0,41250.0,72750.0,87500.0,1580.0,3730.0,7300.0
2731,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,33,28.0,5000.0,5000.0,5000.0,112.5,321.0,1497.0
2733,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,35,61.0,150.5,150.5,150.5,540.0,900.0,2339.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,276.0,20400.0,42000.0,70000.0,398.5,896.5,1424.5
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,71.0,48000.0,77650.0,104827.95,768.0,1102.0,1730.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,980.0,100000.0,150000.0,220000.0,215.0,533.0,1046.0
2778,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,203,31.0,40000.0,40000.0,40000.0,24.0,70.0,199.0
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,71.0,9000.0,27500.0,122500.0,20.0,30.0,79.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,13.0,200000.0,300000.0,320000.0,131.0,195.0,315.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,43.0,90000.0,100000.0,200000.0,947.0,1528.0,3683.0
2842,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,371,12.0,25000.0,25000.0,50000.0,110.0,218.0,890.0
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,39.0,115000.0,165000.0,355000.0,130.0,211.0,392.0
2909,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,503,16.0,8000.0,22500.0,30000.0,272.5,512.0,782.0
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,50.0,20000.0,90000.0,150000.0,242.0,677.5,1393.0
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,419.0,4577.5,24039.07,271162.5,1769.0,3900.0,14527.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,335.0,6000.0,30000.0,68000.0,1980.0,4418.0,9656.0
2954,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,3,116.0,13704.0,13704.0,13704.0,1098.0,2725.0,4530.0
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,156.0,176.0,500.0,4000.0,102.5,296.5,546.0
2959,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,8,10.0,20300.0,20300.0,20300.0,1640.0,4961.0,10625.0
2990,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,50,9.0,100000.0,120000.0,244800.0,1547.0,2345.0,2834.0
3000,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,67,9.0,137.5,137.5,137.5,227.0,600.0,926.0
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,558.0,2500.0,36306.0,122500.0,99.0,581.5,1411.0
3004,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,71,16.0,50000.0,50000.0,50000.0,726.0,2477.0,2912.0
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,246.0,2727.0,16335.0,124800.0,300.0,569.5,1153.0
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1258.0,120000.0,175000.0,250000.0,240.0,553.0,1047.0
3024,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,203,34.0,12000.0,12000.0,12000.0,20.0,35.5,435.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,69.0,6000.0,17000.0,181639.3,23.0,41.0,140.0
3030,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,222,27.0,260000.0,360000.0,460000.0,200.0,350.0,694.0
3032,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,240,34.0,510000.0,510000.0,510000.0,682.0,1600.0,3170.0
3039,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,247,46.0,6600.0,18000.0,185000.0,170.0,386.0,1303.0
3041,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,261,19.0,177500.0,177500.0,177500.0,693.0,2004.0,5648.0
3045,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,265,10.0,130000.0,130000.0,130000.0,579.0,1419.0,2026.0
3056,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,290,5.0,242999.51,242999.51,242999.51,900.0,3204.0,3835.0
3086,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,357,13.0,925925.0,940878.7,955832.4,151.0,4110.0,9968.0
3088,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,371,53.0,310000.0,317905.4,325810.8,720.0,2502.5,6420.0
3102,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,402,13.0,150000.0,900000.0,1650000.0,71.0,190.0,1293.0
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,105.0,100000.0,155000.0,200000.0,105.0,191.0,320.0
3108,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,408,14.0,162212.66,274113.775,386014.89,1616.0,3557.5,6232.0
3130,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,434,10.0,20000.0,20000.0,20000.0,190.0,445.0,1555.0
3134,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,443,24.0,13922000.0,13922000.0,13922000.0,1058.5,3571.0,6859.0
3138,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,460,14.0,340869.55,340869.55,340869.55,790.0,1276.0,2112.0
