,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1637,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,413,26.0,765000.0,1250000.0,1518947.5,701.0,1508.0,2995.0
1639,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,415,6.0,15000.0,15000.0,67167.0,563.0,3241.5,3980.0
1658,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,443,5.0,870000.0,1185000.0,1500000.0,886.0,4632.0,5517.0
1662,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,460,6.0,200000.0,350000.0,500000.0,561.0,1148.5,1597.0
1667,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,481,9.0,39254.0,83954.0,190600.0,4.0,10.0,120.0
1677,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,501,21.0,268000.0,775000.0,1100000.0,225.5,836.0,3530.0
1679,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,503,244.0,25000.0,70000.0,142000.0,181.0,556.0,1312.5
1687,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,520,12.0,99000.0,135000.0,300000.0,188.5,482.5,1764.5
1706,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,539,419.0,28000.0,157387.36,282000.0,31.0,215.5,713.0
1722,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,1,49.0,88500.0,251000.0,356000.0,2020.0,3780.0,5895.0
1723,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,2,20.0,161000.0,173000.0,305000.0,1126.5,2775.5,4870.0
1725,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,4,18.0,82000.0,279000.0,476000.0,390.0,638.5,1020.0
1730,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,9,12.0,53000.0,80000.0,176000.0,655.0,2023.0,4255.0
1773,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,70,22.0,117000.0,132000.0,143000.0,313.0,596.5,2157.0
1781,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,78,33.0,140000.0,221000.0,356000.0,480.0,623.0,1057.0
1791,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,200,355.0,165500.0,216500.0,291500.0,180.0,381.0,780.0
1795,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,204,7.0,17500.0,69000.0,261000.0,16.0,24.0,280.0
1877,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,407,21.0,155000.0,201000.0,227000.0,77.0,142.0,290.0
1968,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,1,10945.0,6900.0,16312.0,48000.0,1550.0,3300.0,6377.0
1969,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,2,4614.0,8902.5,23100.0,65175.0,1610.0,3602.5,7350.0
1970,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,3,1038.0,4368.0,8947.5,18300.0,1470.0,2835.5,4800.0
1971,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,4,2056.0,4640.0,17382.5,77500.0,193.0,426.0,737.0
1972,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,5,68.0,24587.5,48875.0,278850.0,331.0,1099.5,2584.5
1976,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,9,1602.0,3215.0,7393.75,21600.0,1220.0,2430.0,4854.0
1977,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,10,679.0,6240.0,18000.0,97500.0,800.0,1580.0,3160.0
1978,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,11,240.0,9785.0,23597.5,76855.0,1736.0,3568.0,7911.0
1981,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,17,75.0,15000.0,23180.0,105000.0,800.0,1708.0,5460.0
1982,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,18,28.0,6000.0,9500.0,13000.0,638.0,2983.0,9277.0
1988,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,26,62.0,5000.0,12608.0,21819.5,1140.0,3063.0,6248.0
1990,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,28,13.0,98.0,318.5,539.0,315.0,539.0,881.0
1993,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,33,712.0,100.0,1098.4,3500.0,180.0,377.5,853.0
1995,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,35,359.0,2902.0,7641.0,30000.0,466.0,1380.0,3000.0
1996,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,36,149.0,1000.0,5500.0,19500.0,1000.0,2495.0,5100.0
1997,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,38,30.0,7300.0,176150.0,345000.0,615.0,1352.0,2473.0
2000,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,42,22.0,15000.0,259250.0,500000.0,322.0,602.5,1304.0
2002,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,44,27.0,1120.0,2060.0,3000.0,121.0,480.0,1040.0
2006,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,50,71.0,350000.0,674850.0,2018250.0,472.0,2726.0,6221.0
2016,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,67,86.0,102000.0,120000.0,170000.0,70.0,327.0,749.0
2018,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,69,16.0,3300.0,105000.0,437500.0,119.0,476.5,914.5
2019,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,70,5451.0,5300.0,31189.48,160280.0,95.0,346.0,956.0
2020,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,71,94.0,10500.0,75625.88,201670.0,12.0,16.5,289.0
2024,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,75,6.0,6500.0,6500.0,6500.0,2490.0,3565.0,4390.0
2026,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,77,68.0,50000.0,50000.0,50000.0,179.0,420.0,734.0
2027,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,78,6204.0,124000.0,200000.0,294000.0,286.0,468.0,768.0
2028,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,79,19.0,23000.0,23000.0,23000.0,0.0,0.0,0.0
2033,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,164,178.0,55962.2,580000.0,1012000.0,250.0,862.0,2183.0
2037,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,200,35530.0,190000.0,262000.0,350000.0,215.0,453.0,856.0
2038,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,201,7.0,150000.0,155000.0,465000.0,238.0,825.0,1877.0
2040,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,203,388.0,23750.0,106000.0,192500.0,74.5,283.5,813.5
2041,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,204,1181.0,18000.0,30000.0,70000.0,18.0,29.5,182.0
2046,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,222,680.0,280000.0,385000.0,537499.995,158.0,249.0,447.5
2047,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,223,16.0,2132.15,91066.075,180000.0,167.0,897.0,1703.0
2048,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,240,554.0,190000.0,272750.0,366000.0,1106.0,2134.0,4060.0
2049,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,241,25.0,40000.0,170000.0,191000.0,181.0,380.0,2493.0
2051,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,243,23.0,95000.0,175850.0,256700.0,210.0,495.0,954.0
2052,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,244,65.0,70000.0,147725.0,150000.0,1060.0,3334.0,7666.0
2053,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,245,127.0,25000.0,72600.0,229000.0,298.0,1608.0,4844.0
2055,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,247,463.0,16750.0,58750.0,150000.0,79.0,429.0,1654.0
2056,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,260,9.0,7200.0,50140.0,1525000.0,146.0,427.0,5834.0
2057,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,261,65.0,202172.0,384385.5,551250.0,665.0,1330.0,3233.0
2059,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,263,43.0,140000.0,300000.0,630000.0,341.0,860.0,2484.0
2061,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,265,139.0,190000.0,365000.0,650000.0,292.0,995.0,2787.0
2063,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,281,11.0,300000.0,335000.0,370000.0,288.0,428.0,2681.0
2064,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,282,9.0,450000.0,544500.0,956250.0,3130.0,5158.0,14144.0
2071,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,289,6.0,100000.0,147500.0,195000.0,234.0,1661.0,2669.0
2072,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,290,8.0,44620.2,742310.1,1440000.0,2395.5,3737.5,12065.5
2073,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,300,5.0,125000.0,530000.0,793000.0,237.0,388.0,625.0
2076,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,303,7.0,1400000.0,2450000.0,3500000.0,771.0,2942.0,15904.0
2085,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,340,10.0,15400.0,182700.0,350000.0,1258.0,3521.0,7394.0
2088,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,343,5.0,15000.0,15000.0,15000.0,1439.0,2346.0,2817.0
2102,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,357,85.0,424923.785,655000.0,1156450.0,623.0,1910.0,4644.0
2103,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,370,19.0,165000.0,272500.0,380000.0,172.0,866.0,1486.0
2104,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,371,451.0,149000.0,350000.0,740000.0,365.0,977.0,2500.0
2105,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,372,103.0,820.0,2750.0,8451.5,15.0,25.0,45.0
2108,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,375,6.0,5510.0,5510.0,5510.0,31.0,71.5,103.0
2114,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,381,7.0,442800.0,445400.0,448000.0,893.0,4187.0,4833.0
2116,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,400,13.0,250000.0,300000.0,350000.0,220.0,477.0,1103.0
2118,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,402,87.0,335000.0,475000.0,2000000.0,250.0,838.5,2027.5
2119,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,403,14.0,150000.0,194500.0,239000.0,163.0,436.5,1308.0
2120,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,404,13.0,405000.0,685000.0,1400000.0,591.0,1114.0,1441.0
2121,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,405,6.0,1035000.0,1035000.0,1035000.0,326.0,1231.5,3064.0
2122,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,406,37.0,200000.0,370000.0,1200000.0,445.0,872.0,2290.0
2123,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,407,1471.0,180000.0,255000.0,350000.0,133.0,248.0,520.0
2124,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,408,36.0,400000.0,671238.085,1350000.0,990.0,2189.0,4532.0
2125,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,409,25.0,123688.0,360000.0,515844.6,600.0,1592.0,5168.5
2127,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,411,18.0,120000.0,350000.0,484650.0,604.0,1457.0,2029.0
2129,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,413,54.0,355000.0,757500.0,1337500.0,875.0,1894.0,2848.0
2131,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,415,8.0,15000.0,15000.0,67167.0,684.5,3241.5,6930.5
2148,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,441,13.0,63000.0,185571.0,308346.0,1365.0,2712.0,3118.0
2150,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,443,13.0,870000.0,1185000.0,1500000.0,3030.0,5517.0,9527.0
2151,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,444,9.0,2501013.88,2501013.88,2501013.88,6079.5,11518.0,33216.0
2153,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,446,13.0,245000.0,245000.0,245000.0,541.0,987.0,1882.0
2154,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,460,159.0,1600.0,200000.0,390000.0,964.0,1970.0,3916.0
2158,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,480,6.0,15150.0,87075.0,159000.0,1473.0,1719.0,1850.0
2159,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,481,52.0,1800.0,75729.0,91200.0,5.0,10.0,81.5
2161,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,483,6.0,285000.0,376500.0,468000.0,208.0,608.0,957.0
2169,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,501,58.0,100000.0,521500.0,890000.0,303.0,944.0,4610.0
2171,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,503,422.0,24987.5,63325.0,130000.0,196.5,607.5,1386.5
2172,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,504,30.0,730000.0,730000.0,730000.0,212.0,597.0,2427.0
2179,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,520,28.0,10000.0,135000.0,300000.0,207.5,589.5,1630.0
2181,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,522,5.0,12000.0,12000.0,12000.0,33.0,33.0,91.0
2198,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,539,709.0,20000.0,110000.0,263500.0,51.5,265.0,1004.5
2210,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,552,164.0,1500.0,1500.0,1500.0,325.0,529.5,1077.0
2214,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,1,295.0,10500.0,18287.665,75000.0,2109.0,3860.0,8397.0
2215,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,2,466.0,3227.26,27000.0,70000.0,1066.0,2712.0,6710.0
2216,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,3,92.0,7836.0,9918.0,12000.0,724.5,1410.0,2810.0
2217,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,4,130.0,12500.0,60000.0,80000.0,237.0,414.0,800.0
2222,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,9,863.0,2167.245,12667.245,27500.0,720.0,1751.0,3900.0
2223,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,10,67.0,28000.0,39725.0,51450.0,1054.0,1835.0,5188.0
2239,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,33,28.0,3500.0,3500.0,3500.0,100.5,155.0,1015.5
2241,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,35,43.0,20000.0,20000.0,20000.0,160.0,1288.0,2440.0
2265,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,70,417.0,32000.0,70000.0,120000.0,68.0,359.0,2271.0
2273,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,78,32.0,35000.0,60000.0,235000.0,766.0,1210.0,1564.0
2283,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,200,1297.0,129000.0,200000.0,276000.0,245.0,570.0,1055.0
2287,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,204,61.0,3000.0,9000.0,11000.0,23.0,56.0,127.0
2292,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,222,10.0,330000.0,670000.0,705000.0,160.0,354.5,1105.0
2294,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,240,21.0,75000.0,132500.0,240000.0,880.0,2090.0,3610.0
2301,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,247,33.0,150000.0,168931.33,206279.77,70.0,260.0,1312.0
2369,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,407,47.0,120000.0,172500.0,240000.0,105.0,196.0,375.0
2400,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,460,8.0,45000.0,45000.0,45000.0,455.0,760.5,2170.5
2417,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,503,14.0,14600.0,120000.0,125000.0,293.0,703.0,1450.0
2444,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,539,17.0,375.0,10187.5,20000.0,92.0,476.0,1737.0
2529,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,200,1119.0,160000.0,160000.0,160000.0,278.0,601.0,1100.0
2706,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,1,1303.0,8857.0,35000.0,80000.0,2140.0,4210.0,9220.0
2707,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,2,1176.0,13000.0,70000.0,90000.0,1850.0,3669.5,7712.5
2708,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,3,323.0,12645.0,47645.0,90000.0,1010.0,2466.0,5530.0
2709,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,4,188.0,16250.0,21690.0,57500.0,228.0,420.0,785.5
2714,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,9,549.0,1372.8,24269.0,100000.0,1110.0,2840.0,7193.0
2715,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,10,83.0,19875.0,92828.37,163703.37,1135.0,2540.0,4904.0
2754,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,67,8.0,280000.0,280000.0,280000.0,755.0,1038.0,2997.0
2757,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,70,310.0,30000.0,60000.0,100000.0,511.0,1100.0,2091.0
2765,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,78,77.0,52500.0,85000.0,105055.45,675.0,923.0,1501.0
2775,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,200,1360.0,111000.0,160000.0,250000.0,230.0,521.0,1010.0
2778,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,203,38.0,60000.0,60000.0,60000.0,27.0,47.0,139.0
2779,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,204,155.0,10000.0,23815.13,50000.0,18.0,31.0,60.0
2784,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,222,29.0,280000.0,360000.0,600000.0,172.0,290.0,661.0
2786,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,240,50.0,180000.0,210000.0,290000.0,630.0,1188.0,2536.0
2793,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,247,104.0,8750.0,31250.0,55000.0,72.0,240.0,960.0
2861,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,407,53.0,125000.0,195000.0,253000.0,90.0,170.0,290.0
2909,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,503,15.0,12500.0,55000.0,120000.0,133.0,595.0,2050.0
2917,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,520,11.0,30000.0,30000.0,30000.0,43.0,95.0,539.0
2936,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,539,52.0,40000.0,68000.0,85000.0,288.5,747.5,1600.5
2952,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,1,566.0,4488.0,6432.0,13416.0,1980.0,3832.0,7680.0
2953,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,2,536.0,5250.0,30208.0,80000.0,1620.0,3545.0,6737.0
2954,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,3,172.0,30208.0,30208.0,30208.0,900.0,1900.0,5125.0
2955,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,4,170.0,2700.0,5500.0,6300.0,134.0,357.0,590.0
2959,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,8,16.0,10000.0,10000.0,10000.0,1300.0,4081.0,7025.0
2960,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,9,404.0,15000.0,15000.0,15000.0,1655.5,3730.0,9200.0
2961,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,10,42.0,30208.0,30208.0,30208.0,1463.0,2477.5,4171.0
2979,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,35,47.0,216.0,216.0,216.0,254.0,1350.0,4170.0
2990,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,50,5.0,600.0,600.0,600.0,2781.0,4370.0,4370.0
3003,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,70,614.0,3629.125,64592.6,158315.9,208.0,771.5,1971.0
3011,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,78,280.0,65000.0,80000.0,220041.33,351.0,592.0,1144.5
3021,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,200,1440.0,140000.0,200000.0,270000.0,260.0,593.0,1014.0
3025,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,204,76.0,7500.0,17000.0,20500.0,22.0,48.0,172.0
3030,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,222,25.0,450000.0,450000.0,450000.0,190.0,319.0,480.0
3032,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,240,30.0,170000.0,246750.0,260000.0,665.0,1273.0,3254.0
3045,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,265,10.0,50000.0,50000.0,50000.0,239.0,360.0,2154.0
3088,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,371,27.0,130000.0,130000.0,130000.0,386.0,608.0,5218.0
3102,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,402,12.0,10000.0,10000.0,10000.0,456.0,640.0,13620.0
3107,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,407,74.0,90000.0,152000.0,345000.0,110.0,248.5,383.0
3138,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,460,34.0,62730.0,62730.0,62730.0,1231.0,1880.0,2309.0
3143,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,481,5.0,20000.0,20000.0,20000.0,23.0,113.0,2437.0
3155,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,503,20.0,200000.0,200000.0,200000.0,293.0,972.0,1457.0
3163,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,520,13.0,15000.0,15000.0,15000.0,220.0,496.0,1880.0
3182,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,539,93.0,31.0,34000.0,38731.88,78.0,280.0,1124.0
3198,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,1,763.0,40000.0,60000.0,400990.51,2020.0,4500.0,9500.0
3199,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,2,712.0,2000.0,3201.25,40910.0,1772.5,3690.5,7790.0
3200,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,3,187.0,12500.0,12500.0,12500.0,1010.0,2290.0,4820.0
3201,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,4,67.0,10000.0,10000.0,10000.0,164.0,320.0,525.0
3207,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,10,47.0,8200.0,8200.0,8200.0,653.0,1218.0,3641.0
3225,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,35,36.0,38239.0,38239.0,38239.0,580.0,1121.5,4287.5
3249,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,70,202.0,3306.0,36000.0,50000.0,575.0,1451.0,3546.0
3267,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,200,609.0,125000.0,188400.0,270000.0,270.0,561.5,1087.0
3271,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,204,23.0,40000.0,40000.0,40000.0,45.0,149.0,216.0
3278,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,240,27.0,220000.0,220000.0,220000.0,1237.0,1502.0,2764.0
3353,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,407,18.0,145000.0,232500.0,320000.0,90.0,165.5,380.0
3401,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,503,9.0,85000.0,85500.0,100000.0,125.0,419.0,600.0
3428,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,539,32.0,190.0,19095.0,38000.0,18.0,21.0,381.5
3444,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,1,2207.0,2055.0,4955.0,14430.0,1724.0,3260.0,6810.0
3445,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,2,1826.0,916.0,3160.0,12777.0,1538.0,3121.0,6800.0
3446,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,3,583.0,672.0,1492.5,3602.2,967.0,1846.0,3002.0
3447,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,4,406.0,740.0,2640.0,10165.0,210.0,380.0,604.0
3451,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,8,47.0,268.5,450.0,1120.0,290.0,730.0,2210.0
3452,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,9,784.0,260.0,810.0,2450.0,780.0,1840.0,4190.0
3453,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,10,146.0,3400.0,15000.0,35000.0,793.0,1654.0,3687.0
3455,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,13,13.0,4170.0,8610.0,65000.0,1278.0,1670.0,2960.0
3456,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,14,6.0,1350.0,2769.0,6019.0,2496.0,2865.5,9268.0
3457,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,17,23.0,50000.0,50000.0,50000.0,423.0,2746.0,5968.0
3464,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,26,18.0,1000.0,3250.0,3250.0,420.0,955.0,6968.0
3469,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,33,138.0,100.0,240.0,1500.0,70.0,174.0,374.0
3470,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,34,7.0,1000.0,4000.0,6000.0,80.0,97.0,345.0
3471,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,35,177.0,285.0,994.0,4000.0,310.0,970.0,2840.0
3474,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,39,6.0,29.0,146.0,348.0,290.0,710.0,1280.0
3492,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,67,10.0,377.0,25250.0,80000.0,17.0,377.0,1094.0
3495,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,70,156.0,10000.0,35000.0,75000.0,250.0,799.0,1350.5
