,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6532,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,371,31.0,270000.0,447298.465,1228332.945,438.0,2217.0,4958.0
6533,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,372,11.0,5720.0,7100.0,8480.0,12.0,41.0,53.0
6546,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,402,14.0,650000.0,900000.0,1470000.0,623.0,2805.5,4645.0
6549,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,405,5.0,202700.0,320000.0,457500.0,350.0,410.0,1150.0
6551,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,407,211.0,220000.0,289000.0,400000.0,150.0,285.0,630.0
6557,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,413,7.0,691925.0,857472.9,943547.9,1037.0,1854.0,3772.0
6578,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,443,5.0,13386.25,13386.25,13386.25,4236.0,6254.5,13676.0
6587,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,481,10.0,247.89,248.945,250.0,2.0,6.5,40.0
6599,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,503,41.0,31500.0,80000.0,135000.0,503.0,852.0,1480.0
6626,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,539,76.0,20000.0,100000.0,191000.0,80.0,382.0,1599.0
6638,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,552,6.0,866666.0,866666.0,866666.0,324.0,647.0,987.0
6642,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,1,27.0,60000.0,145000.0,230000.0,1400.0,7138.0,21731.0
6643,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,2,21.0,22300.0,120000.0,130000.0,1380.0,5100.0,21650.0
6645,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,4,10.0,1500.0,60750.0,120000.0,168.0,453.0,1727.0
6693,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,70,8.0,42000.0,42000.0,42000.0,523.5,1026.5,1496.5
6711,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,200,84.0,210000.0,322128.0,400000.0,351.0,785.5,1320.0
6797,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,407,5.0,53732.0,189366.0,325000.0,230.0,466.0,986.0
7134,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,1,130.0,97500.0,147500.0,252500.0,1540.0,4609.0,10910.0
7135,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,2,49.0,20000.0,300000.0,397440.0,1400.0,3126.0,5872.0
7185,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,70,34.0,69000.0,100000.0,150000.0,95.0,953.5,2584.0
7193,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,78,9.0,10682.0,85000.0,150000.0,489.0,866.0,1054.0
7203,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,200,151.0,189000.0,250000.0,350000.0,400.0,795.0,1410.0
7364,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,539,5.0,40000.0,120000.0,200000.0,1199.0,1333.0,1913.0
7380,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,1,51.0,8140.0,8140.0,8140.0,1740.0,3610.0,11260.0
7407,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,35,7.0,1000.0,1000.0,1000.0,1792.0,1792.0,1792.0
7439,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,78,36.0,4050.0,13500.0,250659.93,367.0,495.5,1068.0
7449,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,200,126.0,210000.0,260000.0,330000.0,390.0,829.0,1217.0
7458,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,222,5.0,410000.0,410000.0,410000.0,198.0,255.0,754.0
7535,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,407,11.0,500.0,500.0,500.0,125.0,229.0,366.0
7627,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,PARTAGE,2,34.0,13287.0,13287.0,13287.0,1030.0,2837.5,5250.0
7685,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,PARTAGE,78,5.0,165000.0,165000.0,165000.0,1002.0,2347.0,3103.0
7695,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,PARTAGE,200,158.0,155000.0,275000.0,370000.0,441.0,806.0,1160.0
7872,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,1,477.0,2680.0,6287.5,17888.7,1570.0,3190.0,7365.0
7873,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,2,131.0,6045.0,12455.0,30950.0,1560.0,3800.0,8484.0
7874,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,3,17.0,6175.0,9910.0,14241.5,1600.0,4046.0,8610.0
7875,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,4,37.0,844.0,14650.0,160000.0,359.0,520.0,830.0
7880,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,9,26.0,2180.0,2970.0,6412.8,750.0,1357.0,1988.0
7881,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,10,9.0,1965.0,2220.0,8631.5,1190.0,1530.0,3990.0
7897,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,33,12.0,40.0,200.0,360.0,104.5,202.5,342.5
7920,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,67,7.0,134400.0,179700.0,225000.0,669.0,775.0,3590.0
7923,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,70,19.0,150000.0,150000.0,310000.0,443.0,1665.0,3469.0
7931,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,78,6.0,50000.0,150000.0,250000.0,297.0,448.0,667.0
7941,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,200,412.0,190000.0,270000.0,344000.0,345.0,698.5,1090.0
7945,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,204,9.0,13000.0,15000.0,45000.0,23.0,46.0,84.0
7952,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,240,10.0,230000.0,250000.0,300000.0,1010.0,2606.5,3141.0
7959,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,247,12.0,45058.0,75011.5,164953.5,516.5,1098.0,1520.0
8027,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,407,10.0,187500.0,245000.0,387500.0,46.0,129.5,608.0
8118,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,1,152.0,13000.0,45740.0,175000.0,1330.0,3160.0,5717.5
8119,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,2,77.0,30114.0,92742.0,185000.0,1480.0,2940.0,6097.0
8120,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,3,21.0,62.22,900.0,115000.0,805.0,1688.0,4400.0
8121,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,4,70.0,10200.0,25000.0,145000.0,371.0,537.5,850.0
8126,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,9,20.0,3550.0,18000.0,145000.0,256.5,1089.5,2207.5
8127,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,10,8.0,50000.0,105000.0,160000.0,1060.0,2923.0,5018.0
8145,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,35,5.0,16000.0,16000.0,16000.0,259.0,471.0,1120.0
8169,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,70,177.0,87000.0,150000.0,282000.0,258.0,605.0,1481.0
8177,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,78,96.0,140000.0,286934.0,350000.0,430.5,718.0,1230.5
8187,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,200,813.0,227000.0,325000.0,420000.0,290.0,640.0,1135.0
8190,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,203,7.0,76000.0,76000.0,76000.0,14.0,25.0,150.0
8191,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,204,22.0,60000.0,100000.0,130000.0,39.0,106.0,369.0
8205,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,247,5.0,50000.0,50000.0,50000.0,285.0,308.0,967.0
8254,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,371,8.0,450000.0,595000.0,1200000.0,1336.0,2722.5,4218.0
8273,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,407,25.0,226250.0,316000.0,464000.0,135.0,213.0,343.0
8321,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,503,5.0,28000.0,65000.0,77500.0,220.0,260.0,873.0
8348,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,539,21.0,80000.0,130000.0,350000.0,86.0,427.5,1506.5
8433,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEPUBIMMEUB,200,16.0,179651.46,280860.91,284783.61,182.5,415.5,1452.0
8610,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,1,928.0,3300.0,8118.0,29025.0,1510.0,3415.0,7994.5
8611,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,2,349.0,8125.0,16600.0,87871.0,1435.0,3450.0,7131.0
8612,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,3,51.0,900.0,7325.0,15988.0,1294.0,2900.0,7194.0
8613,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,4,153.0,5000.0,23000.0,145000.0,359.0,536.0,898.0
8618,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,9,65.0,2180.0,4350.0,13927.0,530.0,1278.0,1988.0
8619,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,10,20.0,2145.0,8631.5,50000.0,1173.5,1982.5,4825.5
8635,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,33,37.0,40.0,200.0,360.0,79.0,281.0,786.0
8637,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,35,17.0,1000.0,8500.0,16000.0,420.0,1792.0,1792.0
8658,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,67,11.0,89700.0,164450.0,209750.0,669.0,831.0,3590.0
8661,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,70,330.0,83000.0,150000.0,282000.0,313.0,708.0,1897.0
8669,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,78,166.0,125000.0,265000.0,332055.0,404.0,707.5,1211.0
8675,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,164,5.0,5000.0,5000.0,5000.0,624.0,945.0,2682.0
8679,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,200,1908.0,200000.0,297000.0,388064.51,335.0,718.0,1173.0
8682,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,203,19.0,15000.0,45500.0,76000.0,12.0,25.0,297.0
8683,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,204,50.0,15000.0,50000.0,110000.0,24.0,57.5,205.0
8688,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,222,19.0,320000.0,410000.0,600000.0,190.0,270.0,754.0
8690,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,240,37.0,230000.0,265000.0,315000.0,1215.0,2728.0,3299.0
8697,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,247,34.0,50000.0,60116.0,89907.0,251.0,1009.0,1474.0
8703,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,265,7.0,45000.0,85000.0,450000.0,440.0,555.0,1012.0
8745,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,370,5.0,580000.0,580000.0,580000.0,468.0,961.0,3106.0
8746,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,371,12.0,450000.0,595000.0,1200000.0,1506.0,2567.0,4218.0
8760,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,402,6.0,1301.43,340000.0,1200000.0,530.0,1515.5,3500.0
8765,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,407,60.0,167500.0,292250.0,431500.0,128.0,229.0,430.0
8801,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,481,5.0,2501.0,2501.0,2501.0,20.0,310.0,310.0
8813,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,503,8.0,28000.0,65000.0,77500.0,69.0,189.5,566.5
8840,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,539,35.0,40000.0,110000.0,200000.0,190.0,716.0,1913.0
8856,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,1,121.0,5166.66,25000.0,48000.0,3305.0,6000.0,11520.0
8857,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,2,70.0,5750.0,50899.14,60000.0,3264.0,5865.0,10873.0
8859,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,4,8.0,6140.0,11626.0,17112.0,125.5,294.0,641.5
8907,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,70,106.0,6547.78,13000.0,23302.12,37.0,80.5,561.0
8915,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,78,18.0,5500.0,164000.0,335000.0,194.0,342.0,831.0
8925,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,200,312.0,100000.0,200000.0,280000.0,246.5,419.5,697.0
8929,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,204,17.0,14625.0,79000.0,195418.96,19.0,35.0,116.0
8936,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,240,11.0,81600.0,180000.0,404040.4,1723.0,4830.0,9451.0
8943,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,247,6.0,500.0,500.0,500.0,87.0,613.0,1832.0
8992,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,371,5.0,31250.0,31250.0,31250.0,107.0,532.0,1119.0
9011,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,407,8.0,223000.0,411500.0,600000.0,95.0,150.0,473.0
9171,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,COMMUNAUTE,200,1134.0,280000.0,280000.0,280000.0,240.5,442.0,746.0
9257,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,COMMUNAUTE,407,42.0,200000.0,200000.0,200000.0,216.0,463.5,734.0
9348,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,1,381.0,27000.0,72524.0,142000.0,3451.0,6380.0,10230.0
9349,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,2,154.0,142320.0,237500.0,546054.735,2470.0,4498.5,8840.0
9396,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,67,8.0,163400.0,163400.0,163400.0,199.0,471.0,1258.0
9399,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,70,68.0,18000.0,30000.0,154700.0,363.5,948.0,8233.5
9407,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,78,25.0,90000.0,111375.0,221050.0,200.0,439.0,639.0
9417,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,200,502.0,167375.0,250000.0,323500.0,288.0,561.0,950.0
9420,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,203,8.0,133000.0,263723.925,394447.85,205.5,448.0,1282.0
9421,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,204,29.0,36250.0,73750.0,194750.0,19.0,32.0,294.0
9426,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,222,15.0,218156.25,490261.135,680000.0,140.0,244.0,388.0
9428,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,240,25.0,148750.0,200000.0,275000.0,2288.0,2900.0,5533.0
9432,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,244,6.0,17000.0,17000.0,17000.0,3916.0,4095.0,4271.0
9435,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,247,20.0,15000.0,15000.0,15000.0,244.0,1033.0,2225.0
9484,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,371,6.0,75000.0,92500.0,110000.0,476.0,769.0,1167.0
9503,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,407,18.0,140000.0,215000.0,270000.0,185.0,269.5,552.0
9551,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,503,12.0,30000.0,55000.0,142500.0,136.5,180.5,389.5
9578,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,539,24.0,10000.0,82500.0,159814.0,337.0,985.5,3797.0
9594,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,1,137.0,15750.0,41231.0,165375.0,1769.0,5200.0,10510.0
9595,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,2,62.0,14600.0,55500.0,133500.0,2535.0,4612.5,8683.0
9645,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,70,262.0,5981.93,32000.0,188467.29,59.0,426.5,1795.0
9653,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,78,346.0,1330.0,191312.5,4408750.0,216.0,310.5,577.0
9663,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,200,878.0,127000.0,217000.0,285000.0,191.0,398.0,773.0
9666,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,203,17.0,95000.0,95000.0,95000.0,167.0,270.0,1099.0
9667,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,204,51.0,280000.0,280000.0,280000.0,22.0,33.0,261.0
9672,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,222,34.0,295000.0,295000.0,295000.0,176.0,237.0,493.0
9674,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,240,14.0,100000.0,100000.0,100000.0,1678.0,2685.5,7221.0
9681,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,247,12.0,5061.35,38530.675,72000.0,641.0,3211.0,10260.0
9683,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,261,5.0,1100000.0,1175000.0,1250000.0,3997.0,4969.0,8886.0
9687,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,265,8.0,59494.4,59494.4,59494.4,1073.0,1698.0,2842.0
9730,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,371,26.0,22.0,12611.0,25200.0,618.0,1750.0,2656.0
9744,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,402,7.0,350000.0,350000.0,350000.0,455.0,1531.0,3395.0
9749,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,407,77.0,165000.0,260000.0,280000.0,106.0,195.0,345.0
9750,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,408,7.0,10000.0,10000.0,10000.0,1261.0,5992.0,14348.0
9755,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,413,5.0,80653.2,80653.2,80653.2,542.0,542.0,576.0
9780,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,460,35.0,210000.0,210000.0,210000.0,1800.0,3309.0,5218.0
9797,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,503,13.0,35000.0,55000.0,75000.0,192.0,371.0,1209.0
9824,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,539,56.0,11605.0,19500.0,52500.0,16.0,205.0,788.0
9909,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,PARTAGE,200,50.0,157500.0,235000.0,330000.0,347.0,469.0,1102.0
10086,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,1,445.0,25100.0,34000.0,71000.0,2566.0,4880.0,8013.0
10087,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,2,199.0,14287.5,34382.5,231000.0,2176.0,4860.0,8715.0
10088,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,3,29.0,13017.5,25767.5,29350.0,1920.0,3190.0,6460.0
10089,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,4,45.0,6670.0,6670.0,6670.0,250.0,410.0,641.0
10111,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,33,41.0,5000.0,133500.0,262000.0,90.0,254.0,722.0
10118,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,42,7.0,778.0,990.0,1100.0,198.0,389.0,750.0
10134,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,67,5.0,13200.0,13200.0,13200.0,437.0,564.0,741.0
10145,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,78,13.0,160000.0,160000.0,225000.0,596.0,686.0,933.0
10155,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,200,1293.0,169000.0,224000.0,280000.0,240.0,453.0,781.0
10159,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,204,58.0,15250.0,18000.0,25000.0,18.0,31.0,117.0
10164,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,222,9.0,190000.0,240000.0,750000.0,150.0,265.0,284.0
10166,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,240,41.0,180000.0,251250.0,300000.0,1981.0,3000.0,4427.0
10173,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,247,11.0,86000.0,86000.0,86000.0,76.0,171.0,224.0
10222,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,371,12.0,30000.0,215000.0,400000.0,369.0,624.5,1687.0
