,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
6626,20001,0,Province du Brabant Flamand,Provincie Vlaams-Brabant,Provinz Flämisch-Brabant,TOTAL,539,69.0,84100.0,180237.5,315000.0,105.0,468.0,1814.0
6642,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,1,9.0,115480.96,137740.48,160000.0,980.0,1815.0,2135.0
6693,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,70,12.0,3000.0,4011.0,170000.0,159.5,862.5,2537.5
6711,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,CESSION,200,83.0,150000.0,285000.0,395000.0,300.0,662.0,1050.0
7134,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,1,70.0,6720.0,143360.0,280000.0,2838.0,5516.0,13910.0
7135,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,2,24.0,109000.0,150000.0,180000.0,1906.0,3647.5,8670.5
7137,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,4,7.0,6200.0,28100.0,50000.0,239.0,365.0,618.0
7185,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,70,18.0,37500.0,80000.0,88000.0,648.0,1053.5,1601.0
7193,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,78,6.0,100000.0,160000.0,212000.0,1098.0,1333.5,1983.0
7203,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,DONATIMMEUB,200,93.0,175000.0,270000.0,350000.0,557.0,849.0,1567.0
7380,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,1,29.0,11188.0,11188.0,11188.0,1870.0,5935.0,11272.0
7381,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,2,25.0,6600.0,10800.0,15000.0,750.0,1460.0,2770.0
7388,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,9,7.0,950.0,950.0,950.0,700.0,2110.0,2630.0
7431,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,70,41.0,1000.0,30110.0,59220.0,275.0,1068.0,2280.0
7439,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,78,11.0,1487.3,3543.65,5600.0,1300.0,2669.0,5233.0
7449,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,OTHER,200,141.0,235000.0,300000.0,330000.0,387.0,745.0,1240.0
7626,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,PARTAGE,1,32.0,7000.0,100000.0,193000.0,1880.0,5991.0,13946.5
7629,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,PARTAGE,4,7.0,50000.0,50000.0,50000.0,281.0,365.0,490.0
7695,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,PARTAGE,200,98.0,202500.0,290000.0,401700.0,467.0,866.5,1357.0
7872,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,1,378.0,4144.0,10600.0,49875.0,1528.0,3183.5,6316.0
7873,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,2,95.0,3849.0,13200.0,45000.0,1230.0,2800.0,9010.0
7874,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,3,17.0,1140.0,3580.0,12090.0,400.0,743.0,1790.0
7875,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,4,37.0,3000.0,3200.0,4000.0,300.0,387.0,720.0
7880,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,9,21.0,1310.0,3998.0,82958.0,845.0,1962.0,3790.0
7881,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,10,6.0,4000.0,4000.0,4000.0,1050.0,2047.0,3200.0
7897,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,33,19.0,2030.0,2827.5,3625.0,140.0,204.0,431.0
7923,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,70,12.0,50000.0,130000.0,150000.0,361.0,724.0,1389.0
7931,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,78,7.0,7000.0,80000.0,140000.0,475.0,590.0,2537.0
7941,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,200,506.0,180000.0,250000.0,330000.0,313.0,641.0,1082.0
7944,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,203,10.0,5000.0,5000.0,5000.0,20.0,45.5,136.0
7945,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,204,10.0,11250.0,15250.0,34500.0,17.0,21.0,86.0
7952,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,240,15.0,165000.0,184000.0,312500.0,1301.0,2028.0,3784.0
7959,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,247,10.0,14000.0,32500.0,82500.0,320.0,682.0,2017.0
8027,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,SUCCNALAT,407,15.0,210000.0,290000.0,330000.0,144.0,312.0,495.0
8118,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,1,102.0,7000.0,30000.0,225000.0,1890.0,3770.5,8346.0
8119,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,2,57.0,90000.0,132500.0,200000.0,1050.0,1980.0,4062.0
8120,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,3,8.0,159.2,102300.0,125000.0,357.5,1004.5,6938.5
8121,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,4,59.0,3250.0,62500.0,160000.0,263.0,436.0,795.0
8126,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,9,20.0,664.29,112832.145,225000.0,455.0,1192.0,2167.0
8127,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,10,5.0,80000.0,110000.0,140000.0,899.0,951.0,1925.0
8169,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,70,139.0,95000.0,162500.0,283200.64,422.0,842.0,1499.0
8177,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,78,88.0,120000.0,166600.0,277800.0,448.0,823.0,1229.0
8187,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,200,812.0,225000.0,310000.0,400000.0,320.0,696.0,1172.0
8190,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,203,5.0,350000.0,1120000.0,1890000.0,74.0,330.0,881.0
8191,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,204,12.0,22500.0,60000.0,80000.0,30.5,44.5,337.5
8196,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,222,5.0,250000.0,282500.0,400000.0,251.0,251.0,262.0
8198,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,240,6.0,130000.0,185000.0,200000.0,945.0,1333.5,2230.0
8205,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,247,5.0,75000.0,120000.0,165000.0,220.0,357.0,1445.0
8273,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,407,26.0,150000.0,300000.0,625000.0,135.0,169.5,379.0
8348,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEIMMEUB,539,30.0,15000.0,67707.5,80000.0,54.0,299.0,752.0
8433,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,VENTEPUBIMMEUB,200,10.0,154130.05,206641.71,243931.31,220.0,326.0,735.0
8610,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,1,633.0,4900.0,11250.0,69075.0,1789.0,3660.0,7994.0
8611,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,2,213.0,5000.0,23317.0,115000.0,1230.0,2535.0,6485.0
8612,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,3,33.0,740.0,5000.0,65000.0,460.0,1450.0,2015.0
8613,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,4,131.0,3250.0,25000.0,90000.0,299.0,407.0,750.0
8618,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,9,54.0,720.0,2996.0,160000.0,700.0,1380.0,3250.0
8619,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,10,20.0,80000.0,85000.0,85000.0,925.0,1030.0,3292.0
8623,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,17,5.0,107750.0,107750.0,107750.0,1242.0,1368.0,1408.0
8635,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,33,33.0,2030.0,2827.5,3625.0,112.0,220.0,294.0
8637,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,35,11.0,1310.0,8025.0,9975.0,270.0,760.0,1337.0
8658,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,67,7.0,20000.0,163000.0,306000.0,150.0,1740.0,3450.0
8661,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,70,236.0,80000.0,140000.0,280000.0,366.0,851.0,1581.5
8669,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,78,121.0,105000.0,160000.0,267500.0,494.0,963.0,1404.0
8679,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,200,1796.0,205000.0,280000.0,380000.0,331.0,704.0,1195.0
8682,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,203,20.0,5000.0,350000.0,1890000.0,30.5,92.0,510.0
8683,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,204,33.0,11500.0,19000.0,60000.0,19.0,32.0,132.0
8688,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,222,10.0,250000.0,282500.0,500000.0,240.0,256.5,1041.0
8690,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,240,23.0,150000.0,186500.0,230000.0,1280.0,2028.0,2943.0
8697,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,247,23.0,20000.0,75000.0,165000.0,220.0,757.0,2017.0
8699,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,261,5.0,395000.0,522500.0,650000.0,1257.0,1260.0,1785.0
8746,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,371,8.0,150000.0,395000.0,640000.0,785.0,1818.5,3185.0
8765,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,407,67.0,156500.0,270000.0,355000.0,120.0,189.0,510.0
8801,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,481,6.0,2400.0,2400.0,2400.0,7.0,26.5,30.0
8840,20002,0,Province du Brabant Wallon,Provincie Waals-Brabant,Provinz Wallonisch-Brabant,TOTAL,539,37.0,15000.0,57500.0,77500.0,91.0,291.0,752.0
8856,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,1,97.0,21307.4,27106.38,70400.0,2690.0,4816.0,9172.0
8857,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,2,54.0,55695.0,67172.0,125000.0,3040.0,9021.5,15330.0
8859,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,4,12.0,16524.6,17374.0,21852.23,64.5,230.5,447.0
8907,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,70,125.0,1310.0,4101.0,14055.5,56.0,267.0,1405.0
8915,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,78,17.0,21240.0,61000.0,162485.2,156.0,429.0,591.0
8925,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,200,337.0,65000.0,155000.0,235000.0,250.0,450.0,692.0
8929,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,204,7.0,62500.0,62500.0,62500.0,20.0,47.0,361.0
8936,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,240,11.0,105000.0,192500.0,292000.0,1498.0,2793.0,7033.0
8943,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,247,6.0,158436.0,218843.0,279250.0,978.0,1637.0,4496.0
8992,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,371,5.0,49250.0,49250.0,49250.0,1527.0,1550.0,4096.0
9011,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,407,15.0,83175.72,201002.905,317500.0,111.0,234.5,385.0
9086,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,CESSION,539,6.0,5970.0,40006.8,74043.6,240.0,2880.5,10187.0
9171,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,COMMUNAUTE,200,308.0,260000.0,260000.0,260000.0,264.0,531.0,919.0
9348,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,1,343.0,26130.0,89400.0,135295.0,2760.0,5510.0,10693.0
9349,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,2,132.0,9500.0,53769.0,65000.0,2940.0,6232.5,13751.0
9351,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,4,20.0,4300.0,8000.0,165150.0,138.0,416.0,615.0
9396,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,67,7.0,79375.0,79375.0,79375.0,170.0,508.0,689.0
9399,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,70,52.0,75000.0,100000.0,187496.0,968.5,2252.5,9578.0
9407,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,78,26.0,179165.0,193500.0,285500.0,416.0,676.5,1049.0
9417,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,200,563.0,151200.0,225000.0,300000.0,233.0,493.0,845.0
9420,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,203,7.0,250000.0,250000.0,250000.0,119.0,591.0,1104.0
9421,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,204,35.0,19000.0,24500.0,30000.0,18.0,27.0,240.0
9426,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,222,17.0,187500.0,390000.0,595000.0,163.0,217.0,350.0
9428,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,240,22.0,100000.0,265000.0,350000.0,1734.0,3384.0,4607.0
9435,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,247,8.0,158436.0,158436.0,158436.0,542.0,978.0,5811.0
9503,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,407,26.0,162000.0,229720.0,307500.0,204.0,371.0,640.0
9578,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,DONATIMMEUB,539,14.0,25000.0,81750.0,140000.0,426.0,1097.5,8180.0
9594,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,1,179.0,3000.0,6303.0,19600.0,1240.0,3825.0,8820.0
9595,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,2,64.0,14800.0,39800.0,212500.0,1838.0,5480.0,10938.5
9596,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,3,16.0,61560.0,61560.0,61560.0,1430.0,2365.0,3960.0
9597,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,4,53.0,12000.0,12000.0,12000.0,61.0,355.0,672.0
9645,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,70,287.0,2469.8,10000.0,125000.0,143.0,416.0,1429.0
9653,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,78,198.0,103.95,20000.0,27000.0,162.0,319.5,542.0
9659,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,164,12.0,76500.0,76500.0,76500.0,668.0,1943.0,6739.0
9663,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,200,738.0,150000.0,210000.0,280000.0,246.0,488.0,824.0
9667,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,204,17.0,12000.0,18500.0,25000.0,29.0,64.0,290.0
9672,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,222,20.0,10000.0,150000.0,290000.0,173.5,278.0,513.0
9674,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,240,12.0,195000.0,335000.0,475000.0,2108.0,4895.0,9462.5
9681,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,247,10.0,2000.0,2000.0,2000.0,400.0,2051.5,4490.0
9728,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,357,9.0,78750.0,78750.0,78750.0,1573.0,2787.5,4558.5
9730,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,371,36.0,60000.0,75000.0,145000.0,500.0,1863.5,4920.0
9749,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,407,61.0,100000.0,157500.0,250000.0,186.0,285.0,515.0
9750,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,408,7.0,216159.7,364117.6,24320065.0,1726.0,2710.0,3536.0
9780,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,460,11.0,55000.0,2812700.0,5570400.0,2865.0,3395.0,4008.0
9797,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,503,7.0,170000.0,170000.0,170000.0,170.0,226.0,274.0
9824,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,OTHER,539,42.0,24000.0,25200.0,38400.0,55.0,520.0,1247.0
9840,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,PARTAGE,1,65.0,27000.0,195783.75,364567.5,3160.0,6419.0,11030.0
9909,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,PARTAGE,200,80.0,28636.47,157466.16,215000.0,174.5,348.0,671.0
10086,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,1,492.0,9882.5,22599.0,55096.0,1737.5,4380.0,8065.0
10087,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,2,226.0,8337.0,25092.0,70000.0,1650.0,4377.5,8860.0
10088,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,3,28.0,2550.0,6417.0,27280.0,1945.0,3535.0,7065.0
10089,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,4,49.0,3000.0,5000.0,10000.0,188.0,420.0,600.0
10094,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,9,13.0,16386.0,325000.0,1185375.0,4450.0,6800.0,8870.0
10111,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,33,33.0,746.0,2450.0,4500.0,98.0,282.0,764.0
10118,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,42,23.0,7030.0,15357.5,35400.0,353.0,735.0,3193.0
10134,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,67,8.0,110000.0,110000.0,110000.0,171.5,287.5,1100.0
10137,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,70,23.0,2650.0,70000.0,92500.0,298.0,569.0,800.0
10145,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,78,25.0,100550.0,143750.0,225000.0,492.0,674.0,1165.0
10155,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,200,1534.0,150000.0,195000.0,250000.0,229.0,434.0,734.0
10158,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,203,12.0,4937.5,12500.0,80000.0,143.5,308.0,496.0
10159,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,204,65.0,15000.0,25000.0,43750.0,18.0,38.0,160.0
10164,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,222,24.0,173500.0,310000.0,440000.0,120.0,156.0,256.0
10166,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,240,42.0,185000.0,255000.0,293000.0,1817.0,3166.0,4977.0
10173,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,247,22.0,2500.0,20000.0,50000.0,286.0,787.0,1392.0
10222,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,371,12.0,50000.0,150200.0,263000.0,178.5,322.5,1015.5
10241,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,407,60.0,135000.0,200000.0,325000.0,165.0,335.0,666.5
10289,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,SUCCNALAT,503,18.0,22000.0,93500.0,150000.0,75.0,167.5,218.0
10332,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,1,281.0,22132.0,50000.0,118346.0,1494.0,4106.0,8100.0
10333,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,2,134.0,22950.0,53370.0,148125.0,904.0,3489.0,8341.0
10334,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,3,20.0,6600.0,15688.0,31524.0,2377.0,3080.5,5563.0
10335,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,4,110.0,3250.0,12400.0,34875.0,67.0,223.0,399.0
10340,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,9,11.0,22000.0,40100.0,465000.0,2764.0,4264.0,5487.0
10357,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,33,68.0,4641.2,4641.2,4641.2,181.5,368.5,810.0
10359,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,35,6.0,115000.0,115000.0,115000.0,208.0,744.0,1730.0
10364,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,42,20.0,2590.0,230000.0,250000.0,498.5,1023.5,8594.0
10370,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,50,30.0,88951.0,113659.7,348050.0,729.0,1141.0,2910.0
10383,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,70,659.0,13753.0,90000.0,223250.0,123.0,327.0,948.0
10384,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,71,28.0,240000.0,2163500.0,4087000.0,10.0,11.5,14.0
10391,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,78,591.0,152764.8,225697.17,271000.0,194.0,295.0,477.0
10401,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,200,2666.0,160000.0,220000.0,293750.0,183.0,327.0,600.0
10404,30000,0,Province de Flandre Occidentale,Provincie West-Vlaanderen,Provinz Westflandern,VENTEIMMEUB,203,17.0,62500.0,210750.0,308750.0,223.0,441.0,831.0
