,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,47.0,330000.0,370000.0,480000.0,384.0,520.0,986.0
55843,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,2,8.0,280000.0,280000.0,280000.0,7551.5,24576.5,44565.5
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,9.0,280000.0,310000.0,340000.0,727.0,790.0,968.0
56157,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,200,5.0,200000.0,280000.0,360000.0,380.0,790.0,1225.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,5.0,22653.0,105501.5,188350.0,2517.0,9159.0,9370.0
56834,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,9,8.0,10000.0,62000.0,114000.0,1444.0,1621.0,1659.0
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,18.0,5200.0,43366.0,162820.0,29.0,538.5,1153.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,7.0,190000.0,195000.0,200000.0,549.0,600.0,1307.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,43.0,275000.0,337000.0,460000.0,295.0,490.0,988.0
57318,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,1,6.0,25000.0,25000.0,25000.0,2125.0,2504.0,10629.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,21.0,22653.0,188350.0,280000.0,4853.0,9370.0,18835.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,11.0,10000.0,62000.0,114000.0,1282.0,1626.0,3762.0
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,23.0,5200.0,43366.0,162820.0,57.0,400.0,1122.0
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,25.0,150000.0,190000.0,200000.0,494.0,598.0,900.0
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,81.0,275000.0,330000.0,420000.0,361.0,610.0,968.0
57473,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,407,5.0,250000.0,250000.0,250000.0,854.0,854.0,854.0
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,5.0,139000.0,139000.0,139000.0,991.0,1163.0,2092.0
57564,11054,Zandhoven,Zandhoven,Zandhoven,CESSION,1,5.0,103500.0,103500.0,103500.0,899.0,1388.0,4769.0
58125,11054,Zandhoven,Zandhoven,Zandhoven,DONATIMMEUB,200,6.0,350000.0,400000.0,485000.0,1107.0,3201.5,15878.0
59040,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,1,7.0,18000.0,246500.0,475000.0,1868.0,3186.0,4670.0
59042,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,3,8.0,9822.0,10278.35,19522.66,2860.5,4371.0,5642.5
59043,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,4,5.0,17500.0,17500.0,17500.0,74.0,348.0,538.0
59048,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,9,8.0,6378.0,7124.0,7870.0,2449.5,3335.5,6687.5
59091,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,70,11.0,14453.37,137226.685,260000.0,361.0,494.0,4765.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,8.0,185000.0,200000.0,340000.0,542.0,793.5,964.5
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,20.0,315000.0,665000.0,935000.0,170.0,916.5,1944.0
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,16.0,18000.0,103500.0,475000.0,1143.5,2761.0,4719.5
59534,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,3,9.0,9822.0,10278.35,19522.66,3831.0,4911.0,6120.0
59535,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,4,5.0,17500.0,17500.0,17500.0,74.0,348.0,538.0
59540,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,9,13.0,6378.0,7124.0,7870.0,2645.0,3482.0,23672.0
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,21.0,14453.37,137226.685,260000.0,138.0,494.0,1257.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,16.0,162500.0,192500.0,270000.0,463.5,815.0,973.5
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,44.0,310000.0,442500.0,732500.0,349.0,1013.5,1945.0
59847,11055,Zoersel,Zoersel,Zoersel,CESSION,200,8.0,262500.0,337500.0,400000.0,768.0,1153.0,1504.0
60329,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,78,9.0,67500.0,220000.0,250000.0,1230.0,1542.0,2112.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,17.0,237748.99,370000.0,390000.0,813.0,1115.0,1560.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,13.0,485000.0,485000.0,485000.0,631.0,741.0,1115.0
60831,11055,Zoersel,Zoersel,Zoersel,PARTAGE,200,6.0,350000.0,440000.0,460000.0,739.0,1517.5,1680.0
61255,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,2,5.0,47000.0,51328.0,55656.0,3412.0,4731.0,5152.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,5.0,260000.0,325000.0,385000.0,769.0,1182.0,2156.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,59.0,330000.0,410000.0,650000.0,642.0,1000.0,1559.0
61747,11055,Zoersel,Zoersel,Zoersel,TOTAL,2,14.0,47000.0,51328.0,55656.0,3412.0,5668.0,16070.0
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,5.0,1324.0,101044.0,215000.0,558.0,600.0,904.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,25.0,220000.0,255000.0,325000.0,681.0,1182.0,1542.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,140.0,320000.0,385000.0,530000.0,677.0,995.0,1613.0
62061,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,CESSION,200,7.0,73750.0,118000.0,170500.0,232.0,267.0,673.0
62553,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,DONATIMMEUB,200,10.0,150000.0,217500.0,300000.0,135.0,226.0,360.0
62799,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,OTHER,200,6.0,162100.0,185000.0,260725.0,454.0,523.0,936.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,47.0,225000.0,285000.0,345000.0,133.0,196.5,304.0
63963,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,4,6.0,67500.0,67500.0,67500.0,52.0,690.0,1695.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,88.0,182500.0,227750.0,321666.66,147.0,232.0,349.0
64257,11057,Malle,Malle,Malle,CESSION,70,11.0,21000.0,412055.645,803111.29,77.0,80.0,323.0
64275,11057,Malle,Malle,Malle,CESSION,200,5.0,143500.0,300000.0,340000.0,1169.0,1212.0,1390.0
64767,11057,Malle,Malle,Malle,DONATIMMEUB,200,11.0,270000.0,290000.0,330000.0,732.0,1060.0,1464.0
65683,11057,Malle,Malle,Malle,VENTEIMMEUB,2,6.0,24102.0,84771.0,145440.0,2678.0,8935.0,16160.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,8.0,148000.0,190000.0,649000.0,495.5,734.0,958.5
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,22.0,243000.0,348000.0,480549.5,387.0,586.5,809.0
66175,11057,Malle,Malle,Malle,TOTAL,2,11.0,24102.0,84771.0,145440.0,1817.0,2939.0,12635.0
66225,11057,Malle,Malle,Malle,TOTAL,70,18.0,21000.0,250000.0,803111.29,80.0,102.0,600.0
66233,11057,Malle,Malle,Malle,TOTAL,78,27.0,148000.0,190000.0,649000.0,605.0,645.0,806.0
66243,11057,Malle,Malle,Malle,TOTAL,200,63.0,260000.0,340000.0,450000.0,462.0,749.0,1212.0
66981,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,200,6.0,200000.0,240000.0,300000.0,469.0,647.0,1012.0
67227,12002,Berlaar,Berlaar,Berlaar,OTHER,200,8.0,2500.0,2500.0,2500.0,730.0,881.0,1751.5
67896,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,1,5.0,406389.62,406389.62,406389.62,385.0,765.0,10400.0
67899,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,4,5.0,2000.0,5973.0,7066.0,25.0,71.0,109.0
67947,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,70,6.0,97500.0,240000.0,345000.0,195.0,335.0,565.0
67955,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,78,15.0,160000.0,210000.0,390660.0,312.0,527.0,1116.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,36.0,186000.0,250000.0,299000.0,188.0,331.5,600.5
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,18.0,21000.0,213694.81,406389.62,472.0,681.0,5555.0
68391,12002,Berlaar,Berlaar,Berlaar,TOTAL,4,7.0,3986.5,6519.5,11533.0,25.0,109.0,632.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,7.0,97500.0,240000.0,345000.0,195.0,470.0,619.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,36.0,140000.0,210000.0,390660.0,282.5,441.0,909.5
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,69.0,186000.0,235000.0,299000.0,281.0,481.0,760.0
68703,12005,Bonheiden,Bonheiden,Bonheiden,CESSION,200,5.0,38665.43,80000.0,210500.0,680.0,1300.0,1500.0
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,10.0,195000.0,275000.0,330000.0,775.0,1152.5,1500.0
70110,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,1,5.0,17000.0,20040.0,23000.0,3935.0,4535.0,5780.0
70169,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,78,7.0,152376.91,165000.0,263750.0,366.0,494.0,533.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,26.0,330000.0,485000.0,535000.0,528.0,750.5,1494.0
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,10.0,11575.0,17000.0,23000.0,2480.0,4235.0,5780.0
70661,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,78,14.0,152376.91,165000.0,263750.0,403.0,515.5,1556.0
70671,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,200,66.0,250000.0,336000.0,500000.0,523.0,766.5,1300.0
70917,12007,Bornem,Bornem,Bornem,CESSION,200,5.0,107500.0,107500.0,107500.0,130.0,520.0,800.0
71399,12007,Bornem,Bornem,Bornem,DONATIMMEUB,78,6.0,150000.0,150000.0,150000.0,185.0,355.0,703.0
71409,12007,Bornem,Bornem,Bornem,DONATIMMEUB,200,14.0,145000.0,345000.0,590000.0,160.0,255.5,1256.0
71655,12007,Bornem,Bornem,Bornem,OTHER,200,14.0,99.0,200049.5,400000.0,410.0,783.0,1138.0
72324,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,1,9.0,14225.0,14252.5,14280.0,3395.0,3635.0,7750.0
72325,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,2,7.0,16155.0,18751.0,21347.0,1620.0,3745.0,4240.0
72383,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,78,6.0,444500.0,444500.0,444500.0,151.0,241.0,295.0
72393,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,200,44.0,221100.0,325000.0,440000.0,180.5,349.5,677.5
72816,12007,Bornem,Bornem,Bornem,TOTAL,1,22.0,14225.0,14252.5,14280.0,2860.0,3877.5,6917.0
72817,12007,Bornem,Bornem,Bornem,TOTAL,2,7.0,16155.0,18751.0,21347.0,1620.0,3745.0,4240.0
72875,12007,Bornem,Bornem,Bornem,TOTAL,78,17.0,150000.0,297250.0,444500.0,207.0,357.0,689.0
72885,12007,Bornem,Bornem,Bornem,TOTAL,200,107.0,191250.0,325000.0,469500.0,205.0,403.0,783.0
73623,12009,Duffel,Duffel,Duffel,DONATIMMEUB,200,7.0,225000.0,363500.0,453500.0,337.0,380.0,1040.0
74607,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,200,30.0,240000.0,291000.0,388000.0,139.0,226.0,408.0
75030,12009,Duffel,Duffel,Duffel,TOTAL,1,7.0,4552.0,7708.0,17000.0,366.0,677.0,5750.0
75081,12009,Duffel,Duffel,Duffel,TOTAL,70,6.0,164000.0,164000.0,164000.0,334.0,360.0,425.0
75089,12009,Duffel,Duffel,Duffel,TOTAL,78,11.0,186500.0,259500.0,315500.0,500.0,550.0,1023.0
75099,12009,Duffel,Duffel,Duffel,TOTAL,200,72.0,225000.0,295000.0,388000.0,199.0,366.0,934.0
75261,12009,Duffel,Duffel,Duffel,TOTAL,540,5.0,85000.0,85000.0,85000.0,60.0,62.0,1525.0
75277,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,2,5.0,24000.0,24000.0,24000.0,5052.0,6748.0,7180.0
75335,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,78,5.0,38645.99,38645.99,38645.99,403.0,1120.0,1151.0
75345,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,200,13.0,15375.0,47601.06,228379.035,468.0,892.0,1150.0
75827,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,78,6.0,160000.0,170000.0,185000.0,710.0,1025.5,1224.0
75837,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,200,19.0,212500.0,300000.0,318500.0,486.0,794.0,1230.0
76083,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,200,12.0,3500.0,3500.0,448000.0,528.5,839.5,1052.5
76752,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,1,22.0,30000.0,67651.5,68962.5,1532.0,3791.0,6935.0
76754,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,3,8.0,8880.0,8880.0,17760.0,2989.0,5980.0,10100.0
76760,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,9,6.0,15294.0,15294.0,15294.0,1996.0,2750.5,4455.0
76803,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,70,25.0,14000.0,70000.0,117725.0,40.0,291.0,675.0
76811,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,78,33.0,120000.0,155000.0,227000.0,467.0,666.0,900.0
76821,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,200,104.0,229000.0,308000.0,390000.0,414.0,739.0,998.5
76888,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,371,6.0,542618.63,760000.0,1500000.0,862.0,1437.0,5205.0
77067,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEPUBIMMEUB,200,9.0,118000.0,242000.0,433000.0,280.0,405.0,462.0
77244,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,1,56.0,30000.0,67651.5,68962.5,2166.0,5170.0,8028.5
77245,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,2,8.0,24000.0,24000.0,24000.0,2212.0,4404.0,6964.0
77246,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,3,11.0,8880.0,8880.0,17760.0,2813.0,4650.0,10100.0
77252,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,9,10.0,15294.0,15294.0,15294.0,1996.0,3051.5,3411.0
77295,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,70,45.0,15500.0,84500.0,116957.395,153.0,506.0,1385.0
77303,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,78,70.0,120000.0,157500.0,185000.0,380.0,605.5,900.0
77313,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,200,217.0,185000.0,285000.0,375000.0,424.0,738.0,1010.0
77317,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,204,6.0,290000.0,290000.0,290000.0,13.0,198.0,1130.0
77380,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,371,8.0,542618.63,760000.0,1500000.0,908.0,3413.5,7415.0
77399,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,407,6.0,80000.0,180000.0,425000.0,530.0,631.0,692.0
77475,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,540,5.0,39000.0,150000.0,300000.0,732.0,1044.0,8400.0
77805,12021,Lierre,Lier,Lier,COMMUNAUTE,200,34.0,7827.75,7827.75,7827.75,137.0,237.5,374.0
78051,12021,Lierre,Lier,Lier,DONATIMMEUB,200,14.0,220000.0,296500.0,339000.0,104.0,176.0,495.0
78297,12021,Lierre,Lier,Lier,OTHER,200,17.0,19500.0,51339.83,83179.66,131.0,216.0,349.0
78789,12021,Lierre,Lier,Lier,SUCCNALAT,200,13.0,365000.0,365000.0,365000.0,141.0,164.0,208.0
78966,12021,Lierre,Lier,Lier,VENTEIMMEUB,1,16.0,22080.0,29040.0,36000.0,3203.0,4715.0,6308.0
79025,12021,Lierre,Lier,Lier,VENTEIMMEUB,78,12.0,163000.0,364000.0,375000.0,195.0,255.5,589.0
79035,12021,Lierre,Lier,Lier,VENTEIMMEUB,200,110.0,200000.0,270000.0,350000.0,110.0,186.5,303.0
79121,12021,Lierre,Lier,Lier,VENTEIMMEUB,407,7.0,290000.0,349020.0,375000.0,74.0,107.0,202.0
79458,12021,Lierre,Lier,Lier,TOTAL,1,26.0,22080.0,29040.0,36000.0,1503.0,4236.5,6181.0
79517,12021,Lierre,Lier,Lier,TOTAL,78,18.0,163000.0,364000.0,375000.0,195.0,316.0,686.0
79527,12021,Lierre,Lier,Lier,TOTAL,200,193.0,195000.0,257500.0,344500.0,120.0,198.0,333.0
79613,12021,Lierre,Lier,Lier,TOTAL,407,12.0,236500.0,324510.0,362500.0,91.5,146.5,185.0
79773,12025,Malines,Mechelen,Mechelen,CESSION,200,14.0,48000.0,82500.0,202500.0,177.0,339.0,571.0
80265,12025,Malines,Mechelen,Mechelen,DONATIMMEUB,200,22.0,170000.0,300000.0,350000.0,115.0,235.0,398.0
80511,12025,Malines,Mechelen,Mechelen,OTHER,200,26.0,38299.88,82500.0,237500.0,128.0,177.5,383.0
81003,12025,Malines,Mechelen,Mechelen,SUCCNALAT,200,18.0,240000.0,360500.0,481000.0,110.0,164.0,274.0
81180,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,1,11.0,15360.0,50180.0,85000.0,410.0,3160.0,4493.0
81183,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,4,12.0,19000.0,19000.0,19000.0,121.5,263.0,452.5
81184,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,5,6.0,26500.0,38250.0,50000.0,3765.0,5399.5,9854.0
81231,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,70,19.0,3000.0,10000.0,17805.0,156.0,287.0,292.0
81239,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,78,13.0,71040.0,207500.0,574441.0,192.0,289.0,393.0
81249,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,200,205.0,262250.0,325000.0,428500.0,104.0,180.0,334.0
81253,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,204,10.0,530000.0,530000.0,530000.0,19.0,29.5,441.0
81258,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,222,7.0,890000.0,893000.0,900000.0,120.0,139.0,186.0
81335,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,407,15.0,340000.0,445000.0,587500.0,74.0,122.0,235.0
81495,12025,Malines,Mechelen,Mechelen,VENTEPUBIMMEUB,200,5.0,227000.0,268500.0,421500.0,104.0,278.0,478.0
81672,12025,Malines,Mechelen,Mechelen,TOTAL,1,23.0,2880.3,15360.0,85000.0,731.0,3160.0,4493.0
81675,12025,Malines,Mechelen,Mechelen,TOTAL,4,23.0,19000.0,19000.0,19000.0,215.0,311.0,430.0
81676,12025,Malines,Mechelen,Mechelen,TOTAL,5,10.0,26500.0,38250.0,50000.0,360.0,2832.5,5959.0
81723,12025,Malines,Mechelen,Mechelen,TOTAL,70,32.0,6500.0,13902.5,106402.5,245.0,287.0,438.0
81731,12025,Malines,Mechelen,Mechelen,TOTAL,78,30.0,71040.0,207500.0,574441.0,192.0,338.5,468.0
81741,12025,Malines,Mechelen,Mechelen,TOTAL,200,375.0,240000.0,300000.0,400000.0,113.0,190.0,400.0
81745,12025,Malines,Mechelen,Mechelen,TOTAL,204,22.0,22500.0,85000.0,530000.0,18.0,70.0,215.0
81750,12025,Malines,Mechelen,Mechelen,TOTAL,222,10.0,705000.0,891500.0,900000.0,120.0,148.0,186.0
81827,12025,Malines,Mechelen,Mechelen,TOTAL,407,22.0,340000.0,445000.0,587500.0,84.0,139.0,235.0
81902,12025,Malines,Mechelen,Mechelen,TOTAL,539,7.0,125000.0,205000.0,310000.0,230.0,640.0,1379.0
81987,12026,Nijlen,Nijlen,Nijlen,CESSION,200,8.0,47500.0,82500.0,208120.0,339.0,584.0,901.0
82479,12026,Nijlen,Nijlen,Nijlen,DONATIMMEUB,200,20.0,230000.0,270000.0,300000.0,278.0,500.0,643.5
83394,12026,Nijlen,Nijlen,Nijlen,VENTEIMMEUB,1,29.0,10000.0,15552.5,145000.0,1360.0,3221.0,7680.0
83396,12026,Nijlen,Nijlen,Nijlen,VENTEIMMEUB,3,10.0,9339.0,11235.75,13132.5,3550.0,4133.5,6845.0
83402,12026,Nijlen,Nijlen,Nijlen,VENTEIMMEUB,9,7.0,10000.0,117230.0,224460.0,953.0,1600.0,2494.0
83463,12026,Nijlen,Nijlen,Nijlen,VENTEIMMEUB,200,54.0,230000.0,282500.0,365000.0,250.0,492.0,956.0
83886,12026,Nijlen,Nijlen,Nijlen,TOTAL,1,42.0,12500.0,80552.5,150000.0,572.0,3188.0,6265.0
83888,12026,Nijlen,Nijlen,Nijlen,TOTAL,3,12.0,9339.0,11235.75,13132.5,3232.5,4133.5,7285.0
83889,12026,Nijlen,Nijlen,Nijlen,TOTAL,4,26.0,120000.0,120000.0,120000.0,390.0,462.0,600.0
83894,12026,Nijlen,Nijlen,Nijlen,TOTAL,9,13.0,10000.0,117230.0,224460.0,953.0,1650.0,5995.0
83945,12026,Nijlen,Nijlen,Nijlen,TOTAL,78,10.0,140000.0,260000.0,310000.0,333.0,816.0,1858.0
83955,12026,Nijlen,Nijlen,Nijlen,TOTAL,200,129.0,181000.0,265400.0,345000.0,254.0,500.0,857.0
83958,12026,Nijlen,Nijlen,Nijlen,TOTAL,203,8.0,148000.0,148000.0,148000.0,41.0,308.0,670.5
84201,12029,Putte,Putte,Putte,CESSION,200,6.0,13215.0,25695.0,290000.0,486.0,694.0,735.0
84693,12029,Putte,Putte,Putte,DONATIMMEUB,200,12.0,260000.0,300000.0,300000.0,767.5,1306.5,1713.0
84939,12029,Putte,Putte,Putte,OTHER,200,9.0,127000.0,127000.0,127000.0,642.0,773.0,872.0
85431,12029,Putte,Putte,Putte,SUCCNALAT,200,8.0,385000.0,385000.0,385000.0,156.0,428.5,1621.0
85608,12029,Putte,Putte,Putte,VENTEIMMEUB,1,36.0,5750.0,7230.0,52500.0,2097.5,4375.0,9137.0
85659,12029,Putte,Putte,Putte,VENTEIMMEUB,70,16.0,200000.0,290000.0,395347.16,52.0,135.0,341.0
85667,12029,Putte,Putte,Putte,VENTEIMMEUB,78,10.0,150000.0,202500.0,459188.78,345.0,586.5,722.0
85677,12029,Putte,Putte,Putte,VENTEIMMEUB,200,46.0,285000.0,375000.0,436000.0,324.0,690.5,1247.0
85838,12029,Putte,Putte,Putte,VENTEIMMEUB,539,9.0,18500.0,18500.0,18500.0,77.0,88.0,500.0
85854,12029,Putte,Putte,Putte,VENTEPUBIMMEUB,1,8.0,29000.0,29000.0,29000.0,5130.0,6313.0,8580.0
86100,12029,Putte,Putte,Putte,TOTAL,1,57.0,6000.0,18500.0,46400.0,2540.0,4926.0,8210.0
86103,12029,Putte,Putte,Putte,TOTAL,4,10.0,15000.0,15000.0,15000.0,268.0,477.5,775.0
86151,12029,Putte,Putte,Putte,TOTAL,70,21.0,200000.0,290000.0,395347.16,37.0,95.0,341.0
86159,12029,Putte,Putte,Putte,TOTAL,78,19.0,150000.0,184000.0,202500.0,348.0,617.0,1039.0
86169,12029,Putte,Putte,Putte,TOTAL,200,94.0,240000.0,300000.0,403625.0,378.0,750.5,1255.0
86330,12029,Putte,Putte,Putte,TOTAL,539,9.0,18500.0,18500.0,18500.0,77.0,88.0,500.0
86331,12029,Putte,Putte,Putte,TOTAL,540,5.0,15000.0,15000.0,15000.0,286.0,1010.0,1012.0
86415,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,CESSION,200,8.0,2000.0,258000.0,285000.0,229.5,388.5,982.5
86838,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,DONATIMMEUB,1,5.0,20534.0,20534.0,20534.0,5555.0,5867.0,9585.0
86907,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,DONATIMMEUB,200,13.0,300000.0,300000.0,350000.0,616.0,837.0,944.0
87873,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,VENTEIMMEUB,70,17.0,390.865,8727.81,465000.0,14.0,50.0,224.0
87891,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,VENTEIMMEUB,200,42.0,301500.0,415000.0,602500.0,255.0,678.5,997.0
88314,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,TOTAL,1,18.0,20534.0,30267.0,40000.0,1490.0,2567.5,5867.0
88317,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,TOTAL,4,7.0,1048.0,1048.0,1048.0,235.0,380.0,1255.0
88318,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,TOTAL,5,13.0,4788.04,15000.0,25000.0,1890.0,2889.0,4525.0
88365,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,TOTAL,70,18.0,390.865,8727.81,465000.0,14.0,51.0,266.0
88373,12035,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Sint-Katelijne-Waver,TOTAL,78,10.0,275375.0,440250.0,526375.0,297.0,443.0,796.0
