,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
39173,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,78,8.0,180000.0,206000.0,210000.0,650.5,793.5,1054.0
39183,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,200,46.0,200000.0,275000.0,340000.0,368.0,583.0,961.0
39606,11035,Ranst,Ranst,Ranst,TOTAL,1,20.0,52870.0,117600.0,228500.0,1158.5,2692.0,4769.5
39608,11035,Ranst,Ranst,Ranst,TOTAL,3,5.0,5500.0,7621.25,16000.0,2905.0,4355.0,4765.0
39609,11035,Ranst,Ranst,Ranst,TOTAL,4,11.0,174000.0,174000.0,174000.0,310.0,510.0,918.0
39657,11035,Ranst,Ranst,Ranst,TOTAL,70,29.0,10865.5,21500.0,34815.0,144.0,375.0,870.0
39665,11035,Ranst,Ranst,Ranst,TOTAL,78,16.0,173500.0,180000.0,210000.0,471.0,770.0,866.5
39675,11035,Ranst,Ranst,Ranst,TOTAL,200,120.0,200000.0,295000.0,360000.0,357.0,586.0,1007.0
40659,11037,Rumst,Rumst,Rumst,OTHER,200,6.0,170000.0,260000.0,350000.0,173.0,507.0,699.0
41151,11037,Rumst,Rumst,Rumst,SUCCNALAT,200,10.0,190000.0,265000.0,300000.0,500.0,670.0,797.0
41328,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,1,7.0,17277.0,96138.5,175000.0,680.0,1006.0,3082.0
41331,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,4,5.0,5580.0,5580.0,5580.0,312.0,475.0,1537.0
41379,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,70,13.0,55287.35,214723.0,361445.0,50.0,268.0,526.0
41397,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,200,50.0,185000.0,257000.0,330000.0,136.0,214.0,401.0
41820,11037,Rumst,Rumst,Rumst,TOTAL,1,13.0,17277.0,96138.5,175000.0,795.0,3082.0,32226.0
41823,11037,Rumst,Rumst,Rumst,TOTAL,4,6.0,5580.0,5580.0,5580.0,312.0,632.0,1537.0
41871,11037,Rumst,Rumst,Rumst,TOTAL,70,13.0,55287.35,214723.0,361445.0,50.0,268.0,526.0
41889,11037,Rumst,Rumst,Rumst,TOTAL,200,72.0,185000.0,259000.0,325000.0,160.0,266.0,622.5
42873,11038,Schelle,Schelle,Schelle,OTHER,200,323.0,225000.0,300000.0,375000.0,181.0,211.0,257.0
43611,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,200,21.0,190000.0,220000.0,280000.0,179.0,255.0,300.0
44037,11038,Schelle,Schelle,Schelle,TOTAL,4,6.0,9764.0,9764.0,9764.0,51.0,389.5,650.0
44085,11038,Schelle,Schelle,Schelle,TOTAL,70,17.0,4080.0,4080.0,4080.0,118.0,224.0,315.0
44103,11038,Schelle,Schelle,Schelle,TOTAL,200,353.0,200000.0,235000.0,275000.0,180.0,212.0,260.0
44107,11038,Schelle,Schelle,Schelle,TOTAL,204,21.0,17500.0,17500.0,17500.0,45.0,74.0,144.0
44841,11039,Schilde,Schilde,Schilde,DONATIMMEUB,200,10.0,100000.0,150000.0,150000.0,387.0,1934.0,2912.0
45087,11039,Schilde,Schilde,Schilde,OTHER,200,10.0,405000.0,517500.0,630000.0,620.0,893.0,2781.0
45579,11039,Schilde,Schilde,Schilde,SUCCNALAT,200,22.0,250000.0,375000.0,550000.0,704.0,1170.0,2397.0
45759,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,4,5.0,160000.0,174000.0,188000.0,864.0,1650.0,2855.0
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,59.0,270000.0,450000.0,645000.0,420.0,1048.0,2213.0
46251,11039,Schilde,Schilde,Schilde,TOTAL,4,9.0,140000.0,160000.0,188000.0,590.0,864.0,1650.0
46256,11039,Schilde,Schilde,Schilde,TOTAL,9,12.0,2753.0,17726.5,32700.0,1900.0,3126.5,8372.5
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,6.0,137000.0,137000.0,137000.0,150.0,216.0,1476.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,12.0,247500.0,310000.0,345000.0,940.0,1593.0,2007.5
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,113.0,260000.0,400000.0,610000.0,475.0,1083.0,2397.0
46451,11039,Schilde,Schilde,Schilde,TOTAL,503,8.0,3000.0,124000.0,145000.0,293.0,721.5,1277.5
46563,11040,Schoten,Schoten,Schoten,CESSION,200,8.0,230000.0,230000.0,255000.0,202.0,217.5,283.0
46809,11040,Schoten,Schoten,Schoten,COMMUNAUTE,200,15.0,283000.0,283000.0,283000.0,230.0,318.0,2079.0
47055,11040,Schoten,Schoten,Schoten,DONATIMMEUB,200,8.0,150000.0,250000.0,300000.0,279.5,657.0,1392.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,20.0,215000.0,250000.0,326528.0,244.0,712.0,1737.5
47547,11040,Schoten,Schoten,Schoten,PARTAGE,200,5.0,235000.0,290000.0,365000.0,175.0,252.0,438.0
47793,11040,Schoten,Schoten,Schoten,SUCCNALAT,200,21.0,220000.0,355000.0,445000.0,236.0,560.0,2100.0
48029,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,78,18.0,130000.0,182500.0,330000.0,179.0,432.0,494.0
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,79.0,215000.0,265000.0,335000.0,155.0,240.0,495.0
48043,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,204,5.0,95000.0,95000.0,95000.0,17.0,18.0,18.0
48173,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,503,7.0,2500.0,5500.0,99000.0,140.0,142.0,144.0
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,7.0,230000.0,230000.0,230000.0,233.0,773.0,4659.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,22.0,130000.0,185000.0,330000.0,213.0,367.5,494.0
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,160.0,215000.0,255000.0,349000.0,194.5,296.5,1012.0
48535,11040,Schoten,Schoten,Schoten,TOTAL,204,7.0,15500.0,45000.0,95000.0,17.0,18.0,119.0
48665,11040,Schoten,Schoten,Schoten,TOTAL,503,10.0,2500.0,5500.0,99000.0,131.0,140.0,144.0
49515,11044,Stabroek,Stabroek,Stabroek,OTHER,200,17.0,170000.0,250000.0,375000.0,370.0,680.0,898.0
49938,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,1,6.0,1036.0,50518.0,100000.0,615.0,1043.0,1080.0
50007,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,200,16.0,200000.0,230000.0,240000.0,219.0,309.5,627.0
50235,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,70,5.0,95000.0,95000.0,95000.0,80.0,240.0,3754.0
50243,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,78,15.0,139800.0,157950.0,174100.0,249.0,263.0,300.0
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,28.0,230000.0,267000.0,320500.0,233.0,434.5,616.0
50676,11044,Stabroek,Stabroek,Stabroek,TOTAL,1,17.0,1036.0,2600.0,100000.0,542.0,1080.0,9810.0
50677,11044,Stabroek,Stabroek,Stabroek,TOTAL,2,11.0,14000.0,17250.0,20500.0,1365.0,6220.0,11648.0
50679,11044,Stabroek,Stabroek,Stabroek,TOTAL,4,6.0,3000.0,49500.0,96000.0,140.0,420.0,765.0
50727,11044,Stabroek,Stabroek,Stabroek,TOTAL,70,19.0,95000.0,95000.0,95000.0,78.0,240.0,1631.0
50735,11044,Stabroek,Stabroek,Stabroek,TOTAL,78,19.0,139800.0,157950.0,174100.0,249.0,279.0,390.0
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,75.0,215000.0,250000.0,300000.0,239.0,472.0,704.0
52221,11050,Wijnegem,Wijnegem,Wijnegem,SUCCNALAT,200,6.0,225000.0,255000.0,305000.0,105.0,264.0,1208.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,24.0,235000.0,295000.0,325750.0,222.0,285.0,488.5
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,36.0,240000.0,290000.0,326500.0,230.0,294.5,494.5
54435,11052,Wommelgem,Wommelgem,Wommelgem,SUCCNALAT,200,9.0,225000.0,270000.0,325000.0,374.0,623.0,881.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,29.0,240000.0,310000.0,410000.0,281.0,464.0,745.0
55104,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,1,9.0,4100.0,6500.0,135000.0,1127.0,3045.0,4693.0
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,52.0,237000.0,300000.0,360000.0,304.5,561.0,793.5
55351,11053,Wuustwezel,Wuustwezel,Wuustwezel,CESSION,2,8.0,20000.0,20000.0,20000.0,3348.5,8576.0,9781.0
55843,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,2,15.0,200000.0,200000.0,200000.0,6631.0,14099.0,18350.0
56157,11053,Wuustwezel,Wuustwezel,Wuustwezel,OTHER,200,14.0,300000.0,350000.0,425000.0,590.0,691.0,950.0
56580,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,1,5.0,60000.0,60000.0,60000.0,1914.0,5195.0,7210.0
56581,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,2,35.0,25000.0,46810.5,106120.0,3155.0,6711.0,14874.0
56649,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,200,23.0,170000.0,230000.0,298000.0,404.0,813.0,1530.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,19.0,22200.0,50000.0,101609.0,4595.0,7665.0,10815.0
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,7.0,129000.0,129000.0,129000.0,183.0,833.0,1415.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,24.0,130000.0,140000.0,142000.0,472.5,787.5,879.5
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,29.0,245000.0,310000.0,332500.0,383.0,693.0,804.0
57318,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,1,8.0,60000.0,60000.0,60000.0,1914.0,4188.5,6202.5
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,85.0,22200.0,50000.0,106120.0,3204.0,7651.0,12380.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,8.0,4672.5,5000.0,7500.0,1183.0,1954.0,2739.5
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,18.0,129000.0,129000.0,129000.0,240.0,1323.5,2450.0
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,38.0,105000.0,140000.0,142000.0,474.0,827.0,982.0
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,87.0,225000.0,275000.0,344500.0,439.0,695.0,976.0
57398,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,240,5.0,180000.0,215000.0,250000.0,1220.0,2954.0,3340.0
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,5.0,7500.0,210000.0,220000.0,1002.0,1103.0,1292.0
58371,11054,Zandhoven,Zandhoven,Zandhoven,OTHER,200,8.0,230000.0,265000.0,400000.0,514.5,871.0,1045.5
58794,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,1,7.0,7572.0,7572.0,7572.0,1893.0,6584.0,17200.0
58863,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,200,5.0,185000.0,275000.0,285000.0,380.0,650.0,799.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,5.0,150000.0,245000.0,339700.0,330.0,656.0,760.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,12.0,210000.0,287500.0,399000.0,648.0,687.0,1066.5
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,15.0,8286.0,63875.0,121875.0,1860.0,3005.0,6584.0
59540,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,9,6.0,2430.0,4965.0,7500.0,2190.0,3782.0,5475.0
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,11.0,3568.0,62018.0,158975.0,71.0,250.0,1259.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,13.0,162500.0,222000.0,247500.0,377.0,760.0,1400.0
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,34.0,215000.0,280000.0,399000.0,445.0,687.0,1080.0
59847,11055,Zoersel,Zoersel,Zoersel,CESSION,200,7.0,300000.0,375000.0,1110000.0,3.0,300.0,611.0
60575,11055,Zoersel,Zoersel,Zoersel,OTHER,78,5.0,2500.0,151250.0,300000.0,327.0,706.0,777.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,22.0,298500.0,306750.0,315000.0,525.0,781.0,1382.0
61077,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,200,13.0,252500.0,285000.0,338500.0,814.0,1024.0,1282.0
61305,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,70,23.0,149700.0,157900.0,161600.0,84.0,173.0,414.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,19.0,179.01,176250.0,230000.0,29.0,309.0,735.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,75.0,187500.0,293500.0,382500.0,40.0,687.0,1386.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,5.0,8980.0,154427.5,299875.0,1796.0,1900.0,3724.0
61747,11055,Zoersel,Zoersel,Zoersel,TOTAL,2,17.0,46500.0,83250.0,120000.0,1579.0,4311.0,24623.0
61748,11055,Zoersel,Zoersel,Zoersel,TOTAL,3,6.0,5800.0,5800.0,5800.0,1300.0,2425.0,3905.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,9.0,162.6,162.6,162.6,282.0,411.0,976.0
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,7.0,2070.0,8000.0,156000.0,1035.0,2400.0,3335.0
61773,11055,Zoersel,Zoersel,Zoersel,TOTAL,35,6.0,275000.0,275000.0,275000.0,969.0,2615.0,4647.0
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,33.0,149700.0,157900.0,161600.0,172.0,177.0,767.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,30.0,1339.505,176250.0,265000.0,31.0,327.0,823.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,141.0,210000.0,295000.0,375000.0,296.0,820.0,1445.0
62061,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,CESSION,200,5.0,58194.4,136200.0,170000.0,310.0,328.0,347.0
63291,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,SUCCNALAT,200,25.0,165000.0,207500.0,241500.0,180.0,267.0,417.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,36.0,220000.0,282000.0,360000.0,188.5,291.0,372.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,75.0,200000.0,245000.0,335000.0,187.0,276.0,383.0
64038,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,222,6.0,285000.0,400000.0,475000.0,238.0,285.0,400.0
65013,11057,Malle,Malle,Malle,OTHER,200,8.0,290000.0,290000.0,290000.0,437.0,547.0,1126.5
65505,11057,Malle,Malle,Malle,SUCCNALAT,200,9.0,215000.0,235000.0,245000.0,670.0,1000.0,1241.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,23.0,174300.0,177400.0,181100.0,149.0,220.0,298.0
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,30.0,266500.0,342500.0,432500.0,631.0,851.5,1086.0
66175,11057,Malle,Malle,Malle,TOTAL,2,6.0,54126.5,149511.5,507163.0,7830.0,13517.0,19206.0
66177,11057,Malle,Malle,Malle,TOTAL,4,8.0,72500.0,72500.0,72500.0,509.5,1088.0,2465.5
66225,11057,Malle,Malle,Malle,TOTAL,70,8.0,1000.0,1000.0,1000.0,31.5,176.0,2026.5
66233,11057,Malle,Malle,Malle,TOTAL,78,29.0,174300.0,177400.0,181100.0,150.0,224.0,344.0
66243,11057,Malle,Malle,Malle,TOTAL,200,62.0,240000.0,278200.0,415000.0,537.0,845.0,1241.0
66404,11057,Malle,Malle,Malle,TOTAL,539,6.0,152000.0,152000.0,152000.0,138.0,142.0,445.0
66489,12002,Berlaar,Berlaar,Berlaar,CESSION,200,5.0,77000.0,106000.0,135000.0,415.0,420.0,480.0
66981,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,200,5.0,200000.0,250000.0,300000.0,415.0,420.0,473.0
67227,12002,Berlaar,Berlaar,Berlaar,OTHER,200,6.0,275000.0,275000.0,275000.0,707.0,722.0,1136.0
67650,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,1,7.0,10600.0,25000.0,33250.0,2114.0,4400.0,5421.0
67719,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,200,17.0,170000.0,192500.0,228500.0,350.0,435.0,739.0
67896,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,1,9.0,10000.0,17000.0,18000.0,910.0,1500.0,5910.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,18.0,214500.0,260000.0,330000.0,276.0,463.5,641.0
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,17.0,10600.0,17500.0,25000.0,910.0,2453.0,5421.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,5.0,92000.0,92000.0,92000.0,242.0,607.0,1100.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,9.0,90000.0,112500.0,135000.0,456.0,500.0,625.0
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,58.0,175000.0,215000.0,275000.0,350.0,480.0,739.0
69441,12005,Bonheiden,Bonheiden,Bonheiden,OTHER,200,13.0,194379.0,210000.0,215000.0,720.0,1090.0,1807.0
69933,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,200,18.0,190000.0,270000.0,320000.0,334.0,365.0,1345.0
70161,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,70,8.0,2775.0,2775.0,2775.0,38.0,233.0,443.5
70169,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,78,7.0,173000.0,213250.0,271250.0,591.0,829.0,1206.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,26.0,177000.0,273499.0,315000.0,225.0,478.0,878.0
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,11.0,6085.0,15835.0,132500.0,1830.0,3106.0,5886.0
70610,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,9,8.0,3710.0,138000.0,280000.0,1495.0,1886.5,4264.0
70653,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,70,15.0,2775.0,93887.5,185000.0,42.0,157.0,459.0
70661,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,78,12.0,173000.0,213250.0,271250.0,402.0,655.5,981.5
70671,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,200,75.0,160000.0,249000.0,320000.0,313.0,636.0,1193.0
70917,12007,Bornem,Bornem,Bornem,CESSION,200,8.0,46658.5,48250.0,66000.0,151.0,232.0,558.0
71409,12007,Bornem,Bornem,Bornem,DONATIMMEUB,200,5.0,93000.0,110000.0,158333.0,319.0,786.0,814.0
71655,12007,Bornem,Bornem,Bornem,OTHER,200,16.0,250000.0,270000.0,300000.0,322.5,599.5,779.5
72086,12007,Bornem,Bornem,Bornem,SUCCNALAT,9,6.0,2710.0,5150.0,8190.0,1355.0,2575.0,4095.0
72147,12007,Bornem,Bornem,Bornem,SUCCNALAT,200,24.0,160000.0,180000.0,255000.0,140.0,306.0,620.0
72324,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,1,8.0,16000.0,18372.0,27500.0,3151.0,3803.5,4641.5
72375,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,70,9.0,3472.2,4000.0,75000.0,871.0,1964.0,6143.0
72383,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,78,7.0,135000.0,225000.0,305000.0,439.0,885.0,1087.0
72393,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,200,42.0,185000.0,242000.0,335000.0,195.0,332.0,566.0
72816,12007,Bornem,Bornem,Bornem,TOTAL,1,20.0,12390.0,17186.0,223750.0,2956.0,3322.5,4362.0
72817,12007,Bornem,Bornem,Bornem,TOTAL,2,5.0,10640.0,10640.0,12160.0,2660.0,2660.0,3208.0
72824,12007,Bornem,Bornem,Bornem,TOTAL,9,7.0,2710.0,6990.0,10000.0,1355.0,2715.0,4095.0
72867,12007,Bornem,Bornem,Bornem,TOTAL,70,16.0,3472.2,4000.0,75000.0,364.0,661.5,4638.5
72875,12007,Bornem,Bornem,Bornem,TOTAL,78,18.0,165000.0,191000.0,285000.0,660.0,824.5,1068.0
72885,12007,Bornem,Bornem,Bornem,TOTAL,200,100.0,160000.0,220000.0,300000.0,211.5,358.5,682.0
73131,12009,Duffel,Duffel,Duffel,CESSION,200,5.0,240000.0,240000.0,240000.0,448.0,781.0,814.0
73623,12009,Duffel,Duffel,Duffel,DONATIMMEUB,200,6.0,150000.0,238000.0,300000.0,309.0,1099.0,1435.0
73869,12009,Duffel,Duffel,Duffel,OTHER,200,9.0,200000.0,350000.0,500000.0,781.0,836.0,975.0
74361,12009,Duffel,Duffel,Duffel,SUCCNALAT,200,9.0,150000.0,200000.0,250000.0,236.0,400.0,665.0
74589,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,70,5.0,4911.25,16500.0,162500.0,119.0,244.0,381.0
74607,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,200,34.0,165000.0,210000.0,275000.0,158.0,243.5,637.0
75030,12009,Duffel,Duffel,Duffel,TOTAL,1,6.0,170000.0,170000.0,170000.0,209.0,795.0,2328.0
75081,12009,Duffel,Duffel,Duffel,TOTAL,70,12.0,4911.25,16500.0,162500.0,312.5,1349.0,4877.0
75089,12009,Duffel,Duffel,Duffel,TOTAL,78,9.0,260000.0,260000.0,260000.0,523.0,1451.0,1520.0
75099,12009,Duffel,Duffel,Duffel,TOTAL,200,74.0,165000.0,210000.0,275000.0,214.0,448.0,781.0
75108,12009,Duffel,Duffel,Duffel,TOTAL,222,5.0,220000.0,265000.0,310000.0,200.0,356.0,356.0
75185,12009,Duffel,Duffel,Duffel,TOTAL,407,6.0,155000.0,172500.0,190000.0,124.0,170.5,501.0
75327,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,70,10.0,11460.0,11460.0,11460.0,40.0,62.5,100.0
75345,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,200,13.0,77500.0,136450.27,232500.0,706.0,1154.0,1390.0
75768,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,1,12.0,259750.0,259750.0,259750.0,2009.0,5407.0,10106.5
75827,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,78,10.0,123750.0,141250.0,155000.0,548.0,938.5,1182.0
75837,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,200,9.0,150000.0,190000.0,250000.0,430.0,775.0,900.0
76014,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,1,13.0,9000.0,9000.0,9000.0,2629.0,4395.0,8118.0
76083,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,200,35.0,6612.21,290000.0,320000.0,488.0,790.0,1308.0
76506,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,1,33.0,7250.0,11727.5,24500.0,2229.0,3250.0,4980.0
76508,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,3,6.0,11500.0,15000.0,59300.0,3300.0,4270.0,6335.0
76514,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,9,7.0,2500.0,6437.5,13005.0,2035.0,3245.0,4976.0
76575,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,200,61.0,173700.0,210000.0,250000.0,304.0,720.0,1277.0
76752,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,1,27.0,25000.0,40000.0,175000.0,2770.0,3855.0,7345.0
76753,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,2,6.0,103000.0,151500.0,200000.0,807.0,2539.0,5195.0
76755,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,4,10.0,11745.0,11745.0,11745.0,60.0,342.5,430.0
76803,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,70,15.0,22267.5,82565.43,154000.0,200.0,847.0,1670.0
76811,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,78,32.0,130000.0,157500.0,205000.0,349.0,610.0,813.0
76821,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,200,96.0,175000.0,250000.0,335000.0,260.0,617.0,1190.5
77067,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEPUBIMMEUB,200,9.0,129000.0,169000.0,239000.0,274.0,810.0,1527.0
77244,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,1,96.0,10000.0,25000.0,175000.0,2517.5,4037.5,7365.0
77245,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,2,14.0,103000.0,151500.0,200000.0,848.0,3178.0,5728.0
77246,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,3,12.0,15000.0,15000.0,70000.0,1276.0,3730.0,7000.0
77247,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,4,24.0,11745.0,11745.0,11745.0,287.5,491.5,949.5
77252,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,9,10.0,2500.0,9375.0,15730.62,2185.0,3470.0,4976.0
77295,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,70,41.0,19000.0,80000.0,156000.0,100.0,336.0,1332.0
77303,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,78,61.0,130000.0,155000.0,180000.0,353.0,763.0,951.0
77313,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,200,233.0,160000.0,225000.0,303000.0,320.0,716.5,1268.5
77399,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,407,8.0,140000.0,230000.0,450000.0,247.5,476.0,2183.5
78051,12021,Lierre,Lier,Lier,DONATIMMEUB,200,11.0,190000.0,262500.0,350000.0,272.0,405.0,1004.0
78297,12021,Lierre,Lier,Lier,OTHER,200,14.0,96900.0,248000.0,335000.0,142.0,201.0,501.0
