,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,53.0,402500.0,700000.0,1145000.0,663.0,1292.0,2735.0
45959,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,503,6.0,62500.0,122500.0,172500.0,685.0,733.5,1060.0
46251,11039,Schilde,Schilde,Schilde,TOTAL,4,7.0,150000.0,295000.0,440000.0,30.0,491.0,935.0
46256,11039,Schilde,Schilde,Schilde,TOTAL,9,10.0,10000.0,37120.85,182000.0,750.0,1267.5,1494.0
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,14.0,50000.0,270000.0,620000.0,554.0,1684.5,3850.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,21.0,325000.0,395000.0,525000.0,1533.0,1961.0,3105.0
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,104.0,370000.0,548000.0,920000.0,754.0,1292.0,2460.0
46321,11039,Schilde,Schilde,Schilde,TOTAL,204,5.0,225000.0,225000.0,225000.0,248.0,465.0,556.0
46451,11039,Schilde,Schilde,Schilde,TOTAL,503,8.0,70000.0,85000.0,160000.0,707.5,898.5,1200.0
46563,11040,Schoten,Schoten,Schoten,CESSION,200,8.0,275000.0,300000.0,425000.0,232.5,461.5,1644.5
47055,11040,Schoten,Schoten,Schoten,DONATIMMEUB,200,11.0,285000.0,330000.0,400000.0,274.0,606.5,992.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,14.0,250000.0,250000.0,250000.0,170.0,265.5,670.0
47547,11040,Schoten,Schoten,Schoten,PARTAGE,200,5.0,284750.0,320000.0,420000.0,279.0,304.0,329.0
48021,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,70,11.0,5000.0,120000.0,125000.0,185.0,390.0,736.0
48029,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,78,8.0,312500.0,350000.0,440000.0,1314.5,2085.0,2213.5
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,79.0,270000.0,335000.0,425000.0,155.0,250.0,920.0
48043,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,204,6.0,25000.0,25000.0,25000.0,24.0,204.0,679.0
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,18.0,5625.0,63125.0,122500.0,152.0,297.0,514.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,17.0,312500.0,350000.0,440000.0,229.0,1910.0,2174.0
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,141.0,272500.0,325000.0,425000.0,179.0,275.5,936.5
48535,11040,Schoten,Schoten,Schoten,TOTAL,204,15.0,25000.0,25000.0,25000.0,24.0,210.0,679.0
48540,11040,Schoten,Schoten,Schoten,TOTAL,222,5.0,402000.0,500000.0,1050000.0,161.0,180.0,233.0
48598,11040,Schoten,Schoten,Schoten,TOTAL,371,7.0,300000.0,300000.0,300000.0,563.0,796.0,1807.0
49269,11044,Stabroek,Stabroek,Stabroek,DONATIMMEUB,200,5.0,280000.0,290000.0,320000.0,233.0,406.0,465.0
50184,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,1,5.0,5600.0,26725.0,80383.4,1165.0,4525.0,5910.0
50243,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,78,7.0,144500.0,282500.0,419000.0,207.0,300.0,399.0
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,32.0,279000.0,348250.0,367500.0,216.0,279.5,427.5
50257,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,204,6.0,29000.0,126000.0,140000.0,15.0,26.0,520.0
50676,11044,Stabroek,Stabroek,Stabroek,TOTAL,1,7.0,5600.0,26725.0,80383.4,540.0,1165.0,5910.0
50735,11044,Stabroek,Stabroek,Stabroek,TOTAL,78,10.0,144500.0,282500.0,419000.0,207.0,349.5,447.0
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,59.0,270000.0,330000.0,362000.0,219.0,282.0,426.0
50749,11044,Stabroek,Stabroek,Stabroek,TOTAL,204,8.0,25750.0,77500.0,133000.0,15.5,23.0,278.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,11.0,250000.0,418000.0,560000.0,174.0,360.0,588.0
52941,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,70,8.0,6300.0,14500.0,20000.0,118.5,249.5,482.0
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,32.0,233000.0,352500.0,449000.0,270.0,400.0,990.5
54663,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,70,6.0,4620.0,35810.0,67000.0,193.0,407.0,496.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,17.0,253000.0,372000.0,415500.0,206.0,433.0,518.0
55107,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,4,7.0,10000.0,10000.0,307304.0,428.0,628.0,3287.0
55155,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,70,8.0,4620.0,35810.0,67000.0,133.0,407.0,496.0
55163,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,78,6.0,70000.0,156000.0,180000.0,344.0,459.0,533.0
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,36.0,253000.0,342000.0,395000.0,227.0,439.5,840.0
55351,11053,Wuustwezel,Wuustwezel,Wuustwezel,CESSION,2,10.0,36400.0,36400.0,36400.0,5692.0,8028.0,14381.0
55419,11053,Wuustwezel,Wuustwezel,Wuustwezel,CESSION,200,6.0,297500.0,325000.0,360000.0,282.0,494.0,680.0
55901,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,78,11.0,220000.0,220000.0,220000.0,395.0,400.0,718.0
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,12.0,235000.0,320000.0,450000.0,462.0,1005.0,1468.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,13.0,171155.0,198911.5,296643.5,1009.0,14731.0,23611.0
56834,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,9,10.0,80000.0,101250.0,122500.0,1015.0,1062.0,1159.0
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,10.0,14253.0,54500.0,84500.0,209.0,297.0,916.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,13.0,180000.0,250000.0,411694.0,596.0,596.0,948.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,27.0,240000.0,345000.0,395000.0,610.0,735.0,1029.0
57029,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,503,5.0,44250.0,132500.0,242500.0,1002.0,1015.0,1016.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,39.0,55000.0,171155.0,202823.0,3372.0,12793.0,19216.0
57321,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,4,8.0,4500.0,16660.0,228120.0,17.5,121.0,263.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,11.0,80000.0,101250.0,122500.0,1015.0,1062.0,2071.0
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,20.0,14253.0,54500.0,84500.0,196.0,257.0,355.0
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,44.0,180000.0,235000.0,411694.0,400.0,503.0,890.5
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,73.0,240000.0,325000.0,388369.89,525.0,713.0,1091.0
57398,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,240,5.0,365000.0,365000.0,365000.0,1960.0,2081.0,4238.0
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,5.0,44250.0,132500.0,242500.0,1002.0,1015.0,1016.0
58125,11054,Zandhoven,Zandhoven,Zandhoven,DONATIMMEUB,200,8.0,300000.0,312500.0,325000.0,549.5,856.5,1987.0
59040,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,1,8.0,7000.0,57848.0,108696.0,310.0,987.0,5555.5
59091,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,70,6.0,150000.0,203000.0,256000.0,310.0,405.0,665.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,11.0,256000.0,256000.0,268200.0,430.0,512.0,758.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,17.0,330000.0,460000.0,649000.0,523.0,663.0,1000.0
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,23.0,7000.0,44898.0,108696.0,445.0,1246.0,5390.0
59534,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,3,5.0,7585.5,9515.0,34635.0,3154.0,3806.0,3890.0
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,16.0,91250.0,202500.0,255500.0,17.0,101.0,490.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,15.0,256000.0,256000.0,268200.0,458.0,646.0,837.0
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,39.0,325500.0,405000.0,627000.0,525.0,671.0,1000.0
59735,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,503,5.0,70000.0,70000.0,70000.0,1473.0,2000.0,2000.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,9.0,110000.0,130000.0,150000.0,540.0,1315.0,1763.0
61257,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,4,10.0,25000.0,25000.0,25000.0,175.0,960.0,1104.0
61262,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,9,5.0,45000.0,45000.0,45000.0,2007.0,2092.0,5900.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,13.0,160000.0,227500.0,333000.0,671.0,696.0,1499.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,53.0,265000.0,365000.0,482000.0,527.0,848.0,1467.0
61409,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,407,6.0,255000.0,275000.0,295000.0,200.0,220.0,279.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,5.0,215936.0,215936.0,215936.0,3415.0,4085.0,7712.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,12.0,25000.0,25000.0,25000.0,180.0,847.5,1049.5
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,10.0,7800.0,26400.0,45000.0,2007.0,2389.0,5900.0
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,16.0,190000.0,190000.0,190000.0,74.5,516.5,1210.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,29.0,152500.0,223750.0,310500.0,671.0,802.0,1499.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,99.0,230000.0,350000.0,475000.0,656.0,1000.0,1670.0
61901,11055,Zoersel,Zoersel,Zoersel,TOTAL,407,9.0,255000.0,275000.0,295000.0,220.0,279.0,542.0
62061,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,CESSION,200,11.0,40000.0,47000.0,115875.58,152.0,260.0,759.0
62553,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,DONATIMMEUB,200,10.0,90000.0,170000.0,250000.0,163.0,268.0,295.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,38.0,238500.0,272500.0,350000.0,145.0,211.0,309.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,77.0,176000.0,262000.0,325000.0,145.0,212.0,295.0
64033,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,204,7.0,40000.0,40000.0,40000.0,14.0,18.0,438.0
64257,11057,Malle,Malle,Malle,CESSION,70,27.0,34000.0,34000.0,34000.0,134.0,218.0,408.0
64275,11057,Malle,Malle,Malle,CESSION,200,8.0,225000.0,285000.0,380000.0,472.5,574.5,1457.0
64757,11057,Malle,Malle,Malle,DONATIMMEUB,78,5.0,215000.0,215000.0,215000.0,472.0,747.0,1049.0
65682,11057,Malle,Malle,Malle,VENTEIMMEUB,1,5.0,79506.0,122253.0,165000.0,900.0,949.0,8834.0
65733,11057,Malle,Malle,Malle,VENTEIMMEUB,70,8.0,190000.0,205000.0,217500.0,95.0,544.0,1041.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,11.0,185000.0,222000.0,256250.0,783.0,805.0,1399.0
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,27.0,325000.0,465000.0,525000.0,783.0,1025.0,1616.0
66174,11057,Malle,Malle,Malle,TOTAL,1,5.0,79506.0,122253.0,165000.0,900.0,949.0,8834.0
66225,11057,Malle,Malle,Malle,TOTAL,70,43.0,500.0,112000.0,205000.0,141.0,341.0,980.0
66233,11057,Malle,Malle,Malle,TOTAL,78,20.0,185000.0,215000.0,255000.0,765.0,804.0,1223.0
66243,11057,Malle,Malle,Malle,TOTAL,200,58.0,240000.0,380000.0,520000.0,589.0,958.0,1456.0
66981,12002,Berlaar,Berlaar,Berlaar,DONATIMMEUB,200,9.0,140000.0,250000.0,300000.0,652.0,688.0,1550.0
67227,12002,Berlaar,Berlaar,Berlaar,OTHER,200,5.0,126463.63,126463.63,126463.63,454.0,765.0,943.0
67896,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,1,5.0,79660.0,87710.0,295550.5,2641.0,3145.0,10035.0
67947,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,70,16.0,5336.0,105000.0,155000.0,129.0,363.5,1136.5
67955,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,78,17.0,145000.0,252125.0,360560.0,256.0,307.0,409.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,19.0,223500.0,267500.0,337500.0,271.0,465.0,700.0
68051,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,407,5.0,262500.0,297500.0,350000.0,138.0,185.0,340.0
68211,12002,Berlaar,Berlaar,Berlaar,VENTEPUBIMMEUB,200,5.0,195000.0,211000.0,225000.0,354.0,360.0,505.0
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,6.0,79660.0,87710.0,295550.5,2641.0,6590.0,10540.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,22.0,5336.0,105000.0,155000.0,129.0,502.0,871.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,32.0,145000.0,252125.0,360560.0,265.5,373.0,831.5
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,51.0,170000.0,236000.0,292500.0,354.0,647.0,943.0
68543,12002,Berlaar,Berlaar,Berlaar,TOTAL,407,5.0,262500.0,297500.0,350000.0,138.0,185.0,340.0
68703,12005,Bonheiden,Bonheiden,Bonheiden,CESSION,200,8.0,46500.0,116250.0,204250.0,385.0,848.0,1285.0
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,10.0,300000.0,315000.0,380000.0,648.0,1137.0,1773.0
70161,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,70,10.0,20000.0,172540.0,335000.0,357.0,1008.0,2599.0
70169,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,78,12.0,149916.295,215000.0,310000.0,577.5,1010.5,1917.0
70179,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,200,24.0,321321.0,341250.0,410000.0,391.0,635.5,1224.5
70602,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,1,7.0,15000.0,42500.0,70000.0,2335.0,3565.0,8478.0
70610,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,9,7.0,5000.0,327500.0,650000.0,1980.0,4000.0,5210.0
70653,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,70,12.0,20000.0,172540.0,335000.0,373.5,1008.0,2607.5
70661,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,78,18.0,160000.0,215000.0,290000.0,640.0,975.0,1669.0
70671,12005,Bonheiden,Bonheiden,Bonheiden,TOTAL,200,54.0,256000.0,327800.0,380000.0,492.0,853.0,1348.0
71409,12007,Bornem,Bornem,Bornem,DONATIMMEUB,200,16.0,220000.0,257500.0,320000.0,548.5,775.0,926.0
71655,12007,Bornem,Bornem,Bornem,OTHER,200,7.0,60000.0,210000.0,360000.0,490.0,966.0,1147.0
72324,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,1,18.0,33000.0,42255.0,46075.0,2940.0,3400.0,4135.0
72332,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,9,5.0,3325.0,9366.0,15407.0,665.0,2598.0,3611.0
72375,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,70,7.0,2520.0,15000.0,145000.0,17.0,86.0,321.0
72383,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,78,8.0,499000.0,499000.0,499000.0,561.5,933.5,1325.5
72393,12007,Bornem,Bornem,Bornem,VENTEIMMEUB,200,39.0,190000.0,260000.0,365000.0,180.0,276.5,555.0
72816,12007,Bornem,Bornem,Bornem,TOTAL,1,34.0,33000.0,42255.0,46075.0,2790.0,3656.5,4670.0
72817,12007,Bornem,Bornem,Bornem,TOTAL,2,11.0,2777.8,200888.9,399000.0,3775.0,4293.0,6443.0
72824,12007,Bornem,Bornem,Bornem,TOTAL,9,7.0,3325.0,9366.0,15407.0,665.0,2598.0,4923.0
72867,12007,Bornem,Bornem,Bornem,TOTAL,70,12.0,2520.0,15000.0,145000.0,47.0,176.0,330.5
72875,12007,Bornem,Bornem,Bornem,TOTAL,78,17.0,499000.0,499000.0,499000.0,546.0,577.0,885.0
72885,12007,Bornem,Bornem,Bornem,TOTAL,200,92.0,190000.0,244000.0,340000.0,206.0,490.0,800.0
73554,12009,Duffel,Duffel,Duffel,DONATIMMEUB,1,6.0,20150.0,20150.0,20150.0,4030.0,8064.5,15698.0
73623,12009,Duffel,Duffel,Duffel,DONATIMMEUB,200,8.0,162000.0,300000.0,350000.0,402.5,695.5,947.0
74538,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,1,5.0,5000.0,217500.0,430000.0,401.0,881.0,1500.0
74589,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,70,6.0,20770.0,88385.0,156000.0,294.0,485.0,9035.0
74597,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,78,9.0,162000.0,195000.0,231000.0,333.0,599.0,637.0
74607,12009,Duffel,Duffel,Duffel,VENTEIMMEUB,200,32.0,265000.0,300000.0,334000.0,151.0,230.0,541.5
75030,12009,Duffel,Duffel,Duffel,TOTAL,1,13.0,10525.5,18100.5,225075.0,1500.0,2852.0,5834.0
75081,12009,Duffel,Duffel,Duffel,TOTAL,70,8.0,20770.0,88385.0,156000.0,294.5,485.0,5578.0
75089,12009,Duffel,Duffel,Duffel,TOTAL,78,14.0,178000.0,212000.0,250000.0,333.0,613.5,871.0
75099,12009,Duffel,Duffel,Duffel,TOTAL,200,65.0,252000.0,300000.0,350000.0,177.0,283.0,873.0
75103,12009,Duffel,Duffel,Duffel,TOTAL,204,6.0,20000.0,75000.0,130000.0,30.0,58.0,150.0
75345,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,CESSION,200,21.0,13000.0,65000.0,165000.0,262.0,609.0,1023.0
75827,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,78,6.0,140000.0,147500.0,155000.0,506.0,686.5,833.0
75837,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,DONATIMMEUB,200,18.0,175000.0,212500.0,300000.0,738.0,981.5,1321.0
76083,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,OTHER,200,21.0,13756.5,28131.5,90000.0,178.5,488.0,1147.0
76575,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,SUCCNALAT,200,11.0,251500.0,251500.0,251500.0,328.0,1000.0,1603.0
76752,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,1,22.0,18575.0,55000.0,179256.0,1430.0,2843.0,4485.0
76754,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,3,7.0,8714.0,20000.0,50000.0,641.0,2693.0,6280.0
76755,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,4,9.0,5000.0,5000.0,5000.0,258.0,700.0,853.0
76760,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,9,5.0,7021.0,10010.5,13000.0,2810.0,3904.0,5010.0
76803,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,70,18.0,12350.0,71500.0,125750.0,249.0,366.0,626.0
76811,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,78,41.0,179500.0,217500.0,382775.0,373.0,500.0,960.0
76821,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,VENTEIMMEUB,200,64.0,260000.0,355000.0,430000.0,488.0,761.0,1200.0
77244,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,1,73.0,18575.0,55000.0,179256.0,1795.0,3520.0,5035.0
77246,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,3,13.0,8714.0,20000.0,50000.0,641.0,2143.0,3280.0
77247,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,4,21.0,5000.0,42484.0,79968.0,495.0,735.0,1384.0
77252,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,9,8.0,7021.0,8850.0,13000.0,1696.0,3350.0,4457.0
77295,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,70,31.0,12350.0,71500.0,125750.0,228.0,368.0,820.0
77303,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,78,87.0,168000.0,195000.0,382000.0,373.0,758.0,981.0
77313,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,200,161.0,165000.0,260000.0,376800.0,461.0,738.0,1095.0
77316,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,203,9.0,166000.0,166000.0,166000.0,38.0,593.0,1405.0
77399,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,407,10.0,265000.0,352500.0,387500.0,402.0,914.0,1010.0
77474,12014,Heist-op-den-Berg,Heist-op-den-Berg,Heist-op-den-Berg,TOTAL,539,6.0,6000.0,111000.0,600000.0,19.0,31.0,795.0
77559,12021,Lierre,Lier,Lier,CESSION,200,11.0,41000.0,63000.0,90000.0,165.0,403.0,767.0
78051,12021,Lierre,Lier,Lier,DONATIMMEUB,200,13.0,148500.0,230000.0,350000.0,181.0,298.0,753.0
78966,12021,Lierre,Lier,Lier,VENTEIMMEUB,1,12.0,12000.0,34500.0,890890.0,2753.5,7645.0,11466.0
79017,12021,Lierre,Lier,Lier,VENTEIMMEUB,70,15.0,4510.0,40000.0,60386.87,29.0,529.0,4213.0
79025,12021,Lierre,Lier,Lier,VENTEIMMEUB,78,11.0,74406.875,144000.0,178500.0,168.0,893.0,1689.0
79035,12021,Lierre,Lier,Lier,VENTEIMMEUB,200,62.0,250000.0,305000.0,361000.0,90.0,194.0,422.0
79102,12021,Lierre,Lier,Lier,VENTEIMMEUB,371,5.0,412500.0,757500.0,1225000.0,453.0,3559.0,4575.0
79121,12021,Lierre,Lier,Lier,VENTEIMMEUB,407,9.0,315000.0,380000.0,460000.0,110.0,150.0,235.0
79458,12021,Lierre,Lier,Lier,TOTAL,1,23.0,12000.0,34500.0,890890.0,3089.0,7348.0,14685.0
79509,12021,Lierre,Lier,Lier,TOTAL,70,17.0,4510.0,40000.0,60386.87,29.0,529.0,3251.0
79517,12021,Lierre,Lier,Lier,TOTAL,78,22.0,74406.875,144000.0,178500.0,168.0,920.0,2093.0
79527,12021,Lierre,Lier,Lier,TOTAL,200,118.0,180000.0,285000.0,335000.0,115.0,233.5,544.0
79536,12021,Lierre,Lier,Lier,TOTAL,222,7.0,292500.0,402500.0,730000.0,285.0,445.0,498.0
79594,12021,Lierre,Lier,Lier,TOTAL,371,10.0,160000.0,665000.0,850000.0,453.0,1885.0,4335.0
79613,12021,Lierre,Lier,Lier,TOTAL,407,12.0,300000.0,352500.0,460000.0,103.5,153.5,353.5
79773,12025,Malines,Mechelen,Mechelen,CESSION,200,21.0,49665.7,185000.0,227017.5,129.0,170.0,266.0
80265,12025,Malines,Mechelen,Mechelen,DONATIMMEUB,200,16.0,181000.0,299800.0,442000.0,102.5,168.5,726.5
80511,12025,Malines,Mechelen,Mechelen,OTHER,200,21.0,147803.0,214303.0,265000.0,139.0,295.0,895.0
81003,12025,Malines,Mechelen,Mechelen,SUCCNALAT,200,9.0,241485.0,241485.0,241485.0,115.0,155.0,439.0
81180,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,1,16.0,30210.0,37500.0,133500.0,1221.0,2992.5,6150.5
81181,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,2,5.0,8000.0,15207.0,22414.0,2720.0,8005.0,12125.0
81183,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,4,8.0,247.89,7623.945,15000.0,41.5,335.0,485.5
81231,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,70,27.0,10000.0,12229.4,130000.0,39.0,296.0,1843.0
81239,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,78,10.0,179126.98,244750.0,288000.0,225.0,380.5,618.0
81249,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,200,201.0,229500.0,285000.0,410000.0,90.0,138.0,275.0
81253,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,204,22.0,32000.0,32000.0,45000.0,19.0,28.5,48.0
81258,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,222,13.0,350000.0,455000.0,840000.0,114.0,126.0,157.0
81335,12025,Malines,Mechelen,Mechelen,VENTEIMMEUB,407,11.0,335000.0,445000.0,525000.0,56.0,99.0,285.0
81495,12025,Malines,Mechelen,Mechelen,VENTEPUBIMMEUB,200,9.0,243390.475,324500.0,373500.0,153.0,180.0,370.0
81672,12025,Malines,Mechelen,Mechelen,TOTAL,1,30.0,30210.0,37500.0,133500.0,1585.0,3210.5,8090.0
81673,12025,Malines,Mechelen,Mechelen,TOTAL,2,7.0,8000.0,15207.0,22414.0,2720.0,6775.0,12125.0
81675,12025,Malines,Mechelen,Mechelen,TOTAL,4,18.0,247.89,7623.945,15000.0,54.0,365.0,523.0
81723,12025,Malines,Mechelen,Mechelen,TOTAL,70,47.0,10000.0,12229.4,130000.0,31.0,292.0,1325.0
81731,12025,Malines,Mechelen,Mechelen,TOTAL,78,19.0,179126.98,244750.0,288000.0,225.0,412.0,657.0
81741,12025,Malines,Mechelen,Mechelen,TOTAL,200,319.0,211000.0,280000.0,390000.0,95.0,155.0,295.0
81744,12025,Malines,Mechelen,Mechelen,TOTAL,203,5.0,160000.0,160000.0,160000.0,53.0,400.0,560.0
81745,12025,Malines,Mechelen,Mechelen,TOTAL,204,30.0,25000.0,32000.0,45000.0,19.0,25.0,48.0
