,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1330115,44012,De Pinte,De Pinte,De Pinte,DONATIMMEUB,VI,9.0,307500.0,415000.0,495000.0,510.0,761.0,980.0
1330133,44012,De Pinte,De Pinte,De Pinte,OTHER,VI,7.0,485000.0,485000.0,485000.0,643.0,709.5,787.0
1330169,44012,De Pinte,De Pinte,De Pinte,SUCCNALAT,VI,6.0,470000.0,470000.0,470000.0,308.0,695.0,1126.0
1330186,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,V,6.0,150000.0,285000.0,385090.0,11.0,369.5,1044.0
1330187,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,VI,30.0,231000.0,420000.0,475000.0,467.0,642.0,939.0
1330222,44012,De Pinte,De Pinte,De Pinte,TOTAL,V,8.0,150000.0,285000.0,385090.0,11.0,185.5,719.0
1330223,44012,De Pinte,De Pinte,De Pinte,TOTAL,VI,77.0,200000.0,390000.0,475000.0,387.0,685.5,961.0
1330276,44013,Destelbergen,Destelbergen,Destelbergen,DONATIMMEUB,V,6.0,200000.0,200000.0,200000.0,275.0,342.5,566.0
1330277,44013,Destelbergen,Destelbergen,Destelbergen,DONATIMMEUB,VI,16.0,300000.0,450000.0,558000.0,386.0,1033.0,2577.0
1330295,44013,Destelbergen,Destelbergen,Destelbergen,OTHER,VI,13.0,55000.0,450000.0,1000000.0,504.0,742.5,1576.5
1330326,44013,Destelbergen,Destelbergen,Destelbergen,SUCCNALAT,I,16.0,17457.0,22000.0,22410.0,1291.5,4831.5,7906.5
1330331,44013,Destelbergen,Destelbergen,Destelbergen,SUCCNALAT,VI,51.0,180000.0,284500.0,350000.0,249.0,448.5,791.0
1330344,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,I,16.0,7754.3,20360.0,479000.0,688.0,1399.5,2723.0
1330348,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,V,17.0,22908.75,85754.375,148600.0,508.0,578.0,1859.0
1330349,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,VI,66.0,227250.0,303000.0,457000.0,246.5,393.0,813.5
1330380,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,I,68.0,7754.3,22000.0,400000.0,1970.5,3897.0,7430.0
1330384,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,V,39.0,85754.375,174300.0,225000.0,508.0,642.0,1527.0
1330385,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,VI,179.0,225000.0,300000.0,445000.0,269.0,469.0,870.0
1330390,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,XI,7.0,177500.0,207500.0,245000.0,190.0,620.0,859.0
1330396,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,XVII,7.0,132492.63,342621.315,552750.0,320.0,740.0,2920.0
1330403,44019,Evergem,Evergem,Evergem,CESSION,VI,8.0,14200.68,27500.0,48825.0,252.5,436.5,1073.0
1330439,44019,Evergem,Evergem,Evergem,DONATIMMEUB,VI,32.0,161000.0,230000.0,277180.0,319.0,470.0,799.0
1330457,44019,Evergem,Evergem,Evergem,OTHER,VI,33.0,210000.0,300000.0,360000.0,286.0,593.0,1055.0
1330468,44019,Evergem,Evergem,Evergem,OTHER,XVII,5.0,96000.0,98000.0,100000.0,83.0,124.0,703.0
1330488,44019,Evergem,Evergem,Evergem,SUCCNALAT,I,29.0,30500.0,41000.0,57000.0,3600.0,5190.0,6903.0
1330493,44019,Evergem,Evergem,Evergem,SUCCNALAT,VI,61.0,200000.0,230000.0,280000.0,252.0,437.0,817.0
1330506,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,I,30.0,45000.0,100000.0,374833.85,484.0,1605.0,5630.0
1330510,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,V,46.0,30000.0,175000.0,265248.0,197.0,347.0,605.0
1330511,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,VI,142.0,218000.0,306875.0,372500.0,222.5,400.5,633.5
1330516,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,XI,6.0,120000.0,120000.0,120000.0,303.0,310.0,711.0
1330542,44019,Evergem,Evergem,Evergem,TOTAL,I,86.0,31000.0,44500.0,100000.0,1039.0,4320.0,6860.0
1330546,44019,Evergem,Evergem,Evergem,TOTAL,V,72.0,30000.0,175000.0,265248.0,244.5,425.0,580.0
1330547,44019,Evergem,Evergem,Evergem,TOTAL,VI,323.0,185000.0,270000.0,338000.0,235.0,423.0,684.0
1330548,44019,Evergem,Evergem,Evergem,TOTAL,VII,16.0,265000.0,265000.0,265000.0,1410.0,2324.5,4640.0
1330552,44019,Evergem,Evergem,Evergem,TOTAL,XI,13.0,120000.0,155000.0,190000.0,151.0,426.5,711.0
1330558,44019,Evergem,Evergem,Evergem,TOTAL,XVII,10.0,96000.0,98000.0,100000.0,51.0,124.0,581.0
1330565,44020,Gavere,Gavere,Gavere,CESSION,VI,8.0,48873.19,103373.19,135750.0,329.0,784.5,1665.5
1330596,44020,Gavere,Gavere,Gavere,DONATIMMEUB,I,33.0,15640.2,82820.1,150000.0,3845.0,8378.0,11870.0
1330601,44020,Gavere,Gavere,Gavere,DONATIMMEUB,VI,12.0,200000.0,330000.0,400000.0,386.0,809.0,1092.0
1330619,44020,Gavere,Gavere,Gavere,OTHER,VI,13.0,100000.0,350000.0,372333.07,540.0,662.0,791.0
1330650,44020,Gavere,Gavere,Gavere,SUCCNALAT,I,11.0,10260.0,16379.0,27500.0,2280.0,3240.0,6674.0
1330668,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,I,8.0,28000.0,37250.0,46500.0,854.0,3130.5,6413.0
1330672,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,V,10.0,34130.2,136500.0,299000.0,327.0,397.0,501.0
1330673,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,VI,46.0,245000.0,325000.0,385000.0,277.0,532.0,698.0
1330704,44020,Gavere,Gavere,Gavere,TOTAL,I,59.0,14175.0,18020.0,34515.0,2179.0,5730.0,10131.0
1330708,44020,Gavere,Gavere,Gavere,TOTAL,V,27.0,34130.2,136500.0,299000.0,263.0,491.0,671.0
1330709,44020,Gavere,Gavere,Gavere,TOTAL,VI,93.0,177500.0,280000.0,372666.535,357.0,578.0,868.0
1330727,44021,Gand,Gent,Gent,CESSION,VI,149.0,44557.04,94500.0,170000.0,82.0,147.0,430.0
1330732,44021,Gand,Gent,Gent,CESSION,XI,7.0,130000.0,317500.0,582500.0,73.0,87.0,119.0
1330762,44021,Gand,Gent,Gent,DONATIMMEUB,V,9.0,1000.0,142200.0,160000.0,318.0,380.0,445.0
1330763,44021,Gand,Gent,Gent,DONATIMMEUB,VI,228.0,156200.0,260000.0,317500.0,99.0,213.5,500.0
1330781,44021,Gand,Gent,Gent,OTHER,VI,274.0,63500.0,200000.0,350000.0,122.0,292.0,698.5
1330786,44021,Gand,Gent,Gent,OTHER,XI,21.0,30000.0,155700.0,281400.0,110.0,183.5,291.5
1330792,44021,Gand,Gent,Gent,OTHER,XVII,27.0,10000.0,10000.0,10000.0,65.0,212.0,2128.0
1330812,44021,Gand,Gent,Gent,SUCCNALAT,I,13.0,18000.0,35940.8,42560.0,2840.0,5710.0,7040.0
1330816,44021,Gand,Gent,Gent,SUCCNALAT,V,7.0,250000.0,305000.0,360000.0,119.0,314.0,1022.0
1330817,44021,Gand,Gent,Gent,SUCCNALAT,VI,311.0,220000.0,282000.0,375000.0,108.0,205.0,464.0
1330822,44021,Gand,Gent,Gent,SUCCNALAT,XI,7.0,300000.0,350000.0,400000.0,76.0,137.0,266.0
1330830,44021,Gand,Gent,Gent,VENTEIMMEUB,I,21.0,40000.0,66874.3,500000.0,487.0,1243.0,5300.0
1330834,44021,Gand,Gent,Gent,VENTEIMMEUB,V,177.0,96578.0,210740.0,353606.605,119.0,180.0,335.0
1330835,44021,Gand,Gent,Gent,VENTEIMMEUB,VI,1256.0,195000.0,275000.0,356100.0,72.0,129.0,258.0
1330840,44021,Gand,Gent,Gent,VENTEIMMEUB,XI,49.0,210000.0,290000.0,600000.0,63.0,110.0,178.0
1330846,44021,Gand,Gent,Gent,VENTEIMMEUB,XVII,33.0,23000.0,227000.0,445000.0,20.0,131.0,334.0
1330853,44021,Gand,Gent,Gent,VENTEPUBIMMEUB,VI,26.0,221000.0,240550.0,306500.0,87.0,112.0,378.0
1330866,44021,Gand,Gent,Gent,TOTAL,I,52.0,31976.0,42560.0,66874.3,694.5,2744.0,6189.5
1330870,44021,Gand,Gent,Gent,TOTAL,V,263.0,99000.0,211480.0,360000.0,125.0,217.0,478.0
1330871,44021,Gand,Gent,Gent,TOTAL,VI,2509.0,175000.0,260000.0,350000.0,86.0,156.0,360.0
1330872,44021,Gand,Gent,Gent,TOTAL,VII,8.0,246.4,246.4,246.4,172.0,486.0,1608.0
1330876,44021,Gand,Gent,Gent,TOTAL,XI,94.0,212500.0,295000.0,460000.0,76.0,117.0,187.0
1330882,44021,Gand,Gent,Gent,TOTAL,XVII,70.0,23000.0,218500.0,300000.0,47.0,204.0,675.0
1330883,44021,Gand,Gent,Gent,TOTAL,XVIII,13.0,950000.0,3475000.0,6000000.0,149.0,533.5,1445.0
1330924,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,V,9.0,36063.45,105000.0,350000.0,589.0,918.0,1043.0
1330925,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,VI,13.0,280000.0,291500.0,300000.0,449.0,727.5,1617.0
1330943,44034,Lochristi,Lochristi,Lochristi,OTHER,VI,11.0,57500.0,77500.0,88853.0,253.0,366.0,1070.0
1330974,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,I,36.0,78000.0,78000.0,78000.0,3400.0,4405.0,7050.0
1330979,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,VI,13.0,123000.0,150500.0,178000.0,365.0,716.0,1024.0
1330992,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,I,20.0,40375.0,80912.5,164037.5,2761.0,5042.0,6410.5
1330996,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,V,24.0,129916.5,290000.0,437500.0,321.0,543.0,881.0
1330997,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,VI,70.0,291000.0,365500.0,450000.0,339.0,627.0,1051.0
1331028,44034,Lochristi,Lochristi,Lochristi,TOTAL,I,73.0,39415.0,73375.0,93075.0,3354.0,5233.0,7790.0
1331032,44034,Lochristi,Lochristi,Lochristi,TOTAL,V,53.0,50833.0,220000.0,435000.0,438.0,640.0,931.0
1331033,44034,Lochristi,Lochristi,Lochristi,TOTAL,VI,125.0,178000.0,310000.0,421000.0,339.0,685.5,1072.0
1331038,44034,Lochristi,Lochristi,Lochristi,TOTAL,XI,7.0,330000.0,345000.0,360000.0,130.0,179.0,381.0
1331051,44040,Melle,Melle,Melle,CESSION,VI,7.0,107500.0,145500.0,264428.5,241.0,287.0,862.0
1331087,44040,Melle,Melle,Melle,DONATIMMEUB,VI,17.0,193750.0,315000.0,352000.0,150.5,278.0,650.5
1331105,44040,Melle,Melle,Melle,OTHER,VI,22.0,125700.0,125700.0,125700.0,370.0,1319.0,11572.0
1331141,44040,Melle,Melle,Melle,SUCCNALAT,VI,12.0,410000.0,480000.0,550000.0,116.0,315.5,699.0
1331158,44040,Melle,Melle,Melle,VENTEIMMEUB,V,6.0,745.0,478298.0,504887.94,109.0,678.5,1026.0
1331159,44040,Melle,Melle,Melle,VENTEIMMEUB,VI,29.0,241500.0,305000.0,405000.0,126.0,278.0,474.0
1331190,44040,Melle,Melle,Melle,TOTAL,I,10.0,460.56,460.56,460.56,610.0,1390.0,6920.0
1331194,44040,Melle,Melle,Melle,TOTAL,V,13.0,745.0,478298.0,504887.94,109.0,710.0,962.0
1331195,44040,Melle,Melle,Melle,TOTAL,VI,102.0,187500.0,282214.25,367250.0,170.0,338.0,983.0
1331200,44040,Melle,Melle,Melle,TOTAL,XI,5.0,180000.0,180000.0,180000.0,400.0,400.0,1166.0
1331213,44043,Merelbeke,Merelbeke,Merelbeke,CESSION,VI,7.0,10000.0,50000.0,102500.0,386.0,493.0,1127.0
1331249,44043,Merelbeke,Merelbeke,Merelbeke,DONATIMMEUB,VI,21.0,175000.0,290000.0,518000.0,424.0,924.0,1500.0
1331267,44043,Merelbeke,Merelbeke,Merelbeke,OTHER,VI,28.0,65000.0,122794.6,152500.0,322.0,577.0,1000.0
1331298,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,I,10.0,15290.0,20880.0,24561.25,2066.0,3491.5,4680.0
1331303,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,VI,12.0,58000.0,58000.0,58000.0,190.0,618.0,814.0
1331320,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,V,17.0,9870.0,11000.0,458500.0,252.0,353.0,1080.0
1331321,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,VI,90.0,200000.0,285000.0,391379.5,199.0,275.0,558.0
1331339,44043,Merelbeke,Merelbeke,Merelbeke,VENTEPUBIMMEUB,VI,5.0,251000.0,260000.0,319000.0,155.0,324.0,520.0
1331352,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,I,29.0,15290.0,20880.0,24561.25,1950.0,3762.0,7120.0
1331356,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,V,36.0,10435.0,84250.0,308000.0,202.5,349.0,1117.0
1331357,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,VI,192.0,175000.0,260000.0,397259.0,233.0,387.0,807.0
1331429,44045,Moerbeke,Moerbeke,Moerbeke,OTHER,VI,5.0,20000.0,82500.0,145000.0,610.0,658.0,760.0
1331483,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,VI,20.0,183500.0,272000.0,347500.0,192.5,303.0,506.5
1331514,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,I,27.0,58000.0,58000.0,58000.0,3771.0,7280.0,13435.0
1331518,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,V,14.0,400.0,400.0,400.0,380.0,472.5,524.0
1331519,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,VI,39.0,137000.0,235500.0,340000.0,235.0,345.0,658.0
1331573,44048,Nazareth,Nazareth,Nazareth,DONATIMMEUB,VI,11.0,150000.0,217500.0,300000.0,356.0,1080.0,1810.0
1331591,44048,Nazareth,Nazareth,Nazareth,OTHER,VI,13.0,33250.0,85000.0,186000.0,692.0,974.5,1338.0
1331640,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,I,16.0,27000.0,31250.0,35500.0,2941.5,5326.0,6974.0
1331644,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,V,23.0,2040.0,3730.0,4010463.1,306.0,648.0,1670.0
1331645,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,VI,29.0,300000.0,330000.0,455000.0,618.0,787.5,1393.5
1331656,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,XVII,5.0,74000.0,74000.0,74000.0,3188.0,3188.0,3792.0
1331676,44048,Nazareth,Nazareth,Nazareth,TOTAL,I,23.0,27000.0,35500.0,60000.0,2243.0,4320.0,6839.0
1331680,44048,Nazareth,Nazareth,Nazareth,TOTAL,V,35.0,2040.0,3730.0,4010463.1,300.0,648.0,1123.0
1331681,44048,Nazareth,Nazareth,Nazareth,TOTAL,VI,80.0,150000.0,287500.0,372532.26,619.0,793.0,1315.0
1331692,44048,Nazareth,Nazareth,Nazareth,TOTAL,XVII,8.0,74000.0,74000.0,74000.0,566.0,2241.0,3490.0
1331699,44052,Oosterzele,Oosterzele,Oosterzele,CESSION,VI,7.0,80000.0,111222.07,152500.0,788.0,1332.0,1402.0
1331730,44052,Oosterzele,Oosterzele,Oosterzele,DONATIMMEUB,I,30.0,20000.0,20000.0,20000.0,3072.0,5252.5,6431.0
1331735,44052,Oosterzele,Oosterzele,Oosterzele,DONATIMMEUB,VI,14.0,180000.0,232500.0,300000.0,763.0,1062.5,1470.0
1331752,44052,Oosterzele,Oosterzele,Oosterzele,OTHER,V,7.0,77500.0,77500.0,77500.0,456.0,745.0,2206.0
1331753,44052,Oosterzele,Oosterzele,Oosterzele,OTHER,VI,10.0,542000.0,542000.0,542000.0,660.0,764.0,1592.0
1331788,44052,Oosterzele,Oosterzele,Oosterzele,SUCCNALAT,V,5.0,171800.0,171800.0,171800.0,610.0,663.0,706.0
1331789,44052,Oosterzele,Oosterzele,Oosterzele,SUCCNALAT,VI,8.0,150000.0,192500.0,235000.0,344.0,530.0,830.0
1331802,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,I,14.0,4168.25,12017.5,123250.0,1090.0,2700.5,4368.0
1331806,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,V,31.0,210000.0,268264.8,276454.8,300.0,336.0,622.0
1331807,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,VI,33.0,215000.0,320000.0,395700.0,289.0,730.0,1382.0
1331838,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,I,72.0,7535.0,20000.0,230000.0,1805.0,3669.5,6482.0
1331842,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,V,47.0,183305.0,268248.6,275565.6,300.0,361.0,793.0
1331843,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,VI,89.0,175000.0,235000.0,332675.44,408.5,804.0,1344.0
1331848,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,XI,6.0,225000.0,225000.0,225000.0,407.0,414.0,500.0
1331892,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,DONATIMMEUB,I,6.0,527000.0,527000.0,527000.0,1130.0,1882.5,3098.0
1331897,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,DONATIMMEUB,VI,21.0,300000.0,580500.0,750000.0,684.5,1224.5,2014.5
1331915,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,OTHER,VI,6.0,10000.0,10000.0,10000.0,931.0,1477.0,1477.0
1331951,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,SUCCNALAT,VI,12.0,300000.0,300000.0,300000.0,333.0,624.0,1203.0
1331964,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,I,7.0,1250000.0,1250000.0,1250000.0,1380.0,3350.0,5530.0
1331969,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,VI,35.0,535000.0,700000.0,935000.0,402.0,881.0,1662.0
1332000,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,I,25.0,527000.0,888500.0,1250000.0,1322.0,2814.0,5530.0
1332004,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,V,5.0,117000.0,660000.0,1300000.0,73.0,2805.0,2986.0
1332005,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,VI,92.0,300000.0,572500.0,790000.0,489.0,865.5,1542.0
1332010,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,XI,6.0,600000.0,640000.0,3200000.0,617.0,757.0,1270.0
1332018,44073,Wachtebeke,Wachtebeke,Wachtebeke,CESSION,I,5.0,2596.0,3365.0,6512.0,1180.0,1346.0,2960.0
1332126,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,I,21.0,2012.0,18266.5,40000.0,1920.0,4865.0,7720.0
1332130,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,V,6.0,15600.0,15600.0,15600.0,50.0,411.0,502.0
1332131,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,VI,25.0,223000.0,297000.0,425000.0,356.0,840.0,1662.0
1332162,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,I,32.0,2500.0,6611.0,21533.0,1261.0,4237.5,7635.0
1332166,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,V,13.0,15600.0,15600.0,15600.0,324.0,502.0,517.0
1332167,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,VI,54.0,110000.0,223000.0,297000.0,227.0,636.5,1106.0
1332185,44081,Zulte,Zulte,Zulte,CESSION,VI,7.0,14737.5,28163.96,42926.46,374.0,525.0,676.0
1332221,44081,Zulte,Zulte,Zulte,DONATIMMEUB,VI,20.0,160000.0,205000.0,295000.0,667.0,1119.0,2840.0
1332239,44081,Zulte,Zulte,Zulte,OTHER,VI,16.0,15000.0,85000.0,155000.0,393.0,628.0,1053.0
1332288,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,I,9.0,5000.0,132500.0,260000.0,1063.0,1989.0,2846.0
1332292,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,V,14.0,20000.0,104000.0,175000.0,48.0,317.5,685.0
1332293,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,VI,39.0,167500.0,220750.0,377187.5,443.0,679.5,1316.0
1332324,44081,Zulte,Zulte,Zulte,TOTAL,I,34.0,5000.0,132500.0,260000.0,1029.0,2643.0,4090.0
1332328,44081,Zulte,Zulte,Zulte,TOTAL,V,32.0,13157.0,69500.0,173750.0,147.0,330.5,616.5
1332329,44081,Zulte,Zulte,Zulte,TOTAL,VI,121.0,120000.0,195154.52,295000.0,448.0,679.5,1189.5
1332334,44081,Zulte,Zulte,Zulte,TOTAL,XI,5.0,363000.0,381500.0,400000.0,701.0,701.0,706.0
1332346,44083,Deinze,Deinze,Deinze,CESSION,V,14.0,33734.25,35894.5,50340.375,113.0,204.0,309.0
1332347,44083,Deinze,Deinze,Deinze,CESSION,VI,16.0,118750.0,151170.4,250000.0,392.0,552.0,1559.0
1332383,44083,Deinze,Deinze,Deinze,DONATIMMEUB,VI,55.0,150000.0,196750.0,260000.0,295.0,479.0,816.0
1332396,44083,Deinze,Deinze,Deinze,OTHER,I,17.0,15000.0,15000.0,15000.0,2000.0,7643.0,13075.0
1332400,44083,Deinze,Deinze,Deinze,OTHER,V,12.0,136000.0,136000.0,136000.0,119.5,957.5,3320.0
1332401,44083,Deinze,Deinze,Deinze,OTHER,VI,47.0,44250.0,65787.3,186287.3,391.0,536.0,921.0
1332432,44083,Deinze,Deinze,Deinze,SUCCNALAT,I,8.0,400.0,8200.0,16000.0,1633.5,4257.5,17583.0
1332450,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,I,36.0,37290.0,46080.0,116937.5,1516.0,3270.0,6684.0
1332453,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,IV,5.0,191629.25,191629.25,191629.25,834.0,1073.0,1073.0
1332454,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,V,59.0,195000.0,312027.6,358288.0,184.0,310.0,492.0
1332455,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,VI,135.0,175000.0,290000.0,385000.0,263.0,556.0,906.0
1332466,44083,Deinze,Deinze,Deinze,VENTEIMMEUB,XVII,8.0,4500.0,380000.0,517000.0,64.5,451.0,1913.0
1332473,44083,Deinze,Deinze,Deinze,VENTEPUBIMMEUB,VI,5.0,161000.0,222000.0,271000.0,452.0,562.0,629.0
1332486,44083,Deinze,Deinze,Deinze,TOTAL,I,125.0,15000.0,41000.0,116937.5,2179.0,5210.0,11620.0
1332489,44083,Deinze,Deinze,Deinze,TOTAL,IV,8.0,191629.25,191629.25,191629.25,570.5,953.5,1073.0
1332490,44083,Deinze,Deinze,Deinze,TOTAL,V,96.0,105000.0,303750.0,342574.905,177.0,310.5,667.0
1332491,44083,Deinze,Deinze,Deinze,TOTAL,VI,309.0,150000.0,246250.0,355000.0,320.0,552.0,950.0
1332496,44083,Deinze,Deinze,Deinze,TOTAL,XI,6.0,425000.0,1275000.0,2000000.0,785.0,907.5,4285.0
1332502,44083,Deinze,Deinze,Deinze,TOTAL,XVII,12.0,192250.0,427500.0,496000.0,79.0,510.0,2008.0
1332509,44084,Aalter,Aalter,Aalter,CESSION,VI,9.0,100000.0,122500.0,155000.0,529.0,961.0,1155.0
1332544,44084,Aalter,Aalter,Aalter,DONATIMMEUB,V,8.0,156000.0,156000.0,156000.0,616.0,769.5,870.0
1332545,44084,Aalter,Aalter,Aalter,DONATIMMEUB,VI,20.0,200000.0,250000.0,310000.0,370.0,730.0,1101.0
1332563,44084,Aalter,Aalter,Aalter,OTHER,VI,27.0,36177.335,82809.335,129572.185,300.0,691.0,1000.0
1332612,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,I,44.0,20000.0,40000.0,155000.0,1211.0,3380.0,5126.5
1332616,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,V,29.0,13000.0,148000.0,205000.0,82.0,404.0,1000.0
1332617,44084,Aalter,Aalter,Aalter,VENTEIMMEUB,VI,84.0,169750.0,227500.0,337000.0,343.5,650.5,899.5
1332648,44084,Aalter,Aalter,Aalter,TOTAL,I,203.0,20000.0,40000.0,155000.0,2830.0,5680.0,9589.0
1332652,44084,Aalter,Aalter,Aalter,TOTAL,V,61.0,7960.0,148000.0,205000.0,96.0,616.0,1022.0
1332653,44084,Aalter,Aalter,Aalter,TOTAL,VI,210.0,150000.0,215500.0,315000.0,332.0,660.0,1004.0
1332654,44084,Aalter,Aalter,Aalter,TOTAL,VII,13.0,85000.0,150000.0,220000.0,600.0,2370.0,2747.0
1332658,44084,Aalter,Aalter,Aalter,TOTAL,XI,7.0,335000.0,350000.0,380000.0,199.0,767.0,1114.0
1332664,44084,Aalter,Aalter,Aalter,TOTAL,XVII,7.0,219000.0,219000.0,219000.0,806.0,1993.0,8053.0
1332671,44085,Lievegem,Lievegem,Lievegem,CESSION,VI,10.0,44000.0,90000.0,105000.0,300.0,518.5,875.0
1332706,44085,Lievegem,Lievegem,Lievegem,DONATIMMEUB,V,13.0,100000.0,100000.0,100000.0,130.0,265.0,514.0
1332707,44085,Lievegem,Lievegem,Lievegem,DONATIMMEUB,VI,17.0,205000.0,280000.0,330000.0,440.0,708.0,1080.0
1332725,44085,Lievegem,Lievegem,Lievegem,OTHER,VI,27.0,55000.0,164000.0,212500.0,366.0,553.0,741.0
1332756,44085,Lievegem,Lievegem,Lievegem,SUCCNALAT,I,9.0,101103.75,101103.75,101103.75,2620.0,3840.0,4680.0
1332761,44085,Lievegem,Lievegem,Lievegem,SUCCNALAT,VI,22.0,245381.5,274240.0,350000.0,485.0,570.0,675.0
1332774,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,I,22.0,22000.0,37500.0,95000.0,4014.0,5820.0,10960.0
1332778,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,V,20.0,127500.0,328000.0,352194.875,362.0,709.5,2798.5
1332779,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,VI,106.0,197000.0,265000.0,365000.0,242.0,359.0,682.0
1332784,44085,Lievegem,Lievegem,Lievegem,VENTEIMMEUB,XI,15.0,178500.0,193500.0,268500.0,111.0,530.5,950.0
1332810,44085,Lievegem,Lievegem,Lievegem,TOTAL,I,70.0,35000.0,40000.0,101103.75,3730.0,5260.0,9222.0
1332814,44085,Lievegem,Lievegem,Lievegem,TOTAL,V,59.0,100000.0,285500.0,349389.75,158.0,469.0,760.0
1332815,44085,Lievegem,Lievegem,Lievegem,TOTAL,VI,218.0,150000.0,250000.0,330000.0,284.0,485.0,746.0
1332816,44085,Lievegem,Lievegem,Lievegem,TOTAL,VII,6.0,24300.0,24300.0,24300.0,620.0,2698.5,6696.0
