,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
414579,31033,Torhout,Torhout,Torhout,DONATIMMEUB,200,5.0,131250.0,166250.0,247500.0,680.0,698.0,800.0
414825,31033,Torhout,Torhout,Torhout,OTHER,200,23.0,200000.0,220000.0,350000.0,253.0,734.0,1010.0
415249,31033,Torhout,Torhout,Torhout,SUCCNALAT,2,5.0,6000.0,6000.0,6000.0,1034.0,1280.0,1809.0
415317,31033,Torhout,Torhout,Torhout,SUCCNALAT,200,34.0,180000.0,230000.0,250000.0,402.0,676.0,780.0
415497,31033,Torhout,Torhout,Torhout,VENTEIMMEUB,4,7.0,3360.0,3360.0,3360.0,16.0,56.0,475.0
415545,31033,Torhout,Torhout,Torhout,VENTEIMMEUB,70,22.0,10780.0,50000.0,225000.0,178.0,263.0,617.0
415563,31033,Torhout,Torhout,Torhout,VENTEIMMEUB,200,50.0,185000.0,253000.0,327500.0,298.0,479.0,704.0
415986,31033,Torhout,Torhout,Torhout,TOTAL,1,19.0,16000.0,84711.25,153422.5,999.0,2420.0,5385.0
415987,31033,Torhout,Torhout,Torhout,TOTAL,2,13.0,6000.0,19000.0,32000.0,1034.0,1809.0,5018.0
415989,31033,Torhout,Torhout,Torhout,TOTAL,4,10.0,3360.0,3360.0,3360.0,21.0,246.5,650.0
416037,31033,Torhout,Torhout,Torhout,TOTAL,70,36.0,7784.1,50000.0,262500.0,186.0,326.0,821.5
416045,31033,Torhout,Torhout,Torhout,TOTAL,78,5.0,287000.0,290000.0,293000.0,348.0,348.0,348.0
416055,31033,Torhout,Torhout,Torhout,TOTAL,200,131.0,180000.0,225000.0,290000.0,328.0,607.0,855.0
416066,31033,Torhout,Torhout,Torhout,TOTAL,240,5.0,80000.0,80000.0,80000.0,262.0,1325.0,5611.0
416141,31033,Torhout,Torhout,Torhout,TOTAL,407,5.0,85000.0,122600.0,194000.0,183.0,669.0,783.0
416301,31040,Zedelgem,Zedelgem,Zedelgem,CESSION,200,9.0,55333.33,150000.0,385000.0,287.0,337.0,612.0
416724,31040,Zedelgem,Zedelgem,Zedelgem,DONATIMMEUB,1,7.0,123000.0,123000.0,123000.0,473.0,1710.0,17043.0
417039,31040,Zedelgem,Zedelgem,Zedelgem,OTHER,200,16.0,44066.0,44066.0,44066.0,510.0,759.0,1353.0
417462,31040,Zedelgem,Zedelgem,Zedelgem,SUCCNALAT,1,13.0,6465.0,7110.0,10000.0,755.0,2155.0,4800.0
417531,31040,Zedelgem,Zedelgem,Zedelgem,SUCCNALAT,200,31.0,153691.0,210000.0,250000.0,318.0,573.0,800.0
417759,31040,Zedelgem,Zedelgem,Zedelgem,VENTEIMMEUB,70,15.0,1200000.0,1200000.0,1200000.0,100.0,156.0,245.0
417767,31040,Zedelgem,Zedelgem,Zedelgem,VENTEIMMEUB,78,17.0,129750.0,222000.0,277000.0,257.0,385.0,537.0
417777,31040,Zedelgem,Zedelgem,Zedelgem,VENTEIMMEUB,200,62.0,222000.0,290000.0,350000.0,328.0,604.5,905.0
417938,31040,Zedelgem,Zedelgem,Zedelgem,VENTEIMMEUB,539,12.0,204000.0,230000.0,267000.0,465.5,588.0,714.0
418200,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,1,33.0,6465.0,10000.0,22055.0,762.0,2155.0,6099.0
418251,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,70,22.0,1200000.0,1200000.0,1200000.0,107.0,170.0,904.0
418259,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,78,25.0,130075.0,238500.0,278500.0,259.0,400.0,717.0
418269,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,200,144.0,168750.0,250000.0,315000.0,331.0,601.0,843.5
418355,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,407,6.0,330000.0,420000.0,456600.0,265.0,721.5,867.0
418430,31040,Zedelgem,Zedelgem,Zedelgem,TOTAL,539,12.0,204000.0,230000.0,267000.0,465.5,588.0,714.0
419991,31042,Zuienkerke,Zuienkerke,Zuienkerke,VENTEIMMEUB,200,10.0,330000.0,367500.0,400000.0,310.0,370.0,814.0
420414,31042,Zuienkerke,Zuienkerke,Zuienkerke,TOTAL,1,21.0,11000.0,11000.0,11000.0,1930.0,3811.0,5570.0
420415,31042,Zuienkerke,Zuienkerke,Zuienkerke,TOTAL,2,9.0,19095.0,79410.0,139725.0,11030.0,13830.0,21102.0
420483,31042,Zuienkerke,Zuienkerke,Zuienkerke,TOTAL,200,23.0,245000.0,342500.0,400000.0,310.0,469.0,1153.0
420729,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,CESSION,200,10.0,125000.0,400000.0,620000.0,172.0,426.0,630.0
421221,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,DONATIMMEUB,200,31.0,250000.0,350000.0,650000.0,176.0,268.0,435.0
421467,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,OTHER,200,14.0,230000.0,320000.0,450000.0,222.0,463.0,1155.0
421890,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,SUCCNALAT,1,8.0,9721.0,25582.5,37618.0,3133.0,4805.0,9687.5
421959,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,SUCCNALAT,200,29.0,260000.0,330000.0,550000.0,150.0,296.0,657.0
422187,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,70,16.0,190000.0,460000.0,689000.0,190.5,442.0,1914.5
422195,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,78,29.0,69750.0,104401.94,325000.0,232.0,273.0,468.0
422205,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,200,113.0,362000.0,515000.0,870000.0,166.0,304.0,652.0
422209,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,204,12.0,47500.0,50000.0,50000.0,17.0,18.0,21.5
422214,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,222,8.0,345000.0,760000.0,965000.0,88.5,178.5,260.5
422291,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,407,8.0,210000.0,350000.0,800000.0,85.0,140.0,189.0
422366,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,VENTEIMMEUB,539,45.0,45000.0,65000.0,65000.0,64.0,347.0,630.0
422628,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,1,17.0,14350.0,22000.0,36815.0,3490.0,5040.0,6580.0
422631,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,4,11.0,34500.0,34500.0,34500.0,210.0,591.0,1392.0
422679,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,70,33.0,190000.0,460000.0,689000.0,296.0,651.0,1081.0
422686,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,77,11.0,341667.0,341667.0,341667.0,403.0,631.0,823.0
422687,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,78,38.0,71500.0,117803.88,375250.0,232.0,296.5,523.0
422697,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,200,214.0,280000.0,415000.0,775000.0,172.0,310.0,649.0
422701,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,204,23.0,38000.0,47500.0,50000.0,17.0,18.0,23.0
422706,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,222,16.0,285000.0,345000.0,930000.0,115.0,170.0,218.5
422783,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,407,17.0,210000.0,296000.0,392500.0,94.0,112.0,150.0
422858,31043,Knokke-Heist,Knokke-Heist,Knokke-Heist,TOTAL,539,50.0,45000.0,65000.0,65000.0,64.0,630.0,630.0
423435,32003,Dixmude,Diksmuide,Diksmuide,DONATIMMEUB,200,8.0,250000.0,256000.0,275000.0,255.5,366.5,618.0
423681,32003,Dixmude,Diksmuide,Diksmuide,OTHER,200,10.0,187408.79,230000.0,250000.0,615.0,817.5,987.0
424104,32003,Dixmude,Diksmuide,Diksmuide,SUCCNALAT,1,9.0,24640.0,45160.0,346005.0,6200.0,8230.0,14850.0
424105,32003,Dixmude,Diksmuide,Diksmuide,SUCCNALAT,2,7.0,21080.0,29440.0,39435.0,4690.0,5860.0,11980.0
424173,32003,Dixmude,Diksmuide,Diksmuide,SUCCNALAT,200,18.0,152500.0,205000.0,267500.0,300.0,819.0,1858.0
424350,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,1,6.0,200.0,35000.0,371400.0,3210.0,7296.0,9400.0
424351,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,2,5.0,215000.0,215000.0,215000.0,5000.0,6345.0,33608.0
424401,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,70,9.0,1872.5,3797.5,10300.0,56.0,141.0,420.0
424409,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,78,8.0,125000.0,137900.0,226400.0,200.5,580.0,811.5
424419,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,200,38.0,187500.0,225000.0,280000.0,262.0,418.5,727.0
424430,32003,Dixmude,Diksmuide,Diksmuide,VENTEIMMEUB,240,5.0,270000.0,320000.0,370000.0,1655.0,2365.0,7880.0
424842,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,1,40.0,24640.0,32960.0,346005.0,3627.5,8686.0,18651.0
424843,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,2,23.0,22260.0,37437.5,152972.5,3890.0,5872.0,11770.0
424893,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,70,18.0,1785.0,4935.0,40500.0,141.0,522.5,5808.0
424901,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,78,10.0,125000.0,137900.0,226400.0,229.0,535.0,781.0
424911,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,200,89.0,187408.79,222000.0,275000.0,300.0,536.0,922.0
424922,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,240,9.0,210000.0,270000.0,370000.0,1655.0,2365.0,5645.0
424997,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,407,7.0,195000.0,212500.0,230000.0,158.0,398.0,456.0
425072,32003,Dixmude,Diksmuide,Diksmuide,TOTAL,539,5.0,400000.0,400000.0,400000.0,564.0,1244.0,2084.0
425580,32006,Houthulst,Houthulst,Houthulst,DONATIMMEUB,1,6.0,120000.0,120000.0,120000.0,3600.0,5955.0,14611.0
425895,32006,Houthulst,Houthulst,Houthulst,OTHER,200,11.0,244000.0,244000.0,244000.0,523.0,600.0,766.0
426318,32006,Houthulst,Houthulst,Houthulst,SUCCNALAT,1,27.0,12500.0,35000.0,83333.33,1700.0,2921.0,3928.0
426387,32006,Houthulst,Houthulst,Houthulst,SUCCNALAT,200,12.0,135000.0,150000.0,200000.0,399.5,535.5,874.0
426564,32006,Houthulst,Houthulst,Houthulst,VENTEIMMEUB,1,10.0,7057.5,59017.5,130000.0,1461.0,2596.0,5270.0
426615,32006,Houthulst,Houthulst,Houthulst,VENTEIMMEUB,70,15.0,1008.0,1184.75,1607.0,26.0,36.0,183.0
426633,32006,Houthulst,Houthulst,Houthulst,VENTEIMMEUB,200,30.0,130000.0,190000.0,275000.0,433.0,584.0,687.0
427056,32006,Houthulst,Houthulst,Houthulst,TOTAL,1,49.0,8035.0,35000.0,110000.0,1700.0,3010.0,5162.0
427107,32006,Houthulst,Houthulst,Houthulst,TOTAL,70,17.0,1008.0,1184.75,1607.0,32.0,36.0,183.0
427115,32006,Houthulst,Houthulst,Houthulst,TOTAL,78,7.0,65000.0,137500.0,298404.0,501.0,572.0,1106.0
427125,32006,Houthulst,Houthulst,Houthulst,TOTAL,200,70.0,130000.0,167500.0,257000.0,433.0,584.0,723.0
427129,32006,Houthulst,Houthulst,Houthulst,TOTAL,204,5.0,70000.0,86000.0,160000.0,340.0,461.0,463.0
427136,32006,Houthulst,Houthulst,Houthulst,TOTAL,240,6.0,70000.0,300000.0,336000.0,2450.0,2560.0,4440.0
428109,32010,Koekelare,Koekelare,Koekelare,OTHER,200,8.0,51575.0,155000.0,255000.0,670.0,824.5,895.0
428532,32010,Koekelare,Koekelare,Koekelare,SUCCNALAT,1,6.0,30000.0,30715.0,31430.0,4490.0,5275.0,6784.0
428533,32010,Koekelare,Koekelare,Koekelare,SUCCNALAT,2,8.0,10752.0,13930.0,32172.0,1803.5,2162.5,3642.0
428601,32010,Koekelare,Koekelare,Koekelare,SUCCNALAT,200,13.0,192500.0,270000.0,6486762.0,492.0,771.0,893.0
428837,32010,Koekelare,Koekelare,Koekelare,VENTEIMMEUB,78,7.0,115200.0,232595.0,249600.0,269.0,445.0,640.0
428847,32010,Koekelare,Koekelare,Koekelare,VENTEIMMEUB,200,28.0,176000.0,207000.0,315000.0,527.5,713.0,939.0
429270,32010,Koekelare,Koekelare,Koekelare,TOTAL,1,18.0,30000.0,30715.0,31430.0,2225.0,5275.0,6950.0
429271,32010,Koekelare,Koekelare,Koekelare,TOTAL,2,12.0,10752.0,13930.0,32172.0,1573.5,2162.5,4523.0
429321,32010,Koekelare,Koekelare,Koekelare,TOTAL,70,12.0,150000.0,212500.0,275000.0,608.0,725.0,1305.0
429329,32010,Koekelare,Koekelare,Koekelare,TOTAL,78,12.0,95700.0,217850.0,249600.0,355.0,469.5,1562.0
429339,32010,Koekelare,Koekelare,Koekelare,TOTAL,200,63.0,178000.0,212500.0,335000.0,492.0,728.0,893.0
429585,32011,Kortemark,Kortemark,Kortemark,CESSION,200,5.0,120000.0,180000.0,240000.0,630.0,658.0,800.0
430323,32011,Kortemark,Kortemark,Kortemark,OTHER,200,9.0,245000.0,290000.0,345000.0,466.0,1212.0,1468.0
430815,32011,Kortemark,Kortemark,Kortemark,SUCCNALAT,200,15.0,175000.0,202500.0,215000.0,699.0,878.0,1189.0
430992,32011,Kortemark,Kortemark,Kortemark,VENTEIMMEUB,1,8.0,30000.0,30000.0,30000.0,1486.5,3626.5,4967.5
431043,32011,Kortemark,Kortemark,Kortemark,VENTEIMMEUB,70,12.0,3900.0,12975.0,162205.43,104.0,312.0,1196.5
431051,32011,Kortemark,Kortemark,Kortemark,VENTEIMMEUB,78,12.0,145540.0,196466.0,205000.0,192.0,418.0,701.5
431061,32011,Kortemark,Kortemark,Kortemark,VENTEIMMEUB,200,37.0,175000.0,225000.0,279500.0,343.0,591.0,986.0
431484,32011,Kortemark,Kortemark,Kortemark,TOTAL,1,22.0,30000.0,607500.0,1185000.0,1426.0,2788.5,6664.0
431485,32011,Kortemark,Kortemark,Kortemark,TOTAL,2,7.0,30000.0,160000.0,290000.0,2077.0,5532.0,10037.0
431486,32011,Kortemark,Kortemark,Kortemark,TOTAL,3,5.0,15000.0,15000.0,15000.0,1130.0,3250.0,3360.0
431487,32011,Kortemark,Kortemark,Kortemark,TOTAL,4,5.0,3570.0,15000.0,220000.0,84.0,154.0,243.0
431535,32011,Kortemark,Kortemark,Kortemark,TOTAL,70,21.0,3900.0,13450.0,162205.43,106.0,521.0,1306.0
431543,32011,Kortemark,Kortemark,Kortemark,TOTAL,78,19.0,145540.0,196466.0,205000.0,194.0,470.0,508.0
431553,32011,Kortemark,Kortemark,Kortemark,TOTAL,200,85.0,180000.0,208549.0,279000.0,421.0,699.0,1189.0
432960,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,SUCCNALAT,1,17.0,21651.0,31545.0,41490.0,7217.0,11000.0,13830.0
433029,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,SUCCNALAT,200,8.0,150000.0,210000.0,350000.0,552.0,586.5,1314.5
433275,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,VENTEIMMEUB,200,7.0,153750.0,176750.0,251750.0,86.0,111.0,648.0
433698,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,TOTAL,1,22.0,21651.0,31545.0,41490.0,6685.0,9211.5,13830.0
433699,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,TOTAL,2,13.0,6000.0,45925.0,85850.0,8952.0,12360.0,17170.0
433767,32030,Lo-Reninge,Lo-Reninge,Lo-Reninge,TOTAL,200,21.0,132500.0,178500.0,325000.0,265.0,554.0,751.0
434013,33011,Ypres,Ieper,Ypern,CESSION,200,11.0,10000.0,60000.0,265000.0,246.0,387.0,597.0
434505,33011,Ypres,Ieper,Ypern,DONATIMMEUB,200,13.0,89999.98,205000.0,300000.0,275.0,360.0,844.0
434733,33011,Ypres,Ieper,Ypern,OTHER,70,14.0,20000.0,25000.0,30000.0,125.0,217.0,2120.0
434751,33011,Ypres,Ieper,Ypern,OTHER,200,18.0,27577.3,102500.0,262500.0,173.0,240.0,580.0
435175,33011,Ypres,Ieper,Ypern,SUCCNALAT,2,5.0,144000.0,144000.0,144000.0,3735.0,4900.0,5850.0
435243,33011,Ypres,Ieper,Ypern,SUCCNALAT,200,43.0,125000.0,150000.0,250000.0,223.0,534.5,813.0
435420,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,1,11.0,520.0,15000.0,110940.0,26.0,2423.0,10540.0
435421,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,2,6.0,12500.0,131250.0,250000.0,2333.0,4412.5,8670.0
435471,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,70,42.0,39585.0,141352.5,171800.0,29.0,214.0,535.0
435479,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,78,7.0,287221.75,287221.75,287221.75,24.0,201.0,289.0
435489,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,200,85.0,150000.0,195000.0,265000.0,202.0,410.0,652.0
435493,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,204,6.0,22500.0,27500.0,52500.0,17.0,22.5,79.0
435575,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,407,5.0,228850.0,487500.0,762500.0,507.0,899.0,1048.0
435650,33011,Ypres,Ieper,Ypern,VENTEIMMEUB,539,6.0,215000.0,375000.0,430000.0,605.0,870.0,1135.0
435912,33011,Ypres,Ieper,Ypern,TOTAL,1,40.0,520.0,15000.0,110940.0,2410.0,5578.5,12100.0
435913,33011,Ypres,Ieper,Ypern,TOTAL,2,19.0,8801.915,78250.0,197000.0,2333.0,4900.0,8724.0
435963,33011,Ypres,Ieper,Ypern,TOTAL,70,62.0,25000.0,115752.5,171700.0,40.0,218.5,554.0
435971,33011,Ypres,Ieper,Ypern,TOTAL,78,11.0,287221.75,287221.75,287221.75,24.0,201.0,289.0
435981,33011,Ypres,Ieper,Ypern,TOTAL,200,201.0,120000.0,181500.0,262500.0,207.5,406.5,685.0
435985,33011,Ypres,Ieper,Ypern,TOTAL,204,9.0,25000.0,30000.0,30000.0,17.0,27.0,79.0
435992,33011,Ypres,Ieper,Ypern,TOTAL,240,8.0,250000.0,362500.0,475000.0,762.5,1983.5,9789.5
436048,33011,Ypres,Ieper,Ypern,TOTAL,371,5.0,750.0,30000.0,1000000.0,1566.0,4498.0,8177.0
436067,33011,Ypres,Ieper,Ypern,TOTAL,407,10.0,418000.0,450000.0,525000.0,265.0,703.0,1048.0
436142,33011,Ypres,Ieper,Ypern,TOTAL,539,9.0,195000.0,295000.0,402500.0,866.5,1131.5,1135.0
438177,33016,Messines,Mesen,Mesen,TOTAL,70,6.0,5000.0,5000.0,5000.0,5.0,15.5,75.0
438423,33021,Poperinge,Poperinge,Poperinge,CESSION,70,7.0,100000.0,100000.0,100000.0,3049.0,8390.0,13449.0
438933,33021,Poperinge,Poperinge,Poperinge,DONATIMMEUB,200,8.0,125000.0,145000.0,185000.0,331.0,405.0,831.5
439179,33021,Poperinge,Poperinge,Poperinge,OTHER,200,17.0,95000.0,144000.0,240000.0,305.0,351.0,681.0
439602,33021,Poperinge,Poperinge,Poperinge,SUCCNALAT,1,25.0,16800.0,29205.0,99760.0,3207.0,5200.0,8080.0
439603,33021,Poperinge,Poperinge,Poperinge,SUCCNALAT,2,7.0,17217.0,6212533.5,12407850.0,3191.0,4670.0,11980.0
439671,33021,Poperinge,Poperinge,Poperinge,SUCCNALAT,200,28.0,175000.0,202500.0,220000.0,328.5,472.5,745.0
439848,33021,Poperinge,Poperinge,Poperinge,VENTEIMMEUB,1,8.0,15000.0,19602.0,108277.0,1910.0,3453.0,5260.0
439849,33021,Poperinge,Poperinge,Poperinge,VENTEIMMEUB,2,9.0,15000.0,15000.0,15000.0,442.0,1238.0,7055.0
439899,33021,Poperinge,Poperinge,Poperinge,VENTEIMMEUB,70,18.0,2320.0,250602.405,277000.0,149.0,306.5,402.0
439907,33021,Poperinge,Poperinge,Poperinge,VENTEIMMEUB,78,10.0,83985.0,117592.5,151200.0,395.0,425.5,504.0
439917,33021,Poperinge,Poperinge,Poperinge,VENTEIMMEUB,200,44.0,122000.0,183500.0,229000.0,170.5,352.0,614.0
440340,33021,Poperinge,Poperinge,Poperinge,TOTAL,1,266.0,16800.0,27417.5,99760.0,2670.0,4020.0,6309.0
440341,33021,Poperinge,Poperinge,Poperinge,TOTAL,2,32.0,15000.0,17217.0,12407850.0,3298.0,6500.0,11097.5
440343,33021,Poperinge,Poperinge,Poperinge,TOTAL,4,8.0,5000.0,5700.0,60000.0,77.0,252.0,443.5
440391,33021,Poperinge,Poperinge,Poperinge,TOTAL,70,39.0,2320.0,246704.81,277000.0,181.0,401.0,3995.0
440399,33021,Poperinge,Poperinge,Poperinge,TOTAL,78,18.0,83985.0,117592.5,151200.0,395.0,403.0,452.0
440409,33021,Poperinge,Poperinge,Poperinge,TOTAL,200,116.0,125000.0,185000.0,227500.0,252.0,412.0,745.0
440413,33021,Poperinge,Poperinge,Poperinge,TOTAL,204,7.0,11000.0,11800.0,38000.0,22.0,36.0,53.0
440427,33021,Poperinge,Poperinge,Poperinge,TOTAL,247,6.0,990.0,990.0,990.0,180.0,364.0,450.0
441147,33029,Wervik,Wervik,Wervik,DONATIMMEUB,200,6.0,50000.0,75000.0,225000.0,88.0,240.5,1233.0
441393,33029,Wervik,Wervik,Wervik,OTHER,200,65.0,50000.0,140000.0,165000.0,48.0,60.0,66.0
441885,33029,Wervik,Wervik,Wervik,SUCCNALAT,200,17.0,105000.0,160000.0,175000.0,300.0,341.0,425.0
442131,33029,Wervik,Wervik,Wervik,VENTEIMMEUB,200,46.0,120000.0,170000.0,230000.0,174.0,304.0,489.0
442554,33029,Wervik,Wervik,Wervik,TOTAL,1,13.0,20000.0,20000.0,20000.0,1805.0,4061.0,8310.0
442555,33029,Wervik,Wervik,Wervik,TOTAL,2,9.0,37017.0,50000.0,50000.0,4047.0,5480.0,10000.0
442605,33029,Wervik,Wervik,Wervik,TOTAL,70,11.0,1313.0,37500.0,330200.0,648.0,1911.0,3085.0
442623,33029,Wervik,Wervik,Wervik,TOTAL,200,148.0,102500.0,160000.0,199000.0,64.5,195.0,439.0
442626,33029,Wervik,Wervik,Wervik,TOTAL,203,5.0,45000.0,45000.0,45000.0,229.0,229.0,266.0
442627,33029,Wervik,Wervik,Wervik,TOTAL,204,8.0,103200.0,103200.0,103200.0,65.5,75.0,423.0
442709,33029,Wervik,Wervik,Wervik,TOTAL,407,9.0,66250.0,101250.0,260000.0,247.0,326.0,605.0
442784,33029,Wervik,Wervik,Wervik,TOTAL,539,5.0,185000.0,267500.0,350000.0,686.0,1870.0,3722.0
443607,33037,Zonnebeke,Zonnebeke,Zonnebeke,OTHER,200,8.0,88000.0,155000.0,242500.0,572.0,825.5,897.5
444030,33037,Zonnebeke,Zonnebeke,Zonnebeke,SUCCNALAT,1,11.0,13629.0,13629.0,13629.0,610.0,4607.0,7112.0
444099,33037,Zonnebeke,Zonnebeke,Zonnebeke,SUCCNALAT,200,11.0,150000.0,150000.0,500000.0,295.0,418.0,848.0
444276,33037,Zonnebeke,Zonnebeke,Zonnebeke,VENTEIMMEUB,1,16.0,11356.0,58500.0,107555.0,1716.0,2917.0,7854.5
444327,33037,Zonnebeke,Zonnebeke,Zonnebeke,VENTEIMMEUB,70,10.0,2550.0,5452.5,20875.0,48.0,193.0,1750.0
444345,33037,Zonnebeke,Zonnebeke,Zonnebeke,VENTEIMMEUB,200,28.0,134000.0,180000.0,257500.0,317.0,592.0,916.5
444431,33037,Zonnebeke,Zonnebeke,Zonnebeke,VENTEIMMEUB,407,5.0,158062.96,320999.0,670000.0,173.0,335.0,450.0
444768,33037,Zonnebeke,Zonnebeke,Zonnebeke,TOTAL,1,43.0,12500.0,13629.0,104500.0,1810.0,5270.0,8360.0
444771,33037,Zonnebeke,Zonnebeke,Zonnebeke,TOTAL,4,11.0,296854.94,296854.94,296854.94,195.0,250.0,360.0
444819,33037,Zonnebeke,Zonnebeke,Zonnebeke,TOTAL,70,21.0,2550.0,5452.5,20875.0,83.0,547.0,1243.0
444837,33037,Zonnebeke,Zonnebeke,Zonnebeke,TOTAL,200,70.0,100000.0,150000.0,250000.0,390.0,592.0,890.0
444923,33037,Zonnebeke,Zonnebeke,Zonnebeke,TOTAL,407,6.0,158062.96,320999.0,670000.0,173.0,392.5,1102.0
445506,33039,Heuvelland,Heuvelland,Heuvelland,DONATIMMEUB,1,27.0,4357.5,4357.5,4357.5,2630.0,4133.0,6379.0
446244,33039,Heuvelland,Heuvelland,Heuvelland,SUCCNALAT,1,10.0,7000.0,7375.0,7750.0,1708.0,4111.0,7440.0
446313,33039,Heuvelland,Heuvelland,Heuvelland,SUCCNALAT,200,5.0,225000.0,225000.0,225000.0,600.0,745.0,1280.0
446490,33039,Heuvelland,Heuvelland,Heuvelland,VENTEIMMEUB,1,5.0,35000.0,50000.0,103000.0,5610.0,6300.0,9620.0
446541,33039,Heuvelland,Heuvelland,Heuvelland,VENTEIMMEUB,70,9.0,9078.7,30526.2,112000.0,83.0,1819.0,4957.0
446549,33039,Heuvelland,Heuvelland,Heuvelland,VENTEIMMEUB,78,8.0,56900.0,134289.5,211679.0,280.0,377.5,510.5
446559,33039,Heuvelland,Heuvelland,Heuvelland,VENTEIMMEUB,200,14.0,140000.0,255000.0,440000.0,361.0,593.5,1053.0
446982,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,1,49.0,7000.0,21375.0,50000.0,2905.0,4398.0,7440.0
446983,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,2,18.0,120000.0,120000.0,120000.0,4160.0,5555.0,13890.0
447033,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,70,11.0,13552.4,15000.0,47500.0,83.0,1819.0,4966.0
447041,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,78,12.0,56900.0,134289.5,211679.0,138.0,377.5,510.5
447051,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,200,37.0,120000.0,150000.0,350000.0,361.0,600.0,1180.0
447137,33039,Heuvelland,Heuvelland,Heuvelland,TOTAL,407,7.0,80000.0,122500.0,165000.0,226.0,2592.0,5073.0
448458,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,SUCCNALAT,1,5.0,97500.0,97500.0,97500.0,11540.0,15000.0,20297.0
448527,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,SUCCNALAT,200,8.0,180000.0,187500.0,188000.0,415.5,747.5,938.0
448704,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,VENTEIMMEUB,1,6.0,11000.0,11000.0,11000.0,2862.0,6625.5,9320.0
448773,33040,Langemark-Poelkapelle,Langemark-Poelkapelle,Langemark-Poelkapelle,VENTEIMMEUB,200,15.0,195000.0,201000.0,225000.0,340.0,597.0,925.0
