,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
1349285,44034,Lochristi,Lochristi,Lochristi,DONATIMMEUB,VI,15.0,300000.0,300000.0,370000.0,300.0,812.0,1164.0
1349303,44034,Lochristi,Lochristi,Lochristi,OTHER,VI,14.0,275000.0,280000.0,300000.0,302.5,603.5,761.5
1349334,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,I,9.0,18076.5,18076.5,22000.0,1640.0,4270.0,5730.0
1349339,44034,Lochristi,Lochristi,Lochristi,SUCCNALAT,VI,27.0,170000.0,200000.0,222000.0,422.0,679.0,1201.0
1349352,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,I,7.0,7500.0,60000.0,217407.0,725.0,7480.0,9670.0
1349356,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,V,21.0,70000.0,159600.0,177996.5,268.0,455.0,746.0
1349357,44034,Lochristi,Lochristi,Lochristi,VENTEIMMEUB,VI,44.0,207500.0,265000.0,367500.0,280.5,586.5,1004.0
1349388,44034,Lochristi,Lochristi,Lochristi,TOTAL,I,33.0,18076.5,22000.0,60000.0,1740.0,4210.0,6490.0
1349392,44034,Lochristi,Lochristi,Lochristi,TOTAL,V,37.0,45393.0,156600.0,176498.25,279.0,746.0,1078.0
1349393,44034,Lochristi,Lochristi,Lochristi,TOTAL,VI,119.0,205000.0,265000.0,330000.0,329.0,679.0,1029.0
1349394,44034,Lochristi,Lochristi,Lochristi,TOTAL,VII,7.0,110000.0,260500.0,411000.0,188.0,1460.0,3127.0
1349447,44036,Lovendegem,Lovendegem,Lovendegem,DONATIMMEUB,VI,7.0,180000.0,240000.0,418000.0,351.0,384.0,664.0
1349465,44036,Lovendegem,Lovendegem,Lovendegem,OTHER,VI,5.0,280000.0,294902.0,1250000.0,473.5,689.5,2462.5
1349501,44036,Lovendegem,Lovendegem,Lovendegem,SUCCNALAT,VI,16.0,152500.0,237500.0,320000.0,397.5,557.0,957.5
1349518,44036,Lovendegem,Lovendegem,Lovendegem,VENTEIMMEUB,V,6.0,33721.0,310000.0,322000.0,323.0,514.5,579.0
1349519,44036,Lovendegem,Lovendegem,Lovendegem,VENTEIMMEUB,VI,22.0,217500.0,260000.0,325000.0,376.5,537.0,749.5
1349550,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,I,14.0,2442.0,23238.5,44035.0,1300.0,2009.0,4170.0
1349554,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,V,7.0,33721.0,310000.0,322000.0,153.0,497.0,579.0
1349555,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,VI,52.0,180000.0,250000.0,325000.0,368.0,553.0,851.0
1349560,44036,Lovendegem,Lovendegem,Lovendegem,TOTAL,XI,8.0,227500.0,297500.0,512500.0,504.5,875.0,8148.0
1349573,44040,Melle,Melle,Melle,CESSION,VI,7.0,192000.0,380000.0,450000.0,536.0,550.0,583.0
1349609,44040,Melle,Melle,Melle,DONATIMMEUB,VI,8.0,150000.0,168525.0,200000.0,185.5,322.5,576.5
1349627,44040,Melle,Melle,Melle,OTHER,VI,5.0,500000.0,500000.0,500000.0,345.0,595.5,669.5
1349663,44040,Melle,Melle,Melle,SUCCNALAT,VI,18.0,175000.0,235000.0,275000.0,160.0,310.0,542.0
1349680,44040,Melle,Melle,Melle,VENTEIMMEUB,V,14.0,115000.0,117136.0,247877.05,325.0,396.5,561.0
1349681,44040,Melle,Melle,Melle,VENTEIMMEUB,VI,37.0,190000.0,254250.0,290000.0,240.0,359.0,560.0
1349716,44040,Melle,Melle,Melle,TOTAL,V,21.0,115000.0,118568.0,247877.05,150.0,394.0,671.0
1349717,44040,Melle,Melle,Melle,TOTAL,VI,80.0,175000.0,232500.0,290000.0,200.0,394.0,583.0
1349735,44043,Merelbeke,Merelbeke,Merelbeke,CESSION,VI,10.0,203000.0,280000.0,327500.0,380.0,480.0,708.0
1349771,44043,Merelbeke,Merelbeke,Merelbeke,DONATIMMEUB,VI,19.0,250000.0,269000.0,315000.0,378.0,540.0,750.0
1349789,44043,Merelbeke,Merelbeke,Merelbeke,OTHER,VI,13.0,284000.0,342000.0,400000.0,277.0,625.0,1182.0
1349820,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,I,15.0,3000.0,7000.0,27500.0,1468.0,2860.0,4720.0
1349825,44043,Merelbeke,Merelbeke,Merelbeke,SUCCNALAT,VI,43.0,230000.0,250000.0,454896.0,266.0,468.0,872.0
1349838,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,I,8.0,24575.0,28500.0,33000.0,5823.0,7867.5,9230.0
1349842,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,V,6.0,202500.0,317677.5,348677.5,115.0,319.5,930.0
1349843,44043,Merelbeke,Merelbeke,Merelbeke,VENTEIMMEUB,VI,53.0,205000.0,240475.0,329000.0,208.0,329.0,636.0
1349874,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,I,27.0,11000.0,24575.0,33000.0,1468.0,3130.0,7433.0
1349878,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,V,17.0,170000.0,310000.0,330355.0,171.0,679.0,812.0
1349879,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,VI,145.0,225000.0,257500.0,330000.0,260.0,468.0,745.0
1349884,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,XI,6.0,250000.0,265000.0,280000.0,242.0,438.5,671.0
1349890,44043,Merelbeke,Merelbeke,Merelbeke,TOTAL,XVII,6.0,2109.0,155000.0,222500.0,293.0,606.0,752.0
1349933,44045,Moerbeke,Moerbeke,Moerbeke,DONATIMMEUB,VI,5.0,98750.0,147500.0,205000.0,820.5,858.0,1020.5
1349987,44045,Moerbeke,Moerbeke,Moerbeke,SUCCNALAT,VI,9.0,165000.0,215000.0,262500.0,165.5,295.0,804.5
1350000,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,I,5.0,16864.0,264305.0,286000.0,625.0,2610.0,2917.0
1350004,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,V,10.0,696.0,1408.0,216750.0,90.0,173.0,477.0
1350005,44045,Moerbeke,Moerbeke,Moerbeke,VENTEIMMEUB,VI,8.0,265000.0,325000.0,365000.0,393.0,551.0,1214.5
1350036,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,I,26.0,10032.0,140584.5,275152.5,2917.0,5110.0,23132.0
1350040,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,V,14.0,700.0,9588.155,140000.0,87.0,173.0,477.0
1350041,44045,Moerbeke,Moerbeke,Moerbeke,TOTAL,VI,26.0,160000.0,250000.0,275000.0,228.5,551.0,1170.0
1350095,44048,Nazareth,Nazareth,Nazareth,DONATIMMEUB,VI,11.0,200000.0,230000.0,275000.0,575.0,721.0,902.0
1350113,44048,Nazareth,Nazareth,Nazareth,OTHER,VI,5.0,296000.0,309000.0,322000.0,820.0,914.0,1016.0
1350149,44048,Nazareth,Nazareth,Nazareth,SUCCNALAT,VI,12.0,260000.0,270000.0,310000.0,634.0,819.5,984.0
1350162,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,I,11.0,50000.0,144000.0,175000.0,1083.0,9780.0,18058.0
1350166,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,V,7.0,142500.0,223875.0,298875.0,240.0,484.0,1170.0
1350167,44048,Nazareth,Nazareth,Nazareth,VENTEIMMEUB,VI,20.0,231250.0,280000.0,378500.0,430.0,674.0,890.0
1350198,44048,Nazareth,Nazareth,Nazareth,TOTAL,I,26.0,50000.0,144000.0,175000.0,1595.0,7455.0,15960.0
1350202,44048,Nazareth,Nazareth,Nazareth,TOTAL,V,15.0,142500.0,223875.0,298875.0,291.0,738.0,1123.0
1350203,44048,Nazareth,Nazareth,Nazareth,TOTAL,VI,53.0,222500.0,275000.0,322000.0,558.0,789.0,902.0
1350220,44049,Nevele,Nevele,Nevele,CESSION,V,5.0,1641.34,1641.34,1641.34,7.0,27.0,48.0
1350257,44049,Nevele,Nevele,Nevele,DONATIMMEUB,VI,7.0,142200.0,300000.0,500000.0,316.0,395.5,1420.5
1350275,44049,Nevele,Nevele,Nevele,OTHER,VI,5.0,340000.0,340000.0,340000.0,399.0,800.0,1759.0
1350306,44049,Nevele,Nevele,Nevele,SUCCNALAT,I,14.0,7525.0,9024.0,1354850.0,3008.0,4485.0,7700.0
1350311,44049,Nevele,Nevele,Nevele,SUCCNALAT,VI,12.0,155000.0,170018.0,280000.0,608.0,964.0,1525.5
1350324,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,I,6.0,25000.0,26500.0,28000.0,2106.0,4655.0,5040.0
1350328,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,V,22.0,242693.795,250179.5,332706.5,278.0,314.5,424.0
1350329,44049,Nevele,Nevele,Nevele,VENTEIMMEUB,VI,24.0,237500.0,285000.0,382500.0,339.0,615.5,2327.5
1350360,44049,Nevele,Nevele,Nevele,TOTAL,I,36.0,9024.0,25000.0,28000.0,2415.0,3940.5,5915.0
1350364,44049,Nevele,Nevele,Nevele,TOTAL,V,29.0,235000.0,248204.5,332697.0,49.0,289.0,414.0
1350365,44049,Nevele,Nevele,Nevele,TOTAL,VI,55.0,189000.0,275000.0,340000.0,357.0,690.0,1712.0
1350419,44052,Oosterzele,Oosterzele,Oosterzele,DONATIMMEUB,VI,11.0,150000.0,162000.0,245000.0,260.0,504.0,895.0
1350432,44052,Oosterzele,Oosterzele,Oosterzele,OTHER,I,6.0,9000.0,9000.0,9000.0,1601.0,2526.0,5576.0
1350437,44052,Oosterzele,Oosterzele,Oosterzele,OTHER,VI,10.0,395000.0,395000.0,395000.0,910.0,1074.0,1898.0
1350468,44052,Oosterzele,Oosterzele,Oosterzele,SUCCNALAT,I,17.0,6395.0,10305.0,14862.0,1640.0,3150.0,4080.0
1350473,44052,Oosterzele,Oosterzele,Oosterzele,SUCCNALAT,VI,18.0,83000.0,200000.0,250000.0,660.0,849.0,1175.0
1350486,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,I,16.0,33000.0,115000.0,150000.0,1030.0,2458.0,6127.5
1350490,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,V,20.0,130950.0,280000.0,393143.0,353.5,495.0,650.0
1350491,44052,Oosterzele,Oosterzele,Oosterzele,VENTEIMMEUB,VI,34.0,184000.0,250000.0,324000.0,368.5,543.0,1229.0
1350522,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,I,49.0,9000.0,12020.0,37500.0,1250.0,3080.0,6170.0
1350526,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,V,38.0,129100.0,265000.0,370253.0,26.0,436.0,650.0
1350527,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,VI,83.0,168500.0,235000.0,320000.0,420.0,746.0,1098.0
1350528,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,VII,7.0,180000.0,227500.0,275000.0,1912.0,2308.0,2308.0
1350532,44052,Oosterzele,Oosterzele,Oosterzele,TOTAL,XI,5.0,230000.0,230000.0,230000.0,934.0,1621.0,1621.0
1350581,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,DONATIMMEUB,VI,9.0,118200.0,182500.0,325000.0,415.5,799.5,1921.5
1350599,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,OTHER,VI,12.0,178250.0,417500.0,865000.0,881.5,1114.0,1718.5
1350635,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,SUCCNALAT,VI,20.0,289000.0,365000.0,450000.0,709.5,946.0,1347.5
1350653,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,VENTEIMMEUB,VI,29.0,305000.0,475000.0,690000.0,790.0,1186.0,1987.0
1350688,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,V,8.0,150000.0,205400.0,206073.12,492.5,1163.5,2255.0
1350689,44064,Sint-Martens-Latem,Sint-Martens-Latem,Sint-Martens-Latem,TOTAL,VI,82.0,275750.0,370000.0,575000.0,790.0,1069.0,1709.0
1350707,44072,Waarschoot,Waarschoot,Waarschoot,CESSION,VI,6.0,165000.0,246000.0,325000.0,275.0,523.5,894.0
1350743,44072,Waarschoot,Waarschoot,Waarschoot,DONATIMMEUB,VI,10.0,162500.0,222500.0,325000.0,365.0,682.0,1124.0
1350797,44072,Waarschoot,Waarschoot,Waarschoot,SUCCNALAT,VI,12.0,135000.0,145000.0,185000.0,255.0,321.5,580.5
1350810,44072,Waarschoot,Waarschoot,Waarschoot,VENTEIMMEUB,I,5.0,12900.0,18950.0,25000.0,1720.0,3370.0,4690.0
1350814,44072,Waarschoot,Waarschoot,Waarschoot,VENTEIMMEUB,V,5.0,43154.865,144944.5,255990.0,348.0,355.0,549.0
1350815,44072,Waarschoot,Waarschoot,Waarschoot,VENTEIMMEUB,VI,24.0,125000.0,175750.0,221375.0,99.0,294.0,526.0
1350846,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,I,26.0,12900.0,18950.0,25000.0,2650.0,4820.0,6350.0
1350850,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,V,7.0,79889.0,195000.0,251336.25,190.0,355.0,755.0
1350851,44072,Waarschoot,Waarschoot,Waarschoot,TOTAL,VI,57.0,160000.0,192000.0,300000.0,250.0,385.0,699.0
1350954,44073,Wachtebeke,Wachtebeke,Wachtebeke,SUCCNALAT,I,7.0,1300.0,1800.0,4166.0,624.0,2398.0,4690.0
1350959,44073,Wachtebeke,Wachtebeke,Wachtebeke,SUCCNALAT,VI,8.0,170000.0,245000.0,320000.0,393.0,1068.0,1855.5
1350972,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,I,13.0,3500.0,13500.0,105000.0,1194.0,2520.0,4750.0
1350976,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,V,9.0,130000.0,135000.0,141250.0,303.0,526.0,612.0
1350977,44073,Wachtebeke,Wachtebeke,Wachtebeke,VENTEIMMEUB,VI,24.0,155000.0,205000.0,260000.0,332.0,586.0,1045.0
1351008,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,I,34.0,2000.0,4500.0,22500.0,1345.0,3983.0,5110.0
1351012,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,V,15.0,130000.0,135000.0,141250.0,289.0,595.0,1240.0
1351013,44073,Wachtebeke,Wachtebeke,Wachtebeke,TOTAL,VI,43.0,155000.0,205000.0,285000.0,271.0,580.0,1106.0
1351031,44080,Zomergem,Zomergem,Zomergem,CESSION,VI,8.0,210000.0,255000.0,255000.0,364.0,518.5,937.0
1351067,44080,Zomergem,Zomergem,Zomergem,DONATIMMEUB,VI,14.0,108750.0,192500.0,300000.0,539.0,720.0,1288.5
1351121,44080,Zomergem,Zomergem,Zomergem,SUCCNALAT,VI,9.0,135000.0,200000.0,330000.0,457.0,603.0,1272.0
1351138,44080,Zomergem,Zomergem,Zomergem,VENTEIMMEUB,V,7.0,182.75,162985.315,373258.11,9.0,86.0,388.0
1351139,44080,Zomergem,Zomergem,Zomergem,VENTEIMMEUB,VI,12.0,200000.0,237500.0,335000.0,264.0,745.0,1256.0
1351174,44080,Zomergem,Zomergem,Zomergem,TOTAL,V,17.0,265.5,8000.0,325705.13,374.0,599.0,903.0
1351175,44080,Zomergem,Zomergem,Zomergem,TOTAL,VI,50.0,180000.0,217500.0,320000.0,383.0,720.0,1272.0
1351176,44080,Zomergem,Zomergem,Zomergem,TOTAL,VII,5.0,215000.0,282500.0,350000.0,1640.0,2626.0,3186.0
1351228,44081,Zulte,Zulte,Zulte,DONATIMMEUB,V,5.0,144990.0,144990.0,144990.0,1074.0,12777.0,62000.0
1351229,44081,Zulte,Zulte,Zulte,DONATIMMEUB,VI,10.0,205000.0,217500.0,250000.0,374.0,664.0,1050.0
1351247,44081,Zulte,Zulte,Zulte,OTHER,VI,7.0,314000.0,314000.0,314000.0,502.0,655.5,856.0
1351278,44081,Zulte,Zulte,Zulte,SUCCNALAT,I,9.0,75000.0,137500.0,200000.0,1327.0,2095.0,4258.0
1351283,44081,Zulte,Zulte,Zulte,SUCCNALAT,VI,24.0,150000.0,167500.0,220000.0,249.5,408.0,792.0
1351300,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,V,12.0,27948.4,175000.0,200000.0,168.5,285.0,794.0
1351301,44081,Zulte,Zulte,Zulte,VENTEIMMEUB,VI,39.0,155000.0,202500.0,271000.0,315.0,500.0,959.0
1351332,44081,Zulte,Zulte,Zulte,TOTAL,I,39.0,75000.0,137500.0,200000.0,1327.0,4258.0,9159.0
1351336,44081,Zulte,Zulte,Zulte,TOTAL,V,24.0,27948.4,159995.0,200000.0,228.0,468.0,1580.5
1351337,44081,Zulte,Zulte,Zulte,TOTAL,VI,89.0,160000.0,201250.0,252500.0,314.5,527.0,939.5
1351386,45017,Kruishoutem,Kruishoutem,Kruishoutem,DONATIMMEUB,I,7.0,250000.0,250000.0,250000.0,4745.0,7395.0,19384.0
1351440,45017,Kruishoutem,Kruishoutem,Kruishoutem,SUCCNALAT,I,10.0,30000.0,30000.0,94000.0,2472.0,4707.5,12205.0
1351445,45017,Kruishoutem,Kruishoutem,Kruishoutem,SUCCNALAT,VI,10.0,155000.0,250000.0,325000.0,1054.0,1257.0,1900.0
1351458,45017,Kruishoutem,Kruishoutem,Kruishoutem,VENTEIMMEUB,I,6.0,27500.0,29000.0,30500.0,2577.0,10136.5,20232.0
1351463,45017,Kruishoutem,Kruishoutem,Kruishoutem,VENTEIMMEUB,VI,10.0,182500.0,255500.0,322500.0,596.0,1067.0,1610.0
1351494,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,I,26.0,28750.0,30250.0,172000.0,2675.0,6583.5,13476.0
1351498,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,V,20.0,3366.0,155000.0,214280.0,30.5,70.5,833.0
1351499,45017,Kruishoutem,Kruishoutem,Kruishoutem,TOTAL,VI,32.0,185000.0,250000.0,291500.0,596.0,1044.5,1478.0
1351517,45035,Audenarde,Oudenaarde,Oudenaarde,CESSION,VI,12.0,200000.0,258750.0,270000.0,378.0,578.0,727.0
1351548,45035,Audenarde,Oudenaarde,Oudenaarde,DONATIMMEUB,I,12.0,90000.0,135000.0,180000.0,1674.5,2901.5,15095.0
1351553,45035,Audenarde,Oudenaarde,Oudenaarde,DONATIMMEUB,VI,27.0,150000.0,250000.0,250000.0,326.0,506.0,992.0
1351571,45035,Audenarde,Oudenaarde,Oudenaarde,OTHER,VI,16.0,240000.0,275000.0,360000.0,210.0,602.5,1125.0
1351589,45035,Audenarde,Oudenaarde,Oudenaarde,PARTAGE,VI,7.0,290000.0,335000.0,380000.0,50.0,1199.5,2282.0
1351602,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,I,21.0,7480.0,20500.0,469125.0,3187.0,4346.0,7360.0
1351606,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,V,5.0,40000.0,40000.0,40000.0,358.0,663.0,770.0
1351607,45035,Audenarde,Oudenaarde,Oudenaarde,SUCCNALAT,VI,74.0,132750.0,171570.0,207500.0,198.0,454.0,1000.0
1351620,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,I,16.0,14185.5,36440.25,70000.0,3145.0,4466.5,8582.5
1351624,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,V,27.0,70030.0,150000.0,180000.0,220.0,432.0,629.0
1351625,45035,Audenarde,Oudenaarde,Oudenaarde,VENTEIMMEUB,VI,112.0,134000.0,212500.0,265000.0,180.0,390.0,768.0
1351656,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,I,73.0,12000.0,26173.0,125000.0,2410.0,4053.0,8416.0
1351660,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,V,60.0,40000.0,119000.0,180000.0,329.5,650.0,4656.0
1351661,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,VI,260.0,150000.0,200000.0,258000.0,210.0,433.5,913.0
1351662,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,VII,10.0,12500.0,12500.0,12500.0,35.0,1476.0,2029.0
1351663,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,VIII,5.0,9500.0,9500.0,9500.0,326.0,400.0,14763.0
1351666,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,XI,9.0,180000.0,425000.0,740000.0,88.0,150.0,730.0
1351672,45035,Audenarde,Oudenaarde,Oudenaarde,TOTAL,XVII,9.0,10302.5,258000.0,264371.94,161.0,386.0,3124.0
1351679,45041,Renaix,Ronse,Ronse,CESSION,VI,15.0,150000.0,170000.0,180000.0,197.0,304.0,1155.0
1351715,45041,Renaix,Ronse,Ronse,DONATIMMEUB,VI,8.0,120000.0,125000.0,200000.0,160.0,290.0,328.0
1351733,45041,Renaix,Ronse,Ronse,OTHER,VI,10.0,90000.0,128500.0,167000.0,139.5,300.0,576.0
1351764,45041,Renaix,Ronse,Ronse,SUCCNALAT,I,5.0,27400.0,27400.0,27400.0,980.0,1875.0,4136.0
1351769,45041,Renaix,Ronse,Ronse,SUCCNALAT,VI,36.0,80000.0,122500.0,155000.0,180.0,285.0,620.0
1351782,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,I,13.0,7500.0,10000.0,45000.0,268.0,764.0,2491.0
1351786,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,V,17.0,44066.0,99500.0,125606.0,101.0,247.0,390.0
1351787,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,VI,136.0,100000.0,130000.0,199990.0,155.0,304.0,625.0
1351792,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,XI,7.0,110750.0,224000.0,607500.0,115.0,736.0,960.0
1351798,45041,Renaix,Ronse,Ronse,VENTEIMMEUB,XVII,5.0,75000.0,140000.0,660000.0,833.0,1750.0,1916.0
1351805,45041,Renaix,Ronse,Ronse,VENTEPUBIMMEUB,VI,7.0,76986.5,85361.5,108375.0,150.0,288.0,784.0
1351818,45041,Renaix,Ronse,Ronse,TOTAL,I,25.0,10000.0,13602.5,27400.0,542.0,1930.0,3397.0
1351822,45041,Renaix,Ronse,Ronse,TOTAL,V,33.0,44066.0,99500.0,125606.0,40.0,234.0,465.0
1351823,45041,Renaix,Ronse,Ronse,TOTAL,VI,216.0,100000.0,130000.0,190000.0,160.0,300.0,631.0
1351828,45041,Renaix,Ronse,Ronse,TOTAL,XI,9.0,88800.0,148000.0,300000.0,160.0,220.0,960.0
1351834,45041,Renaix,Ronse,Ronse,TOTAL,XVII,10.0,65000.0,75000.0,140000.0,270.0,668.5,1615.0
1351841,45057,Zingem,Zingem,Zingem,CESSION,VI,5.0,188028.09,197500.0,250000.0,367.0,395.0,458.0
1351931,45057,Zingem,Zingem,Zingem,SUCCNALAT,VI,12.0,165000.0,190000.0,325000.0,507.0,795.5,1015.5
1351949,45057,Zingem,Zingem,Zingem,VENTEIMMEUB,VI,16.0,195000.0,240000.0,300000.0,376.0,599.5,1041.0
1351980,45057,Zingem,Zingem,Zingem,TOTAL,I,14.0,4000.0,4000.0,4000.0,1183.0,3737.5,9950.0
1351985,45057,Zingem,Zingem,Zingem,TOTAL,VI,45.0,190000.0,232000.0,300000.0,367.0,494.0,828.0
1352003,45059,Brakel,Brakel,Brakel,CESSION,VI,6.0,165000.0,250000.0,295000.0,386.0,744.5,1190.0
1352034,45059,Brakel,Brakel,Brakel,DONATIMMEUB,I,52.0,95000.0,95000.0,95000.0,1870.0,3083.5,6065.0
1352039,45059,Brakel,Brakel,Brakel,DONATIMMEUB,VI,6.0,245800.0,250000.0,350000.0,926.5,1935.5,3304.0
1352052,45059,Brakel,Brakel,Brakel,OTHER,I,7.0,2831.0,3281.0,5010.0,1531.0,1880.0,3260.0
1352057,45059,Brakel,Brakel,Brakel,OTHER,VI,10.0,80000.0,136250.0,192500.0,223.5,802.0,1397.5
1352075,45059,Brakel,Brakel,Brakel,PARTAGE,VI,5.0,225000.0,225000.0,225000.0,99.5,269.5,1536.5
1352088,45059,Brakel,Brakel,Brakel,SUCCNALAT,I,49.0,2000.0,6000.0,18880.0,1850.0,2810.0,3798.0
1352093,45059,Brakel,Brakel,Brakel,SUCCNALAT,VI,34.0,130000.0,167500.0,200000.0,384.0,919.0,1619.5
1352106,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,I,18.0,3100.0,4123.5,12625.0,1910.0,4020.0,5519.0
1352110,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,V,13.0,5000.0,83000.0,208000.0,332.0,499.0,647.0
1352111,45059,Brakel,Brakel,Brakel,VENTEIMMEUB,VI,30.0,110332.0,185000.0,230000.0,330.0,593.0,760.0
1352142,45059,Brakel,Brakel,Brakel,TOTAL,I,159.0,3031.0,5600.0,16940.0,1570.0,2960.0,4367.0
1352146,45059,Brakel,Brakel,Brakel,TOTAL,V,16.0,5000.0,83000.0,208000.0,345.5,594.0,1198.5
1352147,45059,Brakel,Brakel,Brakel,TOTAL,VI,93.0,145000.0,185000.0,230000.0,337.0,676.0,1290.0
1352148,45059,Brakel,Brakel,Brakel,TOTAL,VII,8.0,197000.0,197000.0,197000.0,327.0,1461.0,2133.0
1352201,45060,Kluisbergen,Kluisbergen,Kluisbergen,DONATIMMEUB,VI,5.0,135000.0,250000.0,400000.0,852.0,938.0,1401.0
1352219,45060,Kluisbergen,Kluisbergen,Kluisbergen,OTHER,VI,5.0,150000.0,426000.0,702000.0,343.0,749.0,1691.5
1352268,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,I,6.0,948.0,13000.0,15925.0,1203.0,2918.5,4000.0
1352272,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,V,6.0,155000.0,155000.0,155000.0,170.0,382.0,1185.0
1352273,45060,Kluisbergen,Kluisbergen,Kluisbergen,VENTEIMMEUB,VI,24.0,169800.0,189000.0,275000.0,209.0,548.0,999.0
1352304,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,I,19.0,948.0,13000.0,15925.0,1203.0,2997.0,4050.0
1352308,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,V,6.0,155000.0,155000.0,155000.0,170.0,382.0,1185.0
1352309,45060,Kluisbergen,Kluisbergen,Kluisbergen,TOTAL,VI,43.0,162500.0,200000.0,260000.0,260.0,580.0,1033.0
1352363,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,DONATIMMEUB,VI,6.0,175000.0,300000.0,609800.0,276.0,917.0,2938.0
1352381,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,OTHER,VI,6.0,500.0,225000.0,280000.0,1219.5,1885.0,1937.5
1352412,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,SUCCNALAT,I,15.0,4312.5,11062.5,38100.0,790.0,6400.0,13042.0
1352417,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,SUCCNALAT,VI,13.0,180000.0,275000.0,280000.0,500.0,820.0,1866.0
1352430,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,VENTEIMMEUB,I,10.0,54000.0,54000.0,54000.0,1711.0,2961.0,4029.0
1352434,45061,Wortegem-Petegem,Wortegem-Petegem,Wortegem-Petegem,VENTEIMMEUB,V,7.0,6500.0,7003.0,7506.0,172.0,693.0,1887.0
