,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
579891,42023,Waasmunster,Waasmunster,Waasmunster,TOTAL,200,74.0,255000.0,325000.0,405000.0,411.0,912.5,1920.0
580137,42025,Wetteren,Wetteren,Wetteren,CESSION,200,5.0,200000.0,210000.0,210000.0,317.0,577.0,1664.0
580560,42025,Wetteren,Wetteren,Wetteren,DONATIMMEUB,1,8.0,20000.0,20000.0,20000.0,4681.0,5052.0,8332.5
580611,42025,Wetteren,Wetteren,Wetteren,DONATIMMEUB,70,5.0,220000.0,220000.0,220000.0,884.0,2387.0,3974.0
580629,42025,Wetteren,Wetteren,Wetteren,DONATIMMEUB,200,19.0,155000.0,250000.0,300000.0,686.0,890.0,1903.0
580875,42025,Wetteren,Wetteren,Wetteren,OTHER,200,20.0,135000.0,190000.0,205000.0,297.5,642.5,1137.5
581298,42025,Wetteren,Wetteren,Wetteren,SUCCNALAT,1,12.0,14040.0,21060.0,24480.0,2020.5,3145.0,5276.5
581367,42025,Wetteren,Wetteren,Wetteren,SUCCNALAT,200,26.0,150000.0,195000.0,275000.0,200.0,284.0,629.0
581544,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,1,12.0,9400.0,17500.0,25000.0,2310.0,4910.0,5800.0
581545,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,2,13.0,5250.0,57625.0,110000.0,2418.0,3298.0,5738.0
581603,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,78,12.0,109000.0,155000.0,270000.0,310.0,379.0,579.0
581613,42025,Wetteren,Wetteren,Wetteren,VENTEIMMEUB,200,61.0,175000.0,211500.0,289000.0,111.0,216.0,390.0
582036,42025,Wetteren,Wetteren,Wetteren,TOTAL,1,49.0,10700.25,20530.0,24740.0,3080.0,4680.0,5590.0
582037,42025,Wetteren,Wetteren,Wetteren,TOTAL,2,27.0,5250.0,8149.5,10350.0,2162.0,2572.0,6240.0
582038,42025,Wetteren,Wetteren,Wetteren,TOTAL,3,10.0,7065.0,9045.0,10372.5,2080.0,2210.0,2390.0
582087,42025,Wetteren,Wetteren,Wetteren,TOTAL,70,14.0,220000.0,220000.0,220000.0,339.0,884.0,2387.0
582095,42025,Wetteren,Wetteren,Wetteren,TOTAL,78,22.0,108250.0,152500.0,268000.0,332.0,493.0,658.0
582105,42025,Wetteren,Wetteren,Wetteren,TOTAL,200,145.0,170000.0,205000.0,283000.0,180.0,328.0,737.0
582172,42025,Wetteren,Wetteren,Wetteren,TOTAL,371,5.0,7725.0,603862.5,1200000.0,2248.0,3435.0,4805.0
582843,42026,Wichelen,Wichelen,Wichelen,DONATIMMEUB,200,6.0,190000.0,237500.0,340000.0,646.0,954.5,1080.0
583089,42026,Wichelen,Wichelen,Wichelen,OTHER,200,7.0,300000.0,300000.0,300000.0,330.0,650.0,739.0
583512,42026,Wichelen,Wichelen,Wichelen,SUCCNALAT,1,16.0,3626.0,3626.0,3626.0,880.0,1555.0,2497.5
583581,42026,Wichelen,Wichelen,Wichelen,SUCCNALAT,200,15.0,165000.0,182500.0,240000.0,157.0,574.0,733.0
583758,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,1,5.0,15856.0,25500.0,110000.0,1906.0,2381.0,2678.0
583760,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,3,6.0,17200.0,17200.0,17200.0,2180.0,2352.0,2400.0
583817,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,78,7.0,74000.0,88000.0,120000.0,321.0,352.0,474.0
583827,42026,Wichelen,Wichelen,Wichelen,VENTEIMMEUB,200,25.0,147500.0,180000.0,202500.0,203.0,427.0,688.0
584250,42026,Wichelen,Wichelen,Wichelen,TOTAL,1,34.0,10712.0,25500.0,174240.0,980.0,2040.0,3340.0
584252,42026,Wichelen,Wichelen,Wichelen,TOTAL,3,6.0,17200.0,17200.0,17200.0,2180.0,2352.0,2400.0
584301,42026,Wichelen,Wichelen,Wichelen,TOTAL,70,5.0,5500.0,5500.0,5500.0,72.0,76.0,86.0
584309,42026,Wichelen,Wichelen,Wichelen,TOTAL,78,12.0,74000.0,88000.0,120000.0,340.5,474.0,650.5
584319,42026,Wichelen,Wichelen,Wichelen,TOTAL,200,64.0,160000.0,184000.0,235000.0,265.5,490.0,749.0
584565,42028,Zele,Zele,Zele,CESSION,200,5.0,20000.0,210000.0,400000.0,414.0,1000.0,1656.0
584988,42028,Zele,Zele,Zele,DONATIMMEUB,1,22.0,20000.0,20000.0,20000.0,2630.0,4475.0,6050.0
585057,42028,Zele,Zele,Zele,DONATIMMEUB,200,15.0,189000.0,200000.0,470000.0,118.0,494.0,933.0
585303,42028,Zele,Zele,Zele,OTHER,200,15.0,230000.0,265000.0,300000.0,305.0,444.0,742.0
585726,42028,Zele,Zele,Zele,SUCCNALAT,1,21.0,22752.0,22752.0,22752.0,2250.0,5038.0,8320.0
585795,42028,Zele,Zele,Zele,SUCCNALAT,200,24.0,133750.0,162500.0,222500.0,225.0,507.0,716.5
585972,42028,Zele,Zele,Zele,VENTEIMMEUB,1,24.0,22500.0,27120.0,32960.0,2645.0,4890.0,6620.0
586023,42028,Zele,Zele,Zele,VENTEIMMEUB,70,6.0,10000.0,15040.11,382830.0,81.0,309.5,5469.0
586031,42028,Zele,Zele,Zele,VENTEIMMEUB,78,8.0,90000.0,237614.5,265000.0,207.5,270.0,382.5
586041,42028,Zele,Zele,Zele,VENTEIMMEUB,200,43.0,160000.0,191500.0,239000.0,219.0,270.0,430.0
586464,42028,Zele,Zele,Zele,TOTAL,1,68.0,21680.0,23036.0,30920.0,2630.0,4964.0,6810.0
586515,42028,Zele,Zele,Zele,TOTAL,70,10.0,10000.0,187520.055,382830.0,122.0,387.0,820.0
586523,42028,Zele,Zele,Zele,TOTAL,78,14.0,150095.0,245307.25,267500.0,249.0,382.5,689.0
586533,42028,Zele,Zele,Zele,TOTAL,200,110.0,160000.0,200000.0,253000.0,229.0,373.5,720.0
586619,42028,Zele,Zele,Zele,TOTAL,407,7.0,97500.0,203000.0,207000.0,106.0,250.0,500.0
587271,43002,Assenede,Assenede,Assenede,DONATIMMEUB,200,7.0,160000.0,195000.0,250000.0,220.0,779.0,864.0
587940,43002,Assenede,Assenede,Assenede,SUCCNALAT,1,39.0,15500.0,15500.0,15500.0,4370.0,4836.0,7780.0
588186,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,1,14.0,42062.4,82763.0,115080.0,3990.0,6865.0,12171.0
588187,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,2,7.0,284242.0,303394.0,322546.0,284.0,4990.0,10040.0
588237,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,70,6.0,85600.0,87615.0,237300.0,200.0,302.5,446.0
588245,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,78,6.0,120000.0,235298.98,260019.55,249.0,307.5,402.0
588255,43002,Assenede,Assenede,Assenede,VENTEIMMEUB,200,28.0,170000.0,260000.0,360000.0,315.0,569.0,1321.0
588678,43002,Assenede,Assenede,Assenede,TOTAL,1,63.0,28781.2,62412.7,98921.5,4050.0,4836.0,7780.0
588679,43002,Assenede,Assenede,Assenede,TOTAL,2,29.0,284242.0,303394.0,322546.0,2910.0,4780.0,10214.0
588729,43002,Assenede,Assenede,Assenede,TOTAL,70,10.0,86607.5,108807.5,183650.0,236.0,299.0,446.0
588737,43002,Assenede,Assenede,Assenede,TOTAL,78,11.0,120000.0,235298.98,260019.55,300.0,461.0,3627.0
588747,43002,Assenede,Assenede,Assenede,TOTAL,200,70.0,160000.0,245000.0,343000.0,300.0,706.5,1154.0
588833,43002,Assenede,Assenede,Assenede,TOTAL,407,6.0,200000.0,253863.64,340000.0,430.0,843.0,2119.0
589485,43005,Eeklo,Eeklo,Eeklo,DONATIMMEUB,200,7.0,110000.0,130000.0,300000.0,181.0,280.0,660.0
589731,43005,Eeklo,Eeklo,Eeklo,OTHER,200,9.0,10000.0,10000.0,10000.0,181.0,280.0,422.0
590223,43005,Eeklo,Eeklo,Eeklo,SUCCNALAT,200,20.0,235000.0,255500.0,265500.0,178.0,261.5,384.5
590451,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,70,13.0,568.1,9616.95,236008.51,47.0,193.0,461.0
590459,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,78,14.0,165000.0,195000.0,240097.9,189.0,279.5,388.0
590469,43005,Eeklo,Eeklo,Eeklo,VENTEIMMEUB,200,44.0,155000.0,209000.0,265000.0,145.0,233.5,478.0
590715,43005,Eeklo,Eeklo,Eeklo,VENTEPUBIMMEUB,200,5.0,101600.0,128500.0,152500.0,97.0,143.0,310.0
590892,43005,Eeklo,Eeklo,Eeklo,TOTAL,1,8.0,175000.0,175000.0,175000.0,1243.5,2189.0,3556.5
590943,43005,Eeklo,Eeklo,Eeklo,TOTAL,70,13.0,568.1,9616.95,236008.51,47.0,193.0,461.0
590951,43005,Eeklo,Eeklo,Eeklo,TOTAL,78,19.0,104535.15,180000.0,240097.9,262.0,366.0,834.0
590961,43005,Eeklo,Eeklo,Eeklo,TOTAL,200,95.0,130000.0,200000.0,262000.0,160.0,276.0,555.0
591047,43005,Eeklo,Eeklo,Eeklo,TOTAL,407,8.0,160000.0,160000.0,360000.0,140.0,205.0,387.5
591699,43007,Kaprijke,Kaprijke,Kaprijke,DONATIMMEUB,200,6.0,200000.0,275000.0,350000.0,663.0,703.0,716.0
592368,43007,Kaprijke,Kaprijke,Kaprijke,SUCCNALAT,1,8.0,14535.0,14931.0,28064.0,3230.0,4055.5,6353.0
592665,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,70,5.0,4373.6,7186.8,10000.0,51.0,63.0,72.0
592683,43007,Kaprijke,Kaprijke,Kaprijke,VENTEIMMEUB,200,6.0,193500.0,228750.0,413750.0,110.0,333.0,791.0
593106,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,1,15.0,14535.0,14931.0,28064.0,3250.0,4740.0,7016.0
593157,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,70,9.0,4373.6,7186.8,10000.0,26.0,51.0,72.0
593175,43007,Kaprijke,Kaprijke,Kaprijke,TOTAL,200,23.0,181200.0,210000.0,295000.0,467.0,714.0,1250.0
593421,43010,Maldegem,Maldegem,Maldegem,CESSION,200,7.0,30000.0,81571.43,125000.0,218.0,527.0,849.0
593913,43010,Maldegem,Maldegem,Maldegem,DONATIMMEUB,200,18.0,157000.0,266000.0,300000.0,465.0,614.5,953.0
594159,43010,Maldegem,Maldegem,Maldegem,OTHER,200,20.0,75000.0,84250.0,93500.0,356.0,480.0,1014.5
594651,43010,Maldegem,Maldegem,Maldegem,SUCCNALAT,200,35.0,158000.0,199500.0,225000.0,258.0,610.0,892.0
594828,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,1,8.0,31905.5,31905.5,31905.5,1364.0,2056.0,4540.5
594829,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,2,5.0,185664.75,185664.75,185664.75,3650.0,8430.0,13563.0
594879,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,70,12.0,30000.0,120000.0,142000.0,162.5,378.0,1425.0
594887,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,78,14.0,217000.0,247301.98,282158.66,182.0,273.0,509.0
594897,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,200,43.0,240000.0,295000.0,320000.0,305.0,679.0,1259.0
595058,43010,Maldegem,Maldegem,Maldegem,VENTEIMMEUB,539,6.0,2102.5,175472.565,765000.0,182.0,1292.5,4811.0
595320,43010,Maldegem,Maldegem,Maldegem,TOTAL,1,103.0,31905.5,31905.5,31905.5,2080.0,3470.0,6884.0
595321,43010,Maldegem,Maldegem,Maldegem,TOTAL,2,61.0,185664.75,185664.75,185664.75,3050.0,4600.0,9740.0
595371,43010,Maldegem,Maldegem,Maldegem,TOTAL,70,22.0,8695.0,94000.0,142000.0,211.0,483.5,970.0
595379,43010,Maldegem,Maldegem,Maldegem,TOTAL,78,21.0,200161.0,244618.775,282158.66,196.0,288.0,509.0
595389,43010,Maldegem,Maldegem,Maldegem,TOTAL,200,137.0,157000.0,266000.0,315000.0,390.0,625.0,1037.0
595400,43010,Maldegem,Maldegem,Maldegem,TOTAL,240,11.0,137750.0,206500.0,275500.0,2190.0,3266.0,4102.0
595475,43010,Maldegem,Maldegem,Maldegem,TOTAL,407,5.0,170000.0,260000.0,655000.0,201.0,332.0,500.0
595550,43010,Maldegem,Maldegem,Maldegem,TOTAL,539,11.0,2102.5,175472.565,765000.0,182.0,735.0,4811.0
597093,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,70,5.0,23500.0,23500.0,23500.0,18.0,587.0,3145.0
597101,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,78,8.0,123500.0,194060.71,283402.71,258.5,306.5,372.5
597111,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,VENTEIMMEUB,200,16.0,139000.0,209000.0,322000.0,393.0,619.0,783.0
597537,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,4,5.0,3200.0,5600.0,8000.0,503.0,565.0,674.0
597585,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,70,16.0,23500.0,23500.0,23500.0,573.0,628.0,981.5
597593,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,78,12.0,120000.0,127000.0,261121.42,240.0,306.5,424.5
597603,43014,Sint-Laureins,Sint-Laureins,Sint-Laureins,TOTAL,200,32.0,134500.0,229500.0,311000.0,455.0,686.0,1176.0
599079,43018,Zelzate,Zelzate,Zelzate,SUCCNALAT,200,8.0,235000.0,235000.0,235000.0,265.5,515.5,677.5
599325,43018,Zelzate,Zelzate,Zelzate,VENTEIMMEUB,200,33.0,102000.0,180000.0,210000.0,189.0,306.0,420.0
599817,43018,Zelzate,Zelzate,Zelzate,TOTAL,200,53.0,120000.0,180000.0,205000.0,238.0,320.0,529.0
600063,44001,Aalter,Aalter,Aalter,CESSION,200,5.0,85000.0,117000.0,125000.0,470.0,712.0,1257.0
600486,44001,Aalter,Aalter,Aalter,DONATIMMEUB,1,7.0,82355.0,82355.0,82355.0,6970.0,8960.0,20837.0
600555,44001,Aalter,Aalter,Aalter,DONATIMMEUB,200,8.0,72000.0,232500.0,300000.0,462.5,763.0,1485.0
600801,44001,Aalter,Aalter,Aalter,OTHER,200,15.0,86815.38,117855.375,149211.92,340.0,545.0,1166.0
601224,44001,Aalter,Aalter,Aalter,SUCCNALAT,1,11.0,1067304.0,1306019.0,1544734.0,3407.0,5420.0,10868.0
601225,44001,Aalter,Aalter,Aalter,SUCCNALAT,2,8.0,210831.0,240302.0,1305792.0,850.0,3194.5,4290.0
601521,44001,Aalter,Aalter,Aalter,VENTEIMMEUB,70,18.0,5600.0,15018.5,270000.0,271.0,1130.5,3014.0
601529,44001,Aalter,Aalter,Aalter,VENTEIMMEUB,78,9.0,280000.0,287590.0,295000.0,262.0,312.0,427.0
601539,44001,Aalter,Aalter,Aalter,VENTEIMMEUB,200,35.0,260000.0,298800.0,365000.0,323.0,665.0,1023.0
601962,44001,Aalter,Aalter,Aalter,TOTAL,1,30.0,73028.2,574829.5,1306019.0,4190.0,8054.0,10740.0
601963,44001,Aalter,Aalter,Aalter,TOTAL,2,25.0,210831.0,240302.0,1305792.0,2210.0,3509.0,5300.0
601987,44001,Aalter,Aalter,Aalter,TOTAL,33,5.0,1000.0,1000.0,1000.0,322.0,510.0,2259.0
602013,44001,Aalter,Aalter,Aalter,TOTAL,70,25.0,7632.5,14665.0,194615.0,237.0,1108.0,1911.0
602021,44001,Aalter,Aalter,Aalter,TOTAL,78,21.0,280000.0,287590.0,295000.0,319.0,513.0,1357.0
602031,44001,Aalter,Aalter,Aalter,TOTAL,200,99.0,157500.0,270500.0,325000.0,342.0,660.0,970.0
602049,44001,Aalter,Aalter,Aalter,TOTAL,247,6.0,14000.0,150000.0,175000.0,1357.0,1693.5,8982.0
602259,44011,Deinze,Deinze,Deinze,CESSION,70,6.0,3100.0,3100.0,3100.0,32.0,54.5,411.0
602277,44011,Deinze,Deinze,Deinze,CESSION,200,7.0,36825.38,44000.0,70000.0,174.0,366.0,1451.0
602769,44011,Deinze,Deinze,Deinze,DONATIMMEUB,200,10.0,200000.0,250000.0,292000.0,494.0,744.5,1502.0
603015,44011,Deinze,Deinze,Deinze,OTHER,200,20.0,215000.0,350000.0,450000.0,612.0,644.5,1113.0
603438,44011,Deinze,Deinze,Deinze,SUCCNALAT,1,11.0,29424.0,34732.0,40040.0,295.0,5005.0,18890.0
603507,44011,Deinze,Deinze,Deinze,SUCCNALAT,200,34.0,220000.0,270000.0,390000.0,468.0,791.0,1202.0
603684,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,1,10.0,40221.5,54000.0,156630.0,608.0,4630.0,10076.0
603685,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,2,6.0,9000.0,22046.25,35092.5,2980.0,4049.5,5051.0
603735,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,70,7.0,26000.0,49427.0,185000.0,54.0,166.0,900.0
603753,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,200,67.0,199000.0,245000.0,365000.0,270.0,420.0,726.0
603839,44011,Deinze,Deinze,Deinze,VENTEIMMEUB,407,6.0,250000.0,269800.0,380000.0,190.0,221.0,430.0
604176,44011,Deinze,Deinze,Deinze,TOTAL,1,27.0,35000.0,47721.5,100760.0,1025.0,7040.0,18866.0
604177,44011,Deinze,Deinze,Deinze,TOTAL,2,11.0,9000.0,22046.25,35092.5,2980.0,3686.0,7560.0
604227,44011,Deinze,Deinze,Deinze,TOTAL,70,14.0,20500.0,38713.5,137489.0,41.0,124.5,494.0
604235,44011,Deinze,Deinze,Deinze,TOTAL,78,6.0,98040.0,190000.0,262679.08,344.0,383.0,597.0
604245,44011,Deinze,Deinze,Deinze,TOTAL,200,145.0,180000.0,240000.0,350000.0,337.0,612.0,855.0
604312,44011,Deinze,Deinze,Deinze,TOTAL,371,6.0,494500.0,522250.0,550000.0,1582.0,2228.0,2668.0
604331,44011,Deinze,Deinze,Deinze,TOTAL,407,11.0,257300.0,275000.0,327500.0,190.0,232.0,430.0
604983,44012,De Pinte,De Pinte,De Pinte,DONATIMMEUB,200,9.0,250000.0,300000.0,350000.0,359.0,785.0,884.0
605229,44012,De Pinte,De Pinte,De Pinte,OTHER,200,8.0,160000.0,160000.0,160000.0,490.0,626.0,755.0
605652,44012,De Pinte,De Pinte,De Pinte,SUCCNALAT,1,8.0,251750.0,251750.0,251750.0,2475.0,8485.5,10229.0
605721,44012,De Pinte,De Pinte,De Pinte,SUCCNALAT,200,16.0,175000.0,200000.0,350000.0,452.5,692.5,996.0
605957,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,78,13.0,142000.0,285232.38,309953.72,315.0,491.0,570.0
605967,44012,De Pinte,De Pinte,De Pinte,VENTEIMMEUB,200,31.0,295000.0,340000.0,420000.0,646.0,739.5,970.0
606390,44012,De Pinte,De Pinte,De Pinte,TOTAL,1,13.0,251750.0,257125.0,262500.0,2107.0,4000.0,10080.0
606449,44012,De Pinte,De Pinte,De Pinte,TOTAL,78,16.0,142000.0,210000.0,309953.72,315.5,516.0,578.5
606459,44012,De Pinte,De Pinte,De Pinte,TOTAL,200,69.0,235000.0,325000.0,378000.0,518.0,730.0,943.0
606705,44013,Destelbergen,Destelbergen,Destelbergen,CESSION,200,7.0,250000.0,360000.0,385000.0,627.0,835.0,875.0
607197,44013,Destelbergen,Destelbergen,Destelbergen,DONATIMMEUB,200,10.0,234500.0,300000.0,375000.0,609.0,869.5,1111.0
607443,44013,Destelbergen,Destelbergen,Destelbergen,OTHER,200,9.0,225000.0,325000.0,350000.0,416.0,854.0,1088.0
607935,44013,Destelbergen,Destelbergen,Destelbergen,SUCCNALAT,200,17.0,355000.0,400000.0,600000.0,272.0,727.0,1422.0
608163,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,70,5.0,11417.56,39304.5,88243.0,196.0,485.0,524.0
608181,44013,Destelbergen,Destelbergen,Destelbergen,VENTEIMMEUB,200,39.0,250000.0,300000.0,410100.0,211.0,327.0,1004.0
608604,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,1,6.0,20000.0,31000.0,42000.0,2756.0,4325.0,5360.0
608655,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,70,7.0,11417.56,39304.5,88243.0,196.0,524.0,1062.0
608673,44013,Destelbergen,Destelbergen,Destelbergen,TOTAL,200,91.0,250000.0,325000.0,390000.0,272.0,656.0,1032.0
609411,44019,Evergem,Evergem,Evergem,DONATIMMEUB,200,16.0,175000.0,230000.0,250000.0,340.5,575.0,771.5
609657,44019,Evergem,Evergem,Evergem,OTHER,200,23.0,106646.875,217500.0,320000.0,408.0,536.0,797.0
610080,44019,Evergem,Evergem,Evergem,SUCCNALAT,1,14.0,42589.0,46294.5,50000.0,5300.0,7926.5,9680.0
610149,44019,Evergem,Evergem,Evergem,SUCCNALAT,200,37.0,160000.0,250000.0,300000.0,348.0,626.0,852.0
610326,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,1,15.0,15000.0,125000.0,810000.0,590.0,3080.0,6350.0
610327,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,2,5.0,25591.5,120693.75,215796.0,1450.0,3140.0,3630.0
610329,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,4,6.0,25000.0,25000.0,25000.0,64.0,122.0,208.0
610377,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,70,13.0,11000.0,285000.0,300000.0,127.0,297.0,3000.0
610385,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,78,8.0,254500.0,285095.4,289000.0,179.0,243.5,298.0
610395,44019,Evergem,Evergem,Evergem,VENTEIMMEUB,200,68.0,225000.0,276150.0,345000.0,327.5,595.5,903.0
610818,44019,Evergem,Evergem,Evergem,TOTAL,1,46.0,42589.0,50000.0,125000.0,2875.0,5720.0,8080.0
610819,44019,Evergem,Evergem,Evergem,TOTAL,2,10.0,25591.5,120693.75,215796.0,1450.0,2817.5,6910.0
610821,44019,Evergem,Evergem,Evergem,TOTAL,4,15.0,25000.0,25000.0,25000.0,129.0,349.0,630.0
610869,44019,Evergem,Evergem,Evergem,TOTAL,70,25.0,11000.0,285000.0,300000.0,127.0,208.0,807.0
610877,44019,Evergem,Evergem,Evergem,TOTAL,78,15.0,254500.0,285095.4,289000.0,192.0,300.0,466.0
610887,44019,Evergem,Evergem,Evergem,TOTAL,200,178.0,200000.0,265000.0,327000.0,336.0,562.5,828.0
611133,44020,Gavere,Gavere,Gavere,CESSION,200,5.0,17605.71,37500.0,102500.0,527.0,579.0,631.0
611625,44020,Gavere,Gavere,Gavere,DONATIMMEUB,200,7.0,210000.0,210000.0,230000.0,250.0,600.0,942.0
611871,44020,Gavere,Gavere,Gavere,OTHER,200,9.0,42500.0,238750.0,435000.0,350.0,631.0,1219.0
612540,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,1,14.0,22250.0,78750.0,307004.0,2230.0,3665.0,5231.0
612609,44020,Gavere,Gavere,Gavere,VENTEIMMEUB,200,24.0,206000.0,266000.0,400000.0,303.0,641.5,1306.5
613032,44020,Gavere,Gavere,Gavere,TOTAL,1,24.0,22250.0,78750.0,307004.0,1684.5,3583.0,5310.0
613091,44020,Gavere,Gavere,Gavere,TOTAL,78,7.0,3315.0,78157.5,153000.0,680.0,1000.0,1273.0
613101,44020,Gavere,Gavere,Gavere,TOTAL,200,51.0,182500.0,230000.0,340000.0,341.0,631.0,1083.0
613347,44021,Gand,Gent,Gent,CESSION,200,56.0,180000.0,230000.0,330000.0,88.5,253.5,566.0
613839,44021,Gand,Gent,Gent,DONATIMMEUB,200,116.0,160000.0,275000.0,400000.0,91.0,217.5,430.5
613843,44021,Gand,Gent,Gent,DONATIMMEUB,204,8.0,180000.0,180000.0,180000.0,29.0,701.0,1030.0
613848,44021,Gand,Gent,Gent,DONATIMMEUB,222,7.0,350000.0,447000.0,450000.0,110.0,159.0,229.0
613925,44021,Gand,Gent,Gent,DONATIMMEUB,407,8.0,400000.0,565000.0,640000.0,62.0,223.0,699.0
614067,44021,Gand,Gent,Gent,OTHER,70,20.0,12692.0,39771.0,66850.0,88.0,493.5,2833.5
614075,44021,Gand,Gent,Gent,OTHER,78,8.0,100.0,100.0,100.0,173.5,220.0,1056.0
614085,44021,Gand,Gent,Gent,OTHER,200,155.0,171000.0,300000.0,377500.0,74.0,152.0,396.0
614508,44021,Gand,Gent,Gent,SUCCNALAT,1,7.0,7300.0,7300.0,7300.0,229.0,920.0,2460.0
614577,44021,Gand,Gent,Gent,SUCCNALAT,200,191.0,170000.0,200000.0,300000.0,102.0,194.0,440.0
614581,44021,Gand,Gent,Gent,SUCCNALAT,204,6.0,75000.0,97500.0,120000.0,28.0,110.5,195.0
614663,44021,Gand,Gent,Gent,SUCCNALAT,407,23.0,190000.0,197000.0,302500.0,78.0,105.0,212.0
614754,44021,Gand,Gent,Gent,VENTEIMMEUB,1,7.0,33000.0,54000.0,75000.0,943.0,4170.0,9299.0
614805,44021,Gand,Gent,Gent,VENTEIMMEUB,70,41.0,5000.0,37500.0,95844.13,36.0,150.0,500.0
614813,44021,Gand,Gent,Gent,VENTEIMMEUB,78,43.0,158000.0,260746.15,301381.48,185.0,309.0,494.0
614823,44021,Gand,Gent,Gent,VENTEIMMEUB,200,737.0,200000.0,265000.0,340000.0,67.0,110.0,258.0
614827,44021,Gand,Gent,Gent,VENTEIMMEUB,204,9.0,20000.0,76000.0,270000.0,48.0,124.0,300.0
614832,44021,Gand,Gent,Gent,VENTEIMMEUB,222,20.0,325000.0,397500.0,630000.0,60.0,159.5,191.0
614890,44021,Gand,Gent,Gent,VENTEIMMEUB,371,6.0,475000.0,567500.0,797500.0,592.0,714.0,1089.0
614909,44021,Gand,Gent,Gent,VENTEIMMEUB,407,43.0,183000.0,255000.0,332500.0,80.0,123.0,219.0
614984,44021,Gand,Gent,Gent,VENTEIMMEUB,539,15.0,125000.0,254000.0,352666.0,60.0,190.0,280.0
615069,44021,Gand,Gent,Gent,VENTEPUBIMMEUB,200,14.0,131500.0,138250.0,162000.0,63.0,104.0,176.0
615246,44021,Gand,Gent,Gent,TOTAL,1,26.0,7300.0,33000.0,75000.0,943.0,1230.0,4170.0
615247,44021,Gand,Gent,Gent,TOTAL,2,8.0,189000.0,318650.0,448300.0,1110.0,1137.0,1428.5
615248,44021,Gand,Gent,Gent,TOTAL,3,7.0,5000.0,5000.0,5000.0,2330.0,8469.0,10730.0
615297,44021,Gand,Gent,Gent,TOTAL,70,71.0,5000.0,50000.0,99802.57,51.0,221.0,999.0
615305,44021,Gand,Gent,Gent,TOTAL,78,51.0,155134.59,255373.075,297024.695,185.0,293.0,504.0
615315,44021,Gand,Gent,Gent,TOTAL,200,1326.0,190000.0,258500.0,340000.0,74.0,140.0,335.0
615318,44021,Gand,Gent,Gent,TOTAL,203,6.0,121000.0,121000.0,121000.0,61.0,179.5,1229.0
615319,44021,Gand,Gent,Gent,TOTAL,204,31.0,75000.0,98000.0,180000.0,29.0,152.5,701.0
615324,44021,Gand,Gent,Gent,TOTAL,222,55.0,335000.0,420000.0,506000.0,89.0,162.0,290.0
615339,44021,Gand,Gent,Gent,TOTAL,265,5.0,400000.0,490000.0,580000.0,944.0,1520.0,1777.0
615382,44021,Gand,Gent,Gent,TOTAL,371,17.0,450000.0,500000.0,635000.0,592.0,876.0,1324.0
