,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
34263,11029,Mortsel,Mortsel,Mortsel,PARTAGE,200,10.0,205000.0,234600.0,243200.0,170.0,194.0,260.0
34509,11029,Mortsel,Mortsel,Mortsel,SUCCNALAT,200,29.0,215000.0,260000.0,325000.0,209.0,326.0,469.0
34755,11029,Mortsel,Mortsel,Mortsel,VENTEIMMEUB,200,64.0,222500.0,275000.0,340000.0,180.0,213.5,352.0
35229,11029,Mortsel,Mortsel,Mortsel,TOTAL,70,7.0,22000.0,121000.0,220000.0,24.0,152.0,755.0
35247,11029,Mortsel,Mortsel,Mortsel,TOTAL,200,148.0,220000.0,267720.0,335000.0,184.5,232.0,380.0
35256,11029,Mortsel,Mortsel,Mortsel,TOTAL,222,12.0,250000.0,295000.0,370000.0,124.0,199.5,288.0
36723,11030,Niel,Niel,Niel,SUCCNALAT,200,7.0,115000.0,150000.0,160000.0,118.0,144.0,290.0
36951,11030,Niel,Niel,Niel,VENTEIMMEUB,70,5.0,1020.0,1020.0,1020.0,26.0,130.0,272.0
36959,11030,Niel,Niel,Niel,VENTEIMMEUB,78,12.0,44250.0,92095.0,172392.91,92.0,146.0,249.5
36969,11030,Niel,Niel,Niel,VENTEIMMEUB,200,42.0,136000.0,190000.0,220000.0,90.0,126.0,218.0
37130,11030,Niel,Niel,Niel,VENTEIMMEUB,539,6.0,16221.21,16221.21,16221.21,17.0,17.0,17.0
37443,11030,Niel,Niel,Niel,TOTAL,70,5.0,1020.0,1020.0,1020.0,26.0,130.0,272.0
37451,11030,Niel,Niel,Niel,TOTAL,78,18.0,44250.0,92095.0,172392.91,117.0,180.0,1273.0
37461,11030,Niel,Niel,Niel,TOTAL,200,60.0,125000.0,186500.0,208000.0,92.5,136.5,228.0
37465,11030,Niel,Niel,Niel,TOTAL,204,5.0,7000.0,15500.0,19800.0,16.0,18.0,18.0
37622,11030,Niel,Niel,Niel,TOTAL,539,7.0,16221.21,16221.21,16221.21,17.0,17.0,17.0
37707,11035,Ranst,Ranst,Ranst,CESSION,200,6.0,259846.525,277500.0,297500.0,405.0,469.5,478.0
38130,11035,Ranst,Ranst,Ranst,DONATIMMEUB,1,5.0,24210.0,24210.0,24210.0,2690.0,6046.0,9880.0
38199,11035,Ranst,Ranst,Ranst,DONATIMMEUB,200,18.0,157065.375,237500.0,283000.0,130.0,551.0,1362.0
38445,11035,Ranst,Ranst,Ranst,OTHER,200,7.0,315000.0,327500.0,340000.0,576.0,762.0,1320.0
38868,11035,Ranst,Ranst,Ranst,SUCCNALAT,1,18.0,10587.5,20724.5,40587.5,2235.0,3583.0,5122.0
38869,11035,Ranst,Ranst,Ranst,SUCCNALAT,2,5.0,20625.0,35775.0,39450.0,4125.0,7155.0,7890.0
38937,11035,Ranst,Ranst,Ranst,SUCCNALAT,200,23.0,210000.0,265000.0,365000.0,557.0,660.0,1200.0
39114,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,1,12.0,21000.0,94412.5,260000.0,804.0,2323.0,6893.0
39165,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,70,7.0,934.0,15853.0,224335.0,17.0,29.0,676.0
39173,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,78,9.0,233000.0,270500.0,355549.7,457.0,553.0,700.0
39183,11035,Ranst,Ranst,Ranst,VENTEIMMEUB,200,48.0,263750.0,347500.0,415000.0,309.0,593.5,855.0
39606,11035,Ranst,Ranst,Ranst,TOTAL,1,44.0,11175.0,21975.0,93825.0,1753.0,4045.5,6065.0
39607,11035,Ranst,Ranst,Ranst,TOTAL,2,7.0,20625.0,39450.0,43025.0,2300.0,7155.0,8605.0
39609,11035,Ranst,Ranst,Ranst,TOTAL,4,14.0,25000.0,25000.0,25000.0,250.0,481.0,1095.0
39657,11035,Ranst,Ranst,Ranst,TOTAL,70,18.0,1286.0,30420.0,38230.0,36.0,357.0,774.0
39665,11035,Ranst,Ranst,Ranst,TOTAL,78,17.0,180000.0,235000.0,348288.92,457.0,700.0,1212.0
39675,11035,Ranst,Ranst,Ranst,TOTAL,200,112.0,240000.0,290000.0,380000.0,361.5,627.0,964.0
39686,11035,Ranst,Ranst,Ranst,TOTAL,240,7.0,64500.0,224750.0,385000.0,250.0,2395.0,3255.0
39921,11037,Rumst,Rumst,Rumst,CESSION,200,7.0,275000.0,305000.0,330000.0,157.0,690.0,859.0
40413,11037,Rumst,Rumst,Rumst,DONATIMMEUB,200,7.0,170000.0,233750.0,271250.0,172.0,352.0,538.0
40659,11037,Rumst,Rumst,Rumst,OTHER,200,9.0,255000.0,277500.0,300000.0,334.0,740.0,958.0
41151,11037,Rumst,Rumst,Rumst,SUCCNALAT,200,25.0,120000.0,237500.0,314000.0,129.0,282.0,750.0
41328,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,1,11.0,16000.0,114560.0,640000.0,2995.0,3164.0,4009.0
41355,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,35,7.0,15000.0,15000.0,15000.0,168.0,614.0,6497.0
41387,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,78,10.0,148050.0,166250.0,195000.0,396.0,466.0,495.0
41397,11037,Rumst,Rumst,Rumst,VENTEIMMEUB,200,60.0,188500.0,248500.0,285000.0,162.0,228.0,482.5
41820,11037,Rumst,Rumst,Rumst,TOTAL,1,23.0,23000.0,72280.0,377280.0,685.0,2995.0,3871.0
41821,11037,Rumst,Rumst,Rumst,TOTAL,2,5.0,5730.0,810000.0,810000.0,4305.0,4305.0,9090.0
41847,11037,Rumst,Rumst,Rumst,TOTAL,35,7.0,15000.0,15000.0,15000.0,168.0,614.0,6497.0
41871,11037,Rumst,Rumst,Rumst,TOTAL,70,17.0,200.0,4600.0,9000.0,165.0,612.0,12043.0
41879,11037,Rumst,Rumst,Rumst,TOTAL,78,15.0,40260.0,157500.0,195000.0,200.0,465.0,771.0
41889,11037,Rumst,Rumst,Rumst,TOTAL,200,112.0,185000.0,250000.0,300000.0,162.0,269.0,628.0
41893,11037,Rumst,Rumst,Rumst,TOTAL,204,6.0,9500.0,83750.0,158000.0,19.0,31.5,57.0
43365,11038,Schelle,Schelle,Schelle,SUCCNALAT,200,5.0,181250.0,203750.0,237500.0,225.0,358.0,369.0
43543,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,2,7.0,37762.5,51381.25,65000.0,2880.0,5555.0,6285.0
43593,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,70,10.0,505.0,42865.0,107150.0,68.0,270.0,385.0
43601,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,78,6.0,90000.0,141000.0,145000.0,234.0,351.0,508.0
43611,11038,Schelle,Schelle,Schelle,VENTEIMMEUB,200,22.0,187500.0,250000.0,305000.0,166.0,241.5,420.0
44034,11038,Schelle,Schelle,Schelle,TOTAL,1,6.0,63600.0,63600.0,63600.0,540.0,1579.0,4100.0
44035,11038,Schelle,Schelle,Schelle,TOTAL,2,7.0,37762.5,51381.25,65000.0,2880.0,5555.0,6285.0
44085,11038,Schelle,Schelle,Schelle,TOTAL,70,12.0,505.0,42865.0,107150.0,65.5,270.0,362.5
44093,11038,Schelle,Schelle,Schelle,TOTAL,78,6.0,90000.0,141000.0,145000.0,234.0,351.0,508.0
44103,11038,Schelle,Schelle,Schelle,TOTAL,200,33.0,187500.0,230000.0,280000.0,174.0,245.0,369.0
44331,11039,Schilde,Schilde,Schilde,CESSION,70,17.0,23500.0,36186.0,61500.0,61.0,104.0,154.0
44349,11039,Schilde,Schilde,Schilde,CESSION,200,9.0,165625.0,360000.0,800000.0,797.0,1810.0,2080.0
44841,11039,Schilde,Schilde,Schilde,DONATIMMEUB,200,16.0,249000.0,435000.0,750000.0,690.5,1186.0,2872.0
45077,11039,Schilde,Schilde,Schilde,OTHER,78,6.0,12500.0,12500.0,12500.0,190.0,1406.5,2375.0
45087,11039,Schilde,Schilde,Schilde,OTHER,200,19.0,260000.0,260000.0,380000.0,1094.0,1409.0,1978.0
45579,11039,Schilde,Schilde,Schilde,SUCCNALAT,200,25.0,230000.0,310000.0,365000.0,341.0,1020.0,1903.0
45759,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,4,7.0,153000.0,153000.0,153000.0,372.0,589.0,703.0
45807,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,70,7.0,150000.0,165000.0,235000.0,370.0,697.0,1738.0
45815,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,78,9.0,240000.0,320000.0,400000.0,1522.0,2005.0,2524.0
45825,11039,Schilde,Schilde,Schilde,VENTEIMMEUB,200,67.0,302500.0,423750.0,610000.0,450.0,1153.0,2100.0
46248,11039,Schilde,Schilde,Schilde,TOTAL,1,7.0,170000.0,170000.0,350000.0,642.0,2190.0,3300.0
46251,11039,Schilde,Schilde,Schilde,TOTAL,4,10.0,153000.0,153000.0,153000.0,372.0,615.5,708.0
46256,11039,Schilde,Schilde,Schilde,TOTAL,9,7.0,33000.0,104000.0,175000.0,1250.0,1286.0,1494.0
46299,11039,Schilde,Schilde,Schilde,TOTAL,70,35.0,33500.0,59000.0,140000.0,104.0,260.0,2633.0
46307,11039,Schilde,Schilde,Schilde,TOTAL,78,21.0,168750.0,246650.0,298000.0,803.0,2005.0,2524.0
46317,11039,Schilde,Schilde,Schilde,TOTAL,200,144.0,265000.0,380000.0,595000.0,626.0,1284.0,2251.5
46403,11039,Schilde,Schilde,Schilde,TOTAL,407,6.0,99020.0,412010.0,725000.0,110.0,189.0,597.0
46563,11040,Schoten,Schoten,Schoten,CESSION,200,11.0,240000.0,266000.0,330000.0,241.0,732.0,1141.0
47055,11040,Schoten,Schoten,Schoten,DONATIMMEUB,200,6.0,280000.0,370000.0,450000.0,466.0,1171.0,1679.0
47283,11040,Schoten,Schoten,Schoten,OTHER,70,10.0,30.0,30.0,30.0,74.0,74.0,233.0
47301,11040,Schoten,Schoten,Schoten,OTHER,200,19.0,9000.0,250000.0,300000.0,665.0,1141.0,2395.0
47547,11040,Schoten,Schoten,Schoten,PARTAGE,200,5.0,250000.0,285000.0,320000.0,245.0,761.0,1954.0
47793,11040,Schoten,Schoten,Schoten,SUCCNALAT,200,32.0,200000.0,249000.0,340000.0,250.5,281.0,833.5
47973,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,4,5.0,10000.0,10000.0,10000.0,497.0,635.0,702.0
48029,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,78,6.0,167500.0,330000.0,360000.0,807.0,2009.5,2294.0
48039,11040,Schoten,Schoten,Schoten,VENTEIMMEUB,200,111.0,215000.0,270000.0,400000.0,175.0,274.0,1172.0
48465,11040,Schoten,Schoten,Schoten,TOTAL,4,8.0,10000.0,10000.0,10000.0,431.5,668.5,1038.5
48513,11040,Schoten,Schoten,Schoten,TOTAL,70,16.0,1667.0,40000.0,405000.0,74.0,198.0,604.0
48521,11040,Schoten,Schoten,Schoten,TOTAL,78,12.0,167500.0,290000.0,360000.0,505.0,836.0,2009.5
48531,11040,Schoten,Schoten,Schoten,TOTAL,200,202.0,215000.0,268500.0,350000.0,200.0,319.0,1290.0
48540,11040,Schoten,Schoten,Schoten,TOTAL,222,6.0,270000.0,326000.0,382000.0,245.0,304.5,420.0
48617,11040,Schoten,Schoten,Schoten,TOTAL,407,6.0,133000.0,145000.0,250000.0,102.0,200.5,268.0
48665,11040,Schoten,Schoten,Schoten,TOTAL,503,5.0,97000.0,171000.0,245000.0,781.0,1192.5,1604.0
49201,11044,Stabroek,Stabroek,Stabroek,DONATIMMEUB,2,9.0,12000.0,12000.0,12000.0,2225.0,4944.0,13636.0
49515,11044,Stabroek,Stabroek,Stabroek,OTHER,200,7.0,180000.0,227500.0,275000.0,351.0,399.0,410.0
50007,11044,Stabroek,Stabroek,Stabroek,SUCCNALAT,200,8.0,185000.0,220000.0,230000.0,208.5,400.0,653.5
50185,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,2,13.0,25572.0,62786.0,100000.0,2300.0,3730.0,11884.0
50235,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,70,5.0,20000.0,20000.0,20000.0,61.0,160.0,186.0
50243,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,78,20.0,120000.0,215000.0,294000.0,260.0,325.5,435.5
50253,11044,Stabroek,Stabroek,Stabroek,VENTEIMMEUB,200,55.0,200000.0,252500.0,283000.0,192.0,225.0,420.0
50677,11044,Stabroek,Stabroek,Stabroek,TOTAL,2,22.0,12000.0,25572.0,100000.0,2225.0,4577.0,13440.0
50679,11044,Stabroek,Stabroek,Stabroek,TOTAL,4,5.0,15000.0,15000.0,15000.0,277.0,455.0,560.0
50684,11044,Stabroek,Stabroek,Stabroek,TOTAL,9,28.0,150000.0,150000.0,150000.0,2343.5,6665.0,13710.0
50727,11044,Stabroek,Stabroek,Stabroek,TOTAL,70,8.0,20000.0,20000.0,20000.0,45.5,173.0,714.5
50735,11044,Stabroek,Stabroek,Stabroek,TOTAL,78,23.0,120000.0,215000.0,294000.0,298.0,326.0,470.0
50745,11044,Stabroek,Stabroek,Stabroek,TOTAL,200,81.0,200000.0,250750.0,283000.0,202.0,297.0,472.0
50749,11044,Stabroek,Stabroek,Stabroek,TOTAL,204,5.0,23000.0,23000.0,23000.0,16.0,16.0,17.0
51729,11050,Wijnegem,Wijnegem,Wijnegem,OTHER,200,5.0,450000.0,450000.0,450000.0,142.0,246.0,395.0
52221,11050,Wijnegem,Wijnegem,Wijnegem,SUCCNALAT,200,5.0,225000.0,245000.0,300000.0,360.0,413.0,1074.0
52467,11050,Wijnegem,Wijnegem,Wijnegem,VENTEIMMEUB,200,24.0,150000.0,230000.0,300000.0,200.0,245.0,312.0
52959,11050,Wijnegem,Wijnegem,Wijnegem,TOTAL,200,43.0,150000.0,237500.0,300000.0,209.0,287.0,515.0
53205,11052,Wommelgem,Wommelgem,Wommelgem,CESSION,200,6.0,270000.0,340000.0,400000.0,301.0,445.0,509.0
53697,11052,Wommelgem,Wommelgem,Wommelgem,DONATIMMEUB,200,5.0,330000.0,360000.0,417500.0,197.0,875.0,1159.0
53943,11052,Wommelgem,Wommelgem,Wommelgem,OTHER,200,5.0,360000.0,360000.0,360000.0,596.0,610.0,821.0
54435,11052,Wommelgem,Wommelgem,Wommelgem,SUCCNALAT,200,9.0,196000.0,235000.0,280000.0,235.0,257.0,635.0
54671,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,78,5.0,425000.0,425000.0,425000.0,164.0,333.0,440.0
54681,11052,Wommelgem,Wommelgem,Wommelgem,VENTEIMMEUB,200,33.0,230000.0,289000.0,360000.0,230.0,388.0,808.0
55163,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,78,11.0,425000.0,425000.0,425000.0,151.0,287.0,334.0
55173,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,200,63.0,230000.0,290000.0,360000.0,230.0,389.0,821.0
55182,11052,Wommelgem,Wommelgem,Wommelgem,TOTAL,222,6.0,550000.0,550000.0,550000.0,136.0,357.0,641.0
55843,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,2,17.0,25000.0,72530.0,120060.0,11388.0,16893.0,28991.0
55893,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,70,5.0,18970.0,18970.0,18970.0,8538.0,9190.0,23081.0
55911,11053,Wuustwezel,Wuustwezel,Wuustwezel,DONATIMMEUB,200,9.0,217500.0,260000.0,320000.0,1099.0,1250.0,1575.0
56581,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,2,9.0,45000.0,87857.25,380000.0,2610.0,3355.0,8988.0
56649,11053,Wuustwezel,Wuustwezel,Wuustwezel,SUCCNALAT,200,11.0,175000.0,230000.0,315000.0,365.0,480.0,1307.0
56827,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,2,17.0,20941.5,43127.5,74926.2,3869.0,8234.0,10470.0
56877,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,70,14.0,3150.0,19922.5,475000.0,12.0,55.0,252.0
56885,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,78,12.0,130000.0,155000.0,255350.0,311.0,442.0,795.0
56895,11053,Wuustwezel,Wuustwezel,Wuustwezel,VENTEIMMEUB,200,40.0,218000.0,282500.0,335000.0,374.5,599.0,1184.5
57318,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,1,9.0,18937.5,22000.0,91500.0,2332.0,3375.0,4511.0
57319,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,2,66.0,27638.0,61071.2,100462.25,3408.0,9531.0,18055.0
57326,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,9,12.0,6500.0,9000.0,567875.0,1562.0,3351.0,9132.5
57369,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,70,26.0,11060.0,19446.25,247461.25,45.0,160.0,6947.0
57377,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,78,28.0,132500.0,170000.0,250175.0,403.0,521.0,905.0
57387,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,200,84.0,217500.0,269000.0,314500.0,468.0,781.5,1318.0
57473,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,407,5.0,240000.0,270000.0,397500.0,509.0,539.0,700.0
57521,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,503,5.0,114750.0,120000.0,206000.0,1011.0,1074.0,1705.0
57548,11053,Wuustwezel,Wuustwezel,Wuustwezel,TOTAL,539,19.0,20000.0,20000.0,20000.0,229.0,2081.0,3853.0
58125,11054,Zandhoven,Zandhoven,Zandhoven,DONATIMMEUB,200,12.0,265000.0,300000.0,380000.0,497.0,801.0,1224.5
58371,11054,Zandhoven,Zandhoven,Zandhoven,OTHER,200,5.0,325000.0,325000.0,325000.0,624.0,624.0,699.0
58794,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,1,9.0,16748.0,17874.0,19000.0,4187.0,5775.0,6720.0
58795,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,2,13.0,9855.0,10985.0,12115.0,2801.0,5814.0,9855.0
58802,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,9,9.0,11375.0,11375.0,11375.0,4730.0,6190.0,11375.0
58863,11054,Zandhoven,Zandhoven,Zandhoven,SUCCNALAT,200,17.0,187500.0,235000.0,353000.0,603.0,878.0,1840.0
59042,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,3,5.0,7000.0,7000.0,7000.0,3902.0,4635.0,6750.0
59091,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,70,5.0,31370.0,65872.0,136227.0,544.0,557.0,2095.0
59099,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,78,7.0,180000.0,185000.0,226000.0,236.0,696.0,800.0
59109,11054,Zandhoven,Zandhoven,Zandhoven,VENTEIMMEUB,200,16.0,285000.0,420000.0,533000.0,370.5,774.5,1833.5
59532,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,1,23.0,16748.0,19000.0,315000.0,3100.0,5460.0,6840.0
59533,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,2,26.0,9855.0,10985.0,12115.0,2730.0,5449.5,10626.0
59534,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,3,15.0,7000.0,10125.0,13250.0,2755.0,5740.0,6625.0
59540,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,9,29.0,11375.0,11375.0,11375.0,3950.0,6600.0,8292.0
59583,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,70,7.0,41790.0,89954.0,175000.0,544.0,978.0,4179.0
59591,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,78,15.0,148250.0,182500.0,215150.0,696.0,843.0,1030.0
59601,11054,Zandhoven,Zandhoven,Zandhoven,TOTAL,200,58.0,240000.0,313000.0,420000.0,504.0,852.5,1667.0
60339,11055,Zoersel,Zoersel,Zoersel,DONATIMMEUB,200,13.0,270000.0,287500.0,325000.0,550.0,729.0,1118.0
60575,11055,Zoersel,Zoersel,Zoersel,OTHER,78,7.0,6562.5,6562.5,6562.5,683.0,801.0,866.0
60585,11055,Zoersel,Zoersel,Zoersel,OTHER,200,14.0,215000.0,260000.0,282500.0,445.0,828.5,1763.0
61008,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,1,5.0,39205.0,100555.0,290000.0,1470.0,4802.0,6535.0
61009,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,2,5.0,6784.0,30092.0,53400.0,3921.0,6784.0,8760.0
61016,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,9,6.0,3766.0,11320.0,78820.0,901.0,2783.5,5079.0
61077,11055,Zoersel,Zoersel,Zoersel,SUCCNALAT,200,25.0,230000.0,270000.0,315000.0,845.0,1095.0,1505.0
61257,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,4,6.0,140000.0,140000.0,140000.0,360.0,490.0,1646.0
61305,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,70,18.0,459.86,1992.875,87771.5,168.0,496.0,875.0
61313,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,78,13.0,192500.0,205000.0,265000.0,743.0,835.0,994.0
61323,11055,Zoersel,Zoersel,Zoersel,VENTEIMMEUB,200,49.0,280000.0,325000.0,410000.0,600.0,961.0,1523.0
61746,11055,Zoersel,Zoersel,Zoersel,TOTAL,1,11.0,69880.0,195277.5,315000.0,1106.0,3830.0,6535.0
61747,11055,Zoersel,Zoersel,Zoersel,TOTAL,2,11.0,6784.0,22210.0,53400.0,3268.0,4442.0,8900.0
61749,11055,Zoersel,Zoersel,Zoersel,TOTAL,4,14.0,140000.0,140000.0,140000.0,457.0,688.5,1646.0
61754,11055,Zoersel,Zoersel,Zoersel,TOTAL,9,12.0,3766.0,11320.0,78820.0,1549.0,2783.5,5894.5
61797,11055,Zoersel,Zoersel,Zoersel,TOTAL,70,26.0,464.28,3916.5,175000.0,100.0,571.5,1130.0
61805,11055,Zoersel,Zoersel,Zoersel,TOTAL,78,36.0,190000.0,205000.0,228160.0,765.5,835.5,1076.0
61815,11055,Zoersel,Zoersel,Zoersel,TOTAL,200,115.0,250000.0,300000.0,370000.0,600.0,984.0,1523.0
62553,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,DONATIMMEUB,200,5.0,285000.0,285000.0,285000.0,242.0,280.0,474.0
63291,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,SUCCNALAT,200,18.0,125000.0,160000.0,265000.0,150.0,244.0,383.0
63519,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,70,13.0,866.25,866.25,866.25,42.0,104.0,308.0
63527,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,78,5.0,106500.0,108500.0,111000.0,168.0,188.0,218.0
63537,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,VENTEIMMEUB,200,39.0,190000.0,215000.0,260000.0,155.0,189.0,326.0
64011,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,70,15.0,866.25,866.25,866.25,42.0,105.0,342.0
64019,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,78,7.0,106500.0,108500.0,111000.0,168.0,188.0,354.0
64029,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,200,76.0,165000.0,215000.0,285000.0,159.5,252.5,389.0
64033,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,204,5.0,80000.0,80000.0,80000.0,18.0,26.0,34.0
64038,11056,Zwijndrecht,Zwijndrecht,Zwijndrecht,TOTAL,222,6.0,690000.0,690000.0,690000.0,204.0,243.0,590.0
65437,11057,Malle,Malle,Malle,SUCCNALAT,2,8.0,19110.0,41910.0,66480.0,4657.5,8354.0,14080.0
65505,11057,Malle,Malle,Malle,SUCCNALAT,200,17.0,210000.0,237500.0,314500.0,720.0,1029.0,1207.0
65733,11057,Malle,Malle,Malle,VENTEIMMEUB,70,10.0,30000.0,59662.5,150000.0,284.0,586.5,3344.0
65741,11057,Malle,Malle,Malle,VENTEIMMEUB,78,16.0,160000.0,176500.0,220000.0,476.5,785.5,996.5
65751,11057,Malle,Malle,Malle,VENTEIMMEUB,200,20.0,240000.0,320365.0,365000.0,434.5,703.0,1045.5
66174,11057,Malle,Malle,Malle,TOTAL,1,14.0,750.0,177125.0,353500.0,2355.0,3660.0,7310.0
66175,11057,Malle,Malle,Malle,TOTAL,2,19.0,19110.0,41910.0,66480.0,3690.0,6575.0,13067.0
66177,11057,Malle,Malle,Malle,TOTAL,4,10.0,15000.0,15000.0,15000.0,98.0,737.0,1140.0
66225,11057,Malle,Malle,Malle,TOTAL,70,16.0,15000.0,44831.25,150000.0,244.5,586.5,3877.0
66233,11057,Malle,Malle,Malle,TOTAL,78,18.0,160000.0,176500.0,220000.0,509.0,681.5,993.0
66243,11057,Malle,Malle,Malle,TOTAL,200,54.0,200000.0,242000.0,336000.0,493.0,723.5,1172.0
66252,11057,Malle,Malle,Malle,TOTAL,222,5.0,380000.0,440000.0,500000.0,379.0,555.0,661.0
67227,12002,Berlaar,Berlaar,Berlaar,OTHER,200,8.0,250000.0,250000.0,250000.0,351.5,720.5,1228.5
67650,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,1,5.0,13700.0,13700.0,13700.0,490.0,2745.0,4290.0
67719,12002,Berlaar,Berlaar,Berlaar,SUCCNALAT,200,14.0,200000.0,207500.0,250000.0,240.0,585.5,1043.0
67896,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,1,5.0,45000.0,45000.0,45000.0,4062.0,8150.0,8710.0
67965,12002,Berlaar,Berlaar,Berlaar,VENTEIMMEUB,200,20.0,219000.0,250000.0,320000.0,435.5,505.0,687.5
68388,12002,Berlaar,Berlaar,Berlaar,TOTAL,1,11.0,13700.0,29350.0,45000.0,555.0,4062.0,8150.0
68390,12002,Berlaar,Berlaar,Berlaar,TOTAL,3,5.0,5000.0,9250.0,13500.0,851.0,2928.0,4480.0
68439,12002,Berlaar,Berlaar,Berlaar,TOTAL,70,6.0,12500.0,30000.0,190000.0,255.0,1555.5,4178.0
68447,12002,Berlaar,Berlaar,Berlaar,TOTAL,78,7.0,155000.0,170000.0,175000.0,262.0,506.0,517.0
68457,12002,Berlaar,Berlaar,Berlaar,TOTAL,200,51.0,205000.0,250000.0,300000.0,380.0,546.0,974.0
68703,12005,Bonheiden,Bonheiden,Bonheiden,CESSION,200,5.0,220000.0,290000.0,360000.0,304.5,673.0,1104.0
69195,12005,Bonheiden,Bonheiden,Bonheiden,DONATIMMEUB,200,6.0,260000.0,315000.0,370000.0,370.0,1370.5,1741.0
69441,12005,Bonheiden,Bonheiden,Bonheiden,OTHER,200,7.0,310000.0,330000.0,350000.0,165.0,532.0,989.0
69864,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,1,8.0,6800.0,9900.0,10114.0,2417.5,2578.5,3643.5
69872,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,9,5.0,3413.0,4206.5,5000.0,1216.0,3460.0,3867.0
69933,12005,Bonheiden,Bonheiden,Bonheiden,SUCCNALAT,200,16.0,210000.0,250000.0,325000.0,330.0,745.5,1804.0
70110,12005,Bonheiden,Bonheiden,Bonheiden,VENTEIMMEUB,1,5.0,12500.0,26250.0,40000.0,550.0,1904.0,4475.0
