,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44511750,24094B09-,0,HOOGLAND-VERSPREIDE BEWONING,HOOGLAND-VERSPREIDE BEWONING,HOOGLAND-VERSPREIDE BEWONING,SUCCNALAT,I,10.0,1700.0,2500.0,3000.0,1970.0,2765.0,3300.0
44511804,24094B09-,0,HOOGLAND-VERSPREIDE BEWONING,HOOGLAND-VERSPREIDE BEWONING,HOOGLAND-VERSPREIDE BEWONING,TOTAL,I,11.0,1700.0,2500.0,7500.0,1970.0,2890.0,3920.0
44512097,24094C000,0,WEZEMAAL-CENTRUM,WEZEMAAL-CENTRUM,WEZEMAAL-CENTRUM,VENTEIMMEUB,VI,6.0,195000.0,260000.0,295120.0,312.0,511.0,710.0
44512133,24094C000,0,WEZEMAAL-CENTRUM,WEZEMAAL-CENTRUM,WEZEMAAL-CENTRUM,TOTAL,VI,7.0,192500.0,227500.0,277560.0,312.0,511.0,710.0
44512295,24094C01-,0,WEZEMAAL STATION,WEZEMAAL STATION,WEZEMAAL STATION,TOTAL,VI,5.0,219000.0,220000.0,270000.0,327.0,370.0,597.0
44512560,24094C080,0,OVERVELD -OLIVIER -VERSP. BEW.,OVERVELD -OLIVIER -VERSP. BEW.,OVERVELD -OLIVIER -VERSP. BEW.,SUCCNALAT,I,10.0,9600.0,30823.5,45873.0,3200.0,10274.5,15291.0
44512614,24094C080,0,OVERVELD -OLIVIER -VERSP. BEW.,OVERVELD -OLIVIER -VERSP. BEW.,OVERVELD -OLIVIER -VERSP. BEW.,TOTAL,I,13.0,9600.0,28200.0,45873.0,3200.0,6514.0,12823.0
44513208,24094C19-,0,VLASSELAAR-VERSPREIDE BEWONING,VLASSELAAR-VERSPREIDE BEWONING,VLASSELAAR-VERSPREIDE BEWONING,SUCCNALAT,I,12.0,517.0,5781.0,47440.0,888.5,2523.5,6828.5
44513262,24094C19-,0,VLASSELAAR-VERSPREIDE BEWONING,VLASSELAAR-VERSPREIDE BEWONING,VLASSELAAR-VERSPREIDE BEWONING,TOTAL,I,15.0,968.5,4623.75,35505.5,1260.0,2190.0,7857.0
44513267,24094C19-,0,VLASSELAAR-VERSPREIDE BEWONING,VLASSELAAR-VERSPREIDE BEWONING,VLASSELAAR-VERSPREIDE BEWONING,TOTAL,VI,5.0,26085.5,173135.0,320000.0,542.0,661.0,1444.0
44513393,24104A001,0,TERVUREN-CENTRUM,TERVUREN-CENTRUM,TERVUREN-CENTRUM,VENTEIMMEUB,VI,15.0,179269.5,237500.0,315000.0,56.0,81.5,182.0
44513429,24104A001,0,TERVUREN-CENTRUM,TERVUREN-CENTRUM,TERVUREN-CENTRUM,TOTAL,VI,21.0,171539.0,237500.0,300000.0,71.5,130.0,200.5
44513591,24104A011,0,STOLBERG,STOLBERG,STOLBERG,TOTAL,VI,7.0,270000.0,450000.0,520000.0,320.0,684.0,831.0
44513753,24104A021,0,HEIKE,HEIKE,HEIKE,TOTAL,VI,5.0,3436.2,126718.1,250000.0,236.0,256.0,520.0
44513915,24104A03-,0,RAVENSTEIN,RAVENSTEIN,RAVENSTEIN,TOTAL,VI,7.0,250000.0,274500.0,295000.0,210.0,317.0,333.0
44514041,24104A042,0,SINT JAN,SINT JAN,SINT JAN,VENTEIMMEUB,VI,11.0,242000.0,250000.0,315000.0,115.0,176.0,284.0
44514077,24104A042,0,SINT JAN,SINT JAN,SINT JAN,TOTAL,VI,13.0,225000.0,250000.0,315000.0,119.0,176.0,267.0
44514203,24104A052,0,KISTEVELD,KISTEVELD,KISTEVELD,VENTEIMMEUB,VI,5.0,515000.0,570000.0,730000.0,800.0,800.0,1116.0
44514239,24104A052,0,KISTEVELD,KISTEVELD,KISTEVELD,TOTAL,VI,7.0,515000.0,570000.0,730000.0,800.0,875.0,1200.0
44514725,24104A11-,0,HOOGVORST-VERSPREIDE BEWONING,HOOGVORST-VERSPREIDE BEWONING,HOOGVORST-VERSPREIDE BEWONING,TOTAL,VI,6.0,305000.0,650000.0,700000.0,149.0,734.0,1000.0
44514887,24104A20-,0,LEOPOLD II BUURT,LEOPOLD II BUURT,LEOPOLD II BUURT,TOTAL,VI,5.0,420000.0,445000.0,730000.0,128.0,400.0,523.0
44515049,24104A211,0,ROTSELAAR,ROTSELAAR,ROTSELAAR,TOTAL,VI,7.0,450000.0,450000.0,450000.0,247.0,720.0,766.0
44515535,24104A31-,0,HOOGBOS,HOOGBOS,HOOGBOS,TOTAL,VI,7.0,400000.0,430000.0,470000.0,510.0,570.0,630.0
44515661,24104A322,0,BLEUKEVELD,BLEUKEVELD,BLEUKEVELD,VENTEIMMEUB,VI,6.0,353500.0,395500.0,399500.0,198.0,489.5,567.0
44515697,24104A322,0,BLEUKEVELD,BLEUKEVELD,BLEUKEVELD,TOTAL,VI,8.0,353500.0,395500.0,399500.0,335.5,536.5,672.5
44516021,24104A412,0,ARBORETUM,ARBORETUM,ARBORETUM,TOTAL,VI,5.0,340000.0,540000.0,675000.0,1113.0,1172.0,1172.0
44516183,24104A423,0,LUIZEPLEIN,LUIZEPLEIN,LUIZEPLEIN,TOTAL,VI,5.0,625000.0,625000.0,925000.0,899.0,899.0,899.0
44516345,24104A432,0,RAVENSTEINKOUTER,RAVENSTEINKOUTER,RAVENSTEINKOUTER,TOTAL,VI,6.0,275000.0,335000.0,355000.0,202.0,423.0,530.0
44516831,24104B02-,0,MOLENBERG,MOLENBERG,MOLENBERG,TOTAL,VI,6.0,321056.8,355000.0,405000.0,602.0,740.5,1000.0
44516993,24104B032,0,GALGENBERG,GALGENBERG,GALGENBERG,TOTAL,VI,5.0,200000.0,300000.0,400000.0,298.0,764.0,2398.5
44517420,24104B091,0,VOSSEM-VERSPREIDE BEWONING,VOSSEM-VERSPREIDE BEWONING,VOSSEM-VERSPREIDE BEWONING,SUCCNALAT,I,10.0,3735.0,5205.0,11913.0,2490.0,3470.0,7942.0
44517474,24104B091,0,VOSSEM-VERSPREIDE BEWONING,VOSSEM-VERSPREIDE BEWONING,VOSSEM-VERSPREIDE BEWONING,TOTAL,I,11.0,3735.0,5205.0,11913.0,2490.0,4320.0,7942.0
44518446,24104C091,0,DUISBURG VEEWEIDE -VERSP. BEW.,DUISBURG VEEWEIDE -VERSP. BEW.,DUISBURG VEEWEIDE -VERSP. BEW.,TOTAL,I,5.0,7740.0,7740.0,7740.0,2575.0,3875.0,4360.0
44519045,24107A00-,0,TIENEN-CENTRUM,TIENEN-CENTRUM,TIENEN-CENTRUM,SUCCNALAT,VI,7.0,20000.0,98500.0,177000.0,95.0,145.0,260.0
44519099,24107A00-,0,TIENEN-CENTRUM,TIENEN-CENTRUM,TIENEN-CENTRUM,TOTAL,VI,19.0,127500.0,253500.0,381000.0,95.0,145.0,260.0
44519225,24107A01-,0,MOESPIK,MOESPIK,MOESPIK,VENTEIMMEUB,VI,23.0,148000.0,177500.0,195000.0,71.0,90.0,175.0
44519261,24107A01-,0,MOESPIK,MOESPIK,MOESPIK,TOTAL,VI,29.0,120000.0,170000.0,190000.0,73.0,104.5,155.0
44519531,24107A03-,0,TIENEN STATION,TIENEN STATION,TIENEN STATION,SUCCNALAT,VI,8.0,43000.0,85000.0,117500.0,14.0,50.0,85.0
44519549,24107A03-,0,TIENEN STATION,TIENEN STATION,TIENEN STATION,VENTEIMMEUB,VI,17.0,131850.0,150000.0,238750.0,107.0,157.5,206.0
44519585,24107A03-,0,TIENEN STATION,TIENEN STATION,TIENEN STATION,TOTAL,VI,34.0,90000.0,145000.0,185000.0,67.5,107.0,188.5
44519711,24107A04-,0,KLINIEK,KLINIEK,KLINIEK,VENTEIMMEUB,VI,8.0,77625.0,161250.0,209000.0,70.0,140.0,160.0
44519747,24107A04-,0,KLINIEK,KLINIEK,KLINIEK,TOTAL,VI,17.0,120000.0,151250.0,173000.0,70.0,140.0,160.0
44519855,24107A05-,0,VELDBORNSTRAAT,VELDBORNSTRAAT,VELDBORNSTRAAT,SUCCNALAT,VI,9.0,20000.0,130000.0,150000.0,42.0,78.0,240.0
44519909,24107A05-,0,VELDBORNSTRAAT,VELDBORNSTRAAT,VELDBORNSTRAAT,TOTAL,VI,19.0,20000.0,130000.0,150000.0,78.0,205.0,240.0
44520179,24107A10-,0,GRIMDE,GRIMDE,GRIMDE,SUCCNALAT,VI,6.0,116000.0,123000.0,138000.0,80.0,269.0,302.0
44520197,24107A10-,0,GRIMDE,GRIMDE,GRIMDE,VENTEIMMEUB,VI,9.0,80000.0,129000.0,147500.0,65.5,150.5,441.5
44520232,24107A10-,0,GRIMDE,GRIMDE,GRIMDE,TOTAL,V,7.0,51000.0,51000.0,51000.0,177.0,190.0,296.0
44520233,24107A10-,0,GRIMDE,GRIMDE,GRIMDE,TOTAL,VI,19.0,80000.0,123000.0,147500.0,70.0,189.0,406.0
44520395,24107A11-,0,DRIE TOMMEN,DRIE TOMMEN,DRIE TOMMEN,TOTAL,VI,10.0,15000.0,130000.0,155000.0,184.0,235.0,311.0
44521169,24107A30-,0,AARSCHOTSESTWG,AARSCHOTSESTWG,AARSCHOTSESTWG,VENTEIMMEUB,VI,9.0,212250.0,215250.0,243000.0,223.5,239.5,300.5
44521205,24107A30-,0,AARSCHOTSESTWG,AARSCHOTSESTWG,AARSCHOTSESTWG,TOTAL,VI,9.0,212250.0,215250.0,243000.0,223.5,239.5,300.5
44521313,24107A311,0,BREISEMSTRAAT,BREISEMSTRAAT,BREISEMSTRAAT,SUCCNALAT,VI,5.0,150000.0,200000.0,200000.0,105.0,218.0,264.0
44521367,24107A311,0,BREISEMSTRAAT,BREISEMSTRAAT,BREISEMSTRAAT,TOTAL,VI,9.0,175000.0,200000.0,208892.0,46.0,161.5,264.0
44521691,24107A333,0,STEENBAKKERIJ,STEENBAKKERIJ,STEENBAKKERIJ,TOTAL,VI,5.0,100000.0,135000.0,145000.0,265.0,300.0,1667.0
44521961,24107A40-,0,TIENEN DIESTSESTWG,TIENEN DIESTSESTWG,TIENEN DIESTSESTWG,SUCCNALAT,VI,8.0,12500.0,90000.0,175000.0,25.0,148.0,254.0
44522015,24107A40-,0,TIENEN DIESTSESTWG,TIENEN DIESTSESTWG,TIENEN DIESTSESTWG,TOTAL,VI,13.0,90000.0,154000.0,175000.0,148.0,200.0,340.0
44522141,24107A49-,0,POLLEPEL,POLLEPEL,POLLEPEL,VENTEIMMEUB,VI,29.0,190000.0,195000.0,195000.0,373.0,373.0,373.0
44522177,24107A49-,0,POLLEPEL,POLLEPEL,POLLEPEL,TOTAL,VI,32.0,190000.0,195000.0,195000.0,373.0,373.0,373.0
44522303,24107A50-,0,VIANDERDAL,VIANDERDAL,VIANDERDAL,VENTEIMMEUB,VI,7.0,156000.0,215000.0,225000.0,310.0,480.0,696.0
44522339,24107A50-,0,VIANDERDAL,VIANDERDAL,VIANDERDAL,TOTAL,VI,13.0,165000.0,215000.0,225000.0,310.0,674.0,747.0
44522465,24107A51-,0,HOUTEMVELD,HOUTEMVELD,HOUTEMVELD,VENTEIMMEUB,VI,7.0,147000.0,173500.0,249000.0,305.0,356.5,424.0
44522501,24107A51-,0,HOUTEMVELD,HOUTEMVELD,HOUTEMVELD,TOTAL,VI,15.0,147000.0,152000.0,200000.0,264.0,317.0,622.0
44523149,24107B231,0,NIEUW-OVERLAAR,NIEUW-OVERLAAR,NIEUW-OVERLAAR,TOTAL,VI,6.0,100000.0,150000.0,160000.0,290.0,349.0,349.0
44524085,24107D00-,0,KUMTICH-CENTRUM,KUMTICH-CENTRUM,KUMTICH-CENTRUM,VENTEIMMEUB,VI,5.0,159000.0,215000.0,285000.0,660.0,680.0,744.0
44524121,24107D00-,0,KUMTICH-CENTRUM,KUMTICH-CENTRUM,KUMTICH-CENTRUM,TOTAL,VI,6.0,159000.0,215000.0,285000.0,670.0,712.0,1162.5
44524445,24107D020,0,GRONESHOF - KEIBERG,GRONESHOF - KEIBERG,GRONESHOF - KEIBERG,TOTAL,VI,8.0,156750.0,232500.0,297500.0,688.0,1235.0,2617.0
44524602,24107D090,0,KUMTICH-VERSPREIDE BEWONING,KUMTICH-VERSPREIDE BEWONING,KUMTICH-VERSPREIDE BEWONING,TOTAL,I,5.0,219.0,2431.5,4644.0,3096.0,3567.0,4345.0
44525412,24107E091,0,SINT-MARTENS-VERSPR. BEWONING,SINT-MARTENS-VERSPR. BEWONING,SINT-MARTENS-VERSPR. BEWONING,TOTAL,I,7.0,21570.0,25000.0,43848.3,8533.0,13036.0,29385.0
44525736,24107E190,0,SINT-PIETERS-VERSPR. BEWONING,SINT-PIETERS-VERSPR. BEWONING,SINT-PIETERS-VERSPR. BEWONING,TOTAL,I,7.0,115000.0,115000.0,115000.0,2520.0,2770.0,3200.0
44528332,24107J00-,0,GOETSENHOVEN-KERN,GOETSENHOVEN-KERN,GOETSENHOVEN-KERN,TOTAL,V,5.0,500.0,500.0,500.0,50.0,98.0,98.0
44528333,24107J00-,0,GOETSENHOVEN-KERN,GOETSENHOVEN-KERN,GOETSENHOVEN-KERN,TOTAL,VI,5.0,180000.0,180000.0,180000.0,460.0,860.0,1206.0
44528981,24109A00-,0,TREMELO-KERN,TREMELO-KERN,TREMELO-KERN,TOTAL,VI,6.0,135000.0,200000.0,315000.0,162.5,547.0,959.5
44529246,24109A021,0,SCHRIEKBAAN,SCHRIEKBAAN,SCHRIEKBAAN,SUCCNALAT,I,15.0,10000.0,10000.0,10000.0,679.0,1180.0,2725.0
44529251,24109A021,0,SCHRIEKBAAN,SCHRIEKBAAN,SCHRIEKBAAN,SUCCNALAT,VI,5.0,150000.0,150000.0,150000.0,426.0,455.0,608.0
44529300,24109A021,0,SCHRIEKBAAN,SCHRIEKBAAN,SCHRIEKBAAN,TOTAL,I,15.0,10000.0,10000.0,10000.0,679.0,1180.0,2725.0
44529305,24109A021,0,SCHRIEKBAAN,SCHRIEKBAAN,SCHRIEKBAAN,TOTAL,VI,12.0,175000.0,225000.0,278750.0,262.5,477.0,814.0
44529467,24109A032,0,LOUISAHEIDE,LOUISAHEIDE,LOUISAHEIDE,TOTAL,VI,9.0,255000.0,335000.0,374000.0,908.0,1625.0,2318.0
44530241,24109A21-,0,NINDE,NINDE,NINDE,VENTEIMMEUB,VI,6.0,225000.0,290000.0,390000.0,390.0,706.5,840.0
44530277,24109A21-,0,NINDE,NINDE,NINDE,TOTAL,VI,9.0,225000.0,230000.0,290000.0,390.0,767.0,840.0
44530403,24109B00-,0,BAAL-CENTRUM,BAAL-CENTRUM,BAAL-CENTRUM,VENTEIMMEUB,VI,11.0,110000.0,159500.0,214500.0,307.0,324.5,413.5
44530438,24109B00-,0,BAAL-CENTRUM,BAAL-CENTRUM,BAAL-CENTRUM,TOTAL,V,5.0,102500.0,175000.0,220000.0,747.0,780.0,1083.0
44530439,24109B00-,0,BAAL-CENTRUM,BAAL-CENTRUM,BAAL-CENTRUM,TOTAL,VI,19.0,150000.0,174500.0,220000.0,272.5,413.5,859.0
44530542,24109B01-,0,BLINKENBERG - GALBENBERG - SCHALUIN,BLINKENBERG - GALBENBERG - SCHAL,BLINKENBERG - GALBENBERG - SCHALUIN - TOLHUIS,SUCCNALAT,I,7.0,3500.0,3500.0,3500.0,425.0,685.0,1480.0
44530547,24109B01-,0,BLINKENBERG - GALBENBERG - SCHALUIN,BLINKENBERG - GALBENBERG - SCHAL,BLINKENBERG - GALBENBERG - SCHALUIN - TOLHUIS,SUCCNALAT,VI,8.0,70900.0,215000.0,318000.0,666.0,1021.5,1403.5
44530596,24109B01-,0,BLINKENBERG - GALBENBERG - SCHALUIN,BLINKENBERG - GALBENBERG - SCHAL,BLINKENBERG - GALBENBERG - SCHALUIN - TOLHUIS,TOTAL,I,13.0,3500.0,91750.0,180000.0,685.0,1046.0,1480.0
44530600,24109B01-,0,BLINKENBERG - GALBENBERG - SCHALUIN,BLINKENBERG - GALBENBERG - SCHAL,BLINKENBERG - GALBENBERG - SCHALUIN - TOLHUIS,TOTAL,V,6.0,150000.0,150000.0,150000.0,1155.0,1450.0,4452.0
44530601,24109B01-,0,BLINKENBERG - GALBENBERG - SCHALUIN,BLINKENBERG - GALBENBERG - SCHAL,BLINKENBERG - GALBENBERG - SCHALUIN - TOLHUIS,TOTAL,VI,18.0,140000.0,265000.0,320000.0,600.0,1006.5,1186.0
44530614,24109B09-,0,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,CESSION,I,8.0,180000.0,180000.0,180000.0,442.0,469.0,2925.5
44530704,24109B09-,0,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,SUCCNALAT,I,7.0,2590.0,6345.0,11550.0,2590.0,4350.0,7700.0
44530709,24109B09-,0,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,SUCCNALAT,VI,7.0,140000.0,140000.0,140000.0,240.0,1000.0,1514.0
44530758,24109B09-,0,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,TOTAL,I,17.0,3470.0,7050.0,15685.0,469.0,2590.0,4350.0
44530763,24109B09-,0,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,BAAL-VERSPREIDE BEWONING,TOTAL,VI,10.0,140000.0,212000.0,367000.0,472.0,1018.5,1514.0
44531213,24130A00-,0,ZOUTLEEUW-KERN,ZOUTLEEUW-KERN,ZOUTLEEUW-KERN,VENTEIMMEUB,VI,5.0,110000.0,162500.0,194800.0,205.5,320.0,510.0
44531249,24130A00-,0,ZOUTLEEUW-KERN,ZOUTLEEUW-KERN,ZOUTLEEUW-KERN,TOTAL,VI,12.0,140000.0,147152.0,175000.0,141.0,227.5,370.0
44531411,24130A09-,0,GETE VALLEI,GETE VALLEI,GETE VALLEI,TOTAL,VI,6.0,137000.0,140000.0,307000.0,422.0,677.0,728.0
44531537,24130A19-,0,OSSENWEG-KEIENBERG-VERSP. BEW.,OSSENWEG-KEIENBERG-VERSP. BEW.,OSSENWEG-KEIENBERG-VERSP. BEW.,VENTEIMMEUB,VI,5.0,198250.0,228750.0,332500.0,640.0,1056.0,1212.0
44531573,24130A19-,0,OSSENWEG-KEIENBERG-VERSP. BEW.,OSSENWEG-KEIENBERG-VERSP. BEW.,OSSENWEG-KEIENBERG-VERSP. BEW.,TOTAL,VI,6.0,169000.0,227500.0,230000.0,640.0,1134.0,1902.0
44532000,24130C00-,0,HALLE-BOOIENHOVEN-CENTRUM,HALLE-BOOIENHOVEN-CENTRUM,HALLE-BOOIENHOVEN-CENTRUM,SUCCNALAT,I,5.0,2000.0,2200.0,2400.0,2402.0,2578.0,2820.0
44532054,24130C00-,0,HALLE-BOOIENHOVEN-CENTRUM,HALLE-BOOIENHOVEN-CENTRUM,HALLE-BOOIENHOVEN-CENTRUM,TOTAL,I,5.0,2000.0,2200.0,2400.0,2402.0,2578.0,2820.0
44532162,24130C09-,0,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,SUCCNALAT,I,8.0,2050.0,6700.0,10100.0,1534.5,3761.0,6320.0
44532180,24130C09-,0,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,VENTEIMMEUB,I,12.0,3850.0,5000.0,67500.0,1455.0,1970.0,2880.0
44532185,24130C09-,0,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,VENTEIMMEUB,VI,5.0,250000.0,267500.0,285000.0,221.0,483.0,893.0
44532216,24130C09-,0,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,TOTAL,I,26.0,2400.0,5625.0,10100.0,1802.0,3339.0,10542.0
44532221,24130C09-,0,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,HALLE-BOOIENHOVEN -VERSP. BEW.,TOTAL,VI,6.0,250000.0,267500.0,285000.0,221.0,688.0,942.0
44533134,24130E091,0,BUDINGEN-VERSPREIDE BEWONING,BUDINGEN-VERSPREIDE BEWONING,BUDINGEN-VERSPREIDE BEWONING,SUCCNALAT,I,5.0,20625.0,20625.0,20625.0,900.0,1871.0,5130.0
44533188,24130E091,0,BUDINGEN-VERSPREIDE BEWONING,BUDINGEN-VERSPREIDE BEWONING,BUDINGEN-VERSPREIDE BEWONING,TOTAL,I,9.0,20625.0,20625.0,20625.0,1871.0,5130.0,11720.0
44533193,24130E091,0,BUDINGEN-VERSPREIDE BEWONING,BUDINGEN-VERSPREIDE BEWONING,BUDINGEN-VERSPREIDE BEWONING,TOTAL,VI,5.0,120000.0,130000.0,255000.0,570.0,738.0,1030.0
44533350,24130E19-,0,LEENHAAG-VERSPREIDE BEWONING,LEENHAAG-VERSPREIDE BEWONING,LEENHAAG-VERSPREIDE BEWONING,TOTAL,I,15.0,2500.0,2500.0,2500.0,1525.0,2224.0,3996.0
44533679,24133A00-,0,DRIESLINTER-KERN,DRIESLINTER-KERN,DRIESLINTER-KERN,TOTAL,VI,5.0,46000.0,250000.0,465000.0,491.0,551.5,1067.5
44533782,24133A09-,0,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,SUCCNALAT,I,8.0,3352.5,5556.0,8033.0,1656.5,2778.0,5702.5
44533787,24133A09-,0,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,SUCCNALAT,VI,5.0,179000.0,179000.0,179000.0,288.0,505.0,1600.0
44533836,24133A09-,0,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,TOTAL,I,15.0,3352.5,5556.0,8033.0,1260.0,2114.0,3230.0
44533841,24133A09-,0,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,DRIESLINTER -VERSPR. BEWONING,TOTAL,VI,8.0,159250.0,189500.0,210000.0,396.5,670.0,1516.0
44534003,24133B00-,0,NEERLINTER-KERN,NEERLINTER-KERN,NEERLINTER-KERN,TOTAL,VI,5.0,135500.0,172500.0,280000.0,640.0,700.0,909.0
44536109,24133G00-,0,WOMMERSOM-KERN,WOMMERSOM-KERN,WOMMERSOM-KERN,TOTAL,VI,8.0,130000.0,135000.0,140000.0,201.5,394.5,499.5
44536230,24133G09-,0,WOMMERSOM-VERSPREIDE BEWONING,WOMMERSOM-VERSPREIDE BEWONING,WOMMERSOM-VERSPREIDE BEWONING,VENTEIMMEUB,I,7.0,23685.0,51357.5,79030.0,3482.0,4333.0,13132.0
44536266,24133G09-,0,WOMMERSOM-VERSPREIDE BEWONING,WOMMERSOM-VERSPREIDE BEWONING,WOMMERSOM-VERSPREIDE BEWONING,TOTAL,I,8.0,23685.0,51357.5,79030.0,3609.5,4271.0,11303.0
44536271,24133G09-,0,WOMMERSOM-VERSPREIDE BEWONING,WOMMERSOM-VERSPREIDE BEWONING,WOMMERSOM-VERSPREIDE BEWONING,TOTAL,VI,6.0,235000.0,249000.0,295000.0,855.0,1098.0,1510.0
44536433,24134A00-,0,SCHERPENHEUVEL-CENTRUM,SCHERPENHEUVEL-CENTRUM,SCHERPENHEUVEL-CENTRUM,TOTAL,VI,11.0,110000.0,170000.0,230000.0,55.0,75.0,260.0
44536595,24134A011,0,STATIONSSTRAAT,STATIONSSTRAAT,STATIONSSTRAAT,TOTAL,VI,6.0,160000.0,160000.0,160000.0,75.0,146.0,301.0
44536720,24134A012,0,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,VENTEIMMEUB,V,8.0,95000.0,100660.875,207600.0,427.5,472.5,596.0
44536721,24134A012,0,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,VENTEIMMEUB,VI,8.0,60000.0,170000.0,327000.0,85.0,230.0,335.0
44536756,24134A012,0,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,TOTAL,V,8.0,95000.0,100660.875,207600.0,427.5,472.5,596.0
44536757,24134A012,0,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,SCHUURWOUVERSSTRAAT,TOTAL,VI,8.0,60000.0,170000.0,327000.0,85.0,230.0,335.0
44537081,24134A091,0,GROENHOEF-VERSPREIDE BEWONING,GROENHOEF-VERSPREIDE BEWONING,GROENHOEF-VERSPREIDE BEWONING,TOTAL,VI,8.0,152500.0,191000.0,241000.0,491.5,769.5,1445.0
44537405,24134A10-,0,SCHOONDERBUKEN-KERN,SCHOONDERBUKEN-KERN,SCHOONDERBUKEN-KERN,TOTAL,VI,12.0,146666.57,221250.0,316250.0,184.5,439.0,699.5
44538053,24134B00-,0,ZICHEM CENTRUM,ZICHEM CENTRUM,ZICHEM CENTRUM,TOTAL,VI,7.0,140000.0,226800.0,300000.0,200.0,273.0,398.0
44538161,24134B091,0,ZICHEM-VERSPREIDE BEWONING,ZICHEM-VERSPREIDE BEWONING,ZICHEM-VERSPREIDE BEWONING,SUCCNALAT,VI,5.0,165000.0,200000.0,220000.0,1008.0,1022.0,1051.0
44538210,24134B091,0,ZICHEM-VERSPREIDE BEWONING,ZICHEM-VERSPREIDE BEWONING,ZICHEM-VERSPREIDE BEWONING,TOTAL,I,8.0,5500.0,8000.0,10500.0,2995.0,4715.0,6686.0
44538215,24134B091,0,ZICHEM-VERSPREIDE BEWONING,ZICHEM-VERSPREIDE BEWONING,ZICHEM-VERSPREIDE BEWONING,TOTAL,VI,7.0,165000.0,200000.0,220000.0,1008.0,1051.0,1800.0
44538539,24134B10-,0,OKSELAAR-KERN,OKSELAAR-KERN,OKSELAAR-KERN,TOTAL,VI,6.0,176000.0,213000.0,284000.0,576.0,753.0,947.0
44539349,24134B291,0,KEIBERG-VERSPREIDE BEWONING,KEIBERG-VERSPREIDE BEWONING,KEIBERG-VERSPREIDE BEWONING,TOTAL,VI,5.0,170000.0,235000.0,300000.0,953.0,1517.0,2218.0
44539938,24134C09-,0,MESSELBROEK -VERSPR. BEWONING,MESSELBROEK -VERSPR. BEWONING,MESSELBROEK -VERSPR. BEWONING,SUCCNALAT,I,19.0,6000.0,15500.0,25000.0,1730.0,3940.0,5400.0
44539992,24134C09-,0,MESSELBROEK -VERSPR. BEWONING,MESSELBROEK -VERSPR. BEWONING,MESSELBROEK -VERSPR. BEWONING,TOTAL,I,23.0,5150.0,6000.0,25000.0,1377.0,3850.0,5170.0
44539997,24134C09-,0,MESSELBROEK -VERSPR. BEWONING,MESSELBROEK -VERSPR. BEWONING,MESSELBROEK -VERSPR. BEWONING,TOTAL,VI,9.0,230000.0,247500.0,267000.0,568.0,761.0,1181.0
44540159,24134D001,0,TESTELT-CENTRUM,TESTELT-CENTRUM,TESTELT-CENTRUM,TOTAL,VI,5.0,150000.0,207000.0,285000.0,476.0,539.0,1138.0
44540802,24134D091,0,TESTELT-VERSPR. BEWONING,TESTELT-VERSPR. BEWONING,TESTELT-VERSPR. BEWONING,TOTAL,I,5.0,1243.5,1729.25,2215.0,829.0,1205.0,1547.0
