,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
13224045,33039D00-,0,NIEUWKERKE - DORP,NIEUWKERKE - DORP,NIEUWKERKE - DORP,TOTAL,200,11.0,135000.0,160000.0,195000.0,188.0,262.0,392.0
13248330,33039G08-,0,BRABANT,BRABANT,BRABANT,TOTAL,1,17.0,43004.0,43004.0,43004.0,2490.0,4491.0,7795.0
13272251,33040A19-,0,SINT-JULIAAN-VERSPR. BEWONING,SINT-JULIAAN-VERSPR. BEWONING,SINT-JULIAAN-VERSPR. BEWONING,VENTEIMMEUB,78,6.0,265000.0,272000.0,279250.0,223.0,257.5,291.0
13272743,33040A19-,0,SINT-JULIAAN-VERSPR. BEWONING,SINT-JULIAAN-VERSPR. BEWONING,SINT-JULIAAN-VERSPR. BEWONING,TOTAL,78,8.0,265000.0,272000.0,279250.0,235.5,279.0,332.5
13290396,33040C09-,0,POELKAPELLE-VERSPR. BEWONING,POELKAPELLE-VERSPR. BEWONING,POELKAPELLE-VERSPR. BEWONING,TOTAL,1,8.0,86000.0,108879.41,131758.82,8808.0,11825.0,14791.0
13305894,33041B09-,0,WESTVLETEREN-VERSPR. BEWONING,WESTVLETEREN-VERSPR. BEWONING,WESTVLETEREN-VERSPR. BEWONING,TOTAL,1,5.0,30000.0,32352.5,34705.0,5887.0,6310.0,9780.0
13345815,34002D00-,0,TIEGEM-DORP,TIEGEM-DORP,TIEGEM-DORP,TOTAL,200,5.0,346900.0,383450.0,420000.0,337.0,956.0,1151.0
13352457,34002E00-,0,INGOOIGEM-DORP,INGOOIGEM-DORP,INGOOIGEM-DORP,TOTAL,200,6.0,154500.0,237500.0,300000.0,491.0,504.5,767.0
13359099,34002E091,0,HULSBOS - VOSSENHOEK,HULSBOS - VOSSENHOEK,HULSBOS - VOSSENHOEK,TOTAL,200,6.0,245000.0,293000.0,341000.0,480.0,836.5,1196.0
13365741,34002F001,0,VICHTE - PLAATS,VICHTE - PLAATS,VICHTE - PLAATS,TOTAL,200,12.0,650000.0,650000.0,650000.0,403.0,814.0,2583.5
13376811,34002F052,0,KLIJTBERG,KLIJTBERG,KLIJTBERG,TOTAL,200,6.0,210000.0,245000.0,260000.0,264.0,361.5,559.0
13387389,34003A00-,0,AVELGEM-CENTRUM,AVELGEM-CENTRUM,AVELGEM-CENTRUM,VENTEIMMEUB,200,7.0,50000.0,172500.0,323000.0,89.0,249.0,1032.0
13387881,34003A00-,0,AVELGEM-CENTRUM,AVELGEM-CENTRUM,AVELGEM-CENTRUM,TOTAL,200,11.0,50000.0,172500.0,323000.0,89.0,292.0,1032.0
13396737,34003A04-,0,DRIES,DRIES,DRIES,TOTAL,200,7.0,269000.0,269000.0,269000.0,297.0,428.0,1090.0
13409952,34003A19-,0,WIJK - OOSTENDE,WIJK - OOSTENDE,WIJK - OOSTENDE,TOTAL,1,5.0,16077.34,20096.67,24116.0,3365.0,3730.0,6029.0
13442739,34009A001,0,DEERLIJK-CENTRUM,DEERLIJK-CENTRUM,DEERLIJK-CENTRUM,VENTEIMMEUB,200,6.0,100000.0,180000.0,370000.0,99.0,171.0,213.0
13443231,34009A001,0,DEERLIJK-CENTRUM,DEERLIJK-CENTRUM,DEERLIJK-CENTRUM,TOTAL,200,10.0,100000.0,180000.0,370000.0,171.0,191.0,213.0
13445445,34009A01-,0,DE PRINS,DE PRINS,DE PRINS,TOTAL,200,5.0,139000.0,213000.0,287000.0,230.0,376.0,1049.0
13447157,34009A022,0,BRAAMAKKER,BRAAMAKKER,BRAAMAKKER,VENTEIMMEUB,78,10.0,254722.06,254722.06,254722.06,12.0,13.5,128.0
13447167,34009A022,0,BRAAMAKKER,BRAAMAKKER,BRAAMAKKER,VENTEIMMEUB,200,8.0,160000.0,228000.0,280000.0,386.5,525.0,704.5
13447649,34009A022,0,BRAAMAKKER,BRAAMAKKER,BRAAMAKKER,TOTAL,78,11.0,254722.06,254722.06,254722.06,12.0,15.0,195.0
13447659,34009A022,0,BRAAMAKKER,BRAAMAKKER,BRAAMAKKER,TOTAL,200,15.0,160000.0,228000.0,280000.0,437.0,613.0,715.0
13452087,34009A042,0,SNEPHOEK,SNEPHOEK,SNEPHOEK,TOTAL,200,6.0,189500.0,239950.0,284000.0,167.0,198.5,348.0
13467585,34009A20-,0,SINT-LODEWIJK-KERN,SINT-LODEWIJK-KERN,SINT-LODEWIJK-KERN,TOTAL,200,6.0,175000.0,175000.0,245000.0,273.0,437.0,437.0
13480377,34013A010,0,RAPID,RAPID,RAPID,VENTEIMMEUB,200,6.0,145000.0,272500.0,400000.0,176.0,391.5,508.0
13480869,34013A010,0,RAPID,RAPID,RAPID,TOTAL,200,14.0,145000.0,300000.0,400000.0,176.0,332.0,508.0
13482591,34013A021,0,OVERLEIE,OVERLEIE,OVERLEIE,VENTEIMMEUB,200,5.0,174500.0,227000.0,292500.0,210.0,252.0,654.0
13483083,34013A021,0,OVERLEIE,OVERLEIE,OVERLEIE,TOTAL,200,7.0,174500.0,227000.0,292500.0,169.0,252.0,654.0
13485297,34013A032,0,OOSTWIJK,OOSTWIJK,OOSTWIJK,TOTAL,200,7.0,150750.0,157875.0,165000.0,200.0,210.0,574.0
13487019,34013A043,0,WESTWIJK,WESTWIJK,WESTWIJK,VENTEIMMEUB,200,7.0,119500.0,175000.0,221000.0,135.0,225.0,240.0
13487511,34013A043,0,WESTWIJK,WESTWIJK,WESTWIJK,TOTAL,200,10.0,140000.0,160000.0,210000.0,117.0,222.5,240.0
13495875,34013A101,0,ARENDSWIJK,ARENDSWIJK,ARENDSWIJK,VENTEIMMEUB,200,7.0,200000.0,250000.0,310000.0,259.0,322.0,400.0
13496367,34013A101,0,ARENDSWIJK,ARENDSWIJK,ARENDSWIJK,TOTAL,200,9.0,200000.0,235000.0,295000.0,259.0,322.0,375.0
13498581,34013A112,0,WIJDEGRACHT,WIJDEGRACHT,WIJDEGRACHT,TOTAL,200,8.0,460000.0,460000.0,460000.0,151.0,590.0,726.5
13500795,34013A201,0,HEERBAAN,HEERBAAN,HEERBAAN,TOTAL,200,5.0,145000.0,195000.0,255000.0,156.0,202.0,345.0
13502517,34013A212,0,EILAND,EILAND,EILAND,VENTEIMMEUB,200,8.0,149000.0,199000.0,205027.0,146.0,184.0,373.5
13503009,34013A212,0,EILAND,EILAND,EILAND,TOTAL,200,12.0,139500.0,174000.0,202013.5,127.5,161.0,267.0
13506945,34013A30-,0,COLLEGEWIJK,COLLEGEWIJK,COLLEGEWIJK,VENTEIMMEUB,200,6.0,238000.0,260000.0,281500.0,425.0,454.0,510.0
13507437,34013A30-,0,COLLEGEWIJK,COLLEGEWIJK,COLLEGEWIJK,TOTAL,200,11.0,242000.0,281500.0,300000.0,425.0,510.0,632.0
13509651,34013A401,0,ZANDBERG,ZANDBERG,ZANDBERG,TOTAL,200,8.0,113000.0,147500.0,212500.0,239.5,243.0,304.5
13513587,34013A501,0,STASEGEM,STASEGEM,STASEGEM,VENTEIMMEUB,200,6.0,165000.0,213000.0,360000.0,160.0,195.0,364.0
13514079,34013A501,0,STASEGEM,STASEGEM,STASEGEM,TOTAL,200,17.0,165000.0,209000.0,360000.0,170.0,251.0,376.0
13524657,34013B001,0,BAVIKHOVE-DORP,BAVIKHOVE-DORP,BAVIKHOVE-DORP,VENTEIMMEUB,200,6.0,163500.0,184750.0,193750.0,248.0,422.5,588.0
13525149,34013B001,0,BAVIKHOVE-DORP,BAVIKHOVE-DORP,BAVIKHOVE-DORP,TOTAL,200,11.0,182000.0,187500.0,200000.0,248.0,585.0,665.0
13536219,34013B110,0,MOLENHUIS,MOLENHUIS,MOLENHUIS,TOTAL,200,5.0,128377.5,256250.0,357500.0,570.0,576.0,747.0
13551717,34022A00-,0,KORTRIJK-CENTRUM,KORTRIJK-CENTRUM,KORTRIJK-CENTRUM,TOTAL,200,5.0,700000.0,950000.0,1200000.0,166.0,169.0,173.0
13551803,34022A00-,0,KORTRIJK-CENTRUM,KORTRIJK-CENTRUM,KORTRIJK-CENTRUM,TOTAL,407,8.0,320000.0,327500.0,335000.0,75.5,138.0,211.0
13563525,34022A101,0,NIEUWE SINT-JANSWIJK,NIEUWE SINT-JANSWIJK,NIEUWE SINT-JANSWIJK,DONATIMMEUB,200,6.0,250000.0,250000.0,250000.0,45.0,80.0,90.0
13564509,34022A101,0,NIEUWE SINT-JANSWIJK,NIEUWE SINT-JANSWIJK,NIEUWE SINT-JANSWIJK,VENTEIMMEUB,200,5.0,115000.0,120000.0,129000.0,76.0,90.0,95.0
13565001,34022A101,0,NIEUWE SINT-JANSWIJK,NIEUWE SINT-JANSWIJK,NIEUWE SINT-JANSWIJK,TOTAL,200,15.0,117500.0,134000.0,245000.0,76.0,90.0,200.0
13584927,34022A201,0,SINT-ELISABETH,SINT-ELISABETH,SINT-ELISABETH,TOTAL,200,8.0,220000.0,250000.0,450000.0,145.5,189.5,321.5
13595997,34022A252,0,SOETENS MOLEN,SOETENS MOLEN,SOETENS MOLEN,TOTAL,200,6.0,240000.0,291720.0,360000.0,169.0,173.0,212.0
13599933,34022A30-,0,DOORNIKSEWIJK,DOORNIKSEWIJK,DOORNIKSEWIJK,VENTEIMMEUB,200,5.0,155000.0,172000.0,177000.0,58.0,60.0,120.0
13600425,34022A30-,0,DOORNIKSEWIJK,DOORNIKSEWIJK,DOORNIKSEWIJK,TOTAL,200,5.0,155000.0,172000.0,177000.0,58.0,60.0,120.0
13604361,34022A32-,0,BLAUWE POORT,BLAUWE POORT,BLAUWE POORT,VENTEIMMEUB,200,6.0,220000.0,242615.5,268000.0,187.0,233.0,292.0
13604853,34022A32-,0,BLAUWE POORT,BLAUWE POORT,BLAUWE POORT,TOTAL,200,10.0,220000.0,260000.0,345000.0,187.0,200.0,292.0
13606575,34022A33-,0,WALLE,WALLE,WALLE,VENTEIMMEUB,200,5.0,122500.0,170000.0,315000.0,150.0,165.0,260.0
13607067,34022A33-,0,WALLE,WALLE,WALLE,TOTAL,200,7.0,110000.0,146250.0,315000.0,50.0,150.0,260.0
13608789,34022A341,0,HOVENIERSSTRAAT,HOVENIERSSTRAAT,HOVENIERSSTRAAT,VENTEIMMEUB,200,5.0,248500.0,325000.0,368211.0,133.0,167.0,180.0
13609281,34022A341,0,HOVENIERSSTRAAT,HOVENIERSSTRAAT,HOVENIERSSTRAAT,TOTAL,200,6.0,248500.0,325000.0,368211.0,133.0,173.5,237.0
13611003,34022A352,0,BEVERLAAIHOF,BEVERLAAIHOF,BEVERLAAIHOF,VENTEIMMEUB,200,6.0,168650.0,224000.0,410000.0,109.0,147.5,225.0
13611495,34022A352,0,BEVERLAAIHOF,BEVERLAAIHOF,BEVERLAAIHOF,TOTAL,200,7.0,168650.0,224000.0,410000.0,109.0,160.0,332.0
13613709,34022A401,0,POTTELBERG,POTTELBERG,POTTELBERG,TOTAL,200,7.0,109104.4,125000.0,265000.0,139.0,719.0,1661.0
13615923,34022A41-,0,HOOG MOSSCHER,HOOG MOSSCHER,HOOG MOSSCHER,TOTAL,200,5.0,340000.0,350000.0,1550000.0,705.0,1010.0,1371.0
13629207,34022A521,0,IZEGEMSTRAAT,IZEGEMSTRAAT,IZEGEMSTRAAT,TOTAL,200,5.0,83000.0,110000.0,334000.0,95.0,198.0,557.0
13638063,34022A601,0,ALBERTPARK,ALBERTPARK,ALBERTPARK,TOTAL,200,8.0,80000.0,166500.0,335006.0,115.5,225.5,253.0
13640277,34022A612,0,KONING LEOPOLD III-LAAN,KONING LEOPOLD III-LAAN,KONING LEOPOLD III-LAAN,TOTAL,200,7.0,112000.0,205000.0,300000.0,154.0,216.0,280.0
13642491,34022A62-,0,SINT-PIUS-X,SINT-PIUS-X,SINT-PIUS-X,TOTAL,200,5.0,225000.0,350000.0,530000.0,362.0,455.0,569.0
13644203,34022A701,0,'T HOGE,'T HOGE,'T HOGE,VENTEIMMEUB,78,9.0,327505.0,327505.0,327505.0,196.0,241.0,287.0
13644695,34022A701,0,'T HOGE,'T HOGE,'T HOGE,TOTAL,78,15.0,327505.0,327505.0,327505.0,175.0,230.0,275.0
13644705,34022A701,0,'T HOGE,'T HOGE,'T HOGE,TOTAL,200,5.0,59990.23,230095.615,400201.0,608.0,666.0,666.0
13653051,34022A783,0,BAAISTRAAT,BAAISTRAAT,BAAISTRAAT,VENTEIMMEUB,70,6.0,141400.0,390500.0,394000.0,193.0,306.0,336.0
13653543,34022A783,0,BAAISTRAAT,BAAISTRAAT,BAAISTRAAT,TOTAL,70,6.0,141400.0,390500.0,394000.0,193.0,306.0,336.0
13666845,34022A91-,0,MORINNEGOED,MORINNEGOED,MORINNEGOED,TOTAL,200,5.0,226350.0,425000.0,500000.0,700.0,700.0,764.0
13675209,34022B030,0,GRIJSPERRE,GRIJSPERRE,GRIJSPERRE,VENTEIMMEUB,200,5.0,152500.0,222500.0,267100.0,291.0,335.0,745.0
13675701,34022B030,0,GRIJSPERRE,GRIJSPERRE,GRIJSPERRE,TOTAL,200,8.0,152500.0,222500.0,267100.0,234.0,442.5,775.0
13688967,34022B091,0,RATTENKASTEEL-HEULE VERSP.BEW.,RATTENKASTEEL-HEULE VERSP.BEW.,RATTENKASTEEL-HEULE VERSP.BEW.,TOTAL,70,5.0,3800.0,3800.0,3800.0,50.0,3209.0,10431.0
13688975,34022B091,0,RATTENKASTEEL-HEULE VERSP.BEW.,RATTENKASTEEL-HEULE VERSP.BEW.,RATTENKASTEEL-HEULE VERSP.BEW.,TOTAL,78,6.0,305924.11,624844.055,943764.0,1200.0,1399.5,2480.0
13695627,34022B122,0,WATERHOEK,WATERHOEK,WATERHOEK,TOTAL,200,5.0,250000.0,345000.0,450000.0,376.0,756.0,1150.0
13697841,34022B201,0,HAANTJESWIJK,HAANTJESWIJK,HAANTJESWIJK,TOTAL,200,12.0,183750.0,232500.0,276000.0,232.5,256.5,330.0
13702269,34022B30-,0,WATERMOLEN,WATERMOLEN,WATERMOLEN,TOTAL,200,6.0,185000.0,185000.0,185000.0,195.0,239.0,306.0
13710633,34022C001,0,BISSEGEM-KERN,BISSEGEM-KERN,BISSEGEM-KERN,VENTEIMMEUB,200,10.0,169000.0,205000.0,305000.0,168.0,271.0,356.0
13711125,34022C001,0,BISSEGEM-KERN,BISSEGEM-KERN,BISSEGEM-KERN,TOTAL,200,13.0,169000.0,205000.0,305000.0,223.0,331.0,686.0
13713339,34022C022,0,LEIESTRAAT,LEIESTRAAT,LEIESTRAAT,TOTAL,200,7.0,175000.0,250000.0,330000.0,158.0,322.0,390.0
13719981,34022C112,0,JAGERSTRAAT,JAGERSTRAAT,JAGERSTRAAT,TOTAL,200,6.0,555000.0,555000.0,555000.0,292.0,794.0,813.0
13722195,34022C1AN,0,TIENTJESWIJK,TIENTJESWIJK,TIENTJESWIJK,TOTAL,200,5.0,182500.0,190000.0,200000.0,204.0,233.0,365.0
13723917,34022D00-,0,MARKE-CENTRUM,MARKE-CENTRUM,MARKE-CENTRUM,VENTEIMMEUB,200,5.0,220000.0,368000.0,516000.0,130.0,247.0,469.0
13724409,34022D00-,0,MARKE-CENTRUM,MARKE-CENTRUM,MARKE-CENTRUM,TOTAL,200,8.0,220000.0,368000.0,516000.0,188.5,358.0,495.5
13728335,34022D021,0,POVER LEUTE,POVER LEUTE,POVER LEUTE,VENTEIMMEUB,78,34.0,264500.0,264500.0,264500.0,182.0,248.5,320.0
13728827,34022D021,0,POVER LEUTE,POVER LEUTE,POVER LEUTE,TOTAL,78,35.0,264500.0,264500.0,264500.0,182.0,266.0,320.0
13730559,34022D03-,0,NIEUWENHOVE,NIEUWENHOVE,NIEUWENHOVE,VENTEIMMEUB,200,5.0,163000.0,250500.0,482500.0,284.0,331.0,425.0
13731051,34022D03-,0,NIEUWENHOVE,NIEUWENHOVE,NIEUWENHOVE,TOTAL,200,8.0,163000.0,250500.0,482500.0,284.0,332.5,542.5
13739907,34022D121,0,RODENBURG - ABDIJHOEVE,RODENBURG - ABDIJHOEVE,RODENBURG - ABDIJHOEVE,TOTAL,200,7.0,450000.0,600000.0,750000.0,754.0,1193.0,2877.0
13748745,34022D210,0,POPULIERENHOF,POPULIERENHOF,POPULIERENHOF,TOTAL,70,5.0,105000.0,105000.0,105000.0,498.0,831.0,963.0
13755405,34022E01-,0,STERHOEK,STERHOEK,STERHOEK,TOTAL,200,9.0,92000.0,109000.0,126000.0,245.0,336.0,684.0
13768689,34022F001,0,ROLLEGEM-KERN,ROLLEGEM-KERN,ROLLEGEM-KERN,TOTAL,200,7.0,195000.0,310000.0,425000.0,308.0,410.0,448.0
13781973,34022G001,0,BELLEGEM - KERN,BELLEGEM - KERN,BELLEGEM - KERN,TOTAL,200,10.0,150000.0,205000.0,210000.0,215.0,548.0,862.0
13793712,34022G09-,0,BELLEGEM - VERSPR. BEW.-NOORD,BELLEGEM - VERSPR. BEW.-NOORD,BELLEGEM - VERSPR. BEW.-NOORD,DONATIMMEUB,1,5.0,178048.0,178048.0,178048.0,9694.0,14558.0,16797.0
13795188,34022G09-,0,BELLEGEM - VERSPR. BEW.-NOORD,BELLEGEM - VERSPR. BEW.-NOORD,BELLEGEM - VERSPR. BEW.-NOORD,TOTAL,1,5.0,178048.0,178048.0,178048.0,9694.0,14558.0,16797.0
13801407,34023A001,0,KUURNE-CENTRUM,KUURNE-CENTRUM,KUURNE-CENTRUM,VENTEIMMEUB,200,8.0,110000.0,185000.0,340000.0,132.5,207.5,498.0
13801899,34023A001,0,KUURNE-CENTRUM,KUURNE-CENTRUM,KUURNE-CENTRUM,TOTAL,200,13.0,130000.0,245000.0,332500.0,150.0,220.0,478.0
13804113,34023A01-,0,GROENE BOOMGAARD-NIEUWENHUYZE,GROENE BOOMGAARD-NIEUWENHUYZE,GROENE BOOMGAARD-NIEUWENHUYZE,TOTAL,200,5.0,150000.0,165000.0,280000.0,324.0,329.0,332.0
13805835,34023A021,0,ABELENHOEK,ABELENHOEK,ABELENHOEK,VENTEIMMEUB,200,6.0,175000.0,179000.0,265000.0,237.0,265.0,286.0
13806327,34023A021,0,ABELENHOEK,ABELENHOEK,ABELENHOEK,TOTAL,200,8.0,175000.0,179000.0,265000.0,246.0,265.0,318.5
13808541,34023A032,0,HERDER,HERDER,HERDER,TOTAL,200,5.0,340000.0,340000.0,340000.0,409.0,409.0,1000.0
13810253,34023A042,0,LEIEHOEK,LEIEHOEK,LEIEHOEK,VENTEIMMEUB,78,5.0,301250.0,412750.0,541600.0,503.0,644.0,699.0
13810745,34023A042,0,LEIEHOEK,LEIEHOEK,LEIEHOEK,TOTAL,78,6.0,301250.0,412750.0,541600.0,503.0,671.5,710.0
13812477,34023A053,0,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,VENTEIMMEUB,200,9.0,123000.0,190000.0,212500.0,190.0,396.0,629.0
13812969,34023A053,0,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,VERNIEUWD CENTRUM,TOTAL,200,16.0,157000.0,206250.0,335000.0,227.0,305.5,587.5
13817397,34023A20-,0,DE KATTE,DE KATTE,DE KATTE,TOTAL,200,14.0,200000.0,260000.0,282500.0,361.0,413.0,450.0
13834617,34025A001,0,LENDELEDE-CENTRUM-NOORD,LENDELEDE-CENTRUM-NOORD,LENDELEDE-CENTRUM-NOORD,VENTEIMMEUB,200,8.0,185000.0,252500.0,270000.0,434.0,553.0,720.5
13835109,34025A001,0,LENDELEDE-CENTRUM-NOORD,LENDELEDE-CENTRUM-NOORD,LENDELEDE-CENTRUM-NOORD,TOTAL,200,15.0,185000.0,261250.0,395000.0,529.0,559.0,882.0
13857249,34027A00-,0,MENEN-CENTRUM,MENEN-CENTRUM,MENEN-CENTRUM,TOTAL,200,9.0,92000.0,107500.0,155000.0,80.0,135.0,151.0
13861677,34027A021,0,ARSENAALSTRAAT,ARSENAALSTRAAT,ARSENAALSTRAAT,TOTAL,200,5.0,72500.0,166000.0,179000.0,60.0,98.0,248.0
13863891,34027A03-,0,WERVIKSESTRAAT,WERVIKSESTRAAT,WERVIKSESTRAAT,TOTAL,200,5.0,162250.0,233500.0,347000.0,252.0,255.0,667.0
13865613,34027A04-,0,WAHISSTRAAT,WAHISSTRAAT,WAHISSTRAAT,VENTEIMMEUB,200,7.0,85000.0,134000.0,185000.0,70.0,145.0,260.0
13866105,34027A04-,0,WAHISSTRAAT,WAHISSTRAAT,WAHISSTRAAT,TOTAL,200,8.0,85000.0,134000.0,185000.0,67.0,135.5,255.0
13877175,34027A0PA,0,KEZELBERG-KORNELISBEEK,KEZELBERG-KORNELISBEEK,KEZELBERG-KORNELISBEEK,TOTAL,200,5.0,202500.0,275500.0,326000.0,249.0,249.0,515.0
13878897,34027A101,0,BARAKKEN,BARAKKEN,BARAKKEN,VENTEIMMEUB,200,5.0,115000.0,115000.0,145000.0,80.0,85.0,120.0
13879389,34027A101,0,BARAKKEN,BARAKKEN,BARAKKEN,TOTAL,200,9.0,76250.0,115000.0,145000.0,80.0,85.0,90.0
13885539,34027A132,0,SCHANSSTRAAT,SCHANSSTRAAT,SCHANSSTRAAT,VENTEIMMEUB,200,6.0,66000.0,90000.0,106000.0,57.0,98.5,120.0
13886031,34027A132,0,SCHANSSTRAAT,SCHANSSTRAAT,SCHANSSTRAAT,TOTAL,200,12.0,66000.0,90000.0,106000.0,52.0,70.0,102.5
13887753,34027A143,0,HALEWIJNSESTRAAT,HALEWIJNSESTRAAT,HALEWIJNSESTRAAT,VENTEIMMEUB,200,5.0,87000.0,87000.0,87000.0,150.0,240.0,266.0
13888245,34027A143,0,HALEWIJNSESTRAAT,HALEWIJNSESTRAAT,HALEWIJNSESTRAAT,TOTAL,200,6.0,87000.0,87000.0,87000.0,150.0,253.0,311.0
13905465,34027A301,0,ONS DORP-OOST,ONS DORP-OOST,ONS DORP-OOST,VENTEIMMEUB,200,5.0,215250.0,266250.0,295000.0,179.0,252.0,287.0
13905957,34027A301,0,ONS DORP-OOST,ONS DORP-OOST,ONS DORP-OOST,TOTAL,200,7.0,250000.0,252500.0,280000.0,179.0,287.0,360.0
13912599,34027A421,0,BRUGSEPOORT,BRUGSEPOORT,BRUGSEPOORT,TOTAL,200,6.0,133250.0,199500.0,259500.0,246.0,296.5,345.0
13914803,34027A432,0,KROMME BEEK,KROMME BEEK,KROMME BEEK,TOTAL,78,5.0,235260.0,235260.0,235260.0,128.0,138.0,233.0
13919241,34027B001,0,LAUWE - PLAATS,LAUWE - PLAATS,LAUWE - PLAATS,TOTAL,200,10.0,130000.0,156000.0,335000.0,178.0,255.0,606.0
13936953,34027B10-,0,LAUWE TUINWIJK - STATION,LAUWE TUINWIJK - STATION,LAUWE TUINWIJK - STATION,TOTAL,200,7.0,195000.0,197500.0,200000.0,207.0,339.0,368.0
13947531,34027C001,0,REKKEN-DORP,REKKEN-DORP,REKKEN-DORP,VENTEIMMEUB,200,5.0,121000.0,140500.0,167500.0,300.0,300.0,330.0
13948023,34027C001,0,REKKEN-DORP,REKKEN-DORP,REKKEN-DORP,TOTAL,200,6.0,121000.0,140500.0,167500.0,300.0,315.0,455.0
13963521,34027C101,0,PARADIJS,PARADIJS,PARADIJS,TOTAL,200,5.0,184500.0,207500.0,241500.0,285.0,404.0,451.0
13976891,34040A001,0,WAREGEM - CENTRUM,WAREGEM - CENTRUM,WAREGEM - CENTRUM,TOTAL,407,5.0,162500.0,280000.0,385000.0,138.0,328.0,373.0
13981233,34040A02-,0,POTEGEM,POTEGEM,POTEGEM,TOTAL,200,6.0,310000.0,325000.0,330000.0,341.0,466.0,793.0
13987875,34040A043,0,MEIWEG,MEIWEG,MEIWEG,TOTAL,200,8.0,350000.0,380000.0,400000.0,347.0,581.5,1008.5
13991793,34040A071,0,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,VENTEIMMEUB,70,10.0,25000.0,25000.0,25000.0,13.0,13.0,13.0
13992285,34040A071,0,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,WAREGEM - INDUSTRIEZONE,TOTAL,70,10.0,25000.0,25000.0,25000.0,13.0,13.0,13.0
13996731,34040A10-,0,NIEUWENHOVE-KERN,NIEUWENHOVE-KERN,NIEUWENHOVE-KERN,TOTAL,200,7.0,168000.0,193500.0,225000.0,175.0,417.0,444.0
14005518,34040A1QB,0,KLEIN HARELBEKE,KLEIN HARELBEKE,KLEIN HARELBEKE,TOTAL,1,9.0,450000.0,450000.0,450000.0,1134.0,1736.0,1800.0
14005587,34040A1QB,0,KLEIN HARELBEKE,KLEIN HARELBEKE,KLEIN HARELBEKE,TOTAL,200,7.0,200000.0,200000.0,200000.0,464.0,508.0,693.0
14010015,34040A212,0,TORENHOF,TORENHOF,TORENHOF,TOTAL,200,6.0,185000.0,221000.0,271000.0,171.0,217.5,468.0
14012229,34040A222,0,NOKERSEWEG,NOKERSEWEG,NOKERSEWEG,TOTAL,200,6.0,239000.0,269500.0,300000.0,602.0,644.5,830.0
14025513,34040A40-,0,GAVERKE,GAVERKE,GAVERKE,TOTAL,200,5.0,168358.5,174000.0,304000.0,247.0,250.0,339.0
14027235,34040A411,0,GROENE WANDELING,GROENE WANDELING,GROENE WANDELING,VENTEIMMEUB,200,7.0,170000.0,219000.0,401250.0,125.0,219.0,423.0
14027727,34040A411,0,GROENE WANDELING,GROENE WANDELING,GROENE WANDELING,TOTAL,200,7.0,170000.0,219000.0,401250.0,125.0,219.0,423.0
14029941,34040A422,0,BILKHAGE,BILKHAGE,BILKHAGE,TOTAL,200,9.0,65000.0,199000.0,407000.0,489.0,650.0,823.0
14036073,34040B000,0,BEVEREN-KERN,BEVEREN-KERN,BEVEREN-KERN,VENTEIMMEUB,70,5.0,260458.8,260458.8,260458.8,18.0,125.0,125.0
14036091,34040B000,0,BEVEREN-KERN,BEVEREN-KERN,BEVEREN-KERN,VENTEIMMEUB,200,10.0,160000.0,180000.0,240000.0,200.0,327.5,433.0
14036565,34040B000,0,BEVEREN-KERN,BEVEREN-KERN,BEVEREN-KERN,TOTAL,70,5.0,260458.8,260458.8,260458.8,18.0,125.0,125.0
14036583,34040B000,0,BEVEREN-KERN,BEVEREN-KERN,BEVEREN-KERN,TOTAL,200,17.0,155000.0,180000.0,240000.0,261.0,371.0,432.0
14049375,34040B10-,0,TERWEERST,TERWEERST,TERWEERST,VENTEIMMEUB,200,6.0,270000.0,305000.0,340000.0,381.0,455.0,592.0
14049857,34040B10-,0,TERWEERST,TERWEERST,TERWEERST,TOTAL,78,5.0,60000.0,209597.06,359194.12,492.0,760.0,760.0
14049867,34040B10-,0,TERWEERST,TERWEERST,TERWEERST,TOTAL,200,9.0,270000.0,305000.0,340000.0,429.0,481.0,746.0
14053803,34040C01-,0,SPRIETE,SPRIETE,SPRIETE,VENTEIMMEUB,200,5.0,235000.0,307500.0,380000.0,201.0,521.0,621.0
14054285,34040C01-,0,SPRIETE,SPRIETE,SPRIETE,TOTAL,78,7.0,110000.0,110000.0,110000.0,392.0,433.0,853.0
14054295,34040C01-,0,SPRIETE,SPRIETE,SPRIETE,TOTAL,200,11.0,235000.0,307500.0,380000.0,201.0,521.0,638.0
14056017,34040C022,0,IJZERLAND,IJZERLAND,IJZERLAND,VENTEIMMEUB,200,5.0,115000.0,225000.0,335000.0,233.0,352.0,381.0
14056509,34040C022,0,IJZERLAND,IJZERLAND,IJZERLAND,TOTAL,200,10.0,115000.0,225000.0,335000.0,352.0,425.0,743.0
14069783,34040D010,0,MOLENSTRAAT,MOLENSTRAAT,MOLENSTRAAT,TOTAL,78,5.0,77807.75,77807.75,77807.75,380.0,380.0,394.0
