,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44376827,23094A15-,0,DE HOEK,DE HOEK,DE HOEK,VENTEIMMEUB,VI,5.0,15000.0,168000.0,250000.0,200.0,289.0,378.0
44376863,23094A15-,0,DE HOEK,DE HOEK,DE HOEK,TOTAL,VI,13.0,150000.0,220000.0,250000.0,160.0,215.0,252.0
44377187,23094A231,0,WATERTOREN,WATERTOREN,WATERTOREN,TOTAL,VI,8.0,168250.0,237500.0,302500.0,210.0,281.0,776.0
44377637,23094B00-,0,NOSSEGEM-CENTRUM,NOSSEGEM-CENTRUM,NOSSEGEM-CENTRUM,VENTEIMMEUB,VI,8.0,180000.0,260000.0,315000.0,152.0,268.0,329.0
44377673,23094B00-,0,NOSSEGEM-CENTRUM,NOSSEGEM-CENTRUM,NOSSEGEM-CENTRUM,TOTAL,VI,15.0,165000.0,200000.0,300000.0,268.0,329.0,636.0
44377997,23094B022,0,KEIBERG-KERN,KEIBERG-KERN,KEIBERG-KERN,TOTAL,VI,5.0,297500.0,300000.0,312500.0,401.0,455.0,473.0
44378969,23094C001,0,STERREBEEK-CENTRUM,STERREBEEK-CENTRUM,STERREBEEK-CENTRUM,TOTAL,VI,7.0,190000.0,200000.0,280000.0,230.0,320.0,841.0
44379131,23094C010,0,MOORSELVELD,MOORSELVELD,MOORSELVELD,TOTAL,VI,7.0,280000.0,287000.0,300000.0,217.0,336.0,472.0
44379455,23094C041,0,BOESBERG - LINDENBERG,BOESBERG - LINDENBERG,BOESBERG - LINDENBERG,TOTAL,VI,12.0,252500.0,310000.0,352500.0,238.0,346.0,415.0
44380211,23094C122,0,DEN VIER HUISKENS,DEN VIER HUISKENS,DEN VIER HUISKENS,SUCCNALAT,VI,6.0,350000.0,350000.0,375000.0,456.0,560.5,780.0
44380265,23094C122,0,DEN VIER HUISKENS,DEN VIER HUISKENS,DEN VIER HUISKENS,TOTAL,VI,12.0,340000.0,350000.0,400000.0,440.5,560.5,796.5
44381039,23094D000,0,SINT-STEVENS-WOLUWE-CENTRUM,SINT-STEVENS-WOLUWE-CENTRUM,SINT-STEVENS-WOLUWE-CENTRUM,VENTEIMMEUB,VI,5.0,330000.0,330000.0,330000.0,78.5,353.5,818.5
44381075,23094D000,0,SINT-STEVENS-WOLUWE-CENTRUM,SINT-STEVENS-WOLUWE-CENTRUM,SINT-STEVENS-WOLUWE-CENTRUM,TOTAL,VI,7.0,330000.0,415000.0,500000.0,130.0,469.0,577.0
44381849,23094D050,0,RIJMELGEM,RIJMELGEM,RIJMELGEM,VENTEIMMEUB,VI,6.0,247500.0,345000.0,366500.0,156.0,157.0,164.0
44381885,23094D050,0,RIJMELGEM,RIJMELGEM,RIJMELGEM,TOTAL,VI,11.0,250000.0,300000.0,345000.0,157.0,167.0,246.0
44382695,23094D123,0,HARENHEIDE - HORTENSIA,HARENHEIDE - HORTENSIA,HARENHEIDE - HORTENSIA,TOTAL,VI,6.0,167500.0,247500.0,392500.0,33.0,297.0,511.0
44383019,23094D1MJ,0,ST-STEVENS-WO KERKHOF-VLIEGV,ST-STEVENS-WO KERKHOF-VLIEGV,ST-STEVENS-WO KERKHOF-VLIEGV,TOTAL,VI,5.0,315000.0,355000.0,365000.0,334.0,337.0,535.0
44383991,23096A032,0,KLEEMPOEL,KLEEMPOEL,KLEEMPOEL,TOTAL,VI,8.0,170000.0,300000.0,350000.0,699.0,874.5,975.5
44384256,23096A091,0,ZEMST-VERSPREIDE BEWONING,ZEMST-VERSPREIDE BEWONING,ZEMST-VERSPREIDE BEWONING,SUCCNALAT,I,7.0,1500.0,6390.0,7812.0,1326.0,3195.0,3900.0
44384274,23096A091,0,ZEMST-VERSPREIDE BEWONING,ZEMST-VERSPREIDE BEWONING,ZEMST-VERSPREIDE BEWONING,VENTEIMMEUB,I,5.0,9847.5,10325.0,75000.0,4130.0,5433.0,6891.0
44384310,23096A091,0,ZEMST-VERSPREIDE BEWONING,ZEMST-VERSPREIDE BEWONING,ZEMST-VERSPREIDE BEWONING,TOTAL,I,13.0,4420.0,7812.0,12570.0,3030.0,3900.0,6891.0
44385413,23096B00-,0,HOFSTADE-KERN,HOFSTADE-KERN,HOFSTADE-KERN,VENTEIMMEUB,VI,7.0,80000.0,129000.0,199000.0,98.0,141.0,250.0
44385449,23096B00-,0,HOFSTADE-KERN,HOFSTADE-KERN,HOFSTADE-KERN,TOTAL,VI,14.0,80000.0,199000.0,230000.0,100.0,245.0,532.0
44386259,23096B19-,0,MOLENHEIDE,MOLENHEIDE,MOLENHEIDE,TOTAL,VI,5.0,245000.0,252500.0,260000.0,377.0,592.0,1097.0
44386907,23096C00-,0,WEERDE-CENTRUM,WEERDE-CENTRUM,WEERDE-CENTRUM,TOTAL,VI,9.0,250000.0,280000.0,405000.0,380.5,584.5,785.0
44387357,23096D00-,0,ELEWIJT-KERN,ELEWIJT-KERN,ELEWIJT-KERN,VENTEIMMEUB,VI,7.0,435000.0,435000.0,435000.0,200.5,306.5,638.0
44387393,23096D00-,0,ELEWIJT-KERN,ELEWIJT-KERN,ELEWIJT-KERN,TOTAL,VI,14.0,300000.0,335000.0,435000.0,261.0,781.5,1933.0
44387519,23096D012,0,DIEPENDAAL,DIEPENDAAL,DIEPENDAAL,VENTEIMMEUB,VI,5.0,230000.0,245000.0,247500.0,296.5,400.0,691.0
44387555,23096D012,0,DIEPENDAAL,DIEPENDAAL,DIEPENDAAL,TOTAL,VI,7.0,117550.0,237500.0,246250.0,308.0,511.5,890.0
44387874,23096D081,0,ELEWIJT-VERSPREIDE BEWONING,ELEWIJT-VERSPREIDE BEWONING,ELEWIJT-VERSPREIDE BEWONING,TOTAL,I,8.0,5200.0,14600.0,24000.0,1962.0,4148.0,6886.0
44387879,23096D081,0,ELEWIJT-VERSPREIDE BEWONING,ELEWIJT-VERSPREIDE BEWONING,ELEWIJT-VERSPREIDE BEWONING,TOTAL,VI,5.0,300000.0,305000.0,310000.0,156.0,870.0,2067.0
44389661,23097A00-,0,PAMEL-KERN,PAMEL-KERN,PAMEL-KERN,TOTAL,VI,13.0,230000.0,272500.0,315000.0,350.5,371.5,755.5
44389787,23097A012,0,PUTTENBERG,PUTTENBERG,PUTTENBERG,VENTEIMMEUB,VI,10.0,11000.0,123500.0,236000.0,95.0,299.0,707.0
44389822,23097A012,0,PUTTENBERG,PUTTENBERG,PUTTENBERG,TOTAL,V,5.0,112266.0,142000.0,170000.0,594.0,595.0,617.0
44389823,23097A012,0,PUTTENBERG,PUTTENBERG,PUTTENBERG,TOTAL,VI,13.0,11000.0,210000.0,236000.0,237.0,379.5,707.0
44389926,23097A023,0,KAAI - TURFPUT,KAAI - TURFPUT,KAAI - TURFPUT,SUCCNALAT,I,5.0,5440.0,7055.0,8670.0,1050.0,1930.0,2720.0
44389980,23097A023,0,KAAI - TURFPUT,KAAI - TURFPUT,KAAI - TURFPUT,TOTAL,I,6.0,5440.0,7055.0,8670.0,700.0,1490.0,2720.0
44389985,23097A023,0,KAAI - TURFPUT,KAAI - TURFPUT,KAAI - TURFPUT,TOTAL,VI,9.0,130000.0,225000.0,320000.0,240.0,733.0,1570.0
44390142,23097A091,0,PAMEL-VERSPREIDE BEWONING,PAMEL-VERSPREIDE BEWONING,PAMEL-VERSPREIDE BEWONING,TOTAL,I,8.0,3500.0,6640.0,26480.0,1940.0,2615.0,7395.0
44390308,23097A102,0,LEDEBERG-KERN,LEDEBERG-KERN,LEDEBERG-KERN,TOTAL,V,5.0,67050.0,110000.0,140000.0,597.0,602.0,606.0
44390412,23097A183,0,LEDEBERG-NOORD,LEDEBERG-NOORD,LEDEBERG-NOORD,SUCCNALAT,I,12.0,2283.0,4618.5,4880.0,1225.0,1397.5,2100.0
44390466,23097A183,0,LEDEBERG-NOORD,LEDEBERG-NOORD,LEDEBERG-NOORD,TOTAL,I,12.0,2283.0,4618.5,4880.0,1225.0,1397.5,2100.0
44391281,23097A391,0,STRIJTEM-VERSPREIDE BEWONING,STRIJTEM-VERSPREIDE BEWONING,STRIJTEM-VERSPREIDE BEWONING,TOTAL,VI,8.0,151500.0,214500.0,326000.0,466.0,714.0,1724.5
44391870,23097A491,0,O.L.VROUW-LOMBEEK -VERSPR.BEW.,O.L.VROUW-LOMBEEK -VERSPR.BEW.,O.L.VROUW-LOMBEEK -VERSPR.BEW.,SUCCNALAT,I,16.0,4425.0,5310.0,25000.0,1107.5,2741.5,3940.0
44391924,23097A491,0,O.L.VROUW-LOMBEEK -VERSPR.BEW.,O.L.VROUW-LOMBEEK -VERSPR.BEW.,O.L.VROUW-LOMBEEK -VERSPR.BEW.,TOTAL,I,25.0,4425.0,5310.0,25000.0,1440.0,2883.0,4150.0
44391929,23097A491,0,O.L.VROUW-LOMBEEK -VERSPR.BEW.,O.L.VROUW-LOMBEEK -VERSPR.BEW.,O.L.VROUW-LOMBEEK -VERSPR.BEW.,TOTAL,VI,5.0,93000.0,184000.0,275000.0,1116.0,1116.0,1189.0
44392253,23097A514,0,POELK-NOORD,POELK-NOORD,POELK-NOORD,TOTAL,VI,7.0,267500.0,315000.0,385000.0,589.0,1086.0,2426.0
44392702,23097B081,0,BORCHTLOMBEEK-VERSPR. BEWONING,BORCHTLOMBEEK-VERSPR. BEWONING,BORCHTLOMBEEK-VERSPR. BEWONING,VENTEIMMEUB,V,5.0,115000.0,115000.0,115000.0,300.0,438.0,582.0
44392738,23097B081,0,BORCHTLOMBEEK-VERSPR. BEWONING,BORCHTLOMBEEK-VERSPR. BEWONING,BORCHTLOMBEEK-VERSPR. BEWONING,TOTAL,V,6.0,115000.0,115000.0,115000.0,300.0,510.0,699.0
44392739,23097B081,0,BORCHTLOMBEEK-VERSPR. BEWONING,BORCHTLOMBEEK-VERSPR. BEWONING,BORCHTLOMBEEK-VERSPR. BEWONING,TOTAL,VI,8.0,215000.0,245000.0,319000.0,131.5,763.0,4179.5
44392900,23097B191,0,KATTEM,KATTEM,KATTEM,TOTAL,V,6.0,120000.0,167500.0,215000.0,507.0,730.5,1560.0
44392901,23097B191,0,KATTEM,KATTEM,KATTEM,TOTAL,VI,5.0,160000.0,320000.0,435000.0,466.0,616.0,1437.0
44393225,23098A01-,0,DOELEN - FRANKVELD,DOELEN - FRANKVELD,DOELEN - FRANKVELD,TOTAL,VI,9.0,243500.0,345000.0,405000.0,367.0,438.0,509.0
44393513,23098A04-,0,KUIKENSTRAAT,KUIKENSTRAAT,KUIKENSTRAAT,VENTEIMMEUB,VI,6.0,160000.0,215000.0,310000.0,145.0,250.0,264.0
44393549,23098A04-,0,KUIKENSTRAAT,KUIKENSTRAAT,KUIKENSTRAAT,TOTAL,VI,12.0,200000.0,300000.0,320000.0,164.5,217.5,292.5
44394323,23099A01-,0,NACHTEGALEN-VINKENLAAN-SOC.WON,NACHTEGALEN-VINKENLAAN-SOC.WON,NACHTEGALEN-VINKENLAAN-SOC.WON,VENTEIMMEUB,VI,5.0,156000.0,330000.0,400000.0,295.0,597.0,904.5
44394359,23099A01-,0,NACHTEGALEN-VINKENLAAN-SOC.WON,NACHTEGALEN-VINKENLAAN-SOC.WON,NACHTEGALEN-VINKENLAAN-SOC.WON,TOTAL,VI,10.0,233000.0,320000.0,365000.0,457.0,737.0,795.0
44394485,23099A020,0,LAAG KRAAINEM - VILLAWIJK,LAAG KRAAINEM - VILLAWIJK,LAAG KRAAINEM - VILLAWIJK,VENTEIMMEUB,VI,5.0,530000.0,675500.0,760000.0,486.0,500.0,562.0
44394521,23099A020,0,LAAG KRAAINEM - VILLAWIJK,LAAG KRAAINEM - VILLAWIJK,LAAG KRAAINEM - VILLAWIJK,TOTAL,VI,10.0,330000.0,530000.0,760000.0,273.0,486.0,547.0
44395133,23099A11-,0,KAPELLEVELD,KAPELLEVELD,KAPELLEVELD,VENTEIMMEUB,VI,8.0,425000.0,437500.0,450000.0,821.5,1470.0,1470.0
44395169,23099A11-,0,KAPELLEVELD,KAPELLEVELD,KAPELLEVELD,TOTAL,VI,11.0,320000.0,425000.0,450000.0,173.0,1470.0,1470.0
44395331,23099A120,0,BOUVIER - WASHER,BOUVIER - WASHER,BOUVIER - WASHER,TOTAL,VI,6.0,403750.0,421250.0,480000.0,242.0,294.0,296.0
44395457,23099A13-,0,STOKKEL,STOKKEL,STOKKEL,VENTEIMMEUB,VI,5.0,68000.0,101650.0,240000.0,99.0,343.5,962.5
44395493,23099A13-,0,STOKKEL,STOKKEL,STOKKEL,TOTAL,VI,11.0,84825.0,282500.0,477500.0,178.0,371.0,758.5
44395619,23099A142,0,HONNEKINBERG,HONNEKINBERG,HONNEKINBERG,VENTEIMMEUB,VI,5.0,119000.0,385000.0,470000.0,235.0,335.0,637.5
44395655,23099A142,0,HONNEKINBERG,HONNEKINBERG,HONNEKINBERG,TOTAL,VI,12.0,265000.0,353500.0,392500.0,239.0,320.0,517.0
44395920,23099A191,0,KRAAINEM GROEN VELD VERSP.BEW.,KRAAINEM GROEN VELD VERSP.BEW.,KRAAINEM GROEN VELD VERSP.BEW.,SUCCNALAT,I,6.0,6118.0,9205.0,11760.0,2270.0,2980.0,3756.0
44395974,23099A191,0,KRAAINEM GROEN VELD VERSP.BEW.,KRAAINEM GROEN VELD VERSP.BEW.,KRAAINEM GROEN VELD VERSP.BEW.,TOTAL,I,6.0,6118.0,9205.0,11760.0,2270.0,2980.0,3756.0
44396141,23099A211,0,PRINSENPUT - STOKKEL,PRINSENPUT - STOKKEL,PRINSENPUT - STOKKEL,TOTAL,VI,10.0,550000.0,620000.0,1150000.0,580.0,865.0,1350.0
44396303,23099A222,0,BOSDAL,BOSDAL,BOSDAL,TOTAL,VI,6.0,800000.0,815000.0,900000.0,1037.0,1577.0,1740.0
44396789,23100A00-,0,LINKEBEEK - CENTRUM,LINKEBEEK - CENTRUM,LINKEBEEK - CENTRUM,TOTAL,VI,10.0,220000.0,287500.0,322750.0,102.0,178.0,285.0
44396951,23100A011,0,KOEKOEKSBEEK-NOORD,KOEKOEKSBEEK-NOORD,KOEKOEKSBEEK-NOORD,TOTAL,VI,5.0,108250.0,145000.0,285000.0,310.0,1400.0,2490.0
44397113,23100A022,0,WIJNBRON,WIJNBRON,WIJNBRON,TOTAL,VI,5.0,275000.0,337500.0,400000.0,209.5,460.0,577.0
44397761,23100A21-,0,DE PUT,DE PUT,DE PUT,TOTAL,VI,6.0,250000.0,300000.0,350000.0,246.0,306.0,452.0
44398085,23101A01-,0,TERMEULEN,TERMEULEN,TERMEULEN,TOTAL,VI,6.0,50.0,50.0,50.0,90.0,200.0,487.0
44398211,23101A02-,0,KLEIN LUIK,KLEIN LUIK,KLEIN LUIK,VENTEIMMEUB,VI,7.0,195000.0,229000.0,330000.0,226.0,537.5,733.0
44398247,23101A02-,0,KLEIN LUIK,KLEIN LUIK,KLEIN LUIK,TOTAL,VI,17.0,200000.0,244500.0,275000.0,248.5,383.0,429.0
44398373,23101A030,0,WAUTERBOS,WAUTERBOS,WAUTERBOS,VENTEIMMEUB,VI,6.0,155000.0,212500.0,300000.0,135.0,211.5,405.0
44398409,23101A030,0,WAUTERBOS,WAUTERBOS,WAUTERBOS,TOTAL,VI,12.0,185000.0,270000.0,327500.0,169.0,297.5,488.0
44399183,23101A111,0,GROTE HUT,GROTE HUT,GROTE HUT,VENTEIMMEUB,VI,6.0,340000.0,577500.0,661500.0,906.0,1000.0,1186.0
44399219,23101A111,0,GROTE HUT,GROTE HUT,GROTE HUT,TOTAL,VI,9.0,300000.0,555000.0,661500.0,739.0,936.0,1093.0
44399543,23101A183,0,SINT-ANNA,SINT-ANNA,SINT-ANNA,TOTAL,VI,5.0,255000.0,540000.0,825000.0,897.0,2405.0,9236.0
44399705,23101A19-,0,GOLF,GOLF,GOLF,TOTAL,VI,5.0,380000.0,1036300.0,1250000.0,2145.0,2999.5,3311.0
44400641,23101A40-,0,MIDDENHUT,MIDDENHUT,MIDDENHUT,VENTEIMMEUB,VI,10.0,405000.0,460000.0,595000.0,380.0,846.0,1321.0
44400677,23101A40-,0,MIDDENHUT,MIDDENHUT,MIDDENHUT,TOTAL,VI,18.0,405000.0,492500.0,540000.0,380.0,748.5,1037.0
44400803,23101A411,0,KLEINE HUT,KLEINE HUT,KLEINE HUT,VENTEIMMEUB,VI,6.0,795000.0,1055000.0,1160000.0,969.0,1344.0,2295.0
44400839,23101A411,0,KLEINE HUT,KLEINE HUT,KLEINE HUT,TOTAL,VI,13.0,466500.0,582500.0,1055000.0,900.0,1074.0,1614.0
44401001,23101A422,0,KREFTENBROEK,KREFTENBROEK,KREFTENBROEK,TOTAL,VI,8.0,365000.0,536800.0,575000.0,672.0,767.0,1142.0
44401397,23102A00-,0,WEMMEL-CENTRUM,WEMMEL-CENTRUM,WEMMEL-CENTRUM,OTHER,VI,6.0,325000.0,325000.0,325000.0,160.0,160.0,360.0
44401451,23102A00-,0,WEMMEL-CENTRUM,WEMMEL-CENTRUM,WEMMEL-CENTRUM,VENTEIMMEUB,VI,7.0,142000.0,272500.0,300000.0,176.0,205.0,234.0
44401487,23102A00-,0,WEMMEL-CENTRUM,WEMMEL-CENTRUM,WEMMEL-CENTRUM,TOTAL,VI,15.0,272500.0,300000.0,325000.0,160.0,177.0,360.0
44401613,23102A011,0,VIJVERS - DIJK,VIJVERS - DIJK,VIJVERS - DIJK,VENTEIMMEUB,VI,5.0,23500.0,194250.0,365000.0,319.0,627.0,935.0
44401649,23102A011,0,VIJVERS - DIJK,VIJVERS - DIJK,VIJVERS - DIJK,TOTAL,VI,8.0,194250.0,384906.0,432406.0,319.0,869.0,935.0
44402081,23102A044,0,WINDBERG,WINDBERG,WINDBERG,SUCCNALAT,VI,5.0,287500.0,370000.0,415000.0,467.0,671.0,724.0
44402135,23102A044,0,WINDBERG,WINDBERG,WINDBERG,TOTAL,VI,10.0,235000.0,303500.0,400000.0,300.0,569.0,829.0
44402297,23102A052,0,WEMMEL PARK,WEMMEL PARK,WEMMEL PARK,TOTAL,VI,7.0,385000.0,390000.0,395000.0,97.0,465.0,592.0
44402616,23102A091,0,MOTTE - HAMSE HOEK - HOLLAND,MOTTE - HAMSE HOEK - HOLLAND,MOTTE - HAMSE HOEK - HOLLAND,TOTAL,I,7.0,20000.0,20000.0,20000.0,2010.0,5000.0,6190.0
44402747,23102A10-,0,SINT-INGELBERTUS,SINT-INGELBERTUS,SINT-INGELBERTUS,VENTEIMMEUB,VI,12.0,132000.0,245000.0,345000.0,120.5,171.0,323.0
44402783,23102A10-,0,SINT-INGELBERTUS,SINT-INGELBERTUS,SINT-INGELBERTUS,TOTAL,VI,23.0,132000.0,247500.0,345000.0,133.0,213.0,300.0
44402909,23102A11-,0,DE LIMBURGSE STRIRUM,DE LIMBURGSE STRIRUM,DE LIMBURGSE STRIRUM,VENTEIMMEUB,VI,12.0,219000.0,255000.0,345000.0,132.0,202.0,366.0
44402945,23102A11-,0,DE LIMBURGSE STRIRUM,DE LIMBURGSE STRIRUM,DE LIMBURGSE STRIRUM,TOTAL,VI,15.0,219000.0,300000.0,350000.0,190.0,191.5,214.0
44403070,23102A122,0,WINKEL,WINKEL,WINKEL,VENTEIMMEUB,V,5.0,95000.0,95000.0,95000.0,205.0,210.0,210.0
44403106,23102A122,0,WINKEL,WINKEL,WINKEL,TOTAL,V,6.0,95000.0,95000.0,95000.0,205.0,210.0,212.0
44403107,23102A122,0,WINKEL,WINKEL,WINKEL,TOTAL,VI,5.0,137500.0,370000.0,380000.0,120.0,540.0,650.0
44403701,23102A21-,0,ROMEINSE STEENWEG,ROMEINSE STEENWEG,ROMEINSE STEENWEG,SUCCNALAT,VI,7.0,19000.0,142000.0,290190.0,280.0,280.0,280.0
44403719,23102A21-,0,ROMEINSE STEENWEG,ROMEINSE STEENWEG,ROMEINSE STEENWEG,VENTEIMMEUB,VI,13.0,151500.0,167500.0,287000.0,117.0,330.0,997.0
44403755,23102A21-,0,ROMEINSE STEENWEG,ROMEINSE STEENWEG,ROMEINSE STEENWEG,TOTAL,VI,20.0,19000.0,147000.0,290190.0,198.5,305.0,663.5
44404079,23102A324,0,NEERHOF,NEERHOF,NEERHOF,TOTAL,VI,5.0,427500.0,472500.0,515000.0,1222.0,1336.0,1420.0
44404241,23103A000,0,OPPEM - KERN,OPPEM - KERN,OPPEM - KERN,TOTAL,VI,7.0,155000.0,155000.0,155000.0,85.5,262.5,1107.0
44404673,23103A03-,0,DE GRUNNE,DE GRUNNE,DE GRUNNE,SUCCNALAT,VI,5.0,110000.0,220000.0,230000.0,380.0,971.0,971.0
44404691,23103A03-,0,DE GRUNNE,DE GRUNNE,DE GRUNNE,VENTEIMMEUB,VI,7.0,260000.0,280000.0,315000.0,192.5,376.5,481.5
44404727,23103A03-,0,DE GRUNNE,DE GRUNNE,DE GRUNNE,TOTAL,VI,18.0,230000.0,260000.0,315000.0,302.0,506.0,971.0
44405501,23103A20-,0,SCHONE LUCHT - PLATEAU,SCHONE LUCHT - PLATEAU,SCHONE LUCHT - PLATEAU,VENTEIMMEUB,VI,5.0,456000.0,636000.0,712500.0,157.0,473.0,623.0
44405537,23103A20-,0,SCHONE LUCHT - PLATEAU,SCHONE LUCHT - PLATEAU,SCHONE LUCHT - PLATEAU,TOTAL,VI,12.0,310000.0,500000.0,660000.0,207.0,405.5,586.5
44405699,23103A214,0,FUJI - ZIKKELENBERG,FUJI - ZIKKELENBERG,FUJI - ZIKKELENBERG,TOTAL,VI,8.0,315000.0,325000.0,340000.0,150.0,322.0,353.5
44405825,23103A30-,0,WEZEMBEEK - KERN,WEZEMBEEK - KERN,WEZEMBEEK - KERN,VENTEIMMEUB,VI,7.0,242000.0,357000.0,412500.0,415.0,620.0,1100.0
44405861,23103A30-,0,WEZEMBEEK - KERN,WEZEMBEEK - KERN,WEZEMBEEK - KERN,TOTAL,VI,10.0,349000.0,365000.0,460000.0,139.0,620.0,1386.0
44406023,23103A31-,0,VUILBEEK,VUILBEEK,VUILBEEK,TOTAL,VI,14.0,420000.0,455000.0,480000.0,369.5,629.0,932.5
44406797,23104A00-,0,SINT-KWINTENS-LENNIK - CENTRUM,SINT-KWINTENS-LENNIK - CENTRUM,SINT-KWINTENS-LENNIK - CENTRUM,VENTEIMMEUB,VI,10.0,202500.0,233000.0,275000.0,280.0,280.0,280.0
44406833,23104A00-,0,SINT-KWINTENS-LENNIK - CENTRUM,SINT-KWINTENS-LENNIK - CENTRUM,SINT-KWINTENS-LENNIK - CENTRUM,TOTAL,VI,19.0,225000.0,260000.0,285000.0,280.0,768.0,1407.0
44407422,23104A091,0,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,SUCCNALAT,I,6.0,8671.0,10677.0,15105.0,3114.0,3849.0,4793.0
44407440,23104A091,0,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,VENTEIMMEUB,I,6.0,8903.0,8903.0,8903.0,2454.0,3124.5,11602.0
44407445,23104A091,0,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,VENTEIMMEUB,VI,5.0,213750.0,257500.0,312500.0,804.0,1201.0,1491.0
44407476,23104A091,0,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,TOTAL,I,12.0,8903.0,9342.0,12012.0,2836.5,3459.5,5726.5
44407481,23104A091,0,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,ST-KWINTENS-LENNIK -VERSP.BEW.,TOTAL,VI,9.0,240000.0,267500.0,330000.0,804.0,1201.0,1491.0
44407926,23104A191,0,EIZERINGEN - 'T WELLEKEN - VERSPREID,EIZERINGEN - 'T WELLEKEN - VERSP,EIZERINGEN - 'T WELLEKEN - VERSPREIDE BEWONING,VENTEIMMEUB,I,5.0,5000.0,17575.5,150000.0,2080.0,3770.0,3770.0
44407931,23104A191,0,EIZERINGEN - 'T WELLEKEN - VERSPREID,EIZERINGEN - 'T WELLEKEN - VERSP,EIZERINGEN - 'T WELLEKEN - VERSPREIDE BEWONING,VENTEIMMEUB,VI,6.0,280000.0,330000.0,380000.0,412.0,597.0,682.0
44407962,23104A191,0,EIZERINGEN - 'T WELLEKEN - VERSPREID,EIZERINGEN - 'T WELLEKEN - VERSP,EIZERINGEN - 'T WELLEKEN - VERSPREIDE BEWONING,TOTAL,I,12.0,5000.0,17575.5,150000.0,1424.5,2467.5,3770.0
44407967,23104A191,0,EIZERINGEN - 'T WELLEKEN - VERSPREID,EIZERINGEN - 'T WELLEKEN - VERSP,EIZERINGEN - 'T WELLEKEN - VERSPREIDE BEWONING,TOTAL,VI,18.0,275000.0,290000.0,320000.0,454.0,597.0,1303.0
44408394,23104B091,0,SINT-MARTENS-LENNIK- VERSPREIDE BEWO,SINT-MARTENS-LENNIK- VERSPREIDE,SINT-MARTENS-LENNIK- VERSPREIDE BEWONING,SUCCNALAT,I,7.0,2093.0,5071.0,6450.0,1300.0,2150.0,3465.0
44408448,23104B091,0,SINT-MARTENS-LENNIK- VERSPREIDE BEWO,SINT-MARTENS-LENNIK- VERSPREIDE,SINT-MARTENS-LENNIK- VERSPREIDE BEWONING,TOTAL,I,9.0,2093.0,5760.5,6794.0,1300.0,2500.0,3465.0
44409209,23105A001,0,HEKELGEM-KERN-NOORD,HEKELGEM-KERN-NOORD,HEKELGEM-KERN-NOORD,SUCCNALAT,VI,5.0,15000.0,87500.0,160000.0,251.0,289.0,300.0
44409262,23105A001,0,HEKELGEM-KERN-NOORD,HEKELGEM-KERN-NOORD,HEKELGEM-KERN-NOORD,TOTAL,V,7.0,205000.0,227500.0,250000.0,363.0,764.0,1031.0
44409263,23105A001,0,HEKELGEM-KERN-NOORD,HEKELGEM-KERN-NOORD,HEKELGEM-KERN-NOORD,TOTAL,VI,13.0,160000.0,220000.0,300000.0,289.0,423.0,530.0
44409582,23105A09-,0,HEKELGEM VERSPREIDE BEW.-NOORD,HEKELGEM VERSPREIDE BEW.-NOORD,HEKELGEM VERSPREIDE BEW.-NOORD,TOTAL,I,9.0,12026.0,19927.5,60375.0,1570.0,2120.0,4043.0
44409749,23105A10-,0,HEKELGEM-KERN-ZUID,HEKELGEM-KERN-ZUID,HEKELGEM-KERN-ZUID,TOTAL,VI,7.0,175000.0,202500.0,230000.0,194.0,210.0,501.0
44410559,23105B00-,0,ESSENE-KERN,ESSENE-KERN,ESSENE-KERN,TOTAL,VI,8.0,180000.0,229000.0,250000.0,358.5,514.0,715.0
44410847,23105B091,0,ESSENE-VERSPREIDE BEWONING,ESSENE-VERSPREIDE BEWONING,ESSENE-VERSPREIDE BEWONING,VENTEIMMEUB,VI,6.0,240000.0,245000.0,270000.0,178.0,203.5,369.0
44410883,23105B091,0,ESSENE-VERSPREIDE BEWONING,ESSENE-VERSPREIDE BEWONING,ESSENE-VERSPREIDE BEWONING,TOTAL,VI,9.0,240000.0,257500.0,300000.0,192.0,369.0,690.0
44411369,23105C001,0,TERALFENE-CENTRUM-OOST,TERALFENE-CENTRUM-OOST,TERALFENE-CENTRUM-OOST,TOTAL,VI,11.0,142500.0,180000.0,190000.0,400.0,579.0,1060.0
44411477,23105C01-,0,TERALFENE CENTRUM-WEST,TERALFENE CENTRUM-WEST,TERALFENE CENTRUM-WEST,SUCCNALAT,VI,5.0,1800.0,285000.0,5873667.0,300.0,521.0,780.0
