,NISCode,Fictious,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
44209517,21009A111,0,WERY (RUE),WERYSTRAAT,WERY (RUE),TOTAL,VI,24.0,238000.0,320000.0,431200.0,70.0,131.0,180.0
44209625,21009A121,0,GENERAL DE GAULLE,GENERAAL DE GAULLE,GENERAL DE GAULLE,SUCCNALAT,VI,8.0,437500.0,543750.0,650000.0,82.0,126.0,135.0
44209679,21009A121,0,GENERAL DE GAULLE,GENERAAL DE GAULLE,GENERAL DE GAULLE,TOTAL,VI,15.0,310000.0,437500.0,650000.0,126.0,135.0,240.0
44209805,21009A13-,0,GACHARD,GACHARD,GACHARD,VENTEIMMEUB,VI,7.0,170000.0,365000.0,975000.0,350.0,350.0,350.0
44209841,21009A13-,0,GACHARD,GACHARD,GACHARD,TOTAL,VI,7.0,170000.0,365000.0,975000.0,350.0,350.0,350.0
44210003,21009A151,0,A. DELPORTE-NORD,A. DELPORTE-NOORD,A. DELPORTE-NORD,TOTAL,VI,7.0,318000.0,416500.0,515000.0,150.0,150.0,150.0
44210291,21009A20-,0,PETITE SUISSE (PLACE DE LA),KLEIN ZWITSERLANDPLEIN,PETITE SUISSE (PLACE DE LA),VENTEIMMEUB,VI,5.0,50000.0,200000.0,364000.0,19.0,52.0,86.5
44210327,21009A20-,0,PETITE SUISSE (PLACE DE LA),KLEIN ZWITSERLANDPLEIN,PETITE SUISSE (PLACE DE LA),TOTAL,VI,12.0,50000.0,205000.0,350000.0,19.0,85.0,105.0
44210453,21009A21-,0,ETE,ZOMER,ETE,VENTEIMMEUB,VI,27.0,133500.0,250000.0,480000.0,78.0,95.5,180.0
44210489,21009A21-,0,ETE,ZOMER,ETE,TOTAL,VI,34.0,156750.0,325000.0,525000.0,81.0,120.0,160.0
44210597,21009A22-,0,UNIVERSITE,HOGESCHOOL,UNIVERSITE,SUCCNALAT,VI,8.0,165000.0,170000.0,175000.0,200.0,200.0,200.0
44210651,21009A22-,0,UNIVERSITE,HOGESCHOOL,UNIVERSITE,TOTAL,VI,73.0,190000.0,205000.0,375000.0,200.0,287.0,301.0
44211263,21009A301,0,BOONDAEL-NORD,BOONDAEL-NOORD,BOONDAEL-NORD,VENTEIMMEUB,VI,9.0,128000.0,342000.0,556000.0,169.0,169.0,169.0
44211299,21009A301,0,BOONDAEL-NORD,BOONDAEL-NOORD,BOONDAEL-NORD,TOTAL,VI,15.0,128000.0,250000.0,556000.0,169.0,169.0,169.0
44211569,21009A33-,0,SAINT-ADRIEN,SINT-ADRIAAN,SAINT-ADRIEN,SUCCNALAT,VI,9.0,250000.0,250000.0,250000.0,299.0,299.0,299.0
44211587,21009A33-,0,SAINT-ADRIEN,SINT-ADRIAAN,SAINT-ADRIEN,VENTEIMMEUB,VI,11.0,320500.0,462300.0,594300.0,156.0,159.0,162.0
44211623,21009A33-,0,SAINT-ADRIEN,SINT-ADRIAAN,SAINT-ADRIEN,TOTAL,VI,23.0,200000.0,320500.0,509300.0,156.0,162.0,299.0
44211839,21009A40-,0,MELEZES,LARIKSEN,MELEZES,DONATIMMEUB,VI,6.0,235000.0,235000.0,235000.0,80.0,80.0,80.0
44211911,21009A40-,0,MELEZES,LARIKSEN,MELEZES,VENTEIMMEUB,VI,8.0,272500.0,557500.0,950000.0,133.0,165.0,198.0
44211947,21009A40-,0,MELEZES,LARIKSEN,MELEZES,TOTAL,VI,19.0,260000.0,430000.0,750000.0,80.0,140.0,190.0
44212073,21009A41-,0,SAINT-GEORGES,SINT-JORIS,SAINT-GEORGES,VENTEIMMEUB,VI,33.0,141666.67,325000.0,550000.0,74.0,90.0,170.0
44212109,21009A41-,0,SAINT-GEORGES,SINT-JORIS,SAINT-GEORGES,TOTAL,VI,47.0,141666.67,465000.0,610000.0,140.0,170.0,215.0
44212217,21009A42-,0,RENIER CHALON,RENIER CHALON,RENIER CHALON,SUCCNALAT,VI,12.0,280000.0,500000.0,650000.0,102.0,102.0,102.0
44212235,21009A42-,0,RENIER CHALON,RENIER CHALON,RENIER CHALON,VENTEIMMEUB,VI,15.0,120000.0,392500.0,659000.0,230.0,230.0,230.0
44212271,21009A42-,0,RENIER CHALON,RENIER CHALON,RENIER CHALON,TOTAL,VI,43.0,120000.0,475000.0,565000.0,20.0,102.0,230.0
44212397,21009A43-,0,FERNAND NEURAY,FERNAND NEURAY,FERNAND NEURAY,VENTEIMMEUB,VI,5.0,1175000.0,1175000.0,1175000.0,140.0,175.0,210.0
44212433,21009A43-,0,FERNAND NEURAY,FERNAND NEURAY,FERNAND NEURAY,TOTAL,VI,16.0,480000.0,827500.0,1175000.0,164.0,199.0,210.0
44212559,21009A44-,0,PREVOT,PROVOOST,PREVOT,VENTEIMMEUB,VI,7.0,200000.0,770000.0,1340000.0,260.0,260.0,260.0
44212595,21009A44-,0,PREVOT,PROVOOST,PREVOT,TOTAL,VI,12.0,200000.0,770000.0,1340000.0,260.0,280.0,300.0
44212649,21009A451,0,CHATELAIN (PLACE DU)-EST,KASTELEINPLEIN-OOST,CHATELAIN (PLACE DU)-EST,DONATIMMEUB,VI,6.0,150000.0,150000.0,150000.0,46.0,103.0,160.0
44212721,21009A451,0,CHATELAIN (PLACE DU)-EST,KASTELEINPLEIN-OOST,CHATELAIN (PLACE DU)-EST,VENTEIMMEUB,VI,10.0,100000.0,159250.0,720000.0,150.0,185.0,220.0
44212757,21009A451,0,CHATELAIN (PLACE DU)-EST,KASTELEINPLEIN-OOST,CHATELAIN (PLACE DU)-EST,TOTAL,VI,18.0,100000.0,150000.0,720000.0,98.0,155.0,190.0
44213207,21009A52-,0,GRAY (RUE),GRAYSTRAAT,GRAY (RUE),VENTEIMMEUB,VI,8.0,295000.0,455000.0,550000.0,125.0,130.0,202.0
44213243,21009A52-,0,GRAY (RUE),GRAYSTRAAT,GRAY (RUE),TOTAL,VI,18.0,295000.0,392500.0,550000.0,125.0,200.0,200.0
44213405,21009A53-,0,LONDRES (PLACE DE),LONDENPLEIN,LONDRES (PLACE DE),TOTAL,VI,44.0,270000.0,288000.0,300000.0,108.5,125.5,132.0
44213410,21009A53-,0,LONDRES (PLACE DE),LONDENPLEIN,LONDRES (PLACE DE),TOTAL,XI,5.0,240000.0,695000.0,725000.0,64.0,145.0,239.5
44214179,21009A612,0,LIEGEOIS (RUE),LUIKENAARSSTRAAT,LIEGEOIS (RUE),VENTEIMMEUB,VI,9.0,435000.0,517500.0,555000.0,104.0,110.0,160.0
44214215,21009A612,0,LIEGEOIS (RUE),LUIKENAARSSTRAAT,LIEGEOIS (RUE),TOTAL,VI,23.0,300000.0,495000.0,550000.0,110.0,160.0,168.0
44214503,21009A63-,0,MACAU,MACAU,MACAU,VENTEIMMEUB,VI,12.0,199000.0,226500.0,475000.0,170.0,170.0,170.0
44214539,21009A63-,0,MACAU,MACAU,MACAU,TOTAL,VI,20.0,150000.0,199000.0,230000.0,41.0,150.0,214.0
44215151,21009A73-,0,BERCKENDAEL,BERCKENDAEL,BERCKENDAEL,VENTEIMMEUB,VI,10.0,160000.0,305000.0,337500.0,120.0,160.0,165.0
44215187,21009A73-,0,BERCKENDAEL,BERCKENDAEL,BERCKENDAEL,TOTAL,VI,14.0,40000.0,280000.0,330000.0,120.0,160.0,165.0
44215511,21009A812,0,SCHOOLGAT,SCHOOLGAT,SCHOOLGAT,TOTAL,VI,15.0,262000.0,425000.0,485000.0,328.0,328.0,328.0
44216159,21009A911,0,A. DELPORTE-SUD,A. DELPORTE-ZUID,A. DELPORTE-SUD,TOTAL,VI,10.0,150000.0,170000.0,190000.0,30.0,101.0,197.0
44216447,21010A00-,0,CENTRE,CENTRUM,CENTRE,VENTEIMMEUB,VI,30.0,98400.0,177500.0,232500.0,60.0,97.5,103.5
44216483,21010A00-,0,CENTRE,CENTRUM,CENTRE,TOTAL,VI,55.0,88400.0,201000.0,225000.0,85.0,95.0,100.0
44216501,21010A01-,0,ESSEGHEM,ESSEGHEM,ESSEGHEM,CESSION,VI,5.0,150000.0,150000.0,150000.0,145.0,145.0,145.0
44216609,21010A01-,0,ESSEGHEM,ESSEGHEM,ESSEGHEM,VENTEIMMEUB,VI,16.0,175000.0,190000.0,215000.0,100.0,420.0,740.0
44216645,21010A01-,0,ESSEGHEM,ESSEGHEM,ESSEGHEM,TOTAL,VI,28.0,159000.0,190000.0,275000.0,100.0,112.5,145.0
44216717,21010A02-,0,LEOPOLD I,LEOPOLD I,LEOPOLD I,OTHER,VI,7.0,200000.0,200000.0,200000.0,65.0,105.0,177.5
44216753,21010A02-,0,LEOPOLD I,LEOPOLD I,LEOPOLD I,SUCCNALAT,VI,7.0,174000.0,250000.0,300000.0,130.0,245.0,413.0
44216771,21010A02-,0,LEOPOLD I,LEOPOLD I,LEOPOLD I,VENTEIMMEUB,VI,13.0,150000.0,222500.0,322000.0,87.5,132.5,230.0
44216807,21010A02-,0,LEOPOLD I,LEOPOLD I,LEOPOLD I,TOTAL,VI,38.0,153000.0,226000.0,300000.0,95.0,130.0,245.0
44216915,21010A03-,0,MIROIR,SPIEGEL,MIROIR,SUCCNALAT,VI,8.0,250000.0,301000.0,340000.0,90.0,110.0,190.0
44216933,21010A03-,0,MIROIR,SPIEGEL,MIROIR,VENTEIMMEUB,VI,19.0,243000.0,265000.0,285000.0,70.0,75.0,139.0
44216969,21010A03-,0,MIROIR,SPIEGEL,MIROIR,TOTAL,VI,29.0,243000.0,280000.0,320000.0,77.5,105.0,180.0
44216974,21010A03-,0,MIROIR,SPIEGEL,MIROIR,TOTAL,XI,5.0,198500.0,335000.0,530000.0,82.0,120.0,188.0
44217077,21010A04-,0,NOTRE-DAME DE LOURDES,O.L. VROUW VAN LOURDES,NOTRE-DAME DE LOURDES,SUCCNALAT,VI,6.0,127500.0,257500.0,307500.0,145.0,152.5,160.0
44217095,21010A04-,0,NOTRE-DAME DE LOURDES,O.L. VROUW VAN LOURDES,NOTRE-DAME DE LOURDES,VENTEIMMEUB,VI,24.0,64500.0,147500.0,180000.0,86.0,219.5,353.0
44217131,21010A04-,0,NOTRE-DAME DE LOURDES,O.L. VROUW VAN LOURDES,NOTRE-DAME DE LOURDES,TOTAL,VI,39.0,99000.0,157500.0,215000.0,140.0,160.0,240.0
44217257,21010A05-,0,ALBERT (QUARTIER),ALBERT-WIJK,ALBERT (QUARTIER),VENTEIMMEUB,VI,24.0,170000.0,180000.0,260000.0,120.0,165.0,205.0
44217293,21010A05-,0,ALBERT (QUARTIER),ALBERT-WIJK,ALBERT (QUARTIER),TOTAL,VI,38.0,170000.0,180000.0,270000.0,160.0,182.5,215.0
44217563,21010A10-,0,ANCIENNE BARRIERE,OUDE AFSPANNING,ANCIENNE BARRIERE,SUCCNALAT,VI,5.0,55000.0,160000.0,295000.0,156.0,156.0,156.0
44217581,21010A10-,0,ANCIENNE BARRIERE,OUDE AFSPANNING,ANCIENNE BARRIERE,VENTEIMMEUB,VI,14.0,125000.0,210000.0,249000.0,120.0,128.0,165.0
44217617,21010A10-,0,ANCIENNE BARRIERE,OUDE AFSPANNING,ANCIENNE BARRIERE,TOTAL,VI,25.0,90000.0,210000.0,249000.0,120.0,142.0,165.0
44217743,21010A111,0,HEYMBOSCH,HEYMBOSCH,HEYMBOSCH,VENTEIMMEUB,VI,23.0,17000.0,125750.0,173500.0,846.0,846.0,846.0
44217779,21010A111,0,HEYMBOSCH,HEYMBOSCH,HEYMBOSCH,TOTAL,VI,35.0,19000.0,140000.0,170000.0,846.0,846.0,846.0
44217887,21010A121,0,F. MOHRFELD (RUE DE),F. MOHRFELDSTRAAT,F. MOHRFELD (RUE DE),SUCCNALAT,VI,6.0,300000.0,300000.0,305000.0,151.0,171.0,172.0
44217941,21010A121,0,F. MOHRFELD (RUE DE),F. MOHRFELDSTRAAT,F. MOHRFELD (RUE DE),TOTAL,VI,10.0,180000.0,300000.0,305000.0,151.0,171.5,183.5
44218067,21010A13-,0,CITE-JARDIN,TUINWIJK,CITE-JARDIN,VENTEIMMEUB,VI,23.0,110000.0,169950.0,210000.0,173.5,251.5,388.5
44218103,21010A13-,0,CITE-JARDIN,TUINWIJK,CITE-JARDIN,TOTAL,VI,39.0,120000.0,180000.0,270000.0,170.0,201.0,286.0
44218211,21010A141,0,BRUGMANN,BRUGMANN,BRUGMANN,SUCCNALAT,VI,6.0,83000.0,177500.0,262500.0,125.0,125.0,125.0
44218229,21010A141,0,BRUGMANN,BRUGMANN,BRUGMANN,VENTEIMMEUB,VI,11.0,140000.0,175500.0,235000.0,157.0,157.0,157.0
44218265,21010A141,0,BRUGMANN,BRUGMANN,BRUGMANN,TOTAL,VI,26.0,130000.0,180000.0,235000.0,125.0,157.0,228.0
44218553,21010A1AJ,0,ARBRE BALLON,DIKKE BEUK,ARBRE BALLON,VENTEIMMEUB,VI,26.0,132500.0,327500.0,447500.0,196.0,202.0,348.0
44218589,21010A1AJ,0,ARBRE BALLON,DIKKE BEUK,ARBRE BALLON,TOTAL,VI,38.0,255000.0,400000.0,430000.0,202.0,202.0,348.0
44218697,21010A21-,0,MADELEINE,MAGDALENA,MADELEINE,SUCCNALAT,VI,7.0,140000.0,190000.0,225000.0,110.0,110.0,110.0
44218715,21010A21-,0,MADELEINE,MAGDALENA,MADELEINE,VENTEIMMEUB,VI,7.0,85000.0,160000.0,337500.0,95.0,132.5,170.0
44218751,21010A21-,0,MADELEINE,MAGDALENA,MADELEINE,TOTAL,VI,14.0,130000.0,180000.0,225000.0,95.0,110.0,170.0
44218877,21010A312,0,BAECK DUPRE,BAECK DUPRE,BAECK DUPRE,VENTEIMMEUB,VI,8.0,55313.0,217656.5,380000.0,75.0,117.5,160.0
44218913,21010A312,0,BAECK DUPRE,BAECK DUPRE,BAECK DUPRE,TOTAL,VI,8.0,55313.0,217656.5,380000.0,75.0,117.5,160.0
44219525,21011A00-,0,VANHUFFEL,VANHUFFEL,VANHUFFEL,VENTEIMMEUB,VI,15.0,181000.0,215000.0,250000.0,50.0,71.0,92.0
44219561,21011A00-,0,VANHUFFEL,VANHUFFEL,VANHUFFEL,TOTAL,VI,17.0,181000.0,215000.0,250000.0,50.0,92.0,95.0
44219669,21011A01-,0,SAINTE-ANNE,SINT-ANNA,SAINTE-ANNE,SUCCNALAT,VI,13.0,195000.0,195000.0,195000.0,96.0,96.0,96.0
44219687,21011A01-,0,SAINTE-ANNE,SINT-ANNA,SAINTE-ANNE,VENTEIMMEUB,VI,20.0,72000.0,150000.0,170000.0,65.0,65.0,65.0
44219723,21011A01-,0,SAINTE-ANNE,SINT-ANNA,SAINTE-ANNE,TOTAL,VI,36.0,76000.0,151500.0,182500.0,65.0,80.5,96.0
44219849,21011A02-,0,JACQUET (RUE DE),JACQUETSTRAAT,JACQUET (RUE DE),VENTEIMMEUB,VI,12.0,139000.0,194500.0,250000.0,140.0,140.0,140.0
44219885,21011A02-,0,JACQUET (RUE DE),JACQUETSTRAAT,JACQUET (RUE DE),TOTAL,VI,17.0,115000.0,129500.0,194500.0,140.0,140.0,140.0
44220011,21011A10-,0,PAIX (AVENUE DE LA),VREDELAAN,PAIX (AVENUE DE LA),VENTEIMMEUB,VI,21.0,132000.0,164500.0,180000.0,175.0,175.0,175.0
44220047,21011A10-,0,PAIX (AVENUE DE LA),VREDELAAN,PAIX (AVENUE DE LA),TOTAL,VI,36.0,150000.0,171000.0,180500.0,156.0,165.5,175.0
44220155,21011A11-,0,LEPREUX,LEPREUX,LEPREUX,SUCCNALAT,VI,5.0,160000.0,230000.0,411000.0,224.0,239.0,260.0
44220173,21011A11-,0,LEPREUX,LEPREUX,LEPREUX,VENTEIMMEUB,VI,17.0,20000.0,178000.0,288000.0,113.0,113.0,132.0
44220209,21011A11-,0,LEPREUX,LEPREUX,LEPREUX,TOTAL,VI,31.0,85250.0,176750.0,259000.0,113.0,178.0,239.0
44220497,21011A20-,0,PLATEAU,PLATEAU,PLATEAU,VENTEIMMEUB,VI,34.0,26000.0,144000.0,222000.0,130.0,175.0,220.0
44220533,21011A20-,0,PLATEAU,PLATEAU,PLATEAU,TOTAL,VI,41.0,48000.0,144000.0,210000.0,130.0,200.0,270.0
44220821,21011A30-,0,ARCHERS - FOUREZ,BOOGSCHUTTERS - FOUREZ,ARCHERS - FOUREZ,VENTEIMMEUB,VI,19.0,30000.0,155000.0,170000.0,84.0,84.0,84.0
44220857,21011A30-,0,ARCHERS - FOUREZ,BOOGSCHUTTERS - FOUREZ,ARCHERS - FOUREZ,TOTAL,VI,21.0,30000.0,155000.0,430000.0,84.0,112.0,140.0
44221991,21012A10-,0,DUCHESSE DE BRABANT,HERTOGIN VAN BRABANT,DUCHESSE DE BRABANT,TOTAL,VI,69.0,250000.0,262500.0,275000.0,157.0,157.0,157.0
44222117,21012A11-,0,INDUSTRIE,INDUSTRIE,INDUSTRIE,VENTEIMMEUB,VI,15.0,158616.4,194635.1,233557.77,35.0,73.0,95.0
44222153,21012A11-,0,INDUSTRIE,INDUSTRIE,INDUSTRIE,TOTAL,VI,17.0,158616.4,194635.1,233557.77,73.0,95.0,230.0
44222477,21012A13-,0,BIRMINGHAM-NORD,BIRMINGHAM-NOORD,BIRMINGHAM-NORD,TOTAL,VI,5.0,175000.0,195000.0,215000.0,86.0,246.0,406.0
44222747,21012A152,0,ETANGS NOIRS,ZWARTE VIJVERS,ETANGS NOIRS,SUCCNALAT,VI,5.0,140000.0,140000.0,140000.0,35.0,35.0,35.0
44222765,21012A152,0,ETANGS NOIRS,ZWARTE VIJVERS,ETANGS NOIRS,VENTEIMMEUB,VI,41.0,135000.0,160000.0,210000.0,76.0,76.0,76.0
44222801,21012A152,0,ETANGS NOIRS,ZWARTE VIJVERS,ETANGS NOIRS,TOTAL,VI,48.0,135000.0,157500.0,210000.0,35.0,76.0,225.0
44222927,21012A172,0,GARE OUEST,WEST-STATION,GARE OUEST,VENTEIMMEUB,VI,19.0,155000.0,207500.0,260000.0,85.0,87.5,90.0
44222963,21012A172,0,GARE OUEST,WEST-STATION,GARE OUEST,TOTAL,VI,21.0,155000.0,207500.0,260000.0,75.0,85.0,87.5
44223125,21012A20-,0,BAECK,BAECK,BAECK,TOTAL,VI,18.0,143000.0,205000.0,255000.0,115.0,505.5,896.0
44223557,21012A23-,0,MACHTENS-SUD,MACHTENS-ZUID,MACHTENS-SUD,SUCCNALAT,VI,9.0,129000.0,194000.0,220000.0,98.0,117.5,137.0
44223575,21012A23-,0,MACHTENS-SUD,MACHTENS-ZUID,MACHTENS-SUD,VENTEIMMEUB,VI,65.0,131500.0,165000.0,210000.0,157.0,157.0,157.0
44223611,21012A23-,0,MACHTENS-SUD,MACHTENS-ZUID,MACHTENS-SUD,TOTAL,VI,77.0,129000.0,170000.0,215000.0,98.0,137.0,157.0
44223737,21012A24-,0,OSSEGHEM,OSSEGEM,OSSEGHEM,VENTEIMMEUB,VI,15.0,120000.0,165000.0,230000.0,228.0,228.0,228.0
44223773,21012A24-,0,OSSEGHEM,OSSEGEM,OSSEGHEM,TOTAL,VI,36.0,120000.0,165000.0,220000.0,39.5,119.0,200.0
44224583,21012A30-,0,METTEWIE - IDYLLE,METTEWIE - IDYLLE,METTEWIE - IDYLLE,TOTAL,VI,16.0,100000.0,156000.0,185000.0,216.0,216.0,216.0
44224907,21012A41-,0,MOORTEBEEK,MOORTEBEEK,MOORTEBEEK,TOTAL,VI,5.0,295000.0,340000.0,350000.0,142.0,190.0,296.0
44225015,21012A50-,0,BENES,BENES,BENES,SUCCNALAT,VI,6.0,195000.0,261000.0,327000.0,97.0,97.0,97.0
44225033,21012A50-,0,BENES,BENES,BENES,VENTEIMMEUB,VI,21.0,23000.0,96000.0,295000.0,188.0,188.0,188.0
44225069,21012A50-,0,BENES,BENES,BENES,TOTAL,VI,32.0,23000.0,165000.0,327000.0,138.5,184.0,204.0
44225195,21012A511,0,STEYNS,STIJNS,STEYNS,VENTEIMMEUB,VI,17.0,105000.0,131000.0,160000.0,99.0,99.0,99.0
44225231,21012A511,0,STEYNS,STIJNS,STEYNS,TOTAL,VI,19.0,107500.0,141000.0,196500.0,99.0,100.0,190.0
44225357,21012A52-,0,NEEP (QUARTIER DU),NEEPWIJK,NEEP (QUARTIER DU),VENTEIMMEUB,VI,13.0,24500.0,195000.0,455000.0,108.0,108.0,228.0
44225393,21012A52-,0,NEEP (QUARTIER DU),NEEPWIJK,NEEP (QUARTIER DU),TOTAL,VI,21.0,45000.0,202000.0,455000.0,108.0,179.0,272.0
44225681,21012A54-,0,DELHAIZE,DELHAIZE,DELHAIZE,VENTEIMMEUB,VI,8.0,128500.0,163000.0,190000.0,140.0,140.0,140.0
44225717,21012A54-,0,DELHAIZE,DELHAIZE,DELHAIZE,TOTAL,VI,14.0,128500.0,163000.0,190000.0,140.0,140.0,140.0
44226167,21012A60-,0,LAEKENVELD,LAKENVELD,LAEKENVELD,VENTEIMMEUB,VI,11.0,197500.0,258750.0,406250.0,170.0,170.0,170.0
44226203,21012A60-,0,LAEKENVELD,LAKENVELD,LAEKENVELD,TOTAL,VI,19.0,160000.0,197500.0,312500.0,146.0,158.0,170.0
44226329,21012A611,0,MEXICO,MEXICO,MEXICO,VENTEIMMEUB,VI,15.0,21000.0,179200.0,200000.0,145.0,145.0,145.0
44226365,21012A611,0,MEXICO,MEXICO,MEXICO,TOTAL,VI,16.0,21000.0,179200.0,200000.0,145.0,145.0,145.0
44226473,21012A62-,0,LIBERATEURS,BEVRIJDERS,LIBERATEURS,SUCCNALAT,VI,8.0,77500.0,110000.0,201500.0,127.0,127.0,127.0
44226491,21012A62-,0,LIBERATEURS,BEVRIJDERS,LIBERATEURS,VENTEIMMEUB,VI,12.0,16500.0,128000.0,600000.0,115.0,185.0,370.0
44226527,21012A62-,0,LIBERATEURS,BEVRIJDERS,LIBERATEURS,TOTAL,VI,24.0,75000.0,120000.0,280000.0,127.0,185.0,185.0
44226689,21012A63-,0,DUBRUCQ-NORD,DUBRUCQ-NOORD,DUBRUCQ-NORD,TOTAL,VI,9.0,115000.0,133000.0,350000.0,110.0,140.0,175.0
44226815,21012A672,0,ULENS,ULENS,ULENS,VENTEIMMEUB,VI,12.0,15000.0,132000.0,280000.0,75.0,85.0,106.0
44226851,21012A672,0,ULENS,ULENS,ULENS,TOTAL,VI,13.0,15000.0,132000.0,280000.0,80.0,95.5,106.0
44226977,21012A71-,0,PIERS,PIERS,PIERS,VENTEIMMEUB,VI,7.0,99000.0,150000.0,250000.0,65.0,65.0,65.0
44227013,21012A71-,0,PIERS,PIERS,PIERS,TOTAL,VI,11.0,150000.0,167101.5,250000.0,56.5,67.5,80.5
44227499,21012A811,0,MYRTES-NORD,MIRTEN-NOORD,MYRTES-NORD,TOTAL,VI,15.0,145000.0,220000.0,300000.0,279.0,279.0,279.0
44227607,21012A822,0,KORENBEEK,KORENBEEK,KORENBEEK,SUCCNALAT,VI,6.0,140000.0,150000.0,295000.0,148.0,148.0,148.0
44227625,21012A822,0,KORENBEEK,KORENBEEK,KORENBEEK,VENTEIMMEUB,VI,67.0,175000.0,252000.0,290000.0,142.0,182.0,222.0
44227661,21012A822,0,KORENBEEK,KORENBEEK,KORENBEEK,TOTAL,VI,79.0,140000.0,175000.0,295000.0,142.0,148.0,182.0
44227823,21012A833,0,ELBERS,ELBERS,ELBERS,TOTAL,VI,7.0,325000.0,370000.0,390000.0,180.0,237.0,315.0
44228435,21013A00-,0,HOTEL DE VILLE,GEMEENTEHUIS,HOTEL DE VILLE,VENTEIMMEUB,VI,14.0,212000.0,260000.0,380000.0,52.0,76.5,130.5
44228471,21013A00-,0,HOTEL DE VILLE,GEMEENTEHUIS,HOTEL DE VILLE,TOTAL,VI,21.0,230000.0,311500.0,380000.0,60.0,100.0,110.0
44228597,21013A01-,0,ESPAGNE (RUE D'),SPANJESTRAAT,ESPAGNE (RUE D'),VENTEIMMEUB,VI,7.0,325000.0,445000.0,595000.0,29.0,80.0,255.0
44228633,21013A01-,0,ESPAGNE (RUE D'),SPANJESTRAAT,ESPAGNE (RUE D'),TOTAL,VI,11.0,278245.5,312500.0,520000.0,80.0,82.5,95.0
44228741,21013A02-,0,CAPOUILLET (RUE),CAPOUILLETSTRAAT,CAPOUILLET (RUE),SUCCNALAT,VI,6.0,132500.0,175000.0,280000.0,142.0,161.0,180.0
44228759,21013A02-,0,CAPOUILLET (RUE),CAPOUILLETSTRAAT,CAPOUILLET (RUE),VENTEIMMEUB,VI,12.0,15000.0,142000.0,175000.0,96.0,96.0,96.0
44228795,21013A02-,0,CAPOUILLET (RUE),CAPOUILLETSTRAAT,CAPOUILLET (RUE),TOTAL,VI,25.0,95000.0,148000.0,180000.0,96.0,142.0,180.0
44229083,21013A04-,0,PRISON,GEVANGENIS,PRISON,VENTEIMMEUB,VI,24.0,602500.0,640000.0,800000.0,90.5,171.5,191.0
44229119,21013A04-,0,PRISON,GEVANGENIS,PRISON,TOTAL,VI,28.0,602500.0,640000.0,800000.0,150.0,158.0,185.0
44229245,21013A052,0,FAIDER (RUE),FAIDERSTRAAT,FAIDER (RUE),VENTEIMMEUB,VI,47.0,105000.0,120000.0,135000.0,62.0,62.0,62.0
44229281,21013A052,0,FAIDER (RUE),FAIDERSTRAAT,FAIDER (RUE),TOTAL,VI,52.0,28500.0,67500.0,120000.0,43.5,141.0,275.0
44229407,21013A101,0,PARVIS,VOORPLEIN,PARVIS,VENTEIMMEUB,VI,6.0,112000.0,195000.0,560000.0,225.0,225.0,225.0
44229443,21013A101,0,PARVIS,VOORPLEIN,PARVIS,TOTAL,VI,7.0,112000.0,195000.0,560000.0,225.0,225.0,225.0
44230091,21013A13-,0,DETHY (RUE),DETHYSTRAAT,DETHY (RUE),TOTAL,VI,7.0,100000.0,285000.0,430000.0,90.0,99.0,145.0
44230253,21013A151,0,METAL (RUE DU),METAALSTRAAT,METAL (RUE DU),TOTAL,VI,5.0,240000.0,260000.0,500000.0,80.0,115.0,180.0
44230415,21013A201,0,ANGLETERRE (RUE D'),ENGELANDSTRAAT,ANGLETERRE (RUE D'),TOTAL,VI,19.0,191111.0,237111.0,356000.0,120.0,120.0,120.0
44230541,21013A211,0,FONTAINAS,FONTAINAS,FONTAINAS,VENTEIMMEUB,VI,15.0,125500.0,160500.0,236000.0,96.0,96.0,96.0
44230577,21013A211,0,FONTAINAS,FONTAINAS,FONTAINAS,TOTAL,VI,18.0,146000.0,175000.0,297000.0,75.0,85.5,96.0
44230703,21013A22-,0,REGIES,REGIEN,REGIES,VENTEIMMEUB,VI,12.0,170000.0,425000.0,550000.0,90.0,104.5,120.0
44230739,21013A22-,0,REGIES,REGIEN,REGIES,TOTAL,VI,19.0,245000.0,412500.0,550000.0,96.0,110.0,120.0
44230865,21013A23-,0,ROI (AVENUE DU),KONINGSLAAN,ROI (AVENUE DU),VENTEIMMEUB,VI,13.0,126500.0,179500.0,380000.0,90.0,90.0,90.0
44230901,21013A23-,0,ROI (AVENUE DU),KONINGSLAAN,ROI (AVENUE DU),TOTAL,VI,13.0,126500.0,179500.0,380000.0,90.0,90.0,90.0
44231225,21013A252,0,DANEMARK (RUE DE),DENEMARKENSTRAAT,DANEMARK (RUE DE),TOTAL,VI,8.0,150000.0,260000.0,350000.0,70.0,117.0,135.0
44231675,21013A41-,0,VILLAS (AVENUE DES),VILLALAAN,VILLAS (AVENUE DES),VENTEIMMEUB,VI,11.0,137000.0,259500.0,355000.0,40.0,40.0,40.0
44231711,21013A41-,0,VILLAS (AVENUE DES),VILLALAAN,VILLAS (AVENUE DES),TOTAL,VI,17.0,224000.0,295000.0,338000.0,40.0,55.0,105.0
