,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
35916,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,1,65.0,25000.0,120000.0,200000.0,1910.0,3590.0,5840.0
35917,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,2,27.0,160000.0,160000.0,160000.0,1482.0,3070.0,5490.0
35967,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,70,7.0,125000.0,125000.0,125000.0,744.0,979.0,1513.0
35975,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,78,22.0,146000.0,195000.0,300000.0,123.0,408.0,730.0
35985,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,200,138.0,213333.335,282500.0,331000.0,350.0,617.0,984.0
35994,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,222,9.0,250000.0,450000.0,462500.0,139.0,514.0,579.0
36003,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,247,6.0,150000.0,150000.0,150000.0,223.0,459.0,2078.0
36162,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,1,27.0,6260.0,24980.0,43700.0,928.0,3034.0,7050.0
36164,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,3,29.0,8220.0,8220.0,8220.0,2461.0,2983.0,3105.0
36170,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,9,16.0,1560.0,3500.0,4600.0,1295.0,1609.0,2717.0
36231,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,200,139.0,231500.0,295000.0,366000.0,315.0,622.0,1066.0
36654,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,1,149.0,5240.0,15000.0,33300.0,1880.0,3380.0,5320.0
36655,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,2,43.0,4940.0,12955.0,31140.0,2439.0,3460.0,6111.0
36656,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,3,25.0,1650.0,7710.0,12400.0,1542.0,2546.0,5550.0
36657,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,4,7.0,7800.0,7800.0,7800.0,68.0,95.0,410.0
36713,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,78,6.0,190000.0,213000.0,236000.0,516.0,724.0,1864.0
36723,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,200,200.0,190000.0,254300.0,310000.0,240.0,476.5,752.5
36726,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,203,6.0,416666.0,416666.0,416666.0,10.0,16.0,79.0
36734,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,240,8.0,420000.0,420000.0,420000.0,741.0,1051.5,1533.0
36857,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,503,6.0,45000.0,123500.0,230500.0,24.0,386.0,536.0
36900,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,1,124.0,9000.0,33460.0,64000.0,1244.5,2822.5,5300.5
36901,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,2,30.0,13000.0,34080.0,41000.0,1223.0,2739.0,4260.0
36902,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,3,24.0,8410.0,11000.0,19000.0,2550.0,2905.0,3355.0
36903,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,4,27.0,5000.0,5500.0,21851.2,142.0,316.0,430.0
36908,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,9,11.0,4908.0,8130.0,330000.0,1375.0,2111.0,2752.0
36909,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,10,8.0,75000.0,196500.0,318000.0,150.0,490.5,1028.5
36951,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,70,129.0,4800.0,17891.26,215026.0,67.0,250.0,852.0
36959,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,78,123.0,155000.0,230000.0,315256.0,229.0,360.0,567.0
36969,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,200,511.0,180000.0,250000.0,334626.0,183.0,320.0,645.0
36973,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,204,11.0,70000.0,72500.0,220000.0,130.0,186.0,564.0
36978,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,222,8.0,375000.0,450000.0,675000.0,237.5,434.5,549.0
37036,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,371,10.0,32000.0,750000.0,1380000.0,370.0,2265.5,2884.0
37055,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,407,20.0,180000.0,235000.0,325000.0,173.0,265.0,452.0
37103,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,503,6.0,45000.0,45000.0,45000.0,418.0,530.5,2737.0
37130,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,539,5.0,6500.0,66500.0,205000.0,136.0,166.0,169.0
37146,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEPUBIMMEUB,1,12.0,25000.0,195000.0,339000.0,1072.0,2410.0,3885.0
37215,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEPUBIMMEUB,200,28.0,148500.0,175500.0,227000.0,156.5,305.0,436.0
37392,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,1,447.0,9000.0,26000.0,64000.0,1672.0,3250.0,5600.0
37393,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,2,121.0,5960.0,22430.0,35890.0,1639.0,3458.0,5323.0
37394,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,3,96.0,6635.0,8910.0,12865.0,2326.5,2887.5,3641.0
37395,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,4,73.0,5250.0,6650.0,14825.6,95.0,310.0,550.0
37400,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,9,50.0,3900.0,4908.0,10200.0,1466.0,2595.0,3750.0
37401,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,10,14.0,75000.0,196500.0,318000.0,150.0,864.5,1037.0
37411,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,25,6.0,3965.0,6942.5,9920.0,793.0,1918.5,2520.0
37419,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,35,27.0,3500.0,9025.0,14550.0,1700.0,2519.0,3236.0
37443,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,70,193.0,5400.0,34001.0,207513.0,83.0,271.0,852.0
37451,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,78,245.0,155000.0,230000.0,310953.0,248.0,389.0,628.0
37461,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,200,1268.0,185000.0,255000.0,325000.0,227.0,403.0,756.0
37464,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,203,18.0,80000.0,248333.0,416666.0,16.0,178.5,563.0
37465,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,204,27.0,47500.0,71250.0,146250.0,36.0,186.0,358.0
37470,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,222,30.0,370000.0,450000.0,640000.0,135.0,328.0,514.0
37472,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,240,19.0,262500.0,302500.0,375000.0,922.0,1357.0,2910.0
37479,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,247,22.0,150000.0,150000.0,150000.0,190.0,461.0,1088.0
37528,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,371,18.0,32000.0,895000.0,1380000.0,370.0,1501.0,2470.0
37547,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,407,45.0,180000.0,235000.0,275000.0,174.0,346.0,551.0
37595,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,503,18.0,45000.0,45000.0,202000.0,48.0,419.5,2646.0
37622,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,539,14.0,6500.0,66500.0,205000.0,136.0,183.0,333.0
37707,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,CESSION,200,23.0,63750.0,151166.42,210000.0,350.0,895.0,1280.0
38130,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,1,49.0,160000.0,160000.0,160000.0,3840.0,5850.0,10510.0
38131,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,2,19.0,21100.0,21100.0,21100.0,2676.0,4220.0,10538.0
38133,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,4,5.0,308000.0,308000.0,308000.0,646.0,900.0,1400.0
38181,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,70,6.0,9000.0,10916.265,12832.53,160.0,615.0,1468.0
38189,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,78,11.0,188870.0,188870.0,188870.0,484.0,489.0,1111.0
38199,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,200,58.0,205000.0,250000.0,300000.0,236.0,513.0,920.0
38445,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,OTHER,200,33.0,27000.0,34774.5,84274.5,362.0,700.0,1048.0
38691,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,PARTAGE,200,11.0,41000.0,78505.65,115000.0,180.0,548.0,1490.0
39114,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,1,58.0,23025.0,34375.0,147035.0,1484.0,4012.5,6934.0
39115,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,2,16.0,29048.2,33000.0,53000.0,3047.5,5245.0,9646.0
39117,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,4,14.0,4797.5,10000.0,84000.0,199.0,418.0,466.0
39165,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,70,40.0,7500.0,25000.0,367143.0,31.5,144.0,605.0
39173,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,78,81.0,206490.0,264172.12,340619.0,216.0,286.0,460.0
39183,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,200,239.0,178000.0,237500.0,298000.0,172.0,353.0,697.0
39187,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,204,11.0,22500.0,22500.0,22500.0,37.0,49.0,96.0
39194,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,240,5.0,115000.0,345000.0,575000.0,894.0,3520.0,3920.0
39269,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,407,16.0,182500.0,247000.0,292000.0,209.5,256.5,358.0
39344,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,539,11.0,125063.495,259387.5,305887.5,18.0,314.0,1210.0
39429,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEPUBIMMEUB,200,14.0,136000.0,200000.0,310000.0,134.0,271.0,390.0
39606,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,1,249.0,24000.0,36000.0,160000.0,2290.0,5160.0,8312.0
39607,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,2,67.0,21100.0,31024.1,53000.0,2580.0,5110.0,10512.0
39609,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,4,33.0,4797.5,47000.0,115000.0,223.0,450.0,701.0
39614,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,9,5.0,9250.0,9250.0,9250.0,6000.0,17548.0,19705.0
39631,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,33,13.0,2500.0,4500.0,6500.0,190.0,660.0,860.0
39640,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,44,5.0,10225.0,15425.0,20625.0,480.0,2470.0,8250.0
39657,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,70,75.0,7500.0,12832.53,367143.0,46.0,283.0,947.0
39665,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,78,125.0,200000.0,262711.75,340619.0,222.0,355.0,569.0
39675,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,200,510.0,162500.0,229500.0,296500.0,206.0,441.5,835.0
39678,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,203,6.0,52500.0,52500.0,52500.0,49.0,185.0,2058.0
39679,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,204,16.0,22500.0,22500.0,22500.0,28.0,43.5,70.0
39684,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,222,8.0,225000.0,395000.0,575000.0,200.0,255.0,383.5
39686,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,240,27.0,115000.0,345000.0,575000.0,2073.0,4230.0,5200.0
39761,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,407,30.0,185000.0,247000.0,295000.0,214.0,323.5,530.0
39836,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,539,18.0,125063.495,259387.5,305887.5,26.0,216.0,1579.0
39852,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,1,38.0,13680.0,46576.8,55000.0,2461.0,4331.0,7470.0
39853,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,2,16.0,32000.0,33085.0,34170.0,3102.0,4803.5,8422.0
39903,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,70,38.0,2763.9,3875.0,9702.0,19.0,63.5,144.0
39921,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,200,149.0,41000.0,84167.0,150000.0,180.0,420.0,744.0
40007,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,407,6.0,50000.0,84400.0,118800.0,80.0,180.5,195.0
40344,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,1,168.0,10000.0,30000.0,38736.5,3301.5,5370.0,9274.0
40345,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,2,48.0,120000.0,150000.0,250000.0,4121.5,7270.0,13035.5
40347,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,4,16.0,60000.0,152500.0,245000.0,196.0,397.5,1082.0
40395,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,70,28.0,30000.0,112588.2,240000.0,113.0,471.5,919.5
40403,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,78,24.0,60000.0,180000.0,330000.0,634.0,969.0,1191.0
40413,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,200,361.0,178750.0,299850.0,350000.0,240.0,622.0,1002.0
40417,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,204,11.0,126375.0,126375.0,126375.0,19.0,126.0,467.0
40422,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,222,12.0,305000.0,321500.0,350000.0,118.0,321.0,432.5
40424,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,240,9.0,247500.0,300000.0,360000.0,2745.0,3574.0,5007.0
40480,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,371,7.0,110000.0,530000.0,950000.0,308.0,1572.0,4758.0
40499,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,407,16.0,239976.0,325000.0,600000.0,86.0,139.0,283.5
40590,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,1,52.0,58000.0,58000.0,58000.0,806.5,3129.5,6505.0
40593,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,4,24.0,3000.0,3000.0,3000.0,269.0,445.0,645.5
40641,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,70,99.0,12000.0,12000.0,12000.0,112.0,342.0,621.0
40659,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,200,319.0,60000.0,130000.0,246000.0,275.0,588.0,1031.0
40740,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,402,5.0,3733605.0,4345277.5,4956950.0,738.0,1184.0,18245.0
40745,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,407,22.0,25000.0,239000.0,795000.0,100.0,252.0,414.0
40905,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,PARTAGE,200,49.0,53000.0,87210.69,133333.33,436.0,610.0,909.0
41082,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,1,227.0,1288.0,14200.0,38500.0,2400.0,4300.0,6860.0
41083,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,2,85.0,19035.0,35750.0,44450.0,2600.0,4790.0,8600.0
41084,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,3,19.0,40000.0,40000.0,40000.0,3280.0,4220.0,8800.0
41085,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,4,16.0,10000.0,60000.0,110000.0,396.5,630.0,1878.5
41107,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,33,23.0,1000.0,3434.0,5868.0,384.0,1310.0,2140.0
41109,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,35,10.0,1800.0,1800.0,1800.0,180.0,1975.0,4400.0
41133,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,70,10.0,176000.0,227000.0,244000.0,172.0,797.0,1220.0
41141,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,78,7.0,185000.0,267500.0,351525.0,196.0,526.0,866.0
41151,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,200,405.0,228500.0,290500.0,375000.0,156.5,405.5,795.0
41155,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,204,16.0,35000.0,85000.0,167500.0,22.0,159.0,444.0
41160,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,222,11.0,870000.0,900000.0,1100000.0,163.0,197.0,449.0
41162,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,240,7.0,250000.0,250000.0,250000.0,1690.0,2820.0,4955.0
41167,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,245,7.0,150000.0,186100.0,336500.0,840.0,1251.0,3968.0
41237,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,SUCCNALAT,407,19.0,259500.0,275000.0,395000.0,85.0,147.0,330.0
41328,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,1,174.0,25000.0,60000.0,150000.0,1780.0,4390.0,7970.0
41329,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,2,80.0,25000.0,55500.0,81687.0,1805.5,3840.0,6869.0
41330,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,3,9.0,46000.0,83000.0,120000.0,2650.0,3751.0,5210.0
41331,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,4,55.0,5500.0,39270.0,50000.0,79.0,258.0,502.0
41336,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,9,18.0,3700.0,20000.0,23000.0,1250.0,3062.0,6300.0
41337,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,10,8.0,24610.0,24610.0,24610.0,598.5,905.0,4087.5
41379,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,70,283.0,5466.0,28000.0,107000.0,45.0,180.0,508.0
41387,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,78,225.0,294000.0,341000.0,410825.7,236.0,343.0,531.0
41397,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,200,1385.0,245000.0,318800.0,412500.0,106.0,275.0,626.0
41400,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,203,18.0,242000.0,301112.0,360224.0,7.0,48.5,465.0
41401,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,204,25.0,50000.0,200000.0,335000.0,18.0,44.0,213.0
41406,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,222,16.0,461000.0,525000.0,870000.0,139.5,223.0,410.0
41408,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,240,11.0,130000.0,150000.0,170000.0,1360.0,1870.0,4502.0
41413,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,245,5.0,227500.0,227500.0,227500.0,2675.0,2740.0,9051.0
41415,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,247,10.0,18000.0,18000.0,18000.0,259.0,534.0,539.0
41464,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,371,10.0,215000.0,700000.0,1995000.0,280.0,1350.5,7660.0
41478,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,402,5.0,300000.0,2900000.0,5500000.0,235.0,690.0,1023.0
41483,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,407,84.0,240000.0,319000.0,390000.0,98.0,194.0,407.5
41531,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,503,8.0,127500.0,168750.0,210000.0,904.5,1048.5,2746.5
41558,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEIMMEUB,539,30.0,42500.0,128310.36,188250.0,142.0,309.0,726.0
41574,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEPUBIMMEUB,1,12.0,41000.0,41000.0,41000.0,1990.0,3311.5,5005.0
41625,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEPUBIMMEUB,70,7.0,302000.0,344000.0,641000.0,738.0,888.0,1242.0
41633,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEPUBIMMEUB,78,9.0,110000.0,275000.0,661000.0,336.0,376.0,1256.0
41643,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,VENTEPUBIMMEUB,200,83.0,203000.0,256000.0,357000.0,140.0,285.0,656.0
41820,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,1,728.0,14826.0,38618.25,77202.5,2060.0,4533.5,7445.0
41821,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,2,262.0,25965.0,47700.0,120000.0,2430.0,4777.0,8120.0
41822,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,3,36.0,40000.0,46000.0,120000.0,3320.0,4175.0,8251.5
41823,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,4,139.0,5500.0,39635.0,85000.0,103.0,350.0,650.0
41828,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,9,55.0,6050.0,20607.36,55000.0,1640.0,3250.0,6820.0
41829,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,10,35.0,4275.0,14442.5,24610.0,690.0,1110.0,2753.0
41845,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,33,77.0,1000.0,3434.0,5868.0,263.0,525.0,1405.0
41847,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,35,18.0,1800.0,150900.0,300000.0,180.0,629.0,2200.0
41871,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,70,509.0,5500.0,31857.845,216500.0,59.0,216.0,600.0
41879,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,78,442.0,279000.0,336501.0,405000.0,235.0,363.5,753.0
41889,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,200,3290.0,205000.0,292550.0,384000.0,141.0,370.0,771.0
41892,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,203,42.0,23135.0,134135.0,301112.0,86.0,463.5,1111.0
41893,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,204,67.0,50000.0,135000.0,300000.0,18.0,48.0,372.0
41898,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,222,60.0,382500.0,537500.0,912500.0,144.5,233.0,426.0
41900,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,TOTAL,240,39.0,170000.0,248750.0,300000.0,1890.0,3744.0,5010.0
