,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
33999,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,70,28.0,18000.0,18000.0,18000.0,188.5,343.5,895.5
34007,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,78,43.0,10000.0,10000.0,10000.0,321.0,394.0,621.0
34017,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,200,193.0,205000.0,276000.0,313000.0,292.0,542.0,974.0
34178,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,OTHER,539,6.0,32220.82,32220.82,32220.82,39.0,65.5,885.0
34194,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,PARTAGE,1,19.0,12000.0,12000.0,12000.0,2936.0,4318.0,5150.0
34263,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,PARTAGE,200,6.0,135000.0,220000.0,332116.0,317.0,844.0,1020.0
34440,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,1,345.0,3725.0,6100.0,12450.0,1240.0,2030.0,3660.0
34441,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,2,116.0,3320.0,6140.0,12160.0,1455.0,3010.0,4916.5
34442,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,3,12.0,2804.0,8500.0,95000.0,1185.5,1748.0,3590.0
34443,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,4,37.0,277.0,2737.0,41000.0,320.0,449.0,658.0
34448,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,9,28.0,1500.0,4701.5,9157.0,753.5,1665.0,3189.5
34449,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,10,27.0,6755.0,10710.0,20704.0,417.0,730.0,1930.0
34465,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,33,13.0,100.0,125.0,150.0,80.0,160.0,237.0
34491,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,70,10.0,670.0,1085.0,1500.0,67.0,403.0,1077.0
34499,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,78,9.0,125000.0,140000.0,162500.0,579.0,749.0,1063.0
34509,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,200,381.0,160000.0,200000.0,260000.0,210.0,401.0,773.0
34512,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,203,6.0,25000.0,30000.0,50000.0,246.0,872.0,1379.0
34513,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,204,11.0,25000.0,25000.0,90000.0,62.0,87.0,354.0
34518,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,222,11.0,230000.0,380000.0,475000.0,92.0,228.0,412.0
34520,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,240,9.0,250000.0,286000.0,322000.0,1847.0,2627.0,2909.0
34527,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,247,12.0,5000.0,5000.0,135000.0,141.0,304.5,816.0
34595,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,SUCCNALAT,407,9.0,160000.0,168000.0,176000.0,176.0,229.0,303.0
34686,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,1,195.0,5000.0,10000.0,33000.0,870.0,1490.0,2790.0
34687,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,2,80.0,9000.0,25125.0,74625.0,1257.0,2495.0,4068.5
34688,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,3,19.0,6825.0,12000.0,28800.0,470.0,1720.0,3600.0
34689,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,4,38.0,8500.0,15391.5,33000.0,172.0,444.0,610.0
34694,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,9,20.0,2517.0,4030.0,8355.2,1044.5,2523.0,5396.0
34695,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,10,15.0,19500.0,107250.0,195000.0,560.0,1000.0,2195.0
34737,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,70,116.0,2044.0,13500.0,110000.0,65.5,323.0,573.0
34745,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,78,92.0,115000.0,150000.0,285320.0,306.0,397.0,579.5
34755,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,200,679.0,150000.0,200000.0,265000.0,150.0,297.5,558.0
34759,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,204,16.0,25000.0,70000.0,72500.0,16.0,23.0,122.0
34764,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,222,11.0,340000.0,485000.0,710000.0,110.0,288.0,1082.0
34841,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,407,35.0,150000.0,222000.0,275000.0,100.0,170.0,437.0
34916,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEIMMEUB,539,11.0,41616.0,134496.0,545000.0,44.0,373.0,1384.0
35001,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,VENTEPUBIMMEUB,200,14.0,165500.5,176600.0,216000.0,130.0,283.5,537.0
35178,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,1,842.0,4080.0,8200.0,16500.0,1088.0,1836.5,3248.0
35179,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,2,303.0,3538.0,8000.0,15050.0,1430.0,2680.0,4440.0
35180,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,3,51.0,6825.0,9000.0,28800.0,780.0,1380.0,2910.0
35181,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,4,131.0,1500.0,11141.5,41000.0,162.0,410.0,653.0
35186,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,9,130.0,1820.0,4503.0,8850.0,800.0,1560.0,3224.0
35187,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,10,62.0,8700.0,15500.0,80000.0,630.0,1253.0,2110.0
35203,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,33,25.0,100.0,125.0,150.0,80.0,189.0,452.0
35229,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,70,214.0,1500.0,13500.0,110000.0,61.0,325.5,607.0
35237,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,78,215.0,100000.0,144000.0,272500.0,320.0,438.0,697.0
35247,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,200,1680.0,160000.0,210000.0,275000.0,190.0,382.0,748.0
35250,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,203,15.0,30000.0,50000.0,99000.0,176.0,258.0,1302.0
35251,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,204,45.0,21000.0,25000.0,81250.0,23.0,62.0,185.0
35256,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,222,38.0,280000.0,475000.0,632500.0,170.0,264.5,412.0
35258,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,240,25.0,250000.0,322000.0,350000.0,740.0,1565.0,2658.0
35265,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,247,18.0,5000.0,43000.0,110000.0,170.0,449.0,792.0
35314,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,371,6.0,400000.0,400000.0,400000.0,193.0,446.5,1577.0
35328,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,402,5.0,2575000.0,2880800.0,3024000.0,771.0,3543.0,3543.0
35333,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,407,74.0,160000.0,220000.0,275000.0,110.0,189.5,406.0
35408,41000,Arrondissement d'Alost,Arrondissement Aalst,Bezirk Aalst,TOTAL,539,18.0,36918.41,111996.0,410000.0,44.0,297.5,885.0
35475,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,CESSION,70,10.0,2000.0,4300.0,92295.35,43.0,101.5,458.0
35493,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,CESSION,200,52.0,170000.0,235000.0,320000.0,257.5,432.5,938.5
35916,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,1,36.0,240000.0,240000.0,240000.0,1967.5,3425.0,5400.0
35924,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,9,12.0,435000.0,435000.0,435000.0,2325.0,3076.5,5007.0
35975,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,78,16.0,122540.0,157500.0,180000.0,563.0,775.5,1488.0
35985,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,200,75.0,150000.0,225000.0,300000.0,340.0,615.0,1216.0
35996,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,DONATIMMEUB,240,5.0,150000.0,250000.0,426000.0,931.0,3733.0,3780.0
36162,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,1,28.0,25.0,25.0,25.0,1656.5,3280.0,5389.0
36170,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,9,6.0,2500.0,2500.0,2500.0,2044.0,2805.5,4974.0
36213,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,70,26.0,1250.0,1250.0,1250.0,133.0,428.0,834.0
36231,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,200,120.0,210000.0,290000.0,330000.0,254.5,544.5,918.5
36392,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,OTHER,539,9.0,19200.0,207600.0,396000.0,228.0,287.0,741.0
36477,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,PARTAGE,200,10.0,204000.0,286000.0,390000.0,278.0,440.0,792.0
36654,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,1,188.0,13980.0,21300.0,41000.0,1697.5,3185.0,5775.0
36655,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,2,42.0,8000.0,16560.0,43000.0,1620.0,2610.0,3910.0
36656,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,3,32.0,2782.5,5120.0,7150.0,1285.0,1700.0,3335.0
36657,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,4,17.0,9540.0,9540.0,9540.0,179.0,370.0,652.0
36662,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,9,16.0,705.0,6800.0,27250.0,270.0,2440.0,4566.5
36663,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,10,7.0,22500.0,52000.0,135000.0,750.0,1380.0,2150.0
36674,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,26,7.0,1800.0,2960.0,907040.0,881.0,1480.0,2542.0
36679,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,33,11.0,200.0,200.0,200.0,180.0,360.0,430.0
36705,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,70,12.0,7425.0,22500.0,65000.0,120.0,456.5,1478.0
36713,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,78,8.0,125000.0,125000.0,125000.0,525.0,608.0,1677.0
36723,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,200,240.0,155000.0,193000.0,260000.0,259.0,437.0,710.0
36727,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,204,11.0,135500.0,135500.0,135500.0,16.0,19.0,485.0
36734,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,240,10.0,180000.0,240000.0,300000.0,972.0,2069.5,2814.0
36809,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,407,7.0,160000.0,160000.0,160000.0,188.0,228.0,386.0
36857,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,SUCCNALAT,503,8.0,150000.0,200000.0,250000.0,452.5,1556.5,2425.0
36900,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,1,77.0,19500.0,27950.0,50000.0,1346.0,3040.0,4463.0
36901,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,2,11.0,12000.0,23667.5,30420.0,2822.0,4206.0,8020.0
36902,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,3,22.0,7700.0,9500.0,14500.0,1990.0,3032.0,4600.0
36903,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,4,21.0,1000.0,28070.625,91646.0,125.0,217.0,442.0
36908,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,9,8.0,5000.0,13005.4,22000.0,1507.0,2336.5,4812.0
36925,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,33,6.0,1250.0,1250.0,1250.0,310.0,12009.0,23044.0
36951,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,70,109.0,5500.0,18495.0,198100.0,136.0,326.0,517.0
36959,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,78,71.0,145000.0,203550.0,290000.0,273.0,394.0,686.0
36969,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,200,494.0,160000.0,200000.0,295000.0,180.0,318.5,597.0
36973,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,204,15.0,32000.0,94000.0,152000.0,17.0,81.0,496.0
37036,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,371,10.0,325000.0,470000.0,500000.0,913.0,2029.5,2322.0
37055,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,407,26.0,160000.0,250000.0,319000.0,110.0,214.0,424.0
37103,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,503,9.0,209000.0,304500.0,400000.0,308.0,746.0,3097.0
37130,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEIMMEUB,539,10.0,273000.0,275000.0,375000.0,133.0,197.0,572.0
37215,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,VENTEPUBIMMEUB,200,7.0,171000.0,196000.0,221000.0,71.0,253.0,752.0
37392,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,1,415.0,14208.0,25122.5,45000.0,1681.0,3250.0,5320.0
37393,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,2,78.0,8610.0,21500.0,36710.0,1858.0,3024.0,4590.0
37394,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,3,71.0,3750.0,7700.0,10000.0,1550.0,2850.0,4590.0
37395,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,4,54.0,5250.0,17840.625,60823.0,139.0,280.5,500.0
37400,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,9,49.0,4323.0,6400.0,24625.0,1842.0,2623.0,4600.0
37401,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,10,12.0,22500.0,52000.0,135000.0,749.5,1292.0,1980.0
37412,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,26,7.0,1800.0,2960.0,907040.0,881.0,1480.0,2542.0
37417,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,33,30.0,200.0,1250.0,70670.0,220.0,350.0,908.0
37419,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,35,7.0,8550.0,8550.0,8550.0,243.0,1460.0,1785.0
37443,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,70,171.0,4575.0,16864.025,189827.6,114.0,349.0,583.0
37451,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,78,136.0,137500.0,190000.0,289308.0,298.0,509.0,913.0
37461,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,200,1154.0,160000.0,206000.0,300000.0,208.0,392.5,712.0
37464,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,203,9.0,36000.0,36000.0,36000.0,97.0,122.0,255.0
37465,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,204,36.0,45000.0,132750.0,184500.0,18.0,118.0,483.5
37470,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,222,11.0,315000.0,390856.0,745000.0,379.0,445.0,810.0
37472,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,240,24.0,180000.0,300000.0,425000.0,940.5,2069.5,3423.0
37479,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,247,13.0,165000.0,165000.0,165000.0,75.0,584.0,2384.0
37528,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,371,17.0,180000.0,397500.0,500000.0,471.0,2000.0,2322.0
37547,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,407,47.0,136000.0,210000.0,319000.0,160.0,228.0,424.0
37595,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,503,20.0,179500.0,229500.0,325000.0,317.0,801.5,2878.5
37622,42000,Arrondissement de Termonde,Arrondissement Dendermonde,Bezirk Dendermonde,TOTAL,539,19.0,273000.0,275000.0,375000.0,149.0,266.5,656.5
37638,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,CESSION,1,10.0,20000.0,45407.885,70815.77,5410.0,7754.5,12374.0
37707,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,CESSION,200,17.0,17500.0,44000.0,83495.31,272.0,369.0,834.0
38199,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,DONATIMMEUB,200,33.0,180000.0,249000.0,300000.0,320.0,450.0,1177.0
38445,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,OTHER,200,57.0,10000.0,70000.0,195000.0,312.0,506.0,1005.0
38691,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,PARTAGE,200,10.0,30000.0,46000.0,70687.51,327.0,446.5,746.0
38868,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,SUCCNALAT,1,138.0,280.0,30660.0,32760.0,2950.0,4244.0,6913.0
38869,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,SUCCNALAT,2,29.0,29410.0,42900.0,52290.0,2788.0,5920.0,7830.0
38937,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,SUCCNALAT,200,92.0,187500.0,240000.0,305000.0,250.0,481.0,722.0
39114,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,1,38.0,21326.76,53750.0,75000.0,1357.0,3515.0,6644.0
39115,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,2,13.0,35250.0,40000.0,127500.0,2320.0,4920.0,7380.0
39117,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,4,15.0,4700.0,11370.0,14011.2,60.0,145.0,330.0
39122,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,9,11.0,7500.0,7500.0,7500.0,8900.0,10690.0,11110.0
39139,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,33,13.0,3000.0,3000.0,3000.0,583.0,805.0,1790.0
39165,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,70,50.0,3854.52,47950.0,250000.0,235.0,541.5,3973.0
39173,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,78,45.0,100000.0,216273.11,277236.0,150.0,266.0,431.0
39183,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,200,195.0,154000.0,215000.0,285000.0,170.0,328.0,644.0
39269,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,407,11.0,86250.0,211250.0,307500.0,80.0,270.0,744.0
39344,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,VENTEIMMEUB,539,13.0,12500.0,91250.0,170000.0,19.0,19.0,292.0
39606,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,1,230.0,20000.0,31710.0,70815.77,2680.0,4381.0,7410.0
39607,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,2,54.0,35250.0,40000.0,57600.0,2451.0,5674.0,9793.0
39609,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,4,31.0,4700.0,11370.0,14011.2,78.0,212.0,549.0
39614,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,9,14.0,7500.0,14745.0,21990.0,8900.0,10636.5,11110.0
39631,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,33,18.0,3000.0,3000.0,3000.0,380.0,700.0,1680.0
39657,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,70,71.0,3300.0,30900.0,250000.0,207.0,352.0,2882.0
39665,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,78,70.0,85000.0,151000.0,270000.0,178.0,273.0,479.0
39675,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,200,470.0,145000.0,200000.0,275000.0,240.0,401.0,794.0
39679,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,204,9.0,16000.0,72500.0,93000.0,41.0,58.0,113.0
39686,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,240,25.0,255000.0,277000.0,299000.0,1356.0,2950.0,3458.0
39742,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,371,8.0,8000.0,18550.0,400000.0,556.5,1153.0,3776.0
39743,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,372,6.0,4000.0,4000.0,4000.0,9.0,35.5,40.0
39761,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,407,20.0,147500.0,150000.0,275000.0,118.5,448.0,728.5
39836,43000,Arrondissement d'Eeklo,Arrondissement Eeklo,Bezirk Eeklo,TOTAL,539,21.0,12500.0,91250.0,170000.0,19.0,123.0,813.0
39852,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,1,24.0,4000.0,20750.0,21000.0,855.5,4560.0,8866.5
39903,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,70,24.0,12500.0,40000.0,50506.0,262.0,418.5,835.0
39911,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,78,5.0,11800.16,22500.0,95750.0,340.0,384.0,849.0
39921,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,200,138.0,40000.0,105000.0,175000.0,200.0,425.0,795.0
40007,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,CESSION,407,13.0,45000.0,110000.0,170100.0,110.0,257.0,909.0
40344,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,1,137.0,18000.0,160000.0,237140.0,2664.0,5680.0,10120.0
40347,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,4,8.0,10000.0,10000.0,10000.0,281.5,554.5,880.0
40395,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,70,13.0,12500.0,44850.0,185000.0,437.0,1264.0,1914.0
40403,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,78,17.0,179600.0,250000.0,265000.0,750.0,1030.0,1580.0
40413,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,200,246.0,200000.0,297500.0,363000.0,215.0,501.0,967.0
40422,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,222,8.0,187500.0,393750.0,600000.0,153.5,225.5,502.0
40424,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,240,6.0,240000.0,240000.0,240000.0,1945.0,4477.5,6513.0
40499,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,407,18.0,200000.0,242500.0,300000.0,195.0,355.0,760.0
40574,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,DONATIMMEUB,539,6.0,397000.0,397000.0,397000.0,1131.0,2469.5,5507.0
40590,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,1,51.0,18000.0,18000.0,18000.0,1810.0,3330.0,6510.0
40591,44000,Arrondissement de Gand,Arrondissement Gent,Bezirk Gent,OTHER,2,16.0,40000.0,40000.0,40000.0,1580.0,4345.5,7072.0
